anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.995441437954763      err2=0.9949395827299309
iter = 2      errA=0.990901397466429      err2=0.9898559075015111
iter = 3      errA=0.9675292838252721      err2=0.9666765708342657
iter = 4      errA=0.9543021841277168      err2=0.9530680610547422
iter = 5      errA=0.9316590328519638      err2=0.9306002401474904
iter = 6      errA=0.9067693898125693      err2=0.9053374524245869
iter = 7      errA=0.8672266064087212      err2=0.8659558981676062
iter = 8      errA=0.8357467527747864      err2=0.833574497649688
iter = 9      errA=0.8071619196385097      err2=0.804611732875352
iter = 10      errA=0.7783351628025253      err2=0.7757359093640444
iter = 11      errA=0.7476323094058414      err2=0.7458457883739082
iter = 12      errA=0.7170443193078231      err2=0.7157015298346362
iter = 13      errA=0.6848315181011877      err2=0.6845508465284985
iter = 14      errA=0.6459795346584662      err2=0.6457659227322674
iter = 15      errA=0.6185358121143062      err2=0.6175386083591056
iter = 16      errA=0.5773017499545295      err2=0.5766382308224846
iter = 17      errA=0.5509272118516434      err2=0.5499633417351608
iter = 18      errA=0.5196437282495786      err2=0.5189024357951382
iter = 19      errA=0.4935273835954893      err2=0.492357392752811
iter = 20      errA=0.465339785208616      err2=0.4645651416344612
iter = 21      errA=0.431447717614744      err2=0.43040289357594974
iter = 22      errA=0.40752706744275896      err2=0.4067952015503087
iter = 23      errA=0.3835761613932007      err2=0.3833217467415232
iter = 24      errA=0.35446099521293906      err2=0.35374126386468324
iter = 25      errA=0.32901505676042836      err2=0.32730967852845677
iter = 26      errA=0.31309541580885497      err2=0.31111380331732535
iter = 27      errA=0.2874330851310513      err2=0.28520229030908373
iter = 28      errA=0.269326635549755      err2=0.26717742978563364
iter = 29      errA=0.24882956306419124      err2=0.24681521826635897
iter = 30      errA=0.22684310211340664      err2=0.22523657072873782
iter = 31      errA=0.20728833217609388      err2=0.20609164190370957
iter = 32      errA=0.19133699431293405      err2=0.1901392870571942
iter = 33      errA=0.1774051110850793      err2=0.17613305829374878
iter = 34      errA=0.1630049691556926      err2=0.1617760706903294
iter = 35      errA=0.15158467734420997      err2=0.15052153061751972
iter = 36      errA=0.136079500277642      err2=0.13492297570644773
iter = 37      errA=0.12561012969307958      err2=0.12447980685429823
iter = 38      errA=0.11423079920988767      err2=0.11337378134685347
iter = 39      errA=0.10397973335844193      err2=0.10338738223348683
iter = 40      errA=0.0956898999893957      err2=0.09506571362654598
iter = 41      errA=0.0860989359516833      err2=0.08562823876776357
iter = 42      errA=0.08593183148551534      err2=0.08545018603365653
iter = 43      errA=0.08042965916025988      err2=0.07981331516552491
iter = 44      errA=0.07180907858851071      err2=0.07133449637868156
iter = 45      errA=0.06625250004967405      err2=0.0657981320356507
iter = 46      errA=0.05998468760564641      err2=0.05963939037540427
iter = 47      errA=0.05376847288732191      err2=0.053442012127260005
iter = 48      errA=0.049360182047486816      err2=0.049168009706235485
iter = 49      errA=0.04382429399403799      err2=0.04367605498901502
iter = 50      errA=0.039682360559911846      err2=0.03957035809099792
iter = 51      errA=0.039551522261642734      err2=0.03943324219731277
iter = 52      errA=0.036099159196390396      err2=0.035952860919618856
iter = 53      errA=0.032648113014254375      err2=0.032547542548403106
iter = 54      errA=0.02974375419704552      err2=0.0296590028915439
iter = 55      errA=0.027000873754581614      err2=0.026887409020769967
iter = 56      errA=0.026814047668454247      err2=0.02670378610590211
iter = 57      errA=0.024632945618473973      err2=0.024559417335194293
iter = 58      errA=0.02233007990386966      err2=0.022177642409438283
iter = 59      errA=0.020237372218239433      err2=0.020044959080071395
iter = 60      errA=0.018031253159329262      err2=0.017856549857700552
iter = 61      errA=0.016269247327465045      err2=0.016126042968633472
iter = 62      errA=0.014415060454998376      err2=0.014278455673443456
iter = 63      errA=0.013078081496923384      err2=0.012976114714364832
iter = 64      errA=0.01169005914452796      err2=0.011608557841158785
iter = 65      errA=0.010499008356334515      err2=0.010431748398657011
iter = 66      errA=0.009374138432713912      err2=0.00931109878395327
iter = 67      errA=0.008369335176380036      err2=0.008310997171150957
iter = 68      errA=0.008297044837161108      err2=0.008239213902483822
iter = 69      errA=0.007407212946307727      err2=0.007356209749064591
iter = 70      errA=0.006595423307284617      err2=0.006549192565825841
iter = 71      errA=0.005803686098082964      err2=0.005758831531002943
