200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9909036563974464      err2=0.9949395827299309
iter = 2      errA=0.9818855795009219      err2=0.9898559075015111
iter = 3      errA=0.936112915059444      err2=0.9666765708342657
iter = 4      errA=0.9106926586309307      err2=0.9530680610547422
iter = 5      errA=0.8679885534946566      err2=0.9306002401474904
iter = 6      errA=0.8222307263010592      err2=0.9053374524245869
iter = 7      errA=0.752081986863187      err2=0.8659558981676062
iter = 8      errA=0.6984726347735999      err2=0.833574497649688
iter = 9      errA=0.6515103645145239      err2=0.804611732875352
iter = 10      errA=0.6058056256548336      err2=0.7757359093640444
iter = 11      errA=0.5589540700675117      err2=0.7458457883739082
iter = 12      errA=0.5141525558516193      err2=0.7157015298346362
iter = 13      errA=0.4689942081847774      err2=0.6845508465284985
iter = 14      errA=0.4172895591975686      err2=0.6457659227322674
iter = 15      errA=0.3825865508679043      err2=0.6175386083591056
iter = 16      errA=0.33327731050056214      err2=0.5766382308224846
iter = 17      errA=0.30352079275862553      err2=0.5499633417351608
iter = 18      errA=0.2700296043091219      err2=0.5189024357951382
iter = 19      errA=0.24356927835860925      err2=0.492357392752811
iter = 20      errA=0.21654111569800089      err2=0.4645651416344612
iter = 21      errA=0.18614713303497188      err2=0.43040289357594974
iter = 22      errA=0.16607831069849502      err2=0.4067952015503087
iter = 23      errA=0.14713067158914278      err2=0.3833217467415232
iter = 24      errA=0.1256425971273472      err2=0.35374126386468324
iter = 25      errA=0.10825090757506789      err2=0.32730967852845677
iter = 26      errA=0.09802873940051979      err2=0.31111380331732535
iter = 27      errA=0.08261777842795419      err2=0.28520229030908373
iter = 28      errA=0.07253683661655055      err2=0.26717742978563364
iter = 29      errA=0.06191615145471632      err2=0.24681521826635897
iter = 30      errA=0.05145779297643343      err2=0.22523657072873782
iter = 31      errA=0.04296845265634664      err2=0.20609164190370957
iter = 32      errA=0.03660984539270776      err2=0.1901392870571942
iter = 33      errA=0.03147257343910933      err2=0.17613305829374878
iter = 34      errA=0.026570619969448296      err2=0.1617760706903294
iter = 35      errA=0.022977914405548243      err2=0.15052153061751972
iter = 36      errA=0.01851763039581277      err2=0.13492297570644773
iter = 37      errA=0.015777904681512273      err2=0.12447980685429823
iter = 38      errA=0.013048675488129673      err2=0.11337378134685347
iter = 39      errA=0.010811784949292682      err2=0.10338738223348683
iter = 40      errA=0.009156556959980551      err2=0.09506571362654598
iter = 41      errA=0.007413026772012063      err2=0.08562823876776357
iter = 42      errA=0.007384279662455005      err2=0.08545018603365653
iter = 43      errA=0.006468930072635575      err2=0.07981331516552491
iter = 44      errA=0.005156543767730907      err2=0.07133449637868156
iter = 45      errA=0.00438939376283206      err2=0.0657981320356507
iter = 46      errA=0.00359816274714699      err2=0.05963939037540427
iter = 47      errA=0.0028910486766346713      err2=0.053442012127260005
iter = 48      errA=0.0024364275717610397      err2=0.049168009706235485
iter = 49      errA=0.0019205687440758744      err2=0.04367605498901502
iter = 50      errA=0.0015746897396068471      err2=0.03957035809099792
iter = 51      errA=0.0015643229132132207      err2=0.03943324219731277
iter = 52      errA=0.0013031492946863374      err2=0.035952860919618856
iter = 53      errA=0.0010658992833915259      err2=0.032547542548403106
iter = 54      errA=0.000884690913734263      err2=0.0296590028915439
iter = 55      errA=0.0007290471835108542      err2=0.026887409020769967
iter = 56      errA=0.0007189931523661367      err2=0.02670378610590211
iter = 57      errA=0.0006067820098426961      err2=0.024559417335194293
iter = 58      errA=0.0004986324685132035      err2=0.022177642409438283
iter = 59      errA=0.00040955123429956924      err2=0.020044959080071395
iter = 60      errA=0.0003251260904958215      err2=0.017856549857700552
iter = 61      errA=0.0002646884086022285      err2=0.016126042968633472
iter = 62      errA=0.000207793967921258      err2=0.014278455673443456
iter = 63      errA=0.0001710362156401698      err2=0.012976114714364832
iter = 64      errA=0.00013665748280256178      err2=0.011608557841158785
iter = 65      errA=0.00011022917646638197      err2=0.010431748398657011
iter = 66      errA=8.787447135568404e-5      err2=0.00931109878395327
iter = 67      errA=7.004577129459225e-5      err2=0.008310997171150957
iter = 68      errA=6.88409530298618e-5      err2=0.008239213902483822
iter = 69      errA=5.48668036319488e-5      err2=0.007356209749064591
iter = 70      errA=4.349960860227315e-5      err2=0.006549192565825841
iter = 71      errA=3.368277232508146e-5      err2=0.005758831531002943
iter = 72      errA=2.4035436906969807e-5      err2=0.004858774555375084
iter = 73      errA=1.726116579355134e-5      err2=0.004123196374230684
iter = 74      errA=1.3260565749886165e-5      err2=0.0036112157797947896
iter = 75      errA=1.321076185178382e-5      err2=0.0036042746153513586
iter = 76      errA=1.0533412354148747e-5      err2=0.0032255664175366273
iter = 77      errA=9.318932874880957e-6      err2=0.0030311589044147375
iter = 78      errA=8.040129333039723e-6      err2=0.002816651597119395
iter = 79      errA=6.3136771295956214e-6      err2=0.002495314649633393
iter = 80      errA=5.918286693348249e-6      err2=0.002412880258087272
iter = 81      errA=4.552069626035499e-6      err2=0.0021111019170124774
iter = 82      errA=3.6027067125190563e-6      err2=0.0018779165842625577
iter = 83      errA=2.865198567831126e-6      err2=0.0016781357504679119
iter = 84      errA=2.0687374008406848e-6      err2=0.0014260337008508827
iter = 85      errA=1.759690894223037e-6      err2=0.0013167276126154885
iter = 86      errA=1.4682662829790416e-6      err2=0.0012011689880101323
iter = 87      errA=1.1060603979044394e-6      err2=0.001043831344997692
iter = 88      errA=8.06739303150061e-7      err2=0.0008921880988656093
iter = 89      errA=5.761110166492533e-7      err2=0.0007545882659436275
iter = 90      errA=5.503287746884677e-7      err2=0.0007380570623173789
iter = 91      errA=4.2985795155519234e-7      err2=0.0006522714989413563
iter = 92      errA=4.1658170986945306e-7      err2=0.0006422146687307449
iter = 93      errA=3.0867700049510294e-7      err2=0.0005521920746425675
iter = 94      errA=2.206727978270478e-7      err2=0.0004676831284141326
iter = 95      errA=2.0564143284244945e-7      err2=0.00045133238716634747
iter = 96      errA=1.6440881046624783e-7      err2=0.00040393624468947515
iter = 97      errA=1.1989386901049082e-7      err2=0.00034454526199853455
iter = 98      errA=1.1929507644077768e-7      err2=0.0003437322274527372
iter = 99      errA=8.19692939724817e-8      err2=0.0002853254663192936
iter = 100      errA=5.823042236081355e-8      err2=0.00024069592760704667
iter = 101      errA=4.3356528365938526e-8      err2=0.00020728913295903082
iter = 102      errA=3.212158286016503e-8      err2=0.00017841358752008907
iter = 103      errA=2.182314615908276e-8      err2=0.00014674997724315895
iter = 104      errA=2.018859694925358e-8      err2=0.000141155778646632
iter = 105      errA=1.4303569100611161e-8      err2=0.00011885529145146335
iter = 106      errA=9.964703297880156e-9      err2=9.905417177747472e-5
iter = 107      errA=9.470448566895629e-9      err2=9.661155712861082e-5
iter = 108      errA=7.0150591982379714e-9      err2=8.308307319549875e-5
iter = 109      errA=6.972032473465378e-9      err2=8.286690139707802e-5
iter = 110      errA=5.354638479938518e-9      err2=7.275069170314303e-5
iter = 111      errA=5.095897338668317e-9      err2=7.091914243156161e-5
iter = 112      errA=3.55587728127299e-9      err2=5.9181725496749185e-5
iter = 113      errA=2.533400840355256e-9      err2=4.9983568098507864e-5
iter = 114      errA=2.422814726532933e-9      err2=4.886917181307148e-5
iter = 115      errA=1.7235977151083323e-9      err2=4.123433316672368e-5
iter = 116      errA=1.2148358105135984e-9      err2=3.4706629381171396e-5
iter = 117      errA=8.352759953815547e-10      err2=2.876807332843272e-5
iter = 118      errA=5.81927803242284e-10      err2=2.3996364421979645e-5
iter = 119      errA=5.093360909439837e-10      err2=2.2451356607045822e-5
iter = 120      errA=4.115587624343672e-10      err2=2.0232041359334396e-5
iter = 121      errA=4.0400796991632017e-10      err2=2.0042921774038933e-5
iter = 122      errA=2.798608325148898e-10      err2=1.6692243557482e-5
iter = 123      errA=1.9966711726358036e-10      err2=1.4095320974875923e-5
iter = 124      errA=1.299186309053176e-10      err2=1.1339015901236748e-5
iter = 125      errA=8.996750239084356e-11      err2=9.420438967077632e-6
iter = 126      errA=7.923263804968767e-11      err2=8.843580864241035e-6
iter = 127      errA=5.860321343982426e-11      err2=7.6001244458827e-6
iter = 128      errA=4.266226698905289e-11      err2=6.4750515654743745e-6
iter = 129      errA=4.069022501225904e-11      err2=6.326904402077837e-6
iter = 130      errA=2.752463427196123e-11      err2=5.208876855339926e-6
iter = 131      errA=2.609792323428591e-11      err2=5.0759509983269535e-6
iter = 132      errA=1.8131497112908284e-11      err2=4.219747441622639e-6
iter = 133      errA=1.269159063191541e-11      err2=3.5289236813487633e-6
iter = 134      errA=1.2455093524423061e-11      err2=3.4987168827447204e-6
iter = 135      errA=8.500624155711047e-12      err2=2.8826503113502128e-6
iter = 136      errA=6.015351259191825e-12      err2=2.432912568294737e-6
iter = 137      errA=5.307791586810087e-12      err2=2.2808444300108122e-6
iter = 138      errA=5.151530686021857e-12      err2=2.2464530519861073e-6
iter = 139      errA=3.5571727499746876e-12      err2=1.8702708128706405e-6
iter = 140      errA=3.409046016204225e-12      err2=1.831662652337565e-6
iter = 141      errA=2.2856490647211947e-12      err2=1.4974951668502007e-6
iter = 142      errA=2.276741959116416e-12      err2=1.494992510030768e-6
iter = 143      errA=1.878419429853831e-12      err2=1.3595083482595494e-6
iter = 144      errA=1.5936740829286941e-12      err2=1.2540291966071013e-6
iter = 145      errA=1.0931087373712374e-12      err2=1.0392301962718506e-6
iter = 146      errA=8.209600761101997e-13      err2=9.024670897802761e-7
iter = 147      errA=7.308539429814937e-13      err2=8.504741506144318e-7
iter = 148      errA=5.003491896033384e-13      err2=7.030626042487384e-7
iter = 149      errA=3.321889983069846e-13      err2=5.716086343386514e-7
iter = 150      errA=3.2647794062046607e-13      err2=5.668831357013139e-7
iter = 151      errA=2.0752246550462477e-13      err2=4.514953951066704e-7
iter = 152      errA=1.363701667032506e-13      err2=3.66345769915854e-7
iter = 153      errA=1.2711301811423334e-13      err2=3.5378791200566113e-7
iter = 154      errA=9.292907833324043e-14      err2=3.026563164816632e-7
iter = 155      errA=6.217473926615853e-14      err2=2.46858322328784e-7
iter = 156      errA=4.121353752640351e-14      err2=2.0066556952360475e-7
iter = 157      errA=2.7677010810783454e-14      err2=1.6414384491484758e-7
iter = 158      errA=2.580781138957054e-14      err2=1.5861873170096754e-7
iter = 159      errA=1.840570193911562e-14      err2=1.340674568921787e-7
iter = 160      errA=1.2224682248485772e-14      err2=1.0933452945452503e-7
iter = 161      errA=1.0598253495976949e-14      err2=1.0186576438923948e-7
iter = 162      errA=9.27563136184166e-15      err2=9.515380915169161e-8
iter = 163      errA=7.568518260412497e-15      err2=8.621500370228554e-8
iter = 164      errA=5.092973071256355e-15      err2=7.083679264603661e-8
iter = 165      errA=3.3225789177510095e-15      err2=5.722158238519594e-8
iter = 166      errA=2.8115246203499177e-15      err2=5.265236539314364e-8
iter = 167      errA=2.294549209126662e-15      err2=4.7440794923849116e-8
iter = 168      errA=2.066427669314675e-15      err2=4.495359684089884e-8
iter = 169      errA=1.4244927822906058e-15      err2=3.7244977146565614e-8
iter = 170      errA=9.175358150102425e-16      err2=2.993021617927948e-8
iter = 171      errA=8.947746312397646e-16      err2=2.9579534471868206e-8
