anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9954374838882328      err2=0.994935261157005
iter = 2      errA=0.9908917721161736      err2=0.9898456421607426
iter = 3      errA=0.9674956720728143      err2=0.9666425925284119
iter = 4      errA=0.9542415446478173      err2=0.9530063530808541
iter = 5      errA=0.9315473740366857      err2=0.9304877204685865
iter = 6      errA=0.9066354512465191      err2=0.9052022386813238
iter = 7      errA=0.8670454046722751      err2=0.8657739550370015
iter = 8      errA=0.8355538846333569      err2=0.833382149436964
iter = 9      errA=0.8069381440191767      err2=0.8043901042416478
iter = 10      errA=0.778075461298613      err2=0.7754818385115609
iter = 11      errA=0.747307267330604      err2=0.7455272579466561
iter = 12      errA=0.7166468411118591      err2=0.715313794086569
iter = 13      errA=0.6844784892183536      err2=0.6842080701792275
iter = 14      errA=0.6454774162818401      err2=0.6452649294490095
iter = 15      errA=0.6180319613039225      err2=0.6170362255172208
iter = 16      errA=0.5768423591175389      err2=0.5761793727491943
iter = 17      errA=0.5504842759393187      err2=0.5495164087450275
iter = 18      errA=0.5193250238299683      err2=0.518584949209579
iter = 19      errA=0.49310808120924593      err2=0.49194236471194
iter = 20      errA=0.4648211953280027      err2=0.4640466615457921
iter = 21      errA=0.4310360198185906      err2=0.42999592282700905
iter = 22      errA=0.4071055815578453      err2=0.40636788178765865
iter = 23      errA=0.38302205241246273      err2=0.38275787824294083
iter = 24      errA=0.35412155063588374      err2=0.35338590060138103
iter = 25      errA=0.3296014130856714      err2=0.3279158009114146
iter = 26      errA=0.31389731720457353      err2=0.3119218625243686
iter = 27      errA=0.28716268089249253      err2=0.2849235076087748
iter = 28      errA=0.2690380035777766      err2=0.26688286125607436
iter = 29      errA=0.24847129730104872      err2=0.24645651381229744
iter = 30      errA=0.22650905720133233      err2=0.22490414028935918
iter = 31      errA=0.2070722342257995      err2=0.2058785490645713
iter = 32      errA=0.19118857772996534      err2=0.18999451299359169
iter = 33      errA=0.1772327645875764      err2=0.1759644981793421
iter = 34      errA=0.16282332575053604      err2=0.16159641808055553
iter = 35      errA=0.15143264238362308      err2=0.1503704599108836
iter = 36      errA=0.13593026489392412      err2=0.13477468261191988
iter = 37      errA=0.12546840641160412      err2=0.12434240191429452
iter = 38      errA=0.1140736938059428      err2=0.11321914213418982
iter = 39      errA=0.10388109408953614      err2=0.1032881353077423
iter = 40      errA=0.09556938397761046      err2=0.0949451709631288
iter = 41      errA=0.08792892123994751      err2=0.08737565851430068
iter = 42      errA=0.08581667365435462      err2=0.08533704536875873
iter = 43      errA=0.08033344285975363      err2=0.07971700615297929
iter = 44      errA=0.07169682970949438      err2=0.07122138322521053
iter = 45      errA=0.06612316893265964      err2=0.06566883428239867
iter = 46      errA=0.05987087710437024      err2=0.05952826201708174
iter = 47      errA=0.05366691589855352      err2=0.05334531713098193
iter = 48      errA=0.04925871960738093      err2=0.049070731222966894
iter = 49      errA=0.04372514222740409      err2=0.04357854279763932
iter = 50      errA=0.04040708515002769      err2=0.04030281660057905
iter = 51      errA=0.03951740317146624      err2=0.039404177638511284
iter = 52      errA=0.03605730037840601      err2=0.03591180436297118
iter = 53      errA=0.032620138732330134      err2=0.03251824793781086
iter = 54      errA=0.029713526003561343      err2=0.029627553414030533
iter = 55      errA=0.028935824380532656      err2=0.0288410847700898
iter = 56      errA=0.02680215765314258      err2=0.02668974612664531
iter = 57      errA=0.02462109095592199      err2=0.0245456089261725
iter = 58      errA=0.022321575351822723      err2=0.022166896638247346
iter = 59      errA=0.020221660631052348      err2=0.020027461925928563
iter = 60      errA=0.018012276742086823      err2=0.017836571606313596
iter = 61      errA=0.01625292869004424      err2=0.016109009144406095
iter = 62      errA=0.014388575493692107      err2=0.014252047942627287
iter = 63      errA=0.013053801693613403      err2=0.012952302588467383
iter = 64      errA=0.011677794405393991      err2=0.011596815828514358
iter = 65      errA=0.010491390234584085      err2=0.0104241295283388
iter = 66      errA=0.0093724480330361      err2=0.009309157508494575
iter = 67      errA=0.008363833704381438      err2=0.008304609400811935
iter = 68      errA=0.00827719408459694      err2=0.008218832523168679
iter = 69      errA=0.0073977970057425655      err2=0.007345873311723678
iter = 70      errA=0.006583546510710433      err2=0.006536857494214406
iter = 71      errA=0.005783082754159128      err2=0.005737436193068429
iter = 72      errA=0.004879014213184296      err2=0.004835163958504742
iter = 73      errA=0.00414184344832439      err2=0.004110236127995446
iter = 74      errA=0.00366666126841466      err2=0.0036362571361731027
iter = 75      errA=0.003630844277798959      err2=0.0036004795453184442
iter = 76      errA=0.0030826693370745277      err2=0.0030620531445871794
iter = 77      errA=0.0030508873900177568      err2=0.0030284891811561024
iter = 78      errA=0.00283753820198719      err2=0.0028185294068485134
iter = 79      errA=0.002470559386551059      err2=0.0024490288028681537
iter = 80      errA=0.0024288667981960717      err2=0.002409348614818312
iter = 81      errA=0.0021299650135848886      err2=0.0021073650501837503
iter = 82      errA=0.0018944529442591468      err2=0.0018743553047166146
iter = 83      errA=0.0016892756825112644      err2=0.001674653172262503
iter = 84      errA=0.0014369694805899478      err2=0.001424507415088309
iter = 85      errA=0.001403000459196906      err2=0.0013920165937548702
iter = 86      errA=0.0012124635477775356      err2=0.0012017515041254732
iter = 87      errA=0.001053069413105315      err2=0.0010450757780711365
iter = 88      errA=0.0008969284215169034      err2=0.0008909526409730668
iter = 89      errA=0.0007578478116304312      err2=0.0007534365898901811
iter = 90      errA=0.0007381294615177612      err2=0.0007335231541157231
iter = 91      errA=0.0006564063083262619      err2=0.0006531040039701952
iter = 92      errA=0.0006459317693452335      err2=0.0006426140846518348
iter = 93      errA=0.0005567850298864853      err2=0.0005533723719008389
iter = 94      errA=0.00046471048116817503      err2=0.00046223244920320266
iter = 95      errA=0.0004566648004386361      err2=0.0004545652753471257
iter = 96      errA=0.0004084472032172944      err2=0.00040697293534107447
iter = 97      errA=0.00034651766840931495      err2=0.00034491420559509275
iter = 98      errA=0.0003455860980730461      err2=0.00034394033437264344
iter = 99      errA=0.0002861603283389367      err2=0.00028515071219885915
iter = 100      errA=0.00024164520535820984      err2=0.00024100454263236237
iter = 101      errA=0.00020816865098623164      err2=0.000207188884834477
iter = 102      errA=0.0001790006786505272      err2=0.00017815943525675113
iter = 103      errA=0.00014767770997144844      err2=0.0001466823238308333
iter = 104      errA=0.0001443160776602263      err2=0.00014330707545531725
iter = 105      errA=0.00011969584443209441      err2=0.00011892285328889059
iter = 106      errA=9.983110407827128e-5      err2=9.910536834286388e-5
iter = 107      errA=9.768693788872058e-5      err2=9.689617933127913e-5
iter = 108      errA=9.74043103362548e-5      err2=9.663339487926555e-5
iter = 109      errA=8.38463499453262e-5      err2=8.319279321332219e-5
