anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9054037308334317      err2=0.904121831385378
iter = 2      errA=0.6778355514290706      err2=0.6711789563852669
iter = 3      errA=0.4643942624573442      err2=0.46126023643927977
iter = 4      errA=0.32408640116172566      err2=0.32322563669038223
iter = 5      errA=0.275859419420064      err2=0.2758305502534097
iter = 6      errA=0.24838159917203276      err2=0.24900823570776218
iter = 7      errA=0.23765698928949552      err2=0.23795045953870458
iter = 8      errA=0.23218034572908725      err2=0.23274724241781136
iter = 9      errA=0.22556029171742198      err2=0.22637946468820622
iter = 10      errA=0.21530648058409663      err2=0.2155328037201995
iter = 11      errA=0.2025613258059137      err2=0.20270599627261962
iter = 12      errA=0.19161170404801758      err2=0.19163741750729107
iter = 13      errA=0.18266410296260363      err2=0.18234877466306276
iter = 14      errA=0.17597891412339287      err2=0.17550203452031504
iter = 15      errA=0.1651725476971356      err2=0.16479874008600753
iter = 16      errA=0.15127760600534693      err2=0.15055110649231082
iter = 17      errA=0.1380059818181935      err2=0.13753891017206465
iter = 18      errA=0.12796219244035267      err2=0.12752984584037208
iter = 19      errA=0.12064268429712872      err2=0.12024430965630324
iter = 20      errA=0.11505573759510591      err2=0.11473760018939037
iter = 21      errA=0.10963478352421248      err2=0.10905909539730096
iter = 22      errA=0.106296097895708      err2=0.1054704596853777
iter = 23      errA=0.10105018039782807      err2=0.1002428667202685
iter = 24      errA=0.09328706158435601      err2=0.09253826098429822
iter = 25      errA=0.08464306839271865      err2=0.08401976189500476
iter = 26      errA=0.07705700407049586      err2=0.07670498866434323
iter = 27      errA=0.07309987988716073      err2=0.07292238070210799
iter = 28      errA=0.07048404589192073      err2=0.0703627123677411
iter = 29      errA=0.06815449860510882      err2=0.06795362198294815
iter = 30      errA=0.06434842977802865      err2=0.06428560760126943
iter = 31      errA=0.061502446654781946      err2=0.06126962494839231
iter = 32      errA=0.05896325761653351      err2=0.05888768549166986
