200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9871058310327647      err2=0.9934627499066936
iter = 2      errA=0.975958434230891      err2=0.9879381485715936
iter = 3      errA=0.938183704276119      err2=0.9684728478635422
iter = 4      errA=0.9075426823501076      err2=0.9519879763893533
iter = 5      errA=0.844807826230206      err2=0.9177662965410127
iter = 6      errA=0.794644985057921      err2=0.8889293643895664
iter = 7      errA=0.7708283931016029      err2=0.8751259295641604
iter = 8      errA=0.7295697535108208      err2=0.8503044406761654
iter = 9      errA=0.6938298848063692      err2=0.8292674485951107
iter = 10      errA=0.656075607751844      err2=0.8066042047899061
iter = 11      errA=0.6240314105736713      err2=0.7859886029650474
iter = 12      errA=0.5851620297061949      err2=0.7603664966686193
iter = 13      errA=0.542640766118726      err2=0.7321207707836868
iter = 14      errA=0.4856235627872774      err2=0.6915845000633963
iter = 15      errA=0.44329035568423314      err2=0.6616023572148632
iter = 16      errA=0.40750084803851355      err2=0.6350720567150627
iter = 17      errA=0.3653162422223596      err2=0.6008259968805739
iter = 18      errA=0.34164014236883555      err2=0.580634059163219
iter = 19      errA=0.31426340008654313      err2=0.5577822543362806
iter = 20      errA=0.28894449523686194      err2=0.5347078478914937
iter = 21      errA=0.26860062278182      err2=0.5154606455017461
iter = 22      errA=0.24798200369949472      err2=0.4954405210184527
iter = 23      errA=0.22104904992422292      err2=0.46797185079706327
iter = 24      errA=0.20056606812003142      err2=0.4453420880174524
iter = 25      errA=0.1854142471757082      err2=0.428421009811263
iter = 26      errA=0.1656497899634158      err2=0.40498261604632735
iter = 27      errA=0.14368103346461833      err2=0.37748700796890194
iter = 28      errA=0.1305411470856692      err2=0.35986404101111896
iter = 29      errA=0.12176758454467065      err2=0.3475617643840031
iter = 30      errA=0.10406093419874875      err2=0.3209964100512494
iter = 31      errA=0.09306002660989272      err2=0.3034246421353093
iter = 32      errA=0.08123708215706296      err2=0.2831843264615676
iter = 33      errA=0.07182695427046513      err2=0.26639803000138634
iter = 34      errA=0.0622933009289266      err2=0.24796021912244362
iter = 35      errA=0.05395589077987423      err2=0.23059682541793966
iter = 36      errA=0.04743689232062939      err2=0.2162298320881255
iter = 37      errA=0.040077099544550576      err2=0.19860507601322822
iter = 38      errA=0.03426365828666079      err2=0.18394049412807942
iter = 39      errA=0.028791302767857574      err2=0.1686219159255682
iter = 40      errA=0.025247483328169      err2=0.1581756295650385
iter = 41      errA=0.021078032587677004      err2=0.1441257679604231
iter = 42      errA=0.01839283553461891      err2=0.13466934023066154
iter = 43      errA=0.015941223883990815      err2=0.12514375806558034
iter = 44      errA=0.014176615383165244      err2=0.11779277309104813
iter = 45      errA=0.013556507236476403      err2=0.11516776014963735
iter = 46      errA=0.012022205431644563      err2=0.10848897505602785
iter = 47      errA=0.00991034503324957      err2=0.098635075655868
iter = 48      errA=0.008337624999639848      err2=0.09048636630096685
iter = 49      errA=0.0068107587953562115      err2=0.08188952864514698
iter = 50      errA=0.0057060514365869855      err2=0.07488794170339476
iter = 51      errA=0.004980937601553296      err2=0.06991059770086212
iter = 52      errA=0.004240252497556446      err2=0.06450765527556504
iter = 53      errA=0.00422194550051731      err2=0.06436029601719782
iter = 54      errA=0.003477695241419588      err2=0.05845042756640324
iter = 55      errA=0.0029527017826933956      err2=0.05389332938014727
iter = 56      errA=0.0024616959131313638      err2=0.04917063535436691
iter = 57      errA=0.0020124171329404003      err2=0.04442814923526082
iter = 58      errA=0.0016654655348476918      err2=0.04039147018433401
iter = 59      errA=0.0013620690026250606      err2=0.0365822734540225
iter = 60      errA=0.0010699621405473553      err2=0.03245804506578502
iter = 61      errA=0.0008697200284009272      err2=0.029257863518871614
iter = 62      errA=0.0006720489706564098      err2=0.02571116239238092
iter = 63      errA=0.000643061373100316      err2=0.025170348690059453
iter = 64      errA=0.0005288592909344599      err2=0.022827608998038817
iter = 65      errA=0.0005014249836876782      err2=0.022223251548865567
iter = 66      errA=0.0004505341800975907      err2=0.021060532578961778
iter = 67      errA=0.00035814505002226073      err2=0.018749940475174327
iter = 68      errA=0.00029047778014551793      err2=0.016900303234557983
iter = 69      errA=0.0002228139816282691      err2=0.014775786370645857
iter = 70      errA=0.0001942968080636202      err2=0.013817897755297407
iter = 71      errA=0.00018399598207160102      err2=0.013431334743122277
iter = 72      errA=0.00015007397126639882      err2=0.012125062901741906
iter = 73      errA=0.00011699560448984204      err2=0.010696845732958283
iter = 74      errA=8.706472234403951e-5      err2=0.009229799677805172
iter = 75      errA=6.583577300083715e-5      err2=0.008048827050316896
iter = 76      errA=5.3050189184392045e-5      err2=0.00721117884592746
iter = 77      errA=4.058374541922534e-5      err2=0.006312344017480393
iter = 78      errA=3.8988090337841035e-5      err2=0.006189442796977378
iter = 79      errA=3.830688994745074e-5      err2=0.006133652645395737
iter = 80      errA=3.238672138370251e-5      err2=0.005637257354781389
iter = 81      errA=2.4310518964009576e-5      err2=0.004891117462138836
iter = 82      errA=1.9871316465787793e-5      err2=0.004411519464991167
iter = 83      errA=1.6820341036459115e-5      err2=0.004052767576539286
iter = 84      errA=1.6257364771289678e-5      err2=0.003985287697378676
iter = 85      errA=1.247313329049488e-5      err2=0.0034963876638154858
iter = 86      errA=1.00049078612707e-5      err2=0.003131196893998534
iter = 87      errA=7.482291734973892e-6      err2=0.0027107461246445377
iter = 88      errA=5.843553864888579e-6      err2=0.0023949550110592462
iter = 89      errA=4.533518114765821e-6      err2=0.0021059626695536415
iter = 90      errA=3.5183615518776164e-6      err2=0.001858871963990372
iter = 91      errA=2.7580354506108515e-6      err2=0.001647241198061897
iter = 92      errA=2.7155038105468717e-6      err2=0.0016331404641443815
iter = 93      errA=2.6470645598552736e-6      err2=0.0016135435975959402
iter = 94      errA=1.9215435414829193e-6      err2=0.0013747818620174104
iter = 95      errA=1.5152360799685608e-6      err2=0.0012187178074554326
iter = 96      errA=1.4404643533203762e-6      err2=0.0011874858596578803
iter = 97      errA=1.0902448115370813e-6      err2=0.0010352275237024762
iter = 98      errA=8.365267521121951e-7      err2=0.0009080343802063842
iter = 99      errA=6.426856185080649e-7      err2=0.0007952028993120551
iter = 100      errA=4.821977707629365e-7      err2=0.0006889924568323657
iter = 101      errA=4.682330790484234e-7      err2=0.0006789366107643649
iter = 102      errA=3.7840570618734955e-7      err2=0.0006112522124952594
iter = 103      errA=3.6049071825335796e-7      err2=0.0005966566166727343
iter = 104      errA=2.9220389368795754e-7      err2=0.0005368064555347969
iter = 105      errA=2.113993622308203e-7      err2=0.0004557515159689304
iter = 106      errA=1.60868833167383e-7      err2=0.00039725905223181405
iter = 107      errA=1.5457363995708408e-7      err2=0.00038947092621956117
iter = 108      errA=1.1900918721716317e-7      err2=0.00034228273858081615
iter = 109      errA=8.908064161996173e-8      err2=0.00029585393326088296
iter = 110      errA=6.849988023267648e-8      err2=0.00025919730751386866
iter = 111      errA=6.696424639571548e-8      err2=0.0002561391394947423
iter = 112      errA=5.778881943337856e-8      err2=0.0002378468674061104
iter = 113      errA=5.420160294025857e-8      err2=0.00023031635357963006
iter = 114      errA=4.8498955956898406e-8      err2=0.00021805243194120618
iter = 115      errA=4.8164773107234376e-8      err2=0.00021731114319937858
iter = 116      errA=3.509483925768385e-8      err2=0.00018574409335621008
iter = 117      errA=3.397810925409084e-8      err2=0.00018278770473844348
iter = 118      errA=2.5200267979602825e-8      err2=0.00015747865498627449
iter = 119      errA=1.889693358742014e-8      err2=0.00013646387061795644
iter = 120      errA=1.6568755500150362e-8      err2=0.00012784469442466665
iter = 121      errA=1.4134419629571645e-8      err2=0.00011806538266007118
iter = 122      errA=1.0623108121551637e-8      err2=0.00010217905666851295
iter = 123      errA=1.0331811179113111e-8      err2=0.00010071586752802595
iter = 124      errA=1.0054712902439725e-8      err2=9.935540435202646e-5
iter = 125      errA=8.02627727261076e-9      err2=8.890937006527317e-5
iter = 126      errA=5.916301879499068e-9      err2=7.637016188808358e-5
iter = 127      errA=4.324827017078971e-9      err2=6.520107154188749e-5
iter = 128      errA=3.2353780425956407e-9      err2=5.644518550998598e-5
iter = 129      errA=2.417538905713183e-9      err2=4.881123755748452e-5
iter = 130      errA=1.8272962467828644e-9      err2=4.248972317327317e-5
iter = 131      errA=1.7248406190964703e-9      err2=4.130266084051313e-5
iter = 132      errA=1.3844716461935119e-9      err2=3.6961048199105034e-5
iter = 133      errA=1.2941973869249957e-9      err2=3.577348593754758e-5
iter = 134      errA=9.96476714343245e-10      err2=3.133508118825466e-5
iter = 135      errA=7.257471698828651e-10      err2=2.667391833312971e-5
iter = 136      errA=6.286269399028291e-10      err2=2.4823310729694124e-5
iter = 137      errA=5.241093977088353e-10      err2=2.2620456204301136e-5
iter = 138      errA=4.3933044074487316e-10      err2=2.0739598816448097e-5
iter = 139      errA=3.912581792194454e-10      err2=1.9590392857159913e-5
iter = 140      errA=3.7272721608051575e-10      err2=1.910912875177552e-5
iter = 141      errA=2.654443528853537e-10      err2=1.613896860955023e-5
iter = 142      errA=1.9673743653682864e-10      err2=1.3880102962750514e-5
iter = 143      errA=1.7386922582758844e-10      err2=1.3070647461445388e-5
iter = 144      errA=1.3542620873081182e-10      err2=1.1549207791200356e-5
iter = 145      errA=1.0144320724922952e-10      err2=9.968325187895451e-6
iter = 146      errA=9.888056938398229e-11      err2=9.842027951936857e-6
iter = 147      errA=8.971497549484805e-11      err2=9.370657395553858e-6
iter = 148      errA=6.51713087875405e-11      err2=8.002819791172106e-6
iter = 149      errA=4.5831380305194375e-11      err2=6.71726358990303e-6
iter = 150      errA=3.356419591632505e-11      err2=5.742673061859609e-6
iter = 151      errA=3.170651198056992e-11      err2=5.583491255505056e-6
iter = 152      errA=2.2915512465430624e-11      err2=4.758566650779028e-6
iter = 153      errA=1.5812698787731553e-11      err2=3.947890373173579e-6
iter = 154      errA=1.1639871925771214e-11      err2=3.384523999533839e-6
iter = 155      errA=1.09802799187394e-11      err2=3.2861756987395793e-6
iter = 156      errA=7.961795191507417e-12      err2=2.801753312718395e-6
iter = 157      errA=6.4172495166450534e-12      err2=2.5155750990202366e-6
iter = 158      errA=5.8436745196879754e-12      err2=2.4032715007175693e-6
iter = 159      errA=4.184325076375802e-12      err2=2.0332954525130077e-6
iter = 160      errA=4.1442075116978246e-12      err2=2.0243477458666304e-6
iter = 161      errA=3.946402829242245e-12      err2=1.975457364934219e-6
iter = 162      errA=3.7939947873570084e-12      err2=1.9377825737410663e-6
iter = 163      errA=2.9663826745127127e-12      err2=1.7131230580563935e-6
iter = 164      errA=2.2929717373430815e-12      err2=1.5062095273320973e-6
iter = 165      errA=2.097377283262422e-12      err2=1.441496764069801e-6
iter = 166      errA=1.9101507967558388e-12      err2=1.3755494691692232e-6
iter = 167      errA=1.4236781324404516e-12      err2=1.1863213942610912e-6
iter = 168      errA=1.3483880769401513e-12      err2=1.1549796588629316e-6
iter = 169      errA=9.356286405502287e-13      err2=9.623228722596112e-7
iter = 170      errA=6.63489802201303e-13      err2=8.086037493496689e-7
iter = 171      errA=4.967202795593717e-13      err2=7.01767602778989e-7
iter = 172      errA=4.93015942666912e-13      err2=6.991744566531589e-7
iter = 173      errA=4.573039008614181e-13      err2=6.726849302295669e-7
iter = 174      errA=3.226197679853833e-13      err2=5.645839089421287e-7
iter = 175      errA=3.167980475915279e-13      err2=5.593626904229758e-7
iter = 176      errA=2.348889718309807e-13      err2=4.811831304085863e-7
iter = 177      errA=1.7094966571364197e-13      err2=4.1148051697073416e-7
