anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9935319979913907      err2=0.9934627499066936
iter = 2      errA=0.9879060857343126      err2=0.9879381485715936
iter = 3      errA=0.9685988355744183      err2=0.9684728478635422
iter = 4      errA=0.9526503463234072      err2=0.9519879763893533
iter = 5      errA=0.9191342808481283      err2=0.9177662965410127
iter = 6      errA=0.8914286202820285      err2=0.8889293643895664
iter = 7      errA=0.8779683326302851      err2=0.8751259295641604
iter = 8      errA=0.8541485547086178      err2=0.8503044406761654
iter = 9      errA=0.8329645159347241      err2=0.8292674485951107
iter = 10      errA=0.8099849429167458      err2=0.8066042047899061
iter = 11      errA=0.7899565877778799      err2=0.7859886029650474
iter = 12      errA=0.7649588418380396      err2=0.7603664966686193
iter = 13      errA=0.7366415452027709      err2=0.7321207707836868
iter = 14      errA=0.6968669620431703      err2=0.6915845000633963
iter = 15      errA=0.6658005374616583      err2=0.6616023572148632
iter = 16      errA=0.6383579309748674      err2=0.6350720567150627
iter = 17      errA=0.6044139659392059      err2=0.6008259968805739
iter = 18      errA=0.5844999079288512      err2=0.580634059163219
iter = 19      errA=0.5605920085824834      err2=0.5577822543362806
iter = 20      errA=0.5375355757871864      err2=0.5347078478914937
iter = 21      errA=0.5182669416254716      err2=0.5154606455017461
iter = 22      errA=0.4979779148712267      err2=0.4954405210184527
iter = 23      errA=0.47015853701089266      err2=0.46797185079706327
iter = 24      errA=0.44784603171182774      err2=0.4453420880174524
iter = 25      errA=0.4305975466438565      err2=0.428421009811263
iter = 26      errA=0.40700097046986977      err2=0.40498261604632735
iter = 27      errA=0.3790528109177115      err2=0.37748700796890194
iter = 28      errA=0.3613047841998071      err2=0.35986404101111896
iter = 29      errA=0.34895212357094296      err2=0.3475617643840031
iter = 30      errA=0.3225847705623264      err2=0.3209964100512494
iter = 31      errA=0.30505741526783564      err2=0.3034246421353093
iter = 32      errA=0.285021195978585      err2=0.2831843264615676
iter = 33      errA=0.26800551164195324      err2=0.26639803000138634
iter = 34      errA=0.24958625949544297      err2=0.24796021912244362
iter = 35      errA=0.23228407345290428      err2=0.23059682541793966
iter = 36      errA=0.2178001201116046      err2=0.2162298320881255
iter = 37      errA=0.2001926560704727      err2=0.19860507601322822
iter = 38      errA=0.18510445236854997      err2=0.18394049412807942
iter = 39      errA=0.16968000108397446      err2=0.1686219159255682
iter = 40      errA=0.15889456670436847      err2=0.1581756295650385
iter = 41      errA=0.1451827558206449      err2=0.1441257679604231
iter = 42      errA=0.13562018852154317      err2=0.13466934023066154
iter = 43      errA=0.1262585596464288      err2=0.12514375806558034
iter = 44      errA=0.11906559277627288      err2=0.11779277309104813
iter = 45      errA=0.11643241488724866      err2=0.11516776014963735
iter = 46      errA=0.10964581812200848      err2=0.10848897505602785
iter = 47      errA=0.09955071588516866      err2=0.098635075655868
iter = 48      errA=0.09131059631630849      err2=0.09048636630096685
iter = 49      errA=0.08252732150843266      err2=0.08188952864514698
iter = 50      errA=0.07553841033929021      err2=0.07488794170339476
iter = 51      errA=0.07057575788862133      err2=0.06991059770086212
iter = 52      errA=0.06511722120573363      err2=0.06450765527556504
iter = 53      errA=0.0649764996019123      err2=0.06436029601719782
iter = 54      errA=0.05897198692107625      err2=0.05845042756640324
iter = 55      errA=0.05433876868952218      err2=0.05389332938014727
iter = 56      errA=0.04961548057946596      err2=0.04917063535436691
