anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9935319979913908      err2=0.9934627499066936
iter = 2      errA=0.9879060857343128      err2=0.9879381485715936
iter = 3      errA=0.9685988355744183      err2=0.9684728478635422
iter = 4      errA=0.9526503463234073      err2=0.9519879763893533
iter = 5      errA=0.9191342808481284      err2=0.9177662965410127
iter = 6      errA=0.8914286202820286      err2=0.8889293643895664
iter = 7      errA=0.8779683326302853      err2=0.8751259295641604
iter = 8      errA=0.854148554708618      err2=0.8503044406761654
iter = 9      errA=0.8329645159347242      err2=0.8292674485951107
iter = 10      errA=0.8099849429167458      err2=0.8066042047899061
iter = 11      errA=0.78995658777788      err2=0.7859886029650474
iter = 12      errA=0.7649588418380396      err2=0.7603664966686193
iter = 13      errA=0.7366415452027709      err2=0.7321207707836868
iter = 14      errA=0.6968669620431704      err2=0.6915845000633963
iter = 15      errA=0.6658005374616585      err2=0.6616023572148632
iter = 16      errA=0.6383579309748674      err2=0.6350720567150627
iter = 17      errA=0.6044139659392059      err2=0.6008259968805739
iter = 18      errA=0.5844999079288513      err2=0.580634059163219
iter = 19      errA=0.5605920085824834      err2=0.5577822543362806
iter = 20      errA=0.5375355757871864      err2=0.5347078478914937
iter = 21      errA=0.5182669416254717      err2=0.5154606455017461
iter = 22      errA=0.4979779148712268      err2=0.4954405210184527
iter = 23      errA=0.4701585370108927      err2=0.46797185079706327
iter = 24      errA=0.4478460317118278      err2=0.4453420880174524
iter = 25      errA=0.4305975466438566      err2=0.428421009811263
iter = 26      errA=0.4070009704698698      err2=0.40498261604632735
iter = 27      errA=0.3790528109177115      err2=0.37748700796890194
iter = 28      errA=0.3613047841998071      err2=0.35986404101111896
iter = 29      errA=0.34895212357094296      err2=0.3475617643840031
iter = 30      errA=0.3225847705623264      err2=0.3209964100512494
iter = 31      errA=0.3050574152678357      err2=0.3034246421353093
iter = 32      errA=0.285021195978585      err2=0.2831843264615676
iter = 33      errA=0.26800551164195324      err2=0.26639803000138634
iter = 34      errA=0.24958625949544297      err2=0.24796021912244362
iter = 35      errA=0.2322840734529043      err2=0.23059682541793966
iter = 36      errA=0.21780012011160463      err2=0.2162298320881255
iter = 37      errA=0.2001926560704727      err2=0.19860507601322822
iter = 38      errA=0.18510445236854997      err2=0.18394049412807942
iter = 39      errA=0.1696800010839745      err2=0.1686219159255682
iter = 40      errA=0.15889456670436847      err2=0.1581756295650385
iter = 41      errA=0.1451827558206449      err2=0.1441257679604231
iter = 42      errA=0.13562018852154317      err2=0.13466934023066154
iter = 43      errA=0.1262585596464288      err2=0.12514375806558034
iter = 44      errA=0.11906559277627289      err2=0.11779277309104813
iter = 45      errA=0.11643241488724866      err2=0.11516776014963735
iter = 46      errA=0.10964581812200848      err2=0.10848897505602785
iter = 47      errA=0.09955071588516866      err2=0.098635075655868
iter = 48      errA=0.09131059631630849      err2=0.09048636630096685
iter = 49      errA=0.08252732150843266      err2=0.08188952864514698
iter = 50      errA=0.07553841033929021      err2=0.07488794170339476
iter = 51      errA=0.07057575788862133      err2=0.06991059770086212
iter = 52      errA=0.06511722120573364      err2=0.06450765527556504
iter = 53      errA=0.0649764996019123      err2=0.06436029601719782
iter = 54      errA=0.058971986921076254      err2=0.05845042756640324
iter = 55      errA=0.054338768689522185      err2=0.05389332938014727
iter = 56      errA=0.04961548057946596      err2=0.04917063535436691
iter = 57      errA=0.04485997250267102      err2=0.04442814923526082
iter = 58      errA=0.04081011559463771      err2=0.04039147018433401
iter = 59      errA=0.03690621902369654      err2=0.0365822734540225
iter = 60      errA=0.03271027576385371      err2=0.03245804506578502
iter = 61      errA=0.029491016062538903      err2=0.029257863518871614
iter = 62      errA=0.025923907318465902      err2=0.02571116239238092
iter = 63      errA=0.025358654796741802      err2=0.025170348690059453
iter = 64      errA=0.022996940903834577      err2=0.022827608998038817
iter = 65      errA=0.022392520708658017      err2=0.022223251548865567
iter = 66      errA=0.02122579044694427      err2=0.021060532578961778
iter = 67      errA=0.018924720606187582      err2=0.018749940475174327
iter = 68      errA=0.017043408700888385      err2=0.016900303234557983
iter = 69      errA=0.01492695486789818      err2=0.014775786370645857
iter = 70      errA=0.013939038993546872      err2=0.013817897755297407
iter = 71      errA=0.013564511862636304      err2=0.013431334743122277
iter = 72      errA=0.012250468206007429      err2=0.012125062901741906
iter = 73      errA=0.01081645064195469      err2=0.010696845732958283
iter = 74      errA=0.009330847889877937      err2=0.009229799677805172
iter = 75      errA=0.008113924636132454      err2=0.008048827050316896
iter = 76      errA=0.007283556080953317      err2=0.00721117884592746
iter = 77      errA=0.006370537294390901      err2=0.006312344017480393
iter = 78      errA=0.006244044389483553      err2=0.006189442796977378
iter = 79      errA=0.006189256009202619      err2=0.006133652645395737
iter = 80      errA=0.005690933261223725      err2=0.005637257354781389
iter = 81      errA=0.004930569841712982      err2=0.004891117462138836
iter = 82      errA=0.004457725481205386      err2=0.004411519464991167
iter = 83      errA=0.004101260908118272      err2=0.004052767576539286
iter = 84      errA=0.004032042258123007      err2=0.003985287697378676
iter = 85      errA=0.003531732335624386      err2=0.0034963876638154858
iter = 86      errA=0.0031630535659818823      err2=0.003131196893998534
iter = 87      errA=0.0027353778047966046      err2=0.0027107461246445377
iter = 88      errA=0.002417344382765637      err2=0.0023949550110592462
iter = 89      errA=0.002129205982230423      err2=0.0021059626695536415
iter = 90      errA=0.0018757296052143598      err2=0.001858871963990372
iter = 91      errA=0.0016607334074470988      err2=0.001647241198061897
iter = 92      errA=0.0016478785788239597      err2=0.0016331404641443815
iter = 93      errA=0.0016269801965160097      err2=0.0016135435975959402
iter = 94      errA=0.0013861975117143012      err2=0.0013747818620174104
iter = 95      errA=0.0012309492597051112      err2=0.0012187178074554326
iter = 96      errA=0.00120019346495487      err2=0.0011874858596578803
iter = 97      errA=0.0010441478877712112      err2=0.0010352275237024762
iter = 98      errA=0.0009146183641892366      err2=0.0009080343802063842
iter = 99      errA=0.0008016767543767657      err2=0.0007952028993120551
iter = 100      errA=0.0006944046160293987      err2=0.0006889924568323657
iter = 101      errA=0.000684275587061546      err2=0.0006789366107643649
iter = 102      errA=0.0006151468980555373      err2=0.0006112522124952594
iter = 103      errA=0.0006004087926182944      err2=0.0005966566166727343
iter = 104      errA=0.0005405588716208046      err2=0.0005368064555347969
iter = 105      errA=0.00045978186374716904      err2=0.0004557515159689304
iter = 106      errA=0.00040108457109116406      err2=0.00039725905223181405
iter = 107      errA=0.00039315854302950624      err2=0.00038947092621956117
iter = 108      errA=0.0003449770821622259      err2=0.00034228273858081615
iter = 109      errA=0.0002984638028638678      err2=0.00029585393326088296
iter = 110      errA=0.00026172481776223766      err2=0.00025919730751386866
iter = 111      errA=0.0002587745087826765      err2=0.0002561391394947423
iter = 112      errA=0.00024039305196568923      err2=0.0002378468674061104
iter = 113      errA=0.00023281237711998598      err2=0.00023031635357963006
iter = 114      errA=0.0002202247850649386      err2=0.00021805243194120618
iter = 115      errA=0.00021946474228730768      err2=0.00021731114319937858
iter = 116      errA=0.00018733616644333218      err2=0.00018574409335621008
iter = 117      errA=0.00018433151996902442      err2=0.00018278770473844348
iter = 118      errA=0.00015874592271804285      err2=0.00015747865498627449
iter = 119      errA=0.00013746611796155495      err2=0.00013646387061795644
iter = 120      errA=0.00012871967798340066      err2=0.00012784469442466665
iter = 121      errA=0.0001188882653148394      err2=0.00011806538266007118
iter = 122      errA=0.00010306846327345547      err2=0.00010217905666851295
iter = 123      errA=0.0001016455172602959      err2=0.00010071586752802595
iter = 124      errA=0.00010027319134464469      err2=9.935540435202646e-5
iter = 125      errA=8.958949309272132e-5      err2=8.890937006527317e-5
iter = 126      errA=7.691750047615348e-5      err2=7.637016188808358e-5
iter = 127      errA=6.576341701188414e-5      err2=6.520107154188749e-5
iter = 128      errA=5.688038363615036e-5      err2=5.644518550998598e-5
iter = 129      errA=4.916847471412128e-5      err2=4.881123755748452e-5
iter = 130      errA=4.2746885813856254e-5      err2=4.248972317327317e-5
iter = 131      errA=4.153120054966472e-5      err2=4.130266084051313e-5
iter = 132      errA=3.720848889962494e-5      err2=3.6961048199105034e-5
iter = 133      errA=3.5974954995454764e-5      err2=3.577348593754758e-5
iter = 134      errA=3.156701940860501e-5      err2=3.133508118825466e-5
iter = 135      errA=2.693969505920335e-5      err2=2.667391833312971e-5
iter = 136      errA=2.5072433864761297e-5      err2=2.4823310729694124e-5
iter = 137      errA=2.2893435690364072e-5      err2=2.2620456204301136e-5
iter = 138      errA=2.0960210894570534e-5      err2=2.0739598816448097e-5
iter = 139      errA=1.9780247198137984e-5      err2=1.9590392857159913e-5
iter = 140      errA=1.9306144516203015e-5      err2=1.910912875177552e-5
iter = 141      errA=1.6292463069939845e-5      err2=1.613896860955023e-5
iter = 142      errA=1.4026312292859755e-5      err2=1.3880102962750514e-5
iter = 143      errA=1.318594804432311e-5      err2=1.3070647461445388e-5
iter = 144      errA=1.163727668876236e-5      err2=1.1549207791200356e-5
iter = 145      errA=1.0071901868526595e-5      err2=9.968325187895451e-6
iter = 146      errA=9.943870945662073e-6      err2=9.842027951936857e-6
iter = 147      errA=9.471798957687398e-6      err2=9.370657395553858e-6
iter = 148      errA=8.072874877485746e-6      err2=8.002819791172106e-6
iter = 149      errA=6.769887761639359e-6      err2=6.71726358990303e-6
iter = 150      errA=5.793461479661796e-6      err2=5.742673061859609e-6
iter = 151      errA=5.630853574776202e-6      err2=5.583491255505056e-6
iter = 152      errA=4.78701498487634e-6      err2=4.758566650779028e-6
iter = 153      errA=3.976518425423369e-6      err2=3.947890373173579e-6
iter = 154      errA=3.411725652184128e-6      err2=3.384523999533839e-6
iter = 155      errA=3.3136505426401563e-6      err2=3.2861756987395793e-6
iter = 156      errA=2.8216653223774466e-6      err2=2.801753312718395e-6
iter = 157      errA=2.5332290691220672e-6      err2=2.5155750990202366e-6
iter = 158      errA=2.4173693387002276e-6      err2=2.4032715007175693e-6
iter = 159      errA=2.0455622885592615e-6      err2=2.0332954525130077e-6
iter = 160      errA=2.0357326719630513e-6      err2=2.0243477458666304e-6
iter = 161      errA=1.986555518791822e-6      err2=1.975457364934219e-6
iter = 162      errA=1.9478179553944482e-6      err2=1.9377825737410663e-6
iter = 163      errA=1.7223189816386257e-6      err2=1.7131230580563935e-6
iter = 164      errA=1.5142561663546502e-6      err2=1.5062095273320973e-6
iter = 165      errA=1.448232468653573e-6      err2=1.441496764069801e-6
iter = 166      errA=1.3820820513832886e-6      err2=1.3755494691692232e-6
iter = 167      errA=1.1931798407786026e-6      err2=1.1863213942610912e-6
iter = 168      errA=1.1612011354369885e-6      err2=1.1549796588629316e-6
iter = 169      errA=9.672789879606757e-7      err2=9.623228722596112e-7
iter = 170      errA=8.145488335276793e-7      err2=8.086037493496689e-7
iter = 171      errA=7.047838530779289e-7      err2=7.01767602778989e-7
iter = 172      errA=7.021509400883204e-7      err2=6.991744566531589e-7
iter = 173      errA=6.762424867319549e-7      err2=6.726849302295669e-7
iter = 174      errA=5.679962746228036e-7      err2=5.645839089421287e-7
iter = 175      errA=5.628481567807858e-7      err2=5.593626904229758e-7
iter = 176      errA=4.846534553998154e-7      err2=4.811831304085863e-7
iter = 177      errA=4.13460597534568e-7      err2=4.1148051697073416e-7
