200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9871058310327654      err2=0.9934627499066936
iter = 2      errA=0.9759584342308903      err2=0.9879381485715936
iter = 3      errA=0.9381837042761185      err2=0.9684728478635423
iter = 4      errA=0.907542682350108      err2=0.9519879763893533
iter = 5      errA=0.8448078262302064      err2=0.9177662965410128
iter = 6      errA=0.794644985057921      err2=0.8889293643895666
iter = 7      errA=0.7708283931016029      err2=0.8751259295641586
iter = 8      errA=0.7295697535108208      err2=0.850304440676206
iter = 9      errA=0.6938298848063686      err2=0.8292674485950319
iter = 10      errA=0.6560756077518436      err2=0.806604204801385
iter = 11      errA=0.624031410573752      err2=0.7859886024824628
iter = 12      errA=0.5851620298176117      err2=0.7603665213777626
iter = 13      errA=0.5426410636648918      err2=0.7321185878784767
iter = 14      errA=0.48666282852014303      err2=0.6925149430134233
iter = 15      errA=0.48416791633702233      err2=0.690460878911675
iter = 16      errA=0.44218342012461714      err2=0.6608011828738819
iter = 17      errA=0.40632578880015374      err2=0.6341611298009924
iter = 18      errA=0.36453476478974395      err2=0.6001565932749097
iter = 19      errA=0.35847248662573317      err2=0.5950476472852688
iter = 20      errA=0.33866449945788557      err2=0.5781423213037805
iter = 21      errA=0.31023716154188913      err2=0.554248451642602
iter = 22      errA=0.28703978208008113      err2=0.5329391725683125
iter = 23      errA=0.26592558438163066      err2=0.5128897674508797
iter = 24      errA=0.24619667208711835      err2=0.493674472043244
iter = 25      errA=0.23607253968889286      err2=0.48322812196882253
iter = 26      errA=0.21915685488656475      err2=0.46594480723630716
iter = 27      errA=0.20192276908474185      err2=0.4470312892140366
iter = 28      errA=0.19743038486813488      err2=0.4418030942953482
iter = 29      errA=0.18034108470251872      err2=0.4225702757730193
iter = 30      errA=0.16337840331201386      err2=0.40227717841899435
iter = 31      errA=0.16044241491129294      err2=0.39847639041217053
iter = 32      errA=0.1395102778500236      err2=0.37201211296643244
iter = 33      errA=0.1366584286172556      err2=0.36822389474804285
iter = 34      errA=0.13134965488131614      err2=0.36094012807390796
iter = 35      errA=0.12655299368989087      err2=0.35430165702236394
iter = 36      errA=0.11332379862874555      err2=0.33521707981032084
iter = 37      errA=0.11199118857177329      err2=0.33320572260467424
iter = 38      errA=0.09972839381611406      err2=0.31418075980574933
iter = 39      errA=0.0889620389298552      err2=0.29662297856659336
iter = 40      errA=0.08118682614252987      err2=0.2830942137205341
iter = 41      errA=0.07742766046823052      err2=0.27643668635948015
iter = 42      errA=0.0660502397162238      err2=0.2554726585549284
iter = 43      errA=0.05976921807058261      err2=0.24277791304887006
iter = 44      errA=0.057591151583938356      err2=0.238423110368638
iter = 45      errA=0.049969402369380474      err2=0.2219035556936238
iter = 46      errA=0.049402232925354214      err2=0.2206591819905974
iter = 47      errA=0.0476482680540603      err2=0.2168401866936426
iter = 48      errA=0.04416233670871642      err2=0.20857476726797433
iter = 49      errA=0.03720888434274755      err2=0.1914447413444185
iter = 50      errA=0.03649826954350507      err2=0.18963647030960887
iter = 51      errA=0.03095920719937248      err2=0.17496698841914088
iter = 52      errA=0.028545347520464632      err2=0.16808567272964986
iter = 53      errA=0.02612889306132484      err2=0.16070569453707523
iter = 54      errA=0.023667540773127885      err2=0.15312291935406036
iter = 55      errA=0.021239610597383128      err2=0.14488445131215466
iter = 56      errA=0.019508829887214134      err2=0.13865385681610973
iter = 57      errA=0.019210481654693932      err2=0.13758217134170808
iter = 58      errA=0.01859395563741523      err2=0.13524255162012586
iter = 59      errA=0.01605502419830286      err2=0.12570761263672464
iter = 60      errA=0.013969270738245072      err2=0.11696794622939005
iter = 61      errA=0.01385866091438896      err2=0.11648811819358733
iter = 62      errA=0.012296362780821126      err2=0.10966024266921552
iter = 63      errA=0.011832299671062986      err2=0.10758462556330486
iter = 64      errA=0.010196650126463948      err2=0.10005430329315018
iter = 65      errA=0.009171833708717048      err2=0.0948906946503827
iter = 66      errA=0.00873432116076753      err2=0.09262317109717101
iter = 67      errA=0.008697934625720641      err2=0.09244477346606447
iter = 68      errA=0.008194727597298465      err2=0.08977580973591767
iter = 69      errA=0.007153721663973      err2=0.08384648672568998
iter = 70      errA=0.0068564002625846965      err2=0.08212398678713173
iter = 71      errA=0.006320125669656521      err2=0.07893330232292206
iter = 72      errA=0.005931433053538846      err2=0.07641101790093899
iter = 73      errA=0.005770789898998979      err2=0.07534064596782473
iter = 74      errA=0.0048897607041289625      err2=0.06923887871100767
iter = 75      errA=0.004858901356856951      err2=0.06904095173179478
iter = 76      errA=0.0046715339624687135      err2=0.06773906957124463
iter = 77      errA=0.004268593351303372      err2=0.06468954399642601
iter = 78      errA=0.003974217199087983      err2=0.062463771383969344
iter = 79      errA=0.003963355202433941      err2=0.06237197555431903
iter = 80      errA=0.003508062991317569      err2=0.05869386304113584
iter = 81      errA=0.0033773678557797735      err2=0.05758230366739892
iter = 82      errA=0.0028516802790773577      err2=0.052951503878932916
iter = 83      errA=0.002476043754034845      err2=0.04932530519771044
iter = 84      errA=0.002294826360715406      err2=0.04749843589957473
iter = 85      errA=0.0019195105324930817      err2=0.04336671175981051
iter = 86      errA=0.0016891771629652878      err2=0.04068277229946833
iter = 87      errA=0.0016197853492763378      err2=0.03980280655616849
