anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10441.152014310139      err2_a=0.9934627499066936      err2_b=31.265240302884735
iter = 2      errA=10382.02859884483      err2_a=0.9879381485715936      err2_b=31.0879181542619
iter = 3      errA=10179.126292421563      err2_a=0.9684728478635422      err2_b=30.48523461808411
iter = 4      errA=10011.521624423904      err2_a=0.9519879763893533      err2_b=30.001778369705388
iter = 5      errA=9659.297100949632      err2_a=0.9177662965410127      err2_b=28.96723343997229
iter = 6      errA=9368.134849293563      err2_a=0.8889293643895664      err2_b=28.13156751147743
iter = 7      errA=9226.679003067851      err2_a=0.8751259295641604      err2_b=27.719381284882733
iter = 8      errA=8976.353978076164      err2_a=0.8503044406761654      err2_b=27.00438130401335
iter = 9      errA=8753.728265404168      err2_a=0.8292674485951107      err2_b=26.330780055950903
iter = 10      errA=8512.23305881825      err2_a=0.8066042047899052      err2_b=25.59549241781913
iter = 11      errA=8301.752569992263      err2_a=0.7859886029650844      err2_b=24.983668777094188
iter = 12      errA=8039.048131785292      err2_a=0.7603664966667286      err2_b=24.21511819046252
iter = 13      errA=7741.458120189406      err2_a=0.7321207709666356      err2_b=23.320001673275847
iter = 14      errA=7323.462051750666      err2_a=0.6915844865860359      err2_b=22.09428389619203
iter = 15      errA=6996.981368505721      err2_a=0.66160309054789      err2_b=21.08308398336711
iter = 16      errA=6709.666253022676      err2_a=0.6351097978044342      err2_b=20.197373333367455
iter = 17      errA=6679.194050392062      err2_a=0.6325245572582173      err2_b=20.097725108417137
iter = 18      errA=6342.95246936767      err2_a=0.5999604531264219      err2_b=19.11120517813618
iter = 19      errA=6134.241009529913      err2_a=0.5798569625363333      err2_b=18.49524570536772
iter = 20      errA=5879.524727530978      err2_a=0.5566797398955861      err2_b=17.695843650396014
iter = 21      errA=5670.09270269618      err2_a=0.536749623577825      err2_b=17.067710200950337
iter = 22      errA=5629.155644574968      err2_a=0.5328162905077142      err2_b=16.94701297698968
iter = 23      errA=5419.340114602493      err2_a=0.5128895515846218      err2_b=16.318501944453367
iter = 24      errA=5214.382528876222      err2_a=0.4936620943165333      err2_b=15.695021075579424
iter = 25      errA=4924.755565562984      err2_a=0.46642545987721534      err2_b=14.818230086369129
iter = 26      errA=4693.642566342793      err2_a=0.4441259067710163      err2_b=14.137602055880274
iter = 27      errA=4503.4690120711675      err2_a=0.4263776121316283      err2_b=13.555938173824863
iter = 28      errA=4294.474220436685      err2_a=0.4066284806266467      err2_b=12.924873579079446
iter = 29      errA=4258.7373810225445      err2_a=0.4031972751122756      err2_b=12.818082106551053
iter = 30      errA=4240.188623496609      err2_a=0.4015096930610468      err2_b=12.76054348776286
iter = 31      errA=3945.288018805572      err2_a=0.37383443994691273      err2_b=11.864654364158508
iter = 32      errA=3894.505209552124      err2_a=0.3692724246613338      err2_b=11.70450461729939
iter = 33      errA=3761.5736136646838      err2_a=0.35648141218589624      err2_b=11.312222024272812
iter = 34      errA=3592.879505589688      err2_a=0.340479725239945      err2_b=10.805085180748465
iter = 35      errA=3382.822243692297      err2_a=0.32038657450187      err2_b=10.17900848731403
iter = 36      errA=3326.46924051343      err2_a=0.31489555835702215      err2_b=10.014698854704847
iter = 37      errA=3145.6964028593848      err2_a=0.29767008898683694      err2_b=9.47168532658561
iter = 38      errA=3129.971460677708      err2_a=0.2962145698569925      err2_b=9.423079498720346
iter = 39      errA=2948.5624345434835      err2_a=0.2787337836188167      err2_b=8.88890026578117
iter = 40      errA=2736.932774290922      err2_a=0.2588773404420989      err2_b=8.245854473937953
iter = 41      errA=2586.85209589223      err2_a=0.24448441311235591      err2_b=7.799275280037508
iter = 42      errA=2582.806621244114      err2_a=0.24413400693857126      err2_b=7.785917564841879
iter = 43      errA=2505.428572128197      err2_a=0.2367090517718965      err2_b=7.556107405744549
iter = 44      errA=2370.758138459826      err2_a=0.22395687226231006      err2_b=7.1515689532194155
iter = 45      errA=2234.655852762427      err2_a=0.21106692518699446      err2_b=6.741109517988619
iter = 46      errA=2049.7095679808403      err2_a=0.1935564695215376      err2_b=6.183090771911918
iter = 47      errA=1936.1324240109877      err2_a=0.18301435355137283      err2_b=5.83352581973668
iter = 48      errA=1862.161464453015      err2_a=0.17620188863188468      err2_b=5.604516325953452
iter = 49      errA=1714.742440663794      err2_a=0.16220778082769424      err2_b=5.163443689041451
iter = 50      errA=1631.0036935229177      err2_a=0.15446818628138448      err2_b=4.905807460360431
iter = 51      errA=1621.6408149791416      err2_a=0.1536112208802263      err2_b=4.876549783734648
iter = 52      errA=1582.711322120828      err2_a=0.1497343552766509      err2_b=4.765662450289567
iter = 53      errA=1468.2642672500979      err2_a=0.13864947686590706      err2_b=4.429042852616649
iter = 54      errA=1463.7534004816812      err2_a=0.1381949054729082      err2_b=4.416372434659483
iter = 55      errA=1422.988579467053      err2_a=0.13440005904163413      err2_b=4.292089083989225
iter = 56      errA=1358.3805925498086      err2_a=0.12827242264517577      err2_b=4.09779429303885
iter = 57      errA=1265.4856180543782      err2_a=0.11922379846751613      err2_b=3.826279989148844
iter = 58      errA=1192.5673524005635      err2_a=0.11222250554569631      err2_b=3.610446299019765
iter = 59      errA=1165.7081366177745      err2_a=0.10968795330338908      err2_b=3.5298029167303944
iter = 60      errA=1147.8758038902      err2_a=0.10802727736479942      err2_b=3.4755474671167397
iter = 61      errA=1079.4239788339341      err2_a=0.10174115499889404      err2_b=3.263063208163525
iter = 62      errA=1006.662437832759      err2_a=0.0949309201148398      err2_b=3.0414805121559074
iter = 63      errA=989.1271481817714      err2_a=0.09328845387618352      err2_b=2.9880957292753503
iter = 64      errA=906.6412553842558      err2_a=0.08552519840067381      err2_b=2.738444293680247
iter = 65      errA=904.4567510219613      err2_a=0.08532356323880794      err2_b=2.731749733906661
iter = 66      errA=832.3060136571704      err2_a=0.07857760851027763      err2_b=2.5118696699843817
iter = 67      errA=813.3851677377816      err2_a=0.07682873121882568      err2_b=2.453541739691408
iter = 68      errA=795.2305417839203      err2_a=0.075035971649342      err2_b=2.401766636091509
iter = 69      errA=746.5789652477845      err2_a=0.07036702610385114      err2_b=2.257209330177544
iter = 70      errA=700.4544773153725      err2_a=0.06608376253537361      err2_b=2.115831439680022
