anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9935319979913908      err2=0.9934627499066936
iter = 2      errA=0.9879060857343128      err2=0.9879381485715936
iter = 3      errA=0.9685988355744183      err2=0.9684728478635422
iter = 4      errA=0.9526503463234073      err2=0.9519879763893533
iter = 5      errA=0.9191342808481284      err2=0.9177662965410127
iter = 6      errA=0.8914286202820286      err2=0.8889293643895664
iter = 7      errA=0.8779683326302853      err2=0.8751259295641604
iter = 8      errA=0.854148554708618      err2=0.8503044406761654
iter = 9      errA=0.8329645159347242      err2=0.8292674485951107
iter = 10      errA=0.8099849429167458      err2=0.8066042047899052
iter = 11      errA=0.78995658777788      err2=0.7859886029650844
iter = 12      errA=0.7649588418380396      err2=0.7603664966667286
iter = 13      errA=0.7366415452027721      err2=0.7321207709666356
iter = 14      errA=0.6968669620476463      err2=0.6915844865860359
iter = 15      errA=0.665800561990892      err2=0.66160309054789
iter = 16      errA=0.6384609772067835      err2=0.6351097978044342
iter = 17      errA=0.6355613825718909      err2=0.6325245572582173
iter = 18      errA=0.6035661803810701      err2=0.5999604531264219
iter = 19      errA=0.5837061579034635      err2=0.5798569625363333
iter = 20      errA=0.5594685281640923      err2=0.5566797398955861
iter = 21      errA=0.5395399400358551      err2=0.536749623577825
iter = 22      errA=0.5356445578892      err2=0.5328162905077142
iter = 23      errA=0.515679477176126      err2=0.5128895515846218
iter = 24      errA=0.496176656091726      err2=0.4936620943165333
iter = 25      errA=0.4686170865022401      err2=0.46642545987721534
iter = 26      errA=0.44662543658063036      err2=0.4441259067710163
iter = 27      errA=0.42852939592518785      err2=0.4263776121316283
iter = 28      errA=0.4086424128970874      err2=0.4066284806266467
iter = 29      errA=0.40524185964239234      err2=0.4031972751122756
iter = 30      errA=0.40347684519765065      err2=0.4015096930610468
iter = 31      errA=0.37541546015259125      err2=0.37383443994691273
iter = 32      errA=0.37058320161713043      err2=0.3692724246613338
iter = 33      errA=0.35793404241733895      err2=0.35648141218589624
iter = 34      errA=0.341881887059825      err2=0.340479725239945
iter = 35      errA=0.32189380424870573      err2=0.32038657450187
iter = 36      errA=0.3165315116813358      err2=0.31489555835702215
iter = 37      errA=0.2993299999773743      err2=0.29767008898683694
iter = 38      errA=0.2978336868116769      err2=0.2962145698569925
iter = 39      errA=0.2805716383383105      err2=0.2787337836188167
iter = 40      errA=0.26043393333250336      err2=0.2588773404420989
iter = 41      errA=0.24615294632407814      err2=0.24448441311235591
iter = 42      errA=0.24576799756512344      err2=0.24413400693857126
iter = 43      errA=0.23840505833835535      err2=0.2367090517718965
iter = 44      errA=0.22559043933371634      err2=0.22395687226231006
iter = 45      errA=0.21263957187629368      err2=0.21106692518699446
iter = 46      errA=0.19504093414088902      err2=0.1935564695215376
iter = 47      errA=0.18423345555807874      err2=0.18301435355137283
iter = 48      errA=0.17719471930155764      err2=0.17620188863188468
iter = 49      errA=0.16316700310256863      err2=0.16220778082769424
iter = 50      errA=0.1551988091099762      err2=0.15446818628138448
iter = 51      errA=0.15430788065554898      err2=0.1536112208802263
iter = 52      errA=0.15060352918482026      err2=0.1497343552766509
iter = 53      errA=0.13971327388213856      err2=0.13864947686590706
iter = 54      errA=0.13928404054974808      err2=0.1381949054729082
iter = 55      errA=0.13540504769389117      err2=0.13440005904163413
iter = 56      errA=0.12925724884563042      err2=0.12827242264517577
iter = 57      errA=0.1204177903752135      err2=0.11922379846751613
iter = 58      errA=0.11347922362838235      err2=0.11222250554569631
iter = 59      errA=0.11092342420274592      err2=0.10968795330338908
iter = 60      errA=0.10922658144637264      err2=0.10802727736479942
iter = 61      errA=0.10271302064186574      err2=0.10174115499889404
iter = 62      errA=0.0957893670920705      err2=0.0949309201148398
iter = 63      errA=0.09412078958851286      err2=0.09328845387618352
iter = 64      errA=0.08627181145229769      err2=0.08552519840067381
iter = 65      errA=0.0860639440655652      err2=0.08532356323880794
iter = 66      errA=0.07919841178020567      err2=0.07857760851027763
iter = 67      errA=0.0773979911154923      err2=0.07682873121882568
iter = 68      errA=0.07567048041820476      err2=0.075035971649342
iter = 69      errA=0.0710410201847813      err2=0.07036702610385114
iter = 70      errA=0.06665202607867002      err2=0.06608376253537361
iter = 71      errA=0.06531350387756113      err2=0.06468556564026232
iter = 72      errA=0.06412268167784103      err2=0.06350298624080059
iter = 73      errA=0.06020341630304823      err2=0.059644320204442394
iter = 74      errA=0.0551211016210767      err2=0.05464372916357632
iter = 75      errA=0.05472629769541662      err2=0.054257868909145704
iter = 76      errA=0.0535240986531454      err2=0.05307781309281488
iter = 77      errA=0.05312428066218027      err2=0.05266463752965231
iter = 78      errA=0.049769751391491084      err2=0.04936132619248574
iter = 79      errA=0.0492459331745197      err2=0.04883615972758264
iter = 80      errA=0.04500674303157213      err2=0.044559945214880714
iter = 81      errA=0.0423876637820019      err2=0.04193477269590531
iter = 82      errA=0.04092126212881424      err2=0.04052471504189131
iter = 83      errA=0.040010479675720946      err2=0.03961009235424975
iter = 84      errA=0.039562597498535704      err2=0.039206910904402335
iter = 85      errA=0.03750978790446914      err2=0.037148420491622244
iter = 86      errA=0.036276706769538786      err2=0.03595420149763881
iter = 87      errA=0.03286551349020428      err2=0.032603082917969595
iter = 88      errA=0.03188185320299261      err2=0.03166796444483316
iter = 89      errA=0.03152596256690899      err2=0.03131082989285632
iter = 90      errA=0.02908375844634972      err2=0.02886256931271819
iter = 91      errA=0.02730532996710959      err2=0.02707789373717796
iter = 92      errA=0.025331155575167838      err2=0.025112251085959995
iter = 93      errA=0.022568080906853746      err2=0.022387097984490765
iter = 94      errA=0.022007757277117537      err2=0.02185241874634344
iter = 95      errA=0.01994567105400658      err2=0.019792005434476515
iter = 96      errA=0.019845578351020434      err2=0.019697116930358846
iter = 97      errA=0.017593323342100637      err2=0.017424294994240804
iter = 98      errA=0.017545049498740688      err2=0.01737997565559678
iter = 99      errA=0.017062899467472924      err2=0.01689730498234802
iter = 100      errA=0.01676515368977853      err2=0.016606131857821244
iter = 101      errA=0.016529071084587874      err2=0.016375695585778827
iter = 102      errA=0.016039792138684422      err2=0.01589888758193683
iter = 103      errA=0.01568127810627659      err2=0.015551972175686076
iter = 104      errA=0.015057521145352864      err2=0.014909083176781078
iter = 105      errA=0.014168377124677166      err2=0.014036466899226625
iter = 106      errA=0.013130108715433094      err2=0.012994183981463937
iter = 107      errA=0.01300156560466796      err2=0.012870143813071278
iter = 108      errA=0.012829251801119622      err2=0.012689306323011426
iter = 109      errA=0.011716630523797877      err2=0.011594239824455704
iter = 110      errA=0.011309410441481819      err2=0.011188890540877112
iter = 111      errA=0.01007793407880138      err2=0.009968827714022318
iter = 112      errA=0.010063091532021354      err2=0.009956680557982994
iter = 113      errA=0.009264263628431307      err2=0.009170139820163561
iter = 114      errA=0.008988235129144189      err2=0.008892543465238795
iter = 115      errA=0.008854594767656807      err2=0.00875267499141112
iter = 116      errA=0.0085787645350013      err2=0.008482094499828643
iter = 117      errA=0.007824156581369434      err2=0.007751863270747925
iter = 118      errA=0.007492153193452799      err2=0.007430115177435932
iter = 119      errA=0.0069168993962590904      err2=0.006854963057259404
iter = 120      errA=0.006622323610112321      err2=0.00655934297158813
iter = 121      errA=0.006497321514654208      err2=0.006438034518653614
iter = 122      errA=0.00611205275984166      err2=0.00605460148607452
iter = 123      errA=0.005999115465990697      err2=0.005941123789908588
iter = 124      errA=0.005633225719842755      err2=0.005582500001433241
iter = 125      errA=0.005590140253184178      err2=0.005538344184733687
iter = 126      errA=0.004966348433897864      err2=0.0049221532501439996
iter = 127      errA=0.004730884812205987      err2=0.004693996655792824
iter = 128      errA=0.004432207252145769      err2=0.004389701459776892
iter = 129      errA=0.004359602961680795      err2=0.004316580961364178
iter = 130      errA=0.004149697646840062      err2=0.004099513851770487
iter = 131      errA=0.004090432494690407      err2=0.004043570563205162
iter = 132      errA=0.003905578955133093      err2=0.0038646031050728336
iter = 133      errA=0.00386075905837721      err2=0.0038220460139480367
iter = 134      errA=0.0034642403534043036      err2=0.0034228500975503765
iter = 135      errA=0.0031273447128066503      err2=0.0030978161390015782
iter = 136      errA=0.003096905006341799      err2=0.0030689258535532937
iter = 137      errA=0.002992108682225376      err2=0.0029639863107092483
iter = 138      errA=0.0028565091688098608      err2=0.0028274553821539834
iter = 139      errA=0.002620056231155513      err2=0.0025963690891168682
iter = 140      errA=0.0025946352738162133      err2=0.00257056465072543
iter = 141      errA=0.0025368775080385738      err2=0.0025117530761931154
iter = 142      errA=0.0023941719368586888      err2=0.0023703508024617
iter = 143      errA=0.0022780673666580645      err2=0.002256285548246353
iter = 144      errA=0.002270008294913265      err2=0.0022492335658114656
iter = 145      errA=0.0022183330264651502      err2=0.002196103630346661
iter = 146      errA=0.0020916251477703157      err2=0.002069984520241232
iter = 147      errA=0.0020666841231440575      err2=0.0020450603888037644
iter = 148      errA=0.002023737582091751      err2=0.0020019740443453257
iter = 149      errA=0.0019480353971609722      err2=0.0019255272005031256
iter = 150      errA=0.0018580203268462288      err2=0.001839404671134127
iter = 151      errA=0.0018047780981166853      err2=0.0017882224811682254
iter = 152      errA=0.0017624994962452188      err2=0.001747566113626437
iter = 153      errA=0.0015736132550529965      err2=0.0015593852931622138
iter = 154      errA=0.0015277887023641564      err2=0.0015158619118798913
iter = 155      errA=0.001484545985274872      err2=0.0014731662880212168
iter = 156      errA=0.0013860309791170573      err2=0.001374844233520362
iter = 157      errA=0.0012807008349031716      err2=0.0012722629761780912
iter = 158      errA=0.0011351396548249784      err2=0.0011235948540108953
iter = 159      errA=0.001132166625097471      err2=0.0011212475919726665
iter = 160      errA=0.0011295034357228565      err2=0.001118991068491335
iter = 161      errA=0.0011112169616640745      err2=0.0011002215110104926
iter = 162      errA=0.0009840794673165888      err2=0.0009745238507884287
iter = 163      errA=0.0009566205686682269      err2=0.0009479501097282111
iter = 164      errA=0.0009513935101455427      err2=0.0009428907183190908
iter = 165      errA=0.0009087490380348046      err2=0.0009011363061702853
iter = 166      errA=0.000836903713341475      err2=0.0008298746446109458
iter = 167      errA=0.000802121397232119      err2=0.0007956261878464908
iter = 168      errA=0.0007984939452373951      err2=0.0007921294208541126
iter = 169      errA=0.0007338828994459639      err2=0.0007284261412219675
iter = 170      errA=0.0006829120439419065      err2=0.000678109622258162
iter = 171      errA=0.0006688368188401795      err2=0.0006640856966489295
iter = 172      errA=0.0006677671293569514      err2=0.0006629279616078503
iter = 173      errA=0.0005914274128599141      err2=0.0005871636256616017
iter = 174      errA=0.0005641438572085999      err2=0.000559963378747813
iter = 175      errA=0.0005626888903261595      err2=0.0005585048730386843
iter = 176      errA=0.0005056241590656273      err2=0.0005022450152838469
iter = 177      errA=0.000495395240580558      err2=0.0004919863378179203
iter = 178      errA=0.00048592477062790013      err2=0.000482215329658682
iter = 179      errA=0.00045260249497675937      err2=0.0004490167307472745
iter = 180      errA=0.0004328644900904745      err2=0.0004293336789816324
iter = 181      errA=0.0004214537334774727      err2=0.00041820520603488436
iter = 182      errA=0.00040166272345282017      err2=0.00039811582831057247
iter = 183      errA=0.00038261353227818265      err2=0.0003791125918787778
iter = 184      errA=0.0003706376234465377      err2=0.0003672925466096828
iter = 185      errA=0.0003576357397224349      err2=0.0003542165421562861
iter = 186      errA=0.0003563062818265542      err2=0.0003528750983617861
