anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9935319979913907      err2=0.9934627499066936
iter = 2      errA=0.9879060857343126      err2=0.9879381485715936
iter = 3      errA=0.9685988355744183      err2=0.9684728478635422
iter = 4      errA=0.9526503463234072      err2=0.9519879763893533
iter = 5      errA=0.9191342808481283      err2=0.9177662965410127
iter = 6      errA=0.8914286202820285      err2=0.8889293643895664
iter = 7      errA=0.8779683326302851      err2=0.8751259295641604
iter = 8      errA=0.8541485547086178      err2=0.8503044406761654
iter = 9      errA=0.8329645159347241      err2=0.8292674485951107
iter = 10      errA=0.8099849429167458      err2=0.8066042047899052
iter = 11      errA=0.7899565877778799      err2=0.7859886029650844
iter = 12      errA=0.7649588418380396      err2=0.7603664966667286
iter = 13      errA=0.736641545202772      err2=0.7321207709666356
iter = 14      errA=0.6968669620476463      err2=0.6915844865860359
iter = 15      errA=0.665800561990892      err2=0.66160309054789
iter = 16      errA=0.6384609772067835      err2=0.6351097978044342
iter = 17      errA=0.6355613825718909      err2=0.6325245572582173
iter = 18      errA=0.6035661803810701      err2=0.5999604531264219
iter = 19      errA=0.5837061579034635      err2=0.5798569625363333
iter = 20      errA=0.5594685281640922      err2=0.5566797398955861
iter = 21      errA=0.5395399400358551      err2=0.536749623577825
iter = 22      errA=0.5356445578891998      err2=0.5328162905077142
iter = 23      errA=0.5156794771761259      err2=0.5128895515846218
iter = 24      errA=0.49617665609172595      err2=0.4936620943165333
iter = 25      errA=0.4686170865022401      err2=0.46642545987721534
iter = 26      errA=0.4466254365806303      err2=0.4441259067710163
iter = 27      errA=0.4285293959251878      err2=0.4263776121316283
iter = 28      errA=0.4086424128970874      err2=0.4066284806266467
iter = 29      errA=0.40524185964239234      err2=0.4031972751122756
iter = 30      errA=0.40347684519765065      err2=0.4015096930610468
iter = 31      errA=0.3754154601525912      err2=0.37383443994691273
iter = 32      errA=0.37058320161713043      err2=0.3692724246613338
iter = 33      errA=0.3579340424173389      err2=0.35648141218589624
iter = 34      errA=0.341881887059825      err2=0.340479725239945
iter = 35      errA=0.32189380424870573      err2=0.32038657450187
iter = 36      errA=0.31653151168133575      err2=0.31489555835702215
iter = 37      errA=0.2993299999773743      err2=0.29767008898683694
iter = 38      errA=0.2978336868116768      err2=0.2962145698569925
iter = 39      errA=0.2805716383383105      err2=0.2787337836188167
iter = 40      errA=0.26043393333250336      err2=0.2588773404420989
iter = 41      errA=0.24615294632407814      err2=0.24448441311235591
iter = 42      errA=0.24576799756512344      err2=0.24413400693857126
iter = 43      errA=0.23840505833835532      err2=0.2367090517718965
iter = 44      errA=0.2255904393337163      err2=0.22395687226231006
iter = 45      errA=0.21263957187629368      err2=0.21106692518699446
iter = 46      errA=0.19504093414088902      err2=0.1935564695215376
iter = 47      errA=0.1842334555580787      err2=0.18301435355137283
iter = 48      errA=0.17719471930155764      err2=0.17620188863188468
iter = 49      errA=0.16316700310256863      err2=0.16220778082769424
iter = 50      errA=0.15519880910997616      err2=0.15446818628138448
iter = 51      errA=0.15430788065554898      err2=0.1536112208802263
iter = 52      errA=0.15060352918482026      err2=0.1497343552766509
iter = 53      errA=0.13971327388213856      err2=0.13864947686590706
iter = 54      errA=0.13928404054974805      err2=0.1381949054729082
iter = 55      errA=0.13540504769389114      err2=0.13440005904163413
iter = 56      errA=0.1292572488456304      err2=0.12827242264517577
