200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9871058310327647      err2=0.9934627499066936
iter = 2      errA=0.975958434230891      err2=0.9879381485715936
iter = 3      errA=0.938183704276119      err2=0.9684728478635422
iter = 4      errA=0.9075426823501076      err2=0.9519879763893533
iter = 5      errA=0.844807826230206      err2=0.9177662965410127
iter = 6      errA=0.794644985057921      err2=0.8889293643895664
iter = 7      errA=0.7708283931016029      err2=0.8751259295641604
iter = 8      errA=0.7295697535108208      err2=0.8503044406761654
iter = 9      errA=0.6938298848063692      err2=0.8292674485951107
iter = 10      errA=0.656075607751844      err2=0.8066042047899052
iter = 11      errA=0.6240314105736713      err2=0.7859886029650844
iter = 12      errA=0.5851620297061949      err2=0.7603664966667286
iter = 13      errA=0.5426407661187276      err2=0.7321207709666356
iter = 14      errA=0.4856235627935157      err2=0.6915844865860359
iter = 15      errA=0.4432903883473876      err2=0.66160309054789
iter = 16      errA=0.40763241941584094      err2=0.6351097978044342
iter = 17      errA=0.40393827101669344      err2=0.6325245572582173
iter = 18      errA=0.3642921340997945      err2=0.5999604531264219
iter = 19      errA=0.340712878774423      err2=0.5798569625363333
iter = 20      errA=0.31300503400609564      err2=0.5566797398955861
iter = 21      errA=0.29110334689389417      err2=0.536749623577825
iter = 22      errA=0.28691509239631635      err2=0.5328162905077142
iter = 23      errA=0.2659253231806426      err2=0.5128895515846218
iter = 24      errA=0.2461912740503669      err2=0.4936620943165333
iter = 25      errA=0.21960197376184798      err2=0.46642545987721534
iter = 26      errA=0.19947428060083863      err2=0.4441259067710163
iter = 27      errA=0.18363744317200636      err2=0.4263776121316283
iter = 28      errA=0.16698862161835368      err2=0.4066284806266467
iter = 29      errA=0.16422096480642442      err2=0.4031972751122756
iter = 30      errA=0.16279356461064895      err2=0.4015096930610468
iter = 31      errA=0.14093676772158178      err2=0.37383443994691273
iter = 32      errA=0.13733190932080275      err2=0.3692724246613338
iter = 33      errA=0.12811677872121735      err2=0.35648141218589624
iter = 34      errA=0.11688322469958692      err2=0.340479725239945
iter = 35      errA=0.10361562121370409      err2=0.32038657450187
iter = 36      errA=0.10019219788727159      err2=0.31489555835702215
iter = 37      errA=0.0895984488864549      err2=0.29767008898683694
iter = 38      errA=0.08870490499983599      err2=0.2962145698569925
iter = 39      errA=0.07872044423984371      err2=0.2787337836188167
iter = 40      errA=0.0678258336310388      err2=0.2588773404420989
iter = 41      errA=0.060591272984024495      err2=0.24448441311235591
iter = 42      errA=0.06040190862717052      err2=0.24413400693857126
iter = 43      errA=0.0568369718413146      err2=0.2367090517718965
iter = 44      errA=0.05089104631877914      err2=0.22395687226231006
iter = 45      errA=0.04521558752773346      err2=0.21106692518699446
iter = 46      errA=0.03804096599055061      err2=0.1935564695215376
iter = 47      errA=0.03394196614687056      err2=0.18301435355137283
iter = 48      errA=0.0313979685483578      err2=0.17620188863188468
iter = 49      errA=0.02662347090147364      err2=0.16220778082769424
iter = 50      errA=0.02408667034915482      err2=0.15446818628138448
iter = 51      errA=0.023810922032407148      err2=0.1536112208802263
iter = 52      errA=0.022681423002923008      err2=0.1497343552766509
iter = 53      errA=0.01951979889886546      err2=0.13864947686590706
iter = 54      errA=0.01940004395186386      err2=0.1381949054729082
iter = 55      errA=0.018334526940984933      err2=0.13440005904163413
iter = 56      errA=0.016707436379141218      err2=0.12827242264517577
iter = 57      errA=0.014500444238848857      err2=0.11922379846751613
iter = 58      errA=0.012877534195300406      err2=0.11222250554569631
iter = 59      errA=0.012304006036862316      err2=0.10968795330338908
iter = 60      errA=0.011930446094461075      err2=0.10802727736479942
iter = 61      errA=0.010549964609376336      err2=0.10174115499889404
iter = 62      errA=0.00917560284789944      err2=0.0949309201148398
iter = 63      errA=0.00885872303276511      err2=0.09328845387618352
iter = 64      errA=0.0074428254512608006      err2=0.08552519840067381
iter = 65      errA=0.0074070024681207325      err2=0.08532356323880794
iter = 66      errA=0.006272388428507021      err2=0.07857760851027763
iter = 67      errA=0.005990449028713824      err2=0.07682873121882568
iter = 68      errA=0.00572602160672191      err2=0.075035971649342
iter = 69      errA=0.005046826548894502      err2=0.07036702610385114
iter = 70      errA=0.004442492580391708      err2=0.06608376253537361
iter = 71      errA=0.004265853788764193      err2=0.06468556564026232
iter = 72      errA=0.004111718305557729      err2=0.06350298624080059
iter = 73      errA=0.0036244513345581324      err2=0.059644320204442394
iter = 74      errA=0.0030383358439210638      err2=0.05464372916357632
iter = 75      errA=0.0029949676594473616      err2=0.054257868909145704
iter = 76      errA=0.0028648291366316393      err2=0.05307781309281488
iter = 77      errA=0.0028221891958741      err2=0.05266463752965231
iter = 78      errA=0.002477028153570829      err2=0.04936132619248574
iter = 79      errA=0.0024251619342292603      err2=0.04883615972758264
iter = 80      errA=0.0020256069183099664      err2=0.044559945214880714
iter = 81      errA=0.001796714040896035      err2=0.04193477269590531
iter = 82      errA=0.0016745496942151264      err2=0.04052471504189131
iter = 83      errA=0.0016008384838812784      err2=0.03961009235424975
iter = 84      errA=0.001565199120831143      err2=0.039206910904402335
iter = 85      errA=0.0014069841886382589      err2=0.037148420491622244
iter = 86      errA=0.001315999454043101      err2=0.03595420149763881
iter = 87      errA=0.001080141976974799      err2=0.032603082917969595
iter = 88      errA=0.0010164525636571697      err2=0.03166796444483316
iter = 89      errA=0.0009938863157701468      err2=0.03131082989285632
iter = 90      errA=0.0008458650053656184      err2=0.02886256931271819
iter = 91      errA=0.0007455810446127328      err2=0.02707789373717796
iter = 92      errA=0.0006416674427733567      err2=0.025112251085959995
iter = 93      errA=0.0005093182758182966      err2=0.022387097984490765
iter = 94      errA=0.0004843413803685199      err2=0.02185241874634344
iter = 95      errA=0.0003978297937946359      err2=0.019792005434476515
iter = 96      errA=0.0003938469800864909      err2=0.019697116930358846
iter = 97      errA=0.0003095250262197031      err2=0.017424294994240804
iter = 98      errA=0.00030782876191326074      err2=0.01737997565559678
iter = 99      errA=0.0002911425382370877      err2=0.01689730498234802
iter = 100      errA=0.0002810703782418946      err2=0.016606131857821244
iter = 101      errA=0.00027321019091935896      err2=0.016375695585778827
iter = 102      errA=0.0002572749318522026      err2=0.01589888758193683
iter = 103      errA=0.00024590248304638945      err2=0.015551972175686076
iter = 104      errA=0.00022672894304274853      err2=0.014909083176781078
iter = 105      errA=0.00020074291034707513      err2=0.014036466899226625
iter = 106      errA=0.00017239975487909207      err2=0.012994183981463937
iter = 107      errA=0.00016904070817248492      err2=0.012870143813071278
iter = 108      errA=0.00016458970177653107      err2=0.012689306323011426
iter = 109      errA=0.00013727943083119212      err2=0.011594239824455704
iter = 110      errA=0.00012790276453389794      err2=0.011188890540877112
iter = 111      errA=0.00010156475529666623      err2=0.009968827714022318
iter = 112      errA=0.00010126581118183984      err2=0.009956680557982994
iter = 113      errA=8.58265805770752e-5      err2=0.009170139820163561
iter = 114      errA=8.078837073678166e-5      err2=0.008892543465238795
iter = 115      errA=7.84038484994153e-5      err2=0.00875267499141112
iter = 116      errA=7.359520094699607e-5      err2=0.008482094499828643
iter = 117      errA=6.121742620978663e-5      err2=0.007751863270747925
iter = 118      errA=5.613235947416496e-5      err2=0.007430115177435932
iter = 119      errA=4.7843497257969355e-5      err2=0.006854963057259404
iter = 120      errA=4.385516999705109e-5      err2=0.00655934297158813
iter = 121      errA=4.2215186864788435e-5      err2=0.006438034518653614
iter = 122      errA=3.735718893908805e-5      err2=0.00605460148607452
iter = 123      errA=3.5989386374288775e-5      err2=0.005941123789908588
iter = 124      errA=3.173323201069793e-5      err2=0.005582500001433241
iter = 125      errA=3.124966805027006e-5      err2=0.005538344184733687
iter = 126      errA=2.4664616766879762e-5      err2=0.0049221532501439996
iter = 127      errA=2.2381271106361276e-5      err2=0.004693996655792824
iter = 128      errA=1.9644461125973543e-5      err2=0.004389701459776892
iter = 129      errA=1.9006137983495947e-5      err2=0.004316580961364178
iter = 130      errA=1.7219990560189943e-5      err2=0.004099513851770487
iter = 131      errA=1.673163799361918e-5      err2=0.004043570563205162
iter = 132      errA=1.52535469747785e-5      err2=0.0038646031050728336
iter = 133      errA=1.490546050684168e-5      err2=0.0038220460139480367
iter = 134      errA=1.200096122615477e-5      err2=0.0034228500975503765
iter = 135      errA=9.78028495271971e-6      err2=0.0030978161390015782
iter = 136      errA=9.590820618304896e-6      err2=0.0030689258535532937
iter = 137      errA=8.952714366248476e-6      err2=0.0029639863107092483
iter = 138      errA=8.1596446314948e-6      err2=0.0028274553821539834
iter = 139      errA=6.864694654416829e-6      err2=0.0025963690891168682
iter = 140      errA=6.732132204131334e-6      err2=0.00257056465072543
iter = 141      errA=6.435747490792001e-6      err2=0.0025117530761931154
iter = 142      errA=5.732059263241683e-6      err2=0.0023703508024617
iter = 143      errA=5.189590927032408e-6      err2=0.002256285548246353
iter = 144      errA=5.1529376589750275e-6      err2=0.0022492335658114656
iter = 145      errA=4.921001416306031e-6      err2=0.002196103630346661
iter = 146      errA=4.374895758785195e-6      err2=0.002069984520241232
iter = 147      errA=4.27118326485572e-6      err2=0.0020450603888037644
iter = 148      errA=4.095513801170567e-6      err2=0.0020019740443453257
iter = 149      errA=3.7948419085921057e-6      err2=0.0019255272005031256
iter = 150      errA=3.452239534973767e-6      err2=0.001839404671134127
iter = 151      errA=3.2572239834416796e-6      err2=0.0017882224811682254
iter = 152      errA=3.1064044742646495e-6      err2=0.001747566113626437
iter = 153      errA=2.476258676478487e-6      err2=0.0015593852931622138
iter = 154      errA=2.3341383190715523e-6      err2=0.0015158619118798913
iter = 155      errA=2.2038767823957398e-6      err2=0.0014731662880212168
iter = 156      errA=1.9210818750721885e-6      err2=0.001374844233520362
iter = 157      errA=1.6401946285216808e-6      err2=0.0012722629761780912
iter = 158      errA=1.288542035956171e-6      err2=0.0011235948540108953
iter = 159      errA=1.2818012669845973e-6      err2=0.0011212475919726665
iter = 160      errA=1.275778011309737e-6      err2=0.001118991068491335
iter = 161      errA=1.2348031358899367e-6      err2=0.0011002215110104926
iter = 162      errA=9.684123979941006e-7      err2=0.0009745238507884287
iter = 163      errA=9.151229123991219e-7      err2=0.0009479501097282111
iter = 164      errA=9.051496111470567e-7      err2=0.0009428907183190908
iter = 165      errA=8.258248141291826e-7      err2=0.0009011363061702853
iter = 166      errA=7.004078254047496e-7      err2=0.0008298746446109458
iter = 167      errA=6.433987358976067e-7      err2=0.0007956261878464908
iter = 168      errA=6.3759258058078e-7      err2=0.0007921294208541126
iter = 169      errA=5.385841100992146e-7      err2=0.0007284261412219675
iter = 170      errA=4.6636885976091225e-7      err2=0.000678109622258162
iter = 171      errA=4.473426902362511e-7      err2=0.0006640856966489295
iter = 172      errA=4.459129390496234e-7      err2=0.0006629279616078503
iter = 173      errA=3.4978638468217124e-7      err2=0.0005871636256616017
iter = 174      errA=3.1825829162619715e-7      err2=0.000559963378747813
iter = 175      errA=3.166187872964846e-7      err2=0.0005585048730386843
iter = 176      errA=2.5565579023082275e-7      err2=0.0005022450152838469
iter = 177      errA=2.4541644438986894e-7      err2=0.0004919863378179203
iter = 178      errA=2.361228827097773e-7      err2=0.000482215329658682
iter = 179      errA=2.048490184591875e-7      err2=0.0004490167307472745
iter = 180      errA=1.8737166678128643e-7      err2=0.0004293336789816324
iter = 181      errA=1.7762324946210058e-7      err2=0.00041820520603488436
iter = 182      errA=1.613329434115366e-7      err2=0.00039811582831057247
iter = 183      errA=1.463931150823879e-7      err2=0.0003791125918787778
iter = 184      errA=1.3737224791409749e-7      err2=0.0003672925466096828
