anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9894553050142579      err2=0.989044117393544
iter = 2      errA=0.9586565102952316      err2=0.9574636496771861
iter = 3      errA=0.9497207795380899      err2=0.9483108102038091
iter = 4      errA=0.9184273786765526      err2=0.9170336929064825
iter = 5      errA=0.8863655908818854      err2=0.8848252478124777
iter = 6      errA=0.8507092584991971      err2=0.8489458209992278
iter = 7      errA=0.8150909406821563      err2=0.8130953714739874
iter = 8      errA=0.7697527615490313      err2=0.7691300489304361
iter = 9      errA=0.7201759915342902      err2=0.7196099409037785
iter = 10      errA=0.6677548214049406      err2=0.6659001256705233
iter = 11      errA=0.6222558245938797      err2=0.6200834686331888
iter = 12      errA=0.5885053063678298      err2=0.5873291145826826
iter = 13      errA=0.5536413767002416      err2=0.5532810090296674
iter = 14      errA=0.518853679831909      err2=0.5182997008838064
iter = 15      errA=0.4857523132709933      err2=0.4845534496892576
iter = 16      errA=0.4620710340519734      err2=0.4610375880052978
iter = 17      errA=0.4572216355727475      err2=0.45600119619956575
iter = 18      errA=0.4312794585656259      err2=0.43013979976918537
iter = 19      errA=0.4118930262964271      err2=0.4108734595447072
iter = 20      errA=0.40784706056241715      err2=0.40683905386895336
iter = 21      errA=0.37751089177098157      err2=0.3761543226821627
iter = 22      errA=0.3552365741893846      err2=0.3537185560709368
iter = 23      errA=0.334872478813633      err2=0.33390720218446274
iter = 24      errA=0.30846635437132847      err2=0.30750595944659703
iter = 25      errA=0.2848703010432367      err2=0.2844820718208251
iter = 26      errA=0.26713162179393185      err2=0.2668725470315102
iter = 27      errA=0.25610549213611594      err2=0.255311548223891
iter = 28      errA=0.24515457895022885      err2=0.24445422522123364
iter = 29      errA=0.2271910545031579      err2=0.2261958174359885
iter = 30      errA=0.22629809589431324      err2=0.22537859994278192
iter = 31      errA=0.2049356423285498      err2=0.20390609890329664
iter = 32      errA=0.19101383655869492      err2=0.19018045233734648
iter = 33      errA=0.18103362082940103      err2=0.18004514739177102
iter = 34      errA=0.17565488052002134      err2=0.1746902072455761
iter = 35      errA=0.16755876810817424      err2=0.16692936797100028
