anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9894553050142579      err2=0.989044117393544
iter = 2      errA=0.9586565102952315      err2=0.9574636496771861
iter = 3      errA=0.9497207795380896      err2=0.9483108102038091
iter = 4      errA=0.9184273786765526      err2=0.9170336929064825
iter = 5      errA=0.8863655908818854      err2=0.8848252478124777
iter = 6      errA=0.8507092584991971      err2=0.8489458209992278
iter = 7      errA=0.8150909406821562      err2=0.8130953714739874
iter = 8      errA=0.7697527615490313      err2=0.7691300489304361
iter = 9      errA=0.7201759915342901      err2=0.7196099409037785
iter = 10      errA=0.6677548214049405      err2=0.6659001256705233
iter = 11      errA=0.6222558245938796      err2=0.6200834686331888
iter = 12      errA=0.5885053063678298      err2=0.5873291145826826
iter = 13      errA=0.5536413767002416      err2=0.5532810090296674
iter = 14      errA=0.5188536798319089      err2=0.5182997008838064
iter = 15      errA=0.4857523132709932      err2=0.4845534496892576
iter = 16      errA=0.4620710340519734      err2=0.4610375880052978
iter = 17      errA=0.4572216355727475      err2=0.45600119619956575
iter = 18      errA=0.4312794585656259      err2=0.43013979976918537
iter = 19      errA=0.41189302629642705      err2=0.4108734595447072
iter = 20      errA=0.40784706056241715      err2=0.40683905386895336
iter = 21      errA=0.37751089177098157      err2=0.3761543226821627
iter = 22      errA=0.35523657418938454      err2=0.3537185560709368
iter = 23      errA=0.334872478813633      err2=0.33390720218446274
iter = 24      errA=0.3084663543713284      err2=0.30750595944659703
iter = 25      errA=0.2848703010432367      err2=0.2844820718208251
iter = 26      errA=0.26713162179393185      err2=0.2668725470315102
iter = 27      errA=0.25610549213611594      err2=0.255311548223891
iter = 28      errA=0.24515457895022882      err2=0.24445422522123364
iter = 29      errA=0.2271910545031579      err2=0.2261958174359885
iter = 30      errA=0.2262980958943132      err2=0.22537859994278192
iter = 31      errA=0.20493564232854977      err2=0.20390609890329664
iter = 32      errA=0.1910138365586949      err2=0.19018045233734648
iter = 33      errA=0.18103362082940103      err2=0.18004514739177102
iter = 34      errA=0.17565488052002134      err2=0.1746902072455761
iter = 35      errA=0.16755876810817424      err2=0.16692936797100028
iter = 36      errA=0.16014363513221747      err2=0.15954687907283838
iter = 37      errA=0.14853523582034986      err2=0.14802722487764422
iter = 38      errA=0.13944315904076787      err2=0.13871947096168838
iter = 39      errA=0.13340746200186254      err2=0.13277569113822943
iter = 40      errA=0.127247076686084      err2=0.12658956053169104
iter = 41      errA=0.11577307887983626      err2=0.11537233078209617
iter = 42      errA=0.10958191160264388      err2=0.10919854739943312
iter = 43      errA=0.10520778569846805      err2=0.10480534004851669
iter = 44      errA=0.09851951146686581      err2=0.09821494636557611
iter = 45      errA=0.09173506407922893      err2=0.09145362712649753
iter = 46      errA=0.08480614354488365      err2=0.08467448518511164
iter = 47      errA=0.08084360767378942      err2=0.0806209364315663
iter = 48      errA=0.07755584539263075      err2=0.07738759927029756
iter = 49      errA=0.07166687460977414      err2=0.07154909436423322
iter = 50      errA=0.07127599379834705      err2=0.07119414387671842
iter = 51      errA=0.06503744986597362      err2=0.06489208188312957
iter = 52      errA=0.05984102874644155      err2=0.059624211697536726
iter = 53      errA=0.057101080053201546      err2=0.05695742235801146
iter = 54      errA=0.05427527356561406      err2=0.05414489365143253
iter = 55      errA=0.05382554206574014      err2=0.05371492914922083
iter = 56      errA=0.048740048904601777      err2=0.04857578197927858
iter = 57      errA=0.045008652334719026      err2=0.044838443336817864
iter = 58      errA=0.04428984742020748      err2=0.04411205678923557
iter = 59      errA=0.04068897592320324      err2=0.04059766044215757
iter = 60      errA=0.037050875546162085      err2=0.03705004590643644
iter = 61      errA=0.034981088829904076      err2=0.03496812430979536
iter = 62      errA=0.033103569741810925      err2=0.03306924717100324
iter = 63      errA=0.030994130142922665      err2=0.030954229499622225
iter = 64      errA=0.030440145135465134      err2=0.030374545532689857
iter = 65      errA=0.029007676746045732      err2=0.028931541736556675
iter = 66      errA=0.027205640032249866      err2=0.027106141697923403
