200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9790218006208582      err2=0.989044117393544
iter = 2      errA=0.9190223047314312      err2=0.9574636496771861
iter = 3      errA=0.9019695590864367      err2=0.9483108102038091
iter = 4      errA=0.8435088499026837      err2=0.9170336929064825
iter = 5      errA=0.7856439606993938      err2=0.8848252478124777
iter = 6      errA=0.7237062424962537      err2=0.8489458209992278
iter = 7      errA=0.6643732415821222      err2=0.8130953714739874
iter = 8      errA=0.5925193139123598      err2=0.7691300489304361
iter = 9      errA=0.5186534587823979      err2=0.7196099409037785
iter = 10      errA=0.44589650150954396      err2=0.6659001256705233
iter = 11      errA=0.38720231124100907      err2=0.6200834686331888
iter = 12      errA=0.34633849562309327      err2=0.5873291145826826
iter = 13      errA=0.3065187739945388      err2=0.5532810090296674
iter = 14      errA=0.269209141075113      err2=0.5182997008838064
iter = 15      errA=0.23595530984812113      err2=0.4845534496892576
iter = 16      errA=0.21350964050986      err2=0.4610375880052978
iter = 17      errA=0.2090516240358183      err2=0.45600119619956575
iter = 18      errA=0.1860019713806594      err2=0.43013979976918537
iter = 19      errA=0.16965586511162914      err2=0.4108734595447072
iter = 20      errA=0.16633922480940397      err2=0.40683905386895336
iter = 21      errA=0.14251447340572176      err2=0.3761543226821627
iter = 22      errA=0.1261930236418101      err2=0.3537185560709368
iter = 23      errA=0.1121395770667871      err2=0.33390720218446274
iter = 24      errA=0.09515149177913795      err2=0.30750595944659703
iter = 25      errA=0.08115108841646429      err2=0.2844820718208251
iter = 26      errA=0.07135930336225625      err2=0.2668725470315102
iter = 27      errA=0.06559002310228214      err2=0.255311548223891
iter = 28      errA=0.060100767580263975      err2=0.24445422522123364
iter = 29      errA=0.051615775246256865      err2=0.2261958174359885
iter = 30      errA=0.05121082820539178      err2=0.22537859994278192
iter = 31      errA=0.04199861749661528      err2=0.20390609890329664
iter = 32      errA=0.0364862857568718      err2=0.19018045233734648
iter = 33      errA=0.03277317187060334      err2=0.18004514739177102
iter = 34      errA=0.030854637050502974      err2=0.1746902072455761
iter = 35      errA=0.02807594076992891      err2=0.16692936797100028
iter = 36      errA=0.025645983873360798      err2=0.15954687907283838
iter = 37      errA=0.022062716280206944      err2=0.14802722487764422
iter = 38      errA=0.019444394603268883      err2=0.13871947096168838
