200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9871058310327647      err2=0.9934627499066936
iter = 2      errA=0.975958434230891      err2=0.9879381485715936
iter = 3      errA=0.938183704276119      err2=0.9684728478635422
iter = 4      errA=0.9075426823501076      err2=0.9519879763893533
iter = 5      errA=0.844807826230206      err2=0.9177662965410127
iter = 6      errA=0.794644985057921      err2=0.8889293643895664
iter = 7      errA=0.7708283931016029      err2=0.8751259295641604
iter = 8      errA=0.7295697535108208      err2=0.8503044406761654
iter = 9      errA=0.6938298848063692      err2=0.8292674485951107
iter = 10      errA=0.656075607751844      err2=0.8066042047899061
iter = 11      errA=0.6240314105736713      err2=0.7859886029650474
iter = 12      errA=0.5851620297061949      err2=0.7603664966686193
iter = 13      errA=0.542640766118726      err2=0.7321207707836868
iter = 14      errA=0.4856235627872774      err2=0.6915845000633963
iter = 15      errA=0.44329035568423314      err2=0.6616023572148632
iter = 16      errA=0.40750084803851355      err2=0.6350720567150627
iter = 17      errA=0.3653162422223596      err2=0.6008259968805739
iter = 18      errA=0.34164014236883555      err2=0.580634059163219
iter = 19      errA=0.31426340008654313      err2=0.5577822543362806
iter = 20      errA=0.28894449523686194      err2=0.5347078478914937
iter = 21      errA=0.26860062278182      err2=0.5154606455017461
iter = 22      errA=0.24798200369949472      err2=0.4954405210184527
iter = 23      errA=0.22104904992422292      err2=0.46797185079706327
iter = 24      errA=0.20056606812003142      err2=0.4453420880174524
iter = 25      errA=0.1854142471757082      err2=0.428421009811263
iter = 26      errA=0.1656497899634158      err2=0.40498261604632735
iter = 27      errA=0.14368103346461833      err2=0.37748700796890194
iter = 28      errA=0.1305411470856692      err2=0.35986404101111896
iter = 29      errA=0.12176758454467065      err2=0.3475617643840031
iter = 30      errA=0.10406093419874875      err2=0.3209964100512494
iter = 31      errA=0.09306002660989272      err2=0.3034246421353093
iter = 32      errA=0.08123708215706296      err2=0.2831843264615676
iter = 33      errA=0.07182695427046513      err2=0.26639803000138634
iter = 34      errA=0.0622933009289266      err2=0.24796021912244362
iter = 35      errA=0.05395589077987423      err2=0.23059682541793966
iter = 36      errA=0.04743689232062939      err2=0.2162298320881255
iter = 37      errA=0.040077099544550576      err2=0.19860507601322822
iter = 38      errA=0.03426365828666079      err2=0.18394049412807942
iter = 39      errA=0.028791302767857574      err2=0.1686219159255676
iter = 40      errA=0.025247483328169      err2=0.1581756295651289
iter = 41      errA=0.021078032587676945      err2=0.14412576794207277
iter = 42      errA=0.018392835533489495      err2=0.13466934253372725
iter = 43      errA=0.01594119740257535      err2=0.12514311623115082
iter = 44      errA=0.013577152951608126      err2=0.11525579373753832
iter = 45      errA=0.012039988751386914      err2=0.10856823580899223
iter = 46      errA=0.009921293880454518      err2=0.09868909527808901
iter = 47      errA=0.008348085033714916      err2=0.09054278788366323
iter = 48      errA=0.0068173301185618365      err2=0.08192887969000627
iter = 49      errA=0.005713279690038692      err2=0.07493596348485734
iter = 50      errA=0.00498672336084231      err2=0.06995133201183498
iter = 51      errA=0.004240796174201612      err2=0.06450806094063313
iter = 52      errA=0.003490713972262314      err2=0.058558991399228384
iter = 53      errA=0.0029630644552566944      err2=0.05398763818022099
iter = 54      errA=0.002470364025823308      err2=0.04925779843715858
iter = 55      errA=0.0020196233783534435      err2=0.04450826743325516
iter = 56      errA=0.001671154787238381      err2=0.040459808583759374
iter = 57      errA=0.0013666663310627934      err2=0.0366434747699928
iter = 58      errA=0.0010735300137029997      err2=0.0325116042599409
iter = 59      errA=0.0008725617141268831      err2=0.029305996692453595
iter = 60      errA=0.0006744966173456332      err2=0.02575902602794138
iter = 61      errA=0.0005340001693620325      err2=0.022938229340312175
iter = 62      errA=0.0004567945219066763      err2=0.021207196478225273
iter = 63      errA=0.0003628407984338786      err2=0.018873356872484252
iter = 64      errA=0.00029354815514019087      err2=0.01698949694852063
iter = 65      errA=0.00022520335858837413      err2=0.014855118381391948
iter = 66      errA=0.0001867306613645281      err2=0.013532036313551802
iter = 67      errA=0.00015249423145018967      err2=0.012222464720963203
iter = 68      errA=0.00011875845981084113      err2=0.010778023352618073
iter = 69      errA=8.866279436938834e-5      err2=0.009312963258795184
iter = 70      errA=6.714609549568952e-5      err2=0.008128198637995307
iter = 71      errA=5.4009870008556866e-5      err2=0.007276688517459037
iter = 72      errA=4.1210078327370516e-5      err2=0.00636079095133644
iter = 73      errA=3.321956628186939e-5      err2=0.005708944649039226
iter = 74      errA=3.055389003518495e-5      err2=0.005483380048802385
iter = 75      errA=2.4827294418738102e-5      err2=0.004943533784680197
iter = 76      errA=2.040328850485135e-5      err2=0.004471013280754214
iter = 77      errA=1.6778886470349892e-5      err2=0.00404839314697853
iter = 78      errA=1.28534938599464e-5      err2=0.003549166051483844
iter = 79      errA=1.0269666003066555e-5      err2=0.003172116682199645
iter = 80      errA=7.716567777220247e-6      err2=0.002752837909247989
iter = 81      errA=6.003400341884137e-6      err2=0.0024277303765143253
iter = 82      errA=4.645709905937502e-6      err2=0.00213181107119604
iter = 83      errA=3.6003086502429793e-6      err2=0.001880169259103197
iter = 84      errA=2.7907759388104362e-6      err2=0.0016561861013669682
iter = 85      errA=2.009799363854297e-6      err2=0.0014062643246155876
iter = 86      errA=1.9686189370261687e-6      err2=0.0013933033223731226
iter = 87      errA=1.5171489441843043e-6      err2=0.0012186627299165334
iter = 88      errA=1.153792697115152e-6      err2=0.0010647016557865782
iter = 89      errA=8.846226274502983e-7      err2=0.0009337628637184252
iter = 90      errA=6.794269080776152e-7      err2=0.0008176365597000189
iter = 91      errA=5.066827738444748e-7      err2=0.0007061850899604847
iter = 92      errA=4.033657518240067e-7      err2=0.0006309102763723973
iter = 93      errA=3.164118358365785e-7      err2=0.0005587411101824731
iter = 94      errA=2.257633378681999e-7      err2=0.0004710751934015455
iter = 95      errA=1.6827506996084768e-7      err2=0.0004063689051797947
iter = 96      errA=1.3041399940975003e-7      err2=0.00035827388999348623
iter = 97      errA=9.678134462030477e-8      err2=0.00030839432946646087
iter = 98      errA=7.472911725206035e-8      err2=0.0002708383423155809
iter = 99      errA=6.825997562217384e-8      err2=0.00025879771793077024
iter = 100      errA=5.396405473199402e-8      err2=0.00022992081269806243
iter = 101      errA=5.083859490286284e-8      err2=0.00022308796533096166
iter = 102      errA=3.855598848669214e-8      err2=0.00019466345873413851
iter = 103      errA=2.8152454072237774e-8      err2=0.00016635181237065967
iter = 104      errA=2.1038079469810462e-8      err2=0.00014397642440468284
iter = 105      errA=1.6037232539743222e-8      err2=0.00012576811964191227
iter = 106      errA=1.1977867331188824e-8      err2=0.0001085063154656916
iter = 107      errA=9.392411691685542e-9      err2=9.612788273174276e-5
iter = 108      errA=7.225477974185769e-9      err2=8.438876017730101e-5
iter = 109      errA=6.95252188470676e-9      err2=8.281993560794696e-5
iter = 110      errA=5.00550087682424e-9      err2=7.0139126526649e-5
iter = 111      errA=3.8706833795238425e-9      err2=6.172882942841441e-5
iter = 112      errA=2.787565585724921e-9      err2=5.238817564814863e-5
iter = 113      errA=2.1144137544321544e-9      err2=4.5686546036328955e-5
iter = 114      errA=1.523326234560184e-9      err2=3.8818115998490646e-5
iter = 115      errA=1.171268119732891e-9      err2=3.401095018464693e-5
iter = 116      errA=8.493505904307634e-10      err2=2.8886798823175204e-5
iter = 117      errA=6.384065488633586e-10      err2=2.496871710404817e-5
iter = 118      errA=5.322555976401106e-10      err2=2.2840427730677498e-5
iter = 119      errA=4.67217786875992e-10      err2=2.1391470610288554e-5
iter = 120      errA=3.361246462702497e-10      err2=1.8164898873187672e-5
iter = 121      errA=2.3606519725030245e-10      err2=1.5194361405470079e-5
iter = 122      errA=1.695863928393817e-10      err2=1.2926177170399111e-5
iter = 123      errA=1.2485241058763386e-10      err2=1.1066823371402667e-5
iter = 124      errA=1.206530374087151e-10      err2=1.087855718657695e-5
iter = 125      errA=8.468717908161529e-11      err2=9.11548120177005e-6
iter = 126      errA=5.775746075272954e-11      err2=7.539533571383016e-6
iter = 127      errA=4.0870878978566826e-11      err2=6.334133074677469e-6
iter = 128      errA=2.91030152073594e-11      err2=5.359721728764139e-6
iter = 129      errA=2.0307856614869078e-11      err2=4.478222969991804e-6
iter = 130      errA=1.4797896623317666e-11      err2=3.815373256467786e-6
iter = 131      errA=1.0858362623175019e-11      err2=3.2700700653114396e-6
iter = 132      errA=7.794437160447946e-12      err2=2.774999249341405e-6
iter = 133      errA=7.683134368639125e-12      err2=2.7528468927322507e-6
iter = 134      errA=5.5518037295638e-12      err2=2.34191658783855e-6
iter = 135      errA=5.142923235986428e-12      err2=2.2556472999215128e-6
iter = 136      errA=4.005916691845234e-12      err2=1.9892981597880464e-6
iter = 137      errA=3.018645944049832e-12      err2=1.7289255791102034e-6
iter = 138      errA=2.874249720468407e-12      err2=1.6866845308797025e-6
iter = 139      errA=1.9885041215563346e-12      err2=1.4033449604454277e-6
iter = 140      errA=1.3670711869185345e-12      err2=1.1644358537434831e-6
iter = 141      errA=9.604769999163056e-13      err2=9.73365194052075e-7
iter = 142      errA=6.62103414006115e-13      err2=8.092504994145316e-7
iter = 143      errA=4.937994276287819e-13      err2=6.991988336601701e-7
iter = 144      errA=4.690119852785853e-13      err2=6.81097610830861e-7
iter = 145      errA=3.5118085382921294e-13      err2=5.886587311181055e-7
iter = 146      errA=2.539424621894509e-13      err2=5.006039342353361e-7
iter = 147      errA=2.4780871959294783e-13      err2=4.946243251744718e-7
iter = 148      errA=1.768107345570529e-13      err2=4.1828521229628235e-7
iter = 149      errA=1.203523931293397e-13      err2=3.455524262051959e-7
iter = 150      errA=8.316818740467251e-14      err2=2.873312780173615e-7
iter = 151      errA=6.299514799577394e-14      err2=2.5053366018943224e-7
iter = 152      errA=5.592108128527227e-14      err2=2.360470279716093e-7
iter = 153      errA=3.897754577918678e-14      err2=1.9683385820876261e-7
iter = 154      errA=3.883863293279752e-14      err2=1.9649027286566284e-7
iter = 155      errA=2.875066300844616e-14      err2=1.6874211804024205e-7
iter = 156      errA=2.0384971886954934e-14      err2=1.4191167649992202e-7
iter = 157      errA=1.4093577002417713e-14      err2=1.1799090798564162e-7
iter = 158      errA=1.3755703689565245e-14      err2=1.1665330931627373e-7
iter = 159      errA=9.31320385390623e-15      err2=9.617323920698536e-8
iter = 160      errA=8.096634573167693e-15      err2=8.986126629068424e-8
iter = 161      errA=6.547574812602163e-15      err2=8.070224170334492e-8
iter = 162      errA=4.560457523767096e-15      err2=6.743532918419153e-8
iter = 163      errA=3.0145335965068244e-15      err2=5.480556677057438e-8
iter = 164      errA=2.7144565107602664e-15      err2=5.201020724302941e-8
iter = 165      errA=1.9733116168386137e-15      err2=4.43137614448237e-8
iter = 166      errA=1.3990876878580435e-15      err2=3.7269573734058196e-8
iter = 167      errA=1.3379900439244916e-15      err2=3.64199080292898e-8
iter = 168      errA=9.235975629395885e-16      err2=3.032866989465255e-8
iter = 169      errA=6.021999629414842e-16      err2=2.4520910775740847e-8
iter = 170      errA=4.17580689776122e-16      err2=2.045341362245611e-8
iter = 171      errA=2.7189568451082733e-16      err2=1.647307557871828e-8
iter = 172      errA=1.884555050857468e-16      err2=1.3713142987771532e-8
iter = 173      errA=1.2264920745007635e-16      err2=1.1012776105592722e-8
iter = 174      errA=8.588203237635733e-17      err2=9.208044904129236e-9
iter = 175      errA=5.960314055525101e-17      err2=7.645355943747226e-9
iter = 176      errA=4.343060675711137e-17      err2=6.518522554586713e-9
