anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9935319979913908      err2=0.9934627499066936
iter = 2      errA=0.9879060857343128      err2=0.9879381485715936
iter = 3      errA=0.9685988355744183      err2=0.9684728478635422
iter = 4      errA=0.9526503463234073      err2=0.9519879763893533
iter = 5      errA=0.9191342808481284      err2=0.9177662965410127
iter = 6      errA=0.8914286202820286      err2=0.8889293643895664
iter = 7      errA=0.8779683326302853      err2=0.8751259295641604
iter = 8      errA=0.854148554708618      err2=0.8503044406761654
iter = 9      errA=0.8329645159347242      err2=0.8292674485951107
iter = 10      errA=0.8099849429167458      err2=0.8066042047899061
iter = 11      errA=0.78995658777788      err2=0.7859886029650474
iter = 12      errA=0.7649588418380396      err2=0.7603664966686193
iter = 13      errA=0.7366415452027709      err2=0.7321207707836868
iter = 14      errA=0.6968669620431704      err2=0.6915845000633963
iter = 15      errA=0.6658005374616585      err2=0.6616023572148632
iter = 16      errA=0.6383579309748674      err2=0.6350720567150627
iter = 17      errA=0.6044139659392059      err2=0.6008259968805739
iter = 18      errA=0.5844999079288513      err2=0.580634059163219
iter = 19      errA=0.5605920085824834      err2=0.5577822543362806
iter = 20      errA=0.5375355757871864      err2=0.5347078478914937
iter = 21      errA=0.5182669416254717      err2=0.5154606455017461
iter = 22      errA=0.4979779148712268      err2=0.4954405210184527
iter = 23      errA=0.4701585370108927      err2=0.46797185079706327
iter = 24      errA=0.4478460317118278      err2=0.4453420880174524
iter = 25      errA=0.4305975466438566      err2=0.428421009811263
iter = 26      errA=0.4070009704698698      err2=0.40498261604632735
iter = 27      errA=0.3790528109177115      err2=0.37748700796890194
iter = 28      errA=0.3613047841998071      err2=0.35986404101111896
iter = 29      errA=0.34895212357094296      err2=0.3475617643840031
iter = 30      errA=0.3225847705623264      err2=0.3209964100512494
iter = 31      errA=0.3050574152678357      err2=0.3034246421353093
iter = 32      errA=0.285021195978585      err2=0.2831843264615676
iter = 33      errA=0.26800551164195324      err2=0.26639803000138634
iter = 34      errA=0.24958625949544297      err2=0.24796021912244362
iter = 35      errA=0.2322840734529043      err2=0.23059682541793966
iter = 36      errA=0.21780012011160463      err2=0.2162298320881255
iter = 37      errA=0.2001926560704727      err2=0.19860507601322822
iter = 38      errA=0.18510445236854997      err2=0.18394049412807942
iter = 39      errA=0.1696800010839745      err2=0.1686219159255676
iter = 40      errA=0.15889456670436847      err2=0.1581756295651289
iter = 41      errA=0.14518275582064472      err2=0.14412576794207277
iter = 42      errA=0.13562018851737928      err2=0.13466934253372725
iter = 43      errA=0.12625845477660239      err2=0.12514311623115082
iter = 44      errA=0.11652104081069704      err2=0.11525579373753832
iter = 45      errA=0.10972688253744803      err2=0.10856823580899223
iter = 46      errA=0.09960569200831106      err2=0.09868909527808901
iter = 47      errA=0.09136785558233769      err2=0.09054278788366323
iter = 48      errA=0.08256712492609779      err2=0.08192887969000627
iter = 49      errA=0.07558624008401724      err2=0.07493596348485734
iter = 50      errA=0.07061673569942405      err2=0.06995133201183498
iter = 51      errA=0.06512139567148123      err2=0.06450806094063313
iter = 52      errA=0.05908226444765227      err2=0.058558991399228384
iter = 53      errA=0.05443403765344524      err2=0.05398763818022099
iter = 54      errA=0.04970275672257333      err2=0.04925779843715858
iter = 55      errA=0.04494022005234781      err2=0.04450826743325516
iter = 56      errA=0.04087976011718245      err2=0.040459808583759374
iter = 57      errA=0.03696845048230712      err2=0.0366434747699928
iter = 58      errA=0.03276476787195355      err2=0.0325116042599409
iter = 59      errA=0.029539155609578333      err2=0.029305996692453595
iter = 60      errA=0.025971072703021594      err2=0.02575902602794138
iter = 61      errA=0.02310844368108836      err2=0.022938229340312175
iter = 62      errA=0.021372751856199433      err2=0.021207196478225273
iter = 63      errA=0.019048380467480135      err2=0.018873356872484252
iter = 64      errA=0.017133247069373362      err2=0.01698949694852063
iter = 65      errA=0.01500677708864812      err2=0.014855118381391948
iter = 66      errA=0.013664942786727214      err2=0.013532036313551802
iter = 67      errA=0.012348855471264927      err2=0.012222464720963203
iter = 68      errA=0.010897635514681208      err2=0.010778023352618073
iter = 69      errA=0.009416092308882084      err2=0.009312963258795184
iter = 70      errA=0.008194272115062419      err2=0.008128198637995307
iter = 71      errA=0.007349140766685373      err2=0.007276688517459037
iter = 72      errA=0.006419507639014889      err2=0.00636079095133644
iter = 73      errA=0.005763641755163952      err2=0.005708944649039226
iter = 74      errA=0.005527557329886769      err2=0.005483380048802385
iter = 75      errA=0.0049826995111824784      err2=0.004943533784680197
iter = 76      errA=0.004516999945190541      err2=0.004471013280754214
iter = 77      errA=0.004096203909762048      err2=0.00404839314697853
iter = 78      errA=0.003585176963546765      err2=0.003549166051483844
iter = 79      errA=0.003204631960626143      err2=0.003172116682199645
iter = 80      errA=0.002777871087221336      err2=0.002752837909247989
iter = 81      errA=0.002450183736352059      err2=0.0024277303765143253
iter = 82      errA=0.002155390893999857      err2=0.00213181107119604
iter = 83      errA=0.0018974479308384144      err2=0.001880169259103197
iter = 84      errA=0.0016705615639091055      err2=0.0016561861013669682
iter = 85      errA=0.0014176739271970467      err2=0.0014062643246155876
iter = 86      errA=0.001403074815192037      err2=0.0013933033223731226
iter = 87      errA=0.0012317260020736367      err2=0.0012186627299165334
iter = 88      errA=0.0010741474280168211      err2=0.0010647016557865782
iter = 89      errA=0.0009405437934781657      err2=0.0009337628637184252
iter = 90      errA=0.0008242735638594843      err2=0.0008176365597000189
iter = 91      errA=0.0007118165310278169      err2=0.0007061850899604847
iter = 92      errA=0.0006351108185379988      err2=0.0006309102763723973
iter = 93      errA=0.0005625049651661562      err2=0.0005587411101824731
iter = 94      errA=0.0004751455964945902      err2=0.0004710751934015455
iter = 95      errA=0.00041021344439309604      err2=0.0004063689051797947
iter = 96      errA=0.0003611287850750062      err2=0.00035827388999348623
iter = 97      errA=0.0003110970019468281      err2=0.00030839432946646087
iter = 98      errA=0.0002733662694116821      err2=0.0002708383423155809
iter = 99      errA=0.00026126610117306425      err2=0.00025879771793077024
iter = 100      errA=0.00023230164599501665      err2=0.00022992081269806243
iter = 101      errA=0.00022547415573156683      err2=0.00022308796533096166
iter = 102      errA=0.00019635678874612957      err2=0.00019466345873413851
iter = 103      errA=0.00016778693057636454      err2=0.00016635181237065967
iter = 104      errA=0.00014504509460788552      err2=0.00014397642440468284
iter = 105      errA=0.0001266381954220101      err2=0.00012576811964191227
iter = 106      errA=0.00010944344352764502      err2=0.0001085063154656916
iter = 107      errA=9.691445553520664e-5      err2=9.612788273174276e-5
iter = 108      errA=8.500281156635803e-5      err2=8.438876017730101e-5
iter = 109      errA=8.338178389016848e-5      err2=8.281993560794696e-5
iter = 110      errA=7.07495644991843e-5      err2=7.0139126526649e-5
iter = 111      errA=6.221481639869913e-5      err2=6.172882942841441e-5
iter = 112      errA=5.279740131602048e-5      err2=5.238817564814863e-5
iter = 113      errA=4.5982754967837176e-5      err2=4.5686546036328955e-5
iter = 114      errA=3.902981212560706e-5      err2=3.8818115998490646e-5
iter = 115      errA=3.422379464251285e-5      err2=3.401095018464693e-5
iter = 116      errA=2.9143620063931033e-5      err2=2.8886798823175204e-5
iter = 117      errA=2.526670831080611e-5      err2=2.496871710404817e-5
iter = 118      errA=2.3070665305537046e-5      err2=2.2840427730677498e-5
iter = 119      errA=2.1615221184988882e-5      err2=2.1391470610288554e-5
iter = 120      errA=1.8333702470320877e-5      err2=1.8164898873187672e-5
iter = 121      errA=1.5364413338956436e-5      err2=1.5194361405470079e-5
iter = 122      errA=1.3022534040630562e-5      err2=1.2926177170399111e-5
iter = 123      errA=1.1173737538873637e-5      err2=1.1066823371402667e-5
iter = 124      errA=1.0984217651190052e-5      err2=1.087855718657695e-5
iter = 125      errA=9.202563723311853e-6      err2=9.11548120177005e-6
iter = 126      errA=7.599832942422455e-6      err2=7.539533571383016e-6
iter = 127      errA=6.393033628768648e-6      err2=6.334133074677469e-6
iter = 128      errA=5.394721050004291e-6      err2=5.359721728764139e-6
iter = 129      errA=4.5064239275582005e-6      err2=4.478222969991804e-6
iter = 130      errA=3.846803429253653e-6      err2=3.815373256467786e-6
iter = 131      errA=3.2952029714685283e-6      err2=3.2700700653114396e-6
iter = 132      errA=2.7918519230876028e-6      err2=2.774999249341405e-6
iter = 133      errA=2.7718467433534496e-6      err2=2.7528468927322507e-6
iter = 134      errA=2.356226587059021e-6      err2=2.34191658783855e-6
iter = 135      errA=2.267801410173834e-6      err2=2.2556472999215128e-6
iter = 136      errA=2.0014786263773176e-6      err2=1.9892981597880464e-6
iter = 137      errA=1.7374250901980874e-6      err2=1.7289255791102034e-6
iter = 138      errA=1.6953612359814084e-6      err2=1.6866845308797025e-6
iter = 139      errA=1.4101432982347344e-6      err2=1.4033449604454277e-6
iter = 140      errA=1.1692181947431946e-6      err2=1.1644358537434831e-6
iter = 141      errA=9.800392848841854e-7      err2=9.73365194052075e-7
iter = 142      errA=8.136973724955212e-7      err2=8.092504994145316e-7
iter = 143      errA=7.027086363698555e-7      err2=6.991988336601701e-7
iter = 144      errA=6.848444971514231e-7      err2=6.81097610830861e-7
iter = 145      errA=5.926051415818235e-7      err2=5.886587311181055e-7
iter = 146      errA=5.039270405420322e-7      err2=5.006039342353361e-7
iter = 147      errA=4.978038967233461e-7      err2=4.946243251744718e-7
iter = 148      errA=4.20488685409076e-7      err2=4.1828521229628235e-7
iter = 149      errA=3.469184243151979e-7      err2=3.455524262051959e-7
iter = 150      errA=2.8838895159952384e-7      err2=2.873312780173615e-7
iter = 151      errA=2.5098834235034497e-7      err2=2.5053366018943224e-7
iter = 152      errA=2.364763863164191e-7      err2=2.360470279716093e-7
iter = 153      errA=1.9742731771258703e-7      err2=1.9683385820876261e-7
iter = 154      errA=1.9707519613791462e-7      err2=1.9649027286566284e-7
iter = 155      errA=1.6956020467210507e-7      err2=1.6874211804024205e-7
iter = 156      errA=1.4277594995991074e-7      err2=1.4191167649992202e-7
iter = 157      errA=1.1871637209086923e-7      err2=1.1799090798564162e-7
iter = 158      errA=1.1728471208800084e-7      err2=1.1665330931627373e-7
iter = 159      errA=9.650494212166665e-8      err2=9.617323920698536e-8
iter = 160      errA=8.998130124180075e-8      err2=8.986126629068424e-8
iter = 161      errA=8.091708603627645e-8      err2=8.070224170334492e-8
iter = 162      errA=6.753115965069085e-8      err2=6.743532918419153e-8
iter = 163      errA=5.490476843141063e-8      err2=5.480556677057438e-8
iter = 164      errA=5.2100446358551164e-8      err2=5.201020724302941e-8
iter = 165      errA=4.4421972230402084e-8      err2=4.43137614448237e-8
iter = 166      errA=3.740438059717128e-8      err2=3.7269573734058196e-8
iter = 167      errA=3.657854622486372e-8      err2=3.64199080292898e-8
iter = 168      errA=3.039074798256188e-8      err2=3.032866989465255e-8
iter = 169      errA=2.4539762894972805e-8      err2=2.4520910775740847e-8
iter = 170      errA=2.0434791160570302e-8      err2=2.045341362245611e-8
iter = 171      errA=1.648925967139906e-8      err2=1.647307557871828e-8
iter = 172      errA=1.3727909712907745e-8      err2=1.3713142987771532e-8
iter = 173      errA=1.1074710264836566e-8      err2=1.1012776105592722e-8
iter = 174      errA=9.26725592483327e-9      err2=9.208044904129236e-9
iter = 175      errA=7.720307024675316e-9      err2=7.645355943747226e-9
