200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.8197559158070973      err2=0.904121831385378
iter = 2      errA=0.4594610347811522      err2=0.6711789563852669
iter = 3      errA=0.2156620310033007      err2=0.46126023643927977
iter = 4      errA=0.10503199541795898      err2=0.32322563669038223
iter = 5      errA=0.07609841928277478      err2=0.2758305502534097
iter = 6      errA=0.061693418807256345      err2=0.24900823570776218
iter = 7      errA=0.05648084455814739      err2=0.23795045953870458
iter = 8      errA=0.05390771294287848      err2=0.23274724241781136
iter = 9      errA=0.0508774451996485      err2=0.22637946468820622
iter = 10      errA=0.046356880581509975      err2=0.2155328037201995
iter = 11      errA=0.04103109071224952      err2=0.20270599627261962
iter = 12      errA=0.036715045128185075      err2=0.19163741750729107
iter = 13      errA=0.03336617451113266      err2=0.18234877466306276
iter = 14      errA=0.03096857821604848      err2=0.17550203452031504
iter = 15      errA=0.027281970512762536      err2=0.16479874008600753
iter = 16      errA=0.022884914078708976      err2=0.15055110649231082
iter = 17      errA=0.019045651017603558      err2=0.13753891017206465
iter = 18      errA=0.016374322694141852      err2=0.12752984584037208
iter = 19      errA=0.01455465727441667      err2=0.12024430965630324
iter = 20      errA=0.013237822753553868      err2=0.11473760018939037
iter = 21      errA=0.012019785758400932      err2=0.10905909539730096
iter = 22      errA=0.011298860427853939      err2=0.1054704596853777
iter = 23      errA=0.010211138958433596      err2=0.1002428667202685
iter = 24      errA=0.008702475859043431      err2=0.09253826098429822
iter = 25      errA=0.0071644490269344475      err2=0.08401976189500476
iter = 26      errA=0.005937781876320415      err2=0.07670498866434323
iter = 27      errA=0.005343592439517326      err2=0.07292238070210799
iter = 28      errA=0.004968000725294387      err2=0.0703627123677411
iter = 29      errA=0.00464503568011378      err2=0.06795362198294815
iter = 30      errA=0.004140720414897885      err2=0.06428560760126943
iter = 31      errA=0.003782550944524299      err2=0.06126962494839231
iter = 32      errA=0.003476665748753697      err2=0.05888768549166986
iter = 33      errA=0.003274899774709695      err2=0.05699576161772207
iter = 34      errA=0.002981149536235792      err2=0.05448774687182176
iter = 35      errA=0.0027177510540032576      err2=0.051811856229305855
iter = 36      errA=0.002243571362352769      err2=0.04717629282796866
iter = 37      errA=0.0019471324937889104      err2=0.0439027753350102
iter = 38      errA=0.0016554517583481135      err2=0.040586122745199675
iter = 39      errA=0.0015063429513978853      err2=0.03876355155900283
iter = 40      errA=0.0013554978461132647      err2=0.036742189875888974
iter = 41      errA=0.0011536833725675785      err2=0.03376811072823889
iter = 42      errA=0.0010381127676237672      err2=0.03198767940408557
iter = 43      errA=0.0009287365780914456      err2=0.030213682202290055
iter = 44      errA=0.0007941060135242201      err2=0.027883283239151298
iter = 45      errA=0.0006532175721898463      err2=0.02521033326473374
iter = 46      errA=0.0005006446054582271      err2=0.022046185227530355
iter = 47      errA=0.00041361562824899763      err2=0.020080645770913542
iter = 48      errA=0.00036307746022835267      err2=0.018880985951967418
iter = 49      errA=0.0003260509773682413      err2=0.01794336945011205
iter = 50      errA=0.00029973809208040246      err2=0.01722641443984455
iter = 51      errA=0.0002859476941006967      err2=0.016825499349102983
iter = 52      errA=0.0002598089386673624      err2=0.016008586477090872
iter = 53      errA=0.00023640495064050401      err2=0.015254242641391155
iter = 54      errA=0.00022193981704762822      err2=0.01474545883746468
iter = 55      errA=0.00020374735986192026      err2=0.014114639322793833
iter = 56      errA=0.0001733431056232229      err2=0.013006028422535497
iter = 57      errA=0.00015476991470265416      err2=0.012302493551509296
