200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9909036563974464      err2=0.9949395827299309
iter = 2      errA=0.9818855795009219      err2=0.9898559075015111
iter = 3      errA=0.936112915059444      err2=0.9666765708342657
iter = 4      errA=0.9106926586309307      err2=0.9530680610547422
iter = 5      errA=0.8679885534946566      err2=0.9306002401474904
iter = 6      errA=0.8222307263010592      err2=0.9053374524245869
iter = 7      errA=0.752081986863187      err2=0.8659558981676062
iter = 8      errA=0.6984726347735999      err2=0.833574497649688
iter = 9      errA=0.6515103645145239      err2=0.804611732875352
iter = 10      errA=0.6058056256548336      err2=0.7757359093640444
iter = 11      errA=0.5589540700675117      err2=0.7458457883739082
iter = 12      errA=0.5141525558516193      err2=0.7157015298346362
iter = 13      errA=0.4689942081847774      err2=0.6845508465284985
iter = 14      errA=0.4172895591975686      err2=0.6457659227322674
iter = 15      errA=0.3825865508679043      err2=0.6175386083591056
iter = 16      errA=0.33327731050056214      err2=0.5766382308224846
iter = 17      errA=0.30352079275862553      err2=0.5499633417351608
iter = 18      errA=0.2700296043091219      err2=0.5189024357951382
iter = 19      errA=0.24356927835860925      err2=0.492357392752811
iter = 20      errA=0.21654111569800089      err2=0.4645651416344612
iter = 21      errA=0.18614713303497188      err2=0.43040289357594974
iter = 22      errA=0.16607831069849502      err2=0.4067952015503087
iter = 23      errA=0.14713067158914278      err2=0.3833217467415232
iter = 24      errA=0.1256425971273472      err2=0.35374126386468324
iter = 25      errA=0.10825090757506789      err2=0.32730967852845677
iter = 26      errA=0.09802873940051979      err2=0.31111380331732535
iter = 27      errA=0.08261777842795419      err2=0.28520229030908373
iter = 28      errA=0.07253683661655055      err2=0.26717742978563364
iter = 29      errA=0.06191615145471632      err2=0.24681521826635897
iter = 30      errA=0.05145779297643343      err2=0.22523657072873782
iter = 31      errA=0.04296845265634664      err2=0.20609164190370957
iter = 32      errA=0.03660984539270776      err2=0.1901392870571942
iter = 33      errA=0.03147257343910933      err2=0.17613305829374878
iter = 34      errA=0.026570619969448296      err2=0.1617760706903294
iter = 35      errA=0.022977914405548243      err2=0.15052153061751972
iter = 36      errA=0.01851763039581277      err2=0.13492297570644773
iter = 37      errA=0.015777904681512273      err2=0.12447980685429894
iter = 38      errA=0.013048675488129673      err2=0.11337378134643669
iter = 39      errA=0.010811784949289908      err2=0.10338738228243391
iter = 40      errA=0.009156556711511285      err2=0.09506570458087182
iter = 41      errA=0.0073952568380954735      err2=0.08551750641186676
iter = 42      errA=0.006475728495133709      err2=0.07985561961824536
iter = 43      errA=0.005162880277002992      err2=0.0713781347033027
iter = 44      errA=0.004396417652953451      err2=0.06585061925312498
iter = 45      errA=0.0036026578972350827      err2=0.0596764798034764
iter = 46      errA=0.002895107109353452      err2=0.05347900570413665
iter = 47      errA=0.00243956186333414      err2=0.049199247009512434
iter = 48      errA=0.001923756486005672      err2=0.04371207729863445
iter = 49      errA=0.0015745406468798515      err2=0.03956566334045682
iter = 50      errA=0.001307938696998516      err2=0.036018955547958864
iter = 51      errA=0.001070131094674965      err2=0.03261193949044829
iter = 52      errA=0.0008880717459609669      err2=0.029715772220012458
iter = 53      errA=0.0007244108729291027      err2=0.026803364542631138
iter = 54      errA=0.0006112092520965132      err2=0.02465002997676399
iter = 55      errA=0.0005015643454704294      err2=0.02224473397716483
iter = 56      errA=0.0004125503607451183      err2=0.02011954978485097
iter = 57      errA=0.00032707254835778564      err2=0.01790965879636711
iter = 58      errA=0.00026655373812905375      err2=0.01618285289101555
iter = 59      errA=0.00020947391093236302      err2=0.014335655860664109
iter = 60      errA=0.000172545373047384      err2=0.013032493150864624
iter = 61      errA=0.00013752370489085146      err2=0.011644973928063159
iter = 62      errA=0.00011087971025679125      err2=0.010462513597426082
iter = 63      errA=8.83620209460108e-5      err2=0.009336903128273948
iter = 64      errA=7.035586440673608e-5      err2=0.008329261628635553
iter = 65      errA=5.561132523888095e-5      err2=0.007406015095103691
iter = 66      errA=4.405524905922778e-5      err2=0.006591056635197799
iter = 67      errA=3.416390488721288e-5      err2=0.005800215239145064
iter = 68      errA=2.446875478214367e-5      err2=0.004902305680394538
iter = 69      errA=1.7502486598113812e-5      err2=0.0041519463477299855
iter = 70      errA=1.3467171598212971e-5      err2=0.0036391587068415735
iter = 71      errA=1.0099749883199426e-5      err2=0.0031547432772269625
iter = 72      errA=9.548196862387322e-6      err2=0.0030681849796808506
iter = 73      errA=8.206134363471867e-6      err2=0.0028455999564850946
iter = 74      errA=6.088437931802576e-6      err2=0.0024480667681160803
iter = 75      errA=4.721712305023664e-6      err2=0.0021505179612089738
iter = 76      errA=3.7243071386369365e-6      err2=0.0019089909203551193
iter = 77      errA=2.9467990342407204e-6      err2=0.0017017550673287993
iter = 78      errA=2.1361919063892354e-6      err2=0.0014491139918840217
iter = 79      errA=1.5309430158926549e-6      err2=0.0012264908218528664
iter = 80      errA=1.1590506387186013e-6      err2=0.001068425565684108
iter = 81      errA=8.433542525165529e-7      err2=0.0009120370741004606
iter = 82      errA=5.941281129734683e-7      err2=0.0007662530611319022
iter = 83      errA=4.4479416354111886e-7      err2=0.0006635375729638288
iter = 84      errA=4.422894749108542e-7      err2=0.0006617362040557224
iter = 85      errA=3.2723069160405e-7      err2=0.0005686144984584908
iter = 86      errA=2.220259457906858e-7      err2=0.0004687673762911033
iter = 87      errA=1.759786036028092e-7      err2=0.00041796583460902443
iter = 88      errA=1.2782706304702625e-7      err2=0.0003557594916926481
iter = 89      errA=8.799718606997181e-8      err2=0.0002956480522653821
iter = 90      errA=8.753471002357419e-8      err2=0.00029475479510843855
iter = 91      errA=6.212404241190666e-8      err2=0.0002486171875835352
iter = 92      errA=4.5898520538858676e-8      err2=0.0002133120063162512
iter = 93      errA=3.4523010723226834e-8      err2=0.00018502381127640964
iter = 94      errA=2.3205816261179413e-8      err2=0.00015134762611223216
iter = 95      errA=1.5579147651963623e-8      err2=0.00012405855361968622
iter = 96      errA=1.089023553422977e-8      err2=0.00010359283765530769
iter = 97      errA=7.728932171020686e-9      err2=8.721131650393504e-5
iter = 98      errA=5.751542379647513e-9      err2=7.53727160999552e-5
iter = 99      errA=4.020060301408425e-9      err2=6.292941542370351e-5
iter = 100      errA=2.7986583295881767e-9      err2=5.253036781309641e-5
iter = 101      errA=1.9705004355416963e-9      err2=4.4069305632846574e-5
iter = 102      errA=1.393830700329222e-9      err2=3.715416900858243e-5
iter = 103      errA=9.387837539019924e-10      err2=3.0502457217741702e-5
iter = 104      errA=6.626334268266663e-10      err2=2.5600312006346583e-5
iter = 105      errA=4.6394232316035287e-10      err2=2.1469427179239312e-5
iter = 106      errA=3.406222270264671e-10      err2=1.8413567197148466e-5
iter = 107      errA=3.2994939964123114e-10      err2=1.8118298399174038e-5
iter = 108      errA=2.3036182699638907e-10      err2=1.5143438128497174e-5
iter = 109      errA=1.517701891918475e-10      err2=1.226759226695473e-5
iter = 110      errA=1.0362818536029197e-10      err2=1.0115364507311569e-5
iter = 111      errA=7.012749081866547e-11      err2=8.318586552302602e-6
iter = 112      errA=4.9339609512601985e-11      err2=6.965439492950782e-6
iter = 113      errA=3.19533905930799e-11      err2=5.614028178401539e-6
iter = 114      errA=2.288273055905911e-11      err2=4.746893603012522e-6
iter = 115      errA=1.5421586278884278e-11      err2=3.891482203975472e-6
iter = 116      errA=1.5019272795756583e-11      err2=3.843478507077205e-6
iter = 117      errA=1.0122764903383217e-11      err2=3.1469234994606475e-6
iter = 118      errA=6.845558942552731e-12      err2=2.5897356821012734e-6
iter = 119      errA=6.2322947389017935e-12      err2=2.4702773828845783e-6
iter = 120      errA=4.3939565844095664e-12      err2=2.0773524942916085e-6
iter = 121      errA=2.9848371723486967e-12      err2=1.7117168624673206e-6
iter = 122      errA=2.104374824197541e-12      err2=1.439295801038323e-6
iter = 123      errA=1.4219671614485446e-12      err2=1.1843181669360032e-6
iter = 124      errA=9.927476247396124e-13      err2=9.905407830962468e-7
iter = 125      errA=6.608566231402652e-13      err2=8.09140112551793e-7
iter = 126      errA=6.17854601865095e-13      err2=7.818642183752281e-7
iter = 127      errA=4.175994420120945e-13      err2=6.414311385352229e-7
iter = 128      errA=2.7220585953657405e-13      err2=5.167387682315037e-7
iter = 129      errA=2.671863015153822e-13      err2=5.122931372316935e-7
iter = 130      errA=1.7785978179219767e-13      err2=4.182274183167692e-7
iter = 131      errA=1.2208867751960303e-13      err2=3.469110652725546e-7
iter = 132      errA=8.512187260941254e-14      err2=2.8929147581605925e-7
iter = 133      errA=5.625446210232272e-14      err2=2.348113839378004e-7
iter = 134      errA=5.484488319611127e-14      err2=2.3174563956080704e-7
iter = 135      errA=3.7883195638149235e-14      err2=1.9219953604513473e-7
iter = 136      errA=2.455411569106857e-14      err2=1.548146236695664e-7
iter = 137      errA=2.398232736682621e-14      err2=1.5317777642326912e-7
iter = 138      errA=1.604986500581573e-14      err2=1.2514383147508103e-7
iter = 139      errA=1.1117397793647758e-14      err2=1.0427981195360144e-7
iter = 140      errA=7.176322731758177e-15      err2=8.397959173667064e-8
iter = 141      errA=4.6523447666934265e-15      err2=6.773041418122821e-8
iter = 142      errA=3.1582701120076876e-15      err2=5.573620797516638e-8
iter = 143      errA=1.987204335542882e-15      err2=4.4045561824843396e-8
iter = 144      errA=1.2786448081878884e-15      err2=3.535258495537478e-8
iter = 145      errA=9.040605912785617e-16      err2=2.9713257721963446e-8
iter = 146      errA=5.804443218619324e-16      err2=2.3811511960514022e-8
iter = 147      errA=3.8221514289408046e-16      err2=1.9319832043868455e-8
iter = 148      errA=3.664966624251063e-16      err2=1.8913659394751563e-8
iter = 149      errA=2.477116392928498e-16      err2=1.5570377592243608e-8
iter = 150      errA=2.4608939022003996e-16      err2=1.5518241822877752e-8
iter = 151      errA=2.0619872892805095e-16      err2=1.4206205575329022e-8
iter = 152      errA=1.5621935032481892e-16      err2=1.238327495420409e-8
iter = 153      errA=1.00560095756477e-16      err2=9.917530958151086e-9
iter = 154      errA=9.116854196161877e-17      err2=9.459528061524094e-9
iter = 155      errA=6.255129614824388e-17      err2=7.84524811685369e-9
iter = 156      errA=4.136412379982592e-17      err2=6.387504497784058e-9
iter = 157      errA=2.7518851533486853e-17      err2=5.2078465347807594e-9
iter = 158      errA=2.631822477048688e-17      err2=5.089117224923777e-9
iter = 159      errA=1.6992345056565995e-17      err2=4.088437903635375e-9
iter = 160      errA=1.1940297508823992e-17      err2=3.4192050881115695e-9
iter = 161      errA=1.1272762844388933e-17      err2=3.323165184607358e-9
iter = 162      errA=6.506255549009045e-18      err2=2.5288182607096813e-9
iter = 163      errA=4.045872387827453e-18      err2=1.993275940322699e-9
iter = 164      errA=2.6617569819912294e-18      err2=1.6151108684680493e-9
iter = 165      errA=1.6818887425515564e-18      err2=1.2819093424699877e-9
iter = 166      errA=1.1131725751411969e-18      err2=1.0444302160166376e-9
iter = 167      errA=8.897726171814252e-19      err2=9.32504405578396e-10
iter = 168      errA=7.28262561382856e-19      err2=8.434868045658555e-10
iter = 169      errA=4.549244209055745e-19      err2=6.677437368813428e-10
iter = 170      errA=2.996085404625536e-19      err2=5.433444157889006e-10
