anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9954374838882328      err2=0.994935261157005
iter = 2      errA=0.9908917721161736      err2=0.9898456421607426
iter = 3      errA=0.9674956720728143      err2=0.9666425925284119
iter = 4      errA=0.9542415446478173      err2=0.9530063530808541
iter = 5      errA=0.9315473740366857      err2=0.9304877204685865
iter = 6      errA=0.9066354512465191      err2=0.9052022386813238
iter = 7      errA=0.8670454046722751      err2=0.8657739550370015
iter = 8      errA=0.8355538846333569      err2=0.833382149436964
iter = 9      errA=0.8069381440191767      err2=0.8043901042416478
iter = 10      errA=0.778075461298613      err2=0.7754818385115609
iter = 11      errA=0.747307267330604      err2=0.7455272579466561
iter = 12      errA=0.7166468411118591      err2=0.715313794086569
iter = 13      errA=0.6844784892183536      err2=0.6842080701792275
iter = 14      errA=0.6454774162818401      err2=0.6452649294490095
iter = 15      errA=0.6180319613039225      err2=0.6170362255172208
iter = 16      errA=0.5768423591175389      err2=0.5761793727491943
iter = 17      errA=0.5504842759393187      err2=0.5495164087450275
iter = 18      errA=0.5193250238299683      err2=0.518584949209579
iter = 19      errA=0.49310808120924593      err2=0.49194236471194
iter = 20      errA=0.4648211953280027      err2=0.4640466615457921
iter = 21      errA=0.4310360198185906      err2=0.42999592282700905
iter = 22      errA=0.4071055815578453      err2=0.40636788178765865
iter = 23      errA=0.38302205241246273      err2=0.38275787824294083
iter = 24      errA=0.35412155063588374      err2=0.35338590060138103
iter = 25      errA=0.3296014130856714      err2=0.3279158009114146
iter = 26      errA=0.31389731720457353      err2=0.3119218625243686
iter = 27      errA=0.28716268089249253      err2=0.2849235076087748
iter = 28      errA=0.2690380035777766      err2=0.26688286125607436
iter = 29      errA=0.24847129730104872      err2=0.24645651381229744
iter = 30      errA=0.22650905720133233      err2=0.22490414028935918
iter = 31      errA=0.2070722342257995      err2=0.2058785490645713
iter = 32      errA=0.19118857772996534      err2=0.18999451299359169
iter = 33      errA=0.1772327645875764      err2=0.1759644981793421
iter = 34      errA=0.16282332575053604      err2=0.16159641808055553
iter = 35      errA=0.15143264238362308      err2=0.1503704599108836
iter = 36      errA=0.13593026489392412      err2=0.13477468261191985
iter = 37      errA=0.12546840641160412      err2=0.12434240191429077
iter = 38      errA=0.11407369380594279      err2=0.11321914213629493
iter = 39      errA=0.10388109408919984      err2=0.10328813506499783
iter = 40      errA=0.09556935091020875      err2=0.0949451778023345
iter = 41      errA=0.08587270559339082      err2=0.08539299873907949
iter = 42      errA=0.08037598607893658      err2=0.07975961196452419
iter = 43      errA=0.07174089458908947      err2=0.07126497877304283
iter = 44      errA=0.06617624185350554      err2=0.0657213930508165
iter = 45      errA=0.05990840059028108      err2=0.05956539922029349
iter = 46      errA=0.05370468906290714      err2=0.05338235086470481
iter = 47      errA=0.04929054951786974      err2=0.04910207031522157
iter = 48      errA=0.04376114524697199      err2=0.04361440949976772
iter = 49      errA=0.03961107447101234      err2=0.039498362811365144
iter = 50      errA=0.03612343582560461      err2=0.03597780315853063
iter = 51      errA=0.032684792130130313      err2=0.032582579991107995
iter = 52      errA=0.02976956839281474      err2=0.029683702579626877
iter = 53      errA=0.02689870696359902      err2=0.026785585775593118
iter = 54      errA=0.02471064737560579      err2=0.024636107662537585
iter = 55      errA=0.02238726040691448      err2=0.022234111326302288
iter = 56      errA=0.020295879339487517      err2=0.02010228523269607
iter = 57      errA=0.018066231619672916      err2=0.017889724640989677
iter = 58      errA=0.01631038004554215      err2=0.016166022261465213
iter = 59      errA=0.01444660043809327      err2=0.014309108834850488
iter = 60      errA=0.013111216250655729      err2=0.013008510656733297
iter = 61      errA=0.011714639386001837      err2=0.011633096042912124
iter = 62      errA=0.010522313403717391      err2=0.010454886325986092
iter = 63      errA=0.009398611111761997      err2=0.00933516166288296
iter = 64      errA=0.008388973139945986      err2=0.008329550796552303
iter = 65      errA=0.00744760694626771      err2=0.0073954076838813
iter = 66      errA=0.006625367793304562      err2=0.006578546619948785
iter = 67      errA=0.0058248836128424065      err2=0.005779304140221905
iter = 68      errA=0.004922728524213588      err2=0.004878389674714142
iter = 69      errA=0.0041704525486447545      err2=0.004138661985064064
iter = 70      errA=0.0036616546135569633      err2=0.0036309130674348346
iter = 71      errA=0.0033041545283152224      err2=0.003278726399618194
iter = 72      errA=0.00309370010772105      err2=0.0030716397710951033
iter = 73      errA=0.002866056961017159      err2=0.0028468085420101418
iter = 74      errA=0.00246417519868193      err2=0.002444620757783034
iter = 75      errA=0.0021689268024799465      err2=0.0021463308636616818
iter = 76      errA=0.0019262800589494914      err2=0.0019054773757464119
iter = 77      errA=0.0017135395587155088      err2=0.001698605156008279
iter = 78      errA=0.0014596194351309006      err2=0.0014471066220364326
iter = 79      errA=0.0012388792466097103      err2=0.0012278702793050605
iter = 80      errA=0.0010776414117348644      err2=0.0010693354580225119
iter = 81      errA=0.0009168969651803686      err2=0.0009106012585451325
iter = 82      errA=0.0007697115993506866      err2=0.0007651777153424292
iter = 83      errA=0.0006681292727630813      err2=0.0006646726466050274
iter = 84      errA=0.0006659916338254817      err2=0.0006626308808862367
iter = 85      errA=0.0005733015552008987      err2=0.0005698447521539865
iter = 86      errA=0.00047659134281579003      err2=0.00047402863962390764
iter = 87      errA=0.00042159547771657114      err2=0.00042011483372042557
iter = 88      errA=0.00035767811482296103      err2=0.0003559882964362522
iter = 89      errA=0.0002964693466270586      err2=0.00029530055499785125
iter = 90      errA=0.0002956905205884532      err2=0.0002946453043021983
iter = 91      errA=0.0002495616212063554      err2=0.0002489082258029285
iter = 92      errA=0.00021414173837740002      err2=0.0002131665139176486
iter = 93      errA=0.00018568698230039406      err2=0.00018487443656421156
iter = 94      errA=0.00015218030016321966      err2=0.00015116509156651252
iter = 95      errA=0.00012487532748695274      err2=0.00012408280786701894
iter = 96      errA=0.00010437226877342215      err2=0.00010361249707880398
iter = 97      errA=8.824429099576431e-5      err2=8.751885183729486e-5
iter = 98      errA=7.589657955960118e-5      err2=7.543017508419982e-5
iter = 99      errA=6.35160868205302e-5      err2=6.303864872816467e-5
iter = 100      errA=5.3083669702479494e-5      err2=5.270557193374981e-5
iter = 101      errA=4.448822101588604e-5      err2=4.417335456834817e-5
iter = 102      errA=3.736251027595387e-5      err2=3.718430624491444e-5
iter = 103      errA=3.0767660522977065e-5      err2=3.0625399429445356e-5
iter = 104      errA=2.5894834844152752e-5      err2=2.5747682950440456e-5
iter = 105      errA=2.1611605930289654e-5      err2=2.1538276040614943e-5
iter = 106      errA=1.8367650924327306e-5      err2=1.8323417612649083e-5
iter = 107      errA=1.8221056643859983e-5      err2=1.817326876644715e-5
iter = 108      errA=1.5220288864779998e-5      err2=1.5181281475011375e-5
