anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9054037308334316      err2=0.904121831385378
iter = 2      errA=0.6778355514290703      err2=0.6711789563852669
iter = 3      errA=0.4643942624573443      err2=0.46126023643927977
iter = 4      errA=0.32408640116172566      err2=0.3232256366903823
iter = 5      errA=0.275859419420064      err2=0.27583055025340975
iter = 6      errA=0.24838159917203276      err2=0.24900823570776218
iter = 7      errA=0.23765698928949552      err2=0.23795045953870456
iter = 8      errA=0.2321803457290873      err2=0.23274724241781136
iter = 9      errA=0.2255602917174219      err2=0.22637946468820622
iter = 10      errA=0.21530648058409663      err2=0.2155328037201995
iter = 11      errA=0.20256132580591366      err2=0.20270599627261965
iter = 12      errA=0.19161170404801758      err2=0.19163741750729107
iter = 13      errA=0.18266410296260366      err2=0.18234877466306276
iter = 14      errA=0.17597891412339287      err2=0.17550203452031507
iter = 15      errA=0.1651725476971356      err2=0.16479874008600753
iter = 16      errA=0.15127760600534695      err2=0.1505511064923108
iter = 17      errA=0.13800598181819354      err2=0.13753891017206465
iter = 18      errA=0.12796219244035267      err2=0.12752984584037205
iter = 19      errA=0.1206426842971287      err2=0.12024430965630326
iter = 20      errA=0.11505573759510589      err2=0.11473760018939036
iter = 21      errA=0.10963478352421252      err2=0.10905909539730096
iter = 22      errA=0.10629609789570801      err2=0.10547045968537774
iter = 23      errA=0.1010501803978281      err2=0.10024286672026854
iter = 24      errA=0.09328706158435601      err2=0.09253826098429821
iter = 25      errA=0.08464306839271867      err2=0.08401976189500479
iter = 26      errA=0.07705700407049586      err2=0.07670498866434318
iter = 27      errA=0.07309987988716073      err2=0.07292238070210809
iter = 28      errA=0.07048404589192074      err2=0.0703627123677409
iter = 29      errA=0.06815449860510886      err2=0.06795362198294881
iter = 30      errA=0.06434842977802874      err2=0.06428560760126838
iter = 31      errA=0.061502446654782      err2=0.06126962494839437
iter = 32      errA=0.05896325761653353      err2=0.05888768549166763
iter = 33      errA=0.057226740032171125      err2=0.05699576161772682
iter = 34      errA=0.054599904177899436      err2=0.054487746871809246
iter = 35      errA=0.05213205399754808      err2=0.051811856229325874
iter = 36      errA=0.047366352639323775      err2=0.047176292827920845
iter = 37      errA=0.0441263242723537      err2=0.04390277533508169
iter = 38      errA=0.040687243189335316      err2=0.04058612274509189
iter = 39      errA=0.03881163422735359      err2=0.038763551559202025
iter = 40      errA=0.03681708633383776      err2=0.03674218987503983
iter = 41      errA=0.03396591486428087      err2=0.033768110730367125
iter = 42      errA=0.032219757411001186      err2=0.031987679398075806
iter = 43      errA=0.030475179705646553      err2=0.030213682217731606
iter = 44      errA=0.0281798866840222      err2=0.02788328319403066
iter = 45      errA=0.02555812145270237      err2=0.025210333449600303
iter = 46      errA=0.02237508894908384      err2=0.022046184571054242
iter = 47      errA=0.02033754234457606      err2=0.02008064815961327
iter = 48      errA=0.019054591596408307      err2=0.018880983134573988
iter = 49      errA=0.01805688201809693      err2=0.01794338099492901
iter = 50      errA=0.017312970408420843      err2=0.017226349248709975
iter = 51      errA=0.01691010672640043      err2=0.016825784305923724
iter = 52      errA=0.016120366941840145      err2=0.016010031916697903
iter = 53      errA=0.015403211938269669      err2=0.015282911404894177
iter = 54      errA=0.015137583299400629      err2=0.014999738869737763
iter = 55      errA=0.01463047176600838      err2=0.01446985544307505
iter = 56      errA=0.013971747562602646      err2=0.013814331670615979
iter = 57      errA=0.01286744113044467      err2=0.012708760179390424
iter = 58      errA=0.012286691076973862      err2=0.012176597287739411
iter = 59      errA=0.011812074634110464      err2=0.011716440986111227
iter = 60      errA=0.011645881239781395      err2=0.011563330256033856
iter = 61      errA=0.011452784006588572      err2=0.011370426459612577
iter = 62      errA=0.01106689114282519      err2=0.010993432530594361
iter = 63      errA=0.010375661270622016      err2=0.010291229694542893
iter = 64      errA=0.010141683743595004      err2=0.010059421107119312
iter = 65      errA=0.009853777472115927      err2=0.009779929136987803
iter = 66      errA=0.00944425966251259      err2=0.009394173271773339
iter = 67      errA=0.009246801093889482      err2=0.009199512505633957
iter = 68      errA=0.008978295802640927      err2=0.008934127779657824
iter = 69      errA=0.008671303118170092      err2=0.008637270395560025
iter = 70      errA=0.008483626379202015      err2=0.00844765095682352
iter = 71      errA=0.008316406906016786      err2=0.008277764675514462
iter = 72      errA=0.00796690286331703      err2=0.007919916554987253
iter = 73      errA=0.007763145793700221      err2=0.007715966675481488
iter = 74      errA=0.007468502656933993      err2=0.007417480041700004
iter = 75      errA=0.007367934826174969      err2=0.007312753911586205
iter = 76      errA=0.0072711704428224996      err2=0.007212024609281273
iter = 77      errA=0.0068313279052083726      err2=0.006759827781071117
iter = 78      errA=0.006714867569368024      err2=0.0066453616546928536
iter = 79      errA=0.006514829536339099      err2=0.006439239723892646
iter = 80      errA=0.006315801376943906      err2=0.006247713221897327
iter = 81      errA=0.0061136509998112815      err2=0.006045720766437735
iter = 82      errA=0.00578311457416097      err2=0.005717215066097031
iter = 83      errA=0.005561026069240325      err2=0.0054973498275675
iter = 84      errA=0.005512914219470228      err2=0.005451080962617816
iter = 85      errA=0.00541093789811015      err2=0.005352523231305741
iter = 86      errA=0.005301471094515739      err2=0.0052412113931934266
iter = 87      errA=0.005192649173547375      err2=0.005130460981378777
iter = 88      errA=0.004906300094911464      err2=0.004843936400445542
iter = 89      errA=0.004754064589168764      err2=0.004692131729766861
iter = 90      errA=0.004491691555436278      err2=0.004427995868942214
iter = 91      errA=0.003909844993539409      err2=0.003858887884720438
iter = 92      errA=0.0036646187811071374      err2=0.0036170215809041184
iter = 93      errA=0.0033875922361987863      err2=0.003354965651551485
iter = 94      errA=0.0033338541640800514      err2=0.003304191746910816
iter = 95      errA=0.00303379716632571      err2=0.0030117481595195988
iter = 96      errA=0.002694431298835004      err2=0.0026631872988260425
iter = 97      errA=0.0026287538465434514      err2=0.0026040824846916715
iter = 98      errA=0.0024430119834569957      err2=0.0024202711310259517
iter = 99      errA=0.002313585659958189      err2=0.0022921007863580516
iter = 100      errA=0.0021006392585434974      err2=0.0020834136879593246
iter = 101      errA=0.001991264772926869      err2=0.0019745851273709177
iter = 102      errA=0.001929930886742373      err2=0.0019121384993626268
iter = 103      errA=0.0018277564368871096      err2=0.0018102797744073665
iter = 104      errA=0.0017940792117810194      err2=0.0017754558972382798
iter = 105      errA=0.001586974586454835      err2=0.0015729534654474007
iter = 106      errA=0.0014315584506806199      err2=0.0014176309860236313
iter = 107      errA=0.001310733428975054      err2=0.0013021224100760603
iter = 108      errA=0.0012086913440857664      err2=0.00120153185056609
iter = 109      errA=0.0011796186381942797      err2=0.0011742592759655256
iter = 110      errA=0.0011090246097165972      err2=0.0011026710835535128
iter = 111      errA=0.0009878376619924562      err2=0.000983661984103166
iter = 112      errA=0.0009668240045535097      err2=0.0009626505772654725
iter = 113      errA=0.0008815524078464416      err2=0.0008769822791015985
iter = 114      errA=0.0007719110687473979      err2=0.0007674715177332899
iter = 115      errA=0.00065791213244713      err2=0.0006545373312820253
iter = 116      errA=0.0005598378705057221      err2=0.0005584257968532623
iter = 117      errA=0.0005499654834167559      err2=0.0005492330251938233
iter = 118      errA=0.0004350107907292208      err2=0.0004336420890443875
iter = 119      errA=0.0004092658280436185      err2=0.0004066193044945012
iter = 120      errA=0.0003274008452256451      err2=0.00032509130226679163
iter = 121      errA=0.00023949560378136485      err2=0.00023902183796610787
iter = 122      errA=0.00023642601219797302      err2=0.00023600907016673098
iter = 123      errA=0.0002258342656609516      err2=0.0002255667303024342
iter = 124      errA=0.0001969831505534423      err2=0.00019633120766706115
iter = 125      errA=0.00019137672722261927      err2=0.0001903578384970782
iter = 126      errA=0.0001812089190247328      err2=0.00018013153819763984
iter = 127      errA=0.00016880102343761418      err2=0.0001677250133346779
iter = 128      errA=0.00016320044829393703      err2=0.00016210182019586739
iter = 129      errA=0.00012551682685811252      err2=0.00012433295382423346
iter = 130      errA=0.00011008752619343726      err2=0.00010917696810951694
iter = 131      errA=0.00010629293545704501      err2=0.00010555518267046353
iter = 132      errA=9.861712683219014e-5      err2=9.782861975120146e-5
iter = 133      errA=8.015043158765937e-5      err2=7.92693810932997e-5
iter = 134      errA=7.705811121378516e-5      err2=7.614178450328329e-5
iter = 135      errA=6.589677130656872e-5      err2=6.529900252155631e-5
iter = 136      errA=5.653299878338741e-5      err2=5.583021602683379e-5
iter = 137      errA=5.550324209995253e-5      err2=5.499421950534302e-5
iter = 138      errA=5.4663014018383305e-5      err2=5.4052916292641626e-5
iter = 139      errA=5.150743500974298e-5      err2=5.1000790684513184e-5
iter = 140      errA=4.2850300286403746e-5      err2=4.2362433111620236e-5
iter = 141      errA=4.087038089405311e-5      err2=4.039871833941046e-5
iter = 142      errA=3.2988573206041324e-5      err2=3.261416190425256e-5
iter = 143      errA=3.148478184328351e-5      err2=3.1050287410341324e-5
iter = 144      errA=3.0739006259943354e-5      err2=3.035201349285903e-5
iter = 145      errA=3.0090899749552053e-5      err2=2.965926591109213e-5
iter = 146      errA=2.5251922403429255e-5      err2=2.475738896860319e-5
iter = 147      errA=1.9181180070499166e-5      err2=1.8772286012336362e-5
iter = 148      errA=1.7855765389287774e-5      err2=1.7492255847208577e-5
iter = 149      errA=1.6774555726465587e-5      err2=1.64091285384574e-5
iter = 150      errA=1.3649134475808001e-5      err2=1.3411519755287707e-5
iter = 151      errA=1.3197713993326467e-5      err2=1.2963711733860361e-5
iter = 152      errA=1.2916064366236946e-5      err2=1.2689273974227857e-5
iter = 153      errA=1.2324007995113427e-5      err2=1.210289045072973e-5
iter = 154      errA=1.1379630496227727e-5      err2=1.1152485967802169e-5
iter = 155      errA=1.0035452253460482e-5      err2=9.82509166925757e-6
iter = 156      errA=9.470578340260342e-6      err2=9.263359303124697e-6
iter = 157      errA=7.500018697812572e-6      err2=7.351732599789251e-6
iter = 158      errA=6.841844645196425e-6      err2=6.728584627901862e-6
iter = 159      errA=6.730921574420089e-6      err2=6.611213912178705e-6
iter = 160      errA=6.5069706241560445e-6      err2=6.39278568413951e-6
iter = 161      errA=6.104297578668386e-6      err2=5.975513002785047e-6
iter = 162      errA=5.12415096966515e-6      err2=5.030065048934745e-6
iter = 163      errA=4.743043862090461e-6      err2=4.655045812026442e-6
iter = 164      errA=4.563886552831086e-6      err2=4.481801218384562e-6
iter = 165      errA=3.6521231487636572e-6      err2=3.5999443593839246e-6
iter = 166      errA=3.390959909881216e-6      err2=3.353307908408035e-6
iter = 167      errA=3.334663673367463e-6      err2=3.2953787962258944e-6
iter = 168      errA=3.2448526648129397e-6      err2=3.2137227579947137e-6
