anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.8998941142527497      err2=0.8985117652781393
iter = 2      errA=0.667869395286558      err2=0.6611247594008605
iter = 3      errA=0.45322862809083686      err2=0.4507153472646814
iter = 4      errA=0.32063527180701135      err2=0.31979544071414695
iter = 5      errA=0.27464152236510087      err2=0.27446285118302777
iter = 6      errA=0.250253665831846      err2=0.25036425310428434
iter = 7      errA=0.24031250925920883      err2=0.2404774308727981
iter = 8      errA=0.23047416641049176      err2=0.2311994018651484
iter = 9      errA=0.22094093200056247      err2=0.22150533993582144
iter = 10      errA=0.20991759963533027      err2=0.21013451869211958
iter = 11      errA=0.20261706080963957      err2=0.20312226462025873
iter = 12      errA=0.1963598008325297      err2=0.19657514052600789
iter = 13      errA=0.18691695425843283      err2=0.18658407625869633
iter = 14      errA=0.17264363297717977      err2=0.17229384359861477
iter = 15      errA=0.15973976759215708      err2=0.1594857325221282
iter = 16      errA=0.14845110200791478      err2=0.14776316154541255
iter = 17      errA=0.13876411322679522      err2=0.13822592360773814
iter = 18      errA=0.12914253553157423      err2=0.12834088838870325
iter = 19      errA=0.12097203912732826      err2=0.1200720247832631
iter = 20      errA=0.11455043073289273      err2=0.11363855663435238
iter = 21      errA=0.10861341326899868      err2=0.10778613650015076
iter = 22      errA=0.1042046913171774      err2=0.1035983490818277
iter = 23      errA=0.09902305164168046      err2=0.09863274040151447
iter = 24      errA=0.09386806017309303      err2=0.09341246538103291
iter = 25      errA=0.08795488237706092      err2=0.08766851373399069
iter = 26      errA=0.08116302552595475      err2=0.08071448619644873
iter = 27      errA=0.07507384339614243      err2=0.0748353796210932
iter = 28      errA=0.07125713018269915      err2=0.07092713583651439
iter = 29      errA=0.06798581285887387      err2=0.06793936313374067
iter = 30      errA=0.06482172876684035      err2=0.06464275479180487
iter = 31      errA=0.062287247557634595      err2=0.06224395765976019
iter = 32      errA=0.059897913846922675      err2=0.05975984857196478
iter = 33      errA=0.05805583529217974      err2=0.05796685405246391
iter = 34      errA=0.05511865167798466      err2=0.05491002408356415
iter = 35      errA=0.05194110556780529      err2=0.05175082847817863
iter = 36      errA=0.04833390306716933      err2=0.04801110320092713
iter = 37      errA=0.045662193135501856      err2=0.045387587320243394
iter = 38      errA=0.042524430490711064      err2=0.042282937834507366
iter = 39      errA=0.0396487107171124      err2=0.03942721240454174
iter = 40      errA=0.036380535277700576      err2=0.03620851580412493
iter = 41      errA=0.03412016771541945      err2=0.0340140431959483
iter = 42      errA=0.03225050694133389      err2=0.03214489276187498
iter = 43      errA=0.030474919439732472      err2=0.030340597090222615
iter = 44      errA=0.02868077178265902      err2=0.028476849366192148
iter = 45      errA=0.02650712475424766      err2=0.026305731472261527
iter = 46      errA=0.023541840268936198      err2=0.023298820803122774
iter = 47      errA=0.021444830593663994      err2=0.021181208436817166
iter = 48      errA=0.019948359463371562      err2=0.019693165680047683
iter = 49      errA=0.01819155985063823      err2=0.018017792167890255
iter = 50      errA=0.017010755275175166      err2=0.016898086016235003
iter = 51      errA=0.016398558594415812      err2=0.016311548324604692
iter = 52      errA=0.015841414546919567      err2=0.015765263380883725
iter = 53      errA=0.015364375854532522      err2=0.015272697657973263
