anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9894553050142579      err2=0.989044117393544
iter = 2      errA=0.9586565102952316      err2=0.9574636496771861
iter = 3      errA=0.9497207795380899      err2=0.9483108102038091
iter = 4      errA=0.9184273786765526      err2=0.9170336929064825
iter = 5      errA=0.8863655908818854      err2=0.8848252478124777
iter = 6      errA=0.8507092584991971      err2=0.8489458209992278
iter = 7      errA=0.8150909406821563      err2=0.8130953714739874
iter = 8      errA=0.7697527615490313      err2=0.7691300489304361
iter = 9      errA=0.7201759915342902      err2=0.7196099409037783
iter = 10      errA=0.6677548214049406      err2=0.6659001256705379
iter = 11      errA=0.6222558245938797      err2=0.6200834686327827
iter = 12      errA=0.5885053063678296      err2=0.5873291145823851
iter = 13      errA=0.5536413766998411      err2=0.5532810094431804
iter = 14      errA=0.5188536788652832      err2=0.518299679298681
iter = 15      errA=0.4857499479033568      err2=0.48455509302377836
iter = 16      errA=0.45825787239041343      err2=0.457059896970169
iter = 17      errA=0.4325646293369308      err2=0.43142248299275426
iter = 18      errA=0.410552849299547      err2=0.40955643106377587
iter = 19      errA=0.37982916341817485      err2=0.3784929874678482
iter = 20      errA=0.3579177925020295      err2=0.3563734445924209
iter = 21      errA=0.33715068143846255      err2=0.33616056646630216
iter = 22      errA=0.31040948524481116      err2=0.30941736499866906
iter = 23      errA=0.2869303651196201      err2=0.2865149110182748
iter = 24      errA=0.2686831889556776      err2=0.2684146714505308
iter = 25      errA=0.24859137472618056      err2=0.24791203962360125
iter = 26      errA=0.22914483530141097      err2=0.2282291980133633
iter = 27      errA=0.2092920543818242      err2=0.20822471322794128
iter = 28      errA=0.1941765551801905      err2=0.1933453611217859
iter = 29      errA=0.18042700840724837      err2=0.17942798432267668
iter = 30      errA=0.16460127392272497      err2=0.16393741772732356
iter = 31      errA=0.15236736917552723      err2=0.1518548662859802
iter = 32      errA=0.14312201857208418      err2=0.14245708410504956
iter = 33      errA=0.13203948353300238      err2=0.13134818535914225
iter = 34      errA=0.12051079034140964      err2=0.12004378133436788
iter = 35      errA=0.10941614898049605      err2=0.10898236572389143
