anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9894553050142579      err2=0.989044117393544
iter = 2      errA=0.9586565102952315      err2=0.9574636496771861
iter = 3      errA=0.9497207795380896      err2=0.9483108102038091
iter = 4      errA=0.9184273786765526      err2=0.9170336929064825
iter = 5      errA=0.8863655908818854      err2=0.8848252478124777
iter = 6      errA=0.8507092584991971      err2=0.8489458209992278
iter = 7      errA=0.8150909406821562      err2=0.8130953714739874
iter = 8      errA=0.7697527615490313      err2=0.7691300489304361
iter = 9      errA=0.7201759915342901      err2=0.7196099409037783
iter = 10      errA=0.6677548214049405      err2=0.6659001256705379
iter = 11      errA=0.6222558245938796      err2=0.6200834686327827
iter = 12      errA=0.5885053063678296      err2=0.5873291145823851
iter = 13      errA=0.5536413766998411      err2=0.5532810094431804
iter = 14      errA=0.5188536788652832      err2=0.518299679298681
iter = 15      errA=0.48574994790335674      err2=0.48455509302377836
iter = 16      errA=0.45825787239041343      err2=0.457059896970169
iter = 17      errA=0.43256462933693074      err2=0.43142248299275426
iter = 18      errA=0.41055284929954694      err2=0.40955643106377587
iter = 19      errA=0.37982916341817485      err2=0.3784929874678482
iter = 20      errA=0.35791779250202943      err2=0.3563734445924209
iter = 21      errA=0.3371506814384625      err2=0.33616056646630216
iter = 22      errA=0.3104094852448111      err2=0.30941736499866906
iter = 23      errA=0.2869303651196201      err2=0.2865149110182748
iter = 24      errA=0.26868318895567755      err2=0.2684146714505308
iter = 25      errA=0.24859137472618056      err2=0.24791203962360125
iter = 26      errA=0.22914483530141094      err2=0.2282291980133633
iter = 27      errA=0.20929205438182422      err2=0.20822471322794128
iter = 28      errA=0.1941765551801905      err2=0.1933453611217859
iter = 29      errA=0.18042700840724835      err2=0.17942798432267668
iter = 30      errA=0.16460127392272494      err2=0.16393741772732356
iter = 31      errA=0.15236736917552723      err2=0.1518548662859802
iter = 32      errA=0.14312201857208418      err2=0.14245708410504956
iter = 33      errA=0.13203948353300235      err2=0.13134818535914225
iter = 34      errA=0.12051079034140963      err2=0.12004378133436788
iter = 35      errA=0.10941614898049604      err2=0.10898236572389143
iter = 36      errA=0.10225915416245816      err2=0.10192948926228695
iter = 37      errA=0.09498172832777173      err2=0.09464947168760417
iter = 38      errA=0.08792441708160065      err2=0.0877527725894638
iter = 39      errA=0.0810732991734041      err2=0.08089890414985777
iter = 40      errA=0.07403800246650069      err2=0.07393144314536061
iter = 41      errA=0.06816802325663947      err2=0.06806182000392692
iter = 42      errA=0.06217227953398238      err2=0.06195002382393796
iter = 43      errA=0.05706865618462973      err2=0.05694310552584438
iter = 44      errA=0.051706468831285955      err2=0.05155786504006536
iter = 45      errA=0.04751056050934597      err2=0.04732839860405654
iter = 46      errA=0.043349228069272244      err2=0.04321210916086174
iter = 47      errA=0.04319775946475634      err2=0.04307274545130046
iter = 48      errA=0.03969909835800778      err2=0.03964288830856894
iter = 49      errA=0.03582190138544981      err2=0.03579203784612499
iter = 50      errA=0.03262816075921452      err2=0.032598116869392575
iter = 51      errA=0.03018986650762215      err2=0.030103278572413184
iter = 52      errA=0.027560311066809045      err2=0.02747771509019545
iter = 53      errA=0.025397736124366296      err2=0.025325750476359894
iter = 54      errA=0.0250953069838303      err2=0.02501587243020237
iter = 55      errA=0.023241427454341337      err2=0.023159718713890897
iter = 56      errA=0.0215782672696359      err2=0.021542792577900774
iter = 57      errA=0.019870263798039647      err2=0.0198355557998944
iter = 58      errA=0.01795970825827619      err2=0.017921485808195775
iter = 59      errA=0.016388283347667378      err2=0.016367179491587232
iter = 60      errA=0.015169991363504554      err2=0.015144054239645021
iter = 61      errA=0.013879992952487234      err2=0.013861879014851568
iter = 62      errA=0.012705774300497543      err2=0.012693682194944296
iter = 63      errA=0.01155503535774479      err2=0.01153954888187933
iter = 64      errA=0.0106254865862456      err2=0.010608986648574861
iter = 65      errA=0.009667855839880923      err2=0.00963372848727913
iter = 66      errA=0.009586525346708362      err2=0.009555232942193887
