anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.995441437954763      err2=0.9949395827299309
iter = 2      errA=0.990901397466429      err2=0.9898559075015111
iter = 3      errA=0.9675292838252721      err2=0.9666765708342657
iter = 4      errA=0.9543021841277168      err2=0.9530680610547422
iter = 5      errA=0.9316590328519638      err2=0.9306002401474904
iter = 6      errA=0.9067693898125693      err2=0.9053374524245869
iter = 7      errA=0.8672266064087212      err2=0.8659558981676062
iter = 8      errA=0.8357467527747864      err2=0.833574497649688
iter = 9      errA=0.8071619196385097      err2=0.804611732875352
iter = 10      errA=0.7783351628025253      err2=0.7757359093640444
iter = 11      errA=0.7476323094058414      err2=0.7458457883739082
iter = 12      errA=0.7170443193078231      err2=0.7157015298346362
iter = 13      errA=0.6848315181011877      err2=0.6845508465284985
iter = 14      errA=0.6459795346584662      err2=0.6457659227322674
iter = 15      errA=0.6185358121143062      err2=0.6175386083591056
iter = 16      errA=0.5773017499545295      err2=0.5766382308224846
iter = 17      errA=0.5509272118516434      err2=0.5499633417351608
iter = 18      errA=0.5196437282495786      err2=0.5189024357951381
iter = 19      errA=0.4935273835954893      err2=0.49235739275281176
iter = 20      errA=0.465339785208616      err2=0.4645651416345781
iter = 21      errA=0.43144771761474404      err2=0.43040289355739414
iter = 22      errA=0.40752706744304446      err2=0.4067952021553837
iter = 23      errA=0.38357616459874505      err2=0.3833216540378744
iter = 24      errA=0.3545060368920777      err2=0.3538026646636385
iter = 25      errA=0.3535468812454659      err2=0.35273272392093963
iter = 26      errA=0.32862828382681863      err2=0.32691281830555974
iter = 27      errA=0.3126068345183702      err2=0.3106191803051768
iter = 28      errA=0.28724555573196453      err2=0.2850140621304606
iter = 29      errA=0.2690268232117043      err2=0.2668787265645302
iter = 30      errA=0.24862374414591518      err2=0.24661108920648273
iter = 31      errA=0.24166968974034253      err2=0.23980497852662616
iter = 32      errA=0.22613755256177887      err2=0.22454293760461042
iter = 33      errA=0.20685571196050265      err2=0.20566337896559111
iter = 34      errA=0.1906633857816136      err2=0.18946413581203725
iter = 35      errA=0.17726796738064607      err2=0.1760377460552857
iter = 36      errA=0.17620253392097557      err2=0.17490715958114664
iter = 37      errA=0.1621196815120433      err2=0.1608973423958699
iter = 38      errA=0.15099179249096809      err2=0.14992890254941357
iter = 39      errA=0.13538547542617943      err2=0.13422915397155294
iter = 40      errA=0.1250574104209881      err2=0.12393647120510716
iter = 41      errA=0.11368221941936407      err2=0.11283837748539449
iter = 42      errA=0.10362873123537693      err2=0.10303873839651925
iter = 43      errA=0.09523642296058744      err2=0.09461942644771788
iter = 44      errA=0.09386583516881136      err2=0.0932428861088021
iter = 45      errA=0.08668893170442776      err2=0.08610205061702865
iter = 46      errA=0.08513004582090822      err2=0.08465956801883624
iter = 47      errA=0.0798135039518991      err2=0.07919619416470346
iter = 48      errA=0.07119378045752277      err2=0.07072592942284003
iter = 49      errA=0.06548732986587029      err2=0.06503996694100805
iter = 50      errA=0.05945120438328591      err2=0.05911180327535199
iter = 51      errA=0.053336946855653496      err2=0.05301486766598599
iter = 52      errA=0.05253387749034245      err2=0.05224543959831646
iter = 53      errA=0.048549362078346724      err2=0.04836888311387111
iter = 54      errA=0.04338979169417381      err2=0.04325246944357404
iter = 55      errA=0.04295267227538367      err2=0.04280894953150568
iter = 56      errA=0.04234328395760779      err2=0.042206257359833126
iter = 57      errA=0.03860683180417875      err2=0.03849092168857719
iter = 58      errA=0.03538715848114595      err2=0.0352431240104415
iter = 59      errA=0.031968929910983004      err2=0.03187250478418591
iter = 60      errA=0.029350084779489607      err2=0.02926106186409181
iter = 61      errA=0.028838157512421567      err2=0.02875307080864735
iter = 62      errA=0.026857833375857242      err2=0.02675669000523343
iter = 63      errA=0.026104128005102367      err2=0.025998025035132072
iter = 64      errA=0.024408994025583643      err2=0.024329785901519855
iter = 65      errA=0.023923796305727513      err2=0.023839959275163757
iter = 66      errA=0.021824866328541578      err2=0.02166148644770014
iter = 67      errA=0.020401253525793424      err2=0.020201911497277143
iter = 68      errA=0.01945330475644253      err2=0.0192600057915843
iter = 69      errA=0.0174856444118119      err2=0.017319218163233528
iter = 70      errA=0.015698609484025596      err2=0.015561799110496089
iter = 71      errA=0.015342374309635478      err2=0.015200780202517259
