200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9909036563974464      err2=0.9949395827299309
iter = 2      errA=0.9818855795009219      err2=0.9898559075015111
iter = 3      errA=0.936112915059444      err2=0.9666765708342657
iter = 4      errA=0.9106926586309307      err2=0.9530680610547422
iter = 5      errA=0.8679885534946566      err2=0.9306002401474904
iter = 6      errA=0.8222307263010592      err2=0.9053374524245869
iter = 7      errA=0.752081986863187      err2=0.8659558981676062
iter = 8      errA=0.6984726347735999      err2=0.833574497649688
iter = 9      errA=0.6515103645145239      err2=0.804611732875352
iter = 10      errA=0.6058056256548336      err2=0.7757359093640444
iter = 11      errA=0.5589540700675117      err2=0.7458457883739082
iter = 12      errA=0.5141525558516193      err2=0.7157015298346362
iter = 13      errA=0.4689942081847774      err2=0.6845508465284985
iter = 14      errA=0.4172895591975686      err2=0.6457659227322674
iter = 15      errA=0.3825865508679043      err2=0.6175386083591056
iter = 16      errA=0.33327731050056214      err2=0.5766382308224846
iter = 17      errA=0.30352079275862553      err2=0.5499633417351608
iter = 18      errA=0.2700296043091219      err2=0.5189024357951381
iter = 19      errA=0.24356927835860925      err2=0.49235739275281176
iter = 20      errA=0.21654111569800089      err2=0.4645651416345781
iter = 21      errA=0.1861471330349719      err2=0.43040289355739414
iter = 22      errA=0.1660783106987277      err2=0.4067952021553837
iter = 23      errA=0.14713067404828356      err2=0.3833216540378744
iter = 24      errA=0.12567453019292715      err2=0.3538026646636385
iter = 25      errA=0.12499539723839558      err2=0.35273272392093963
iter = 26      errA=0.10799654893096007      err2=0.32691281830555974
iter = 27      errA=0.09772303298759567      err2=0.3106191803051768
iter = 28      errA=0.08251000928776514      err2=0.2850140621304606
iter = 29      errA=0.0723754316073816      err2=0.2668787265645302
iter = 30      errA=0.06181376615313349      err2=0.24661108920648273
iter = 31      errA=0.05840423893919342      err2=0.23980497852662616
iter = 32      errA=0.051138192678631296      err2=0.22454293760461042
iter = 33      errA=0.04278928557068644      err2=0.20566337896559111
iter = 34      errA=0.03635252667770841      err2=0.18946413581203725
iter = 35      errA=0.0314239322592658      err2=0.1760377460552857
iter = 36      errA=0.031047332960172546      err2=0.17490715958114664
iter = 37      errA=0.02628279113356636      err2=0.1608973423958699
iter = 38      errA=0.022798521399635566      err2=0.14992890254941357
iter = 39      errA=0.018329226956372634      err2=0.13422915397155294
iter = 40      errA=0.015639355901203467      err2=0.12393647120510716
iter = 41      errA=0.012923647012112438      err2=0.11283837748539449
iter = 42      errA=0.010738913937453985      err2=0.10303873839651925
iter = 43      errA=0.009069976258327908      err2=0.09461942644771788
iter = 44      errA=0.008810795011938464      err2=0.0932428861088021
iter = 45      errA=0.007514970880054941      err2=0.08610205061702865
iter = 46      errA=0.007247124701469933      err2=0.08465956801883624
iter = 47      errA=0.006370195413079813      err2=0.07919619416470346
iter = 48      errA=0.005068554375833951      err2=0.07072592942284003
iter = 49      errA=0.004288590372961307      err2=0.06503996694100805
iter = 50      errA=0.0035344457026232337      err2=0.05911180327535199
iter = 51      errA=0.002844829899882805      err2=0.05301486766598599
iter = 52      errA=0.0027598082841703087      err2=0.05224543959831646
iter = 53      errA=0.002357040558214411      err2=0.04836888311387111
iter = 54      errA=0.0018826740232637947      err2=0.04325246944357404
iter = 55      errA=0.0018449320555965132      err2=0.04280894953150568
iter = 56      errA=0.001792953696314605      err2=0.042206257359833126
iter = 57      errA=0.001490487461956148      err2=0.03849092168857719
iter = 58      errA=0.00125225098536974      err2=0.0352431240104415
iter = 59      errA=0.0010220124796533438      err2=0.03187250478418591
iter = 60      errA=0.0008614274765632275      err2=0.02926106186409181
iter = 61      errA=0.0008316393287112364      err2=0.02875307080864735
iter = 62      errA=0.0007213432136453112      err2=0.02675669000523343
iter = 63      errA=0.0006814254989067697      err2=0.025998025035132072
iter = 64      errA=0.000595798989340978      err2=0.024329785901519855
iter = 65      errA=0.0005723480296779414      err2=0.023839959275163757
iter = 66      errA=0.00047632479025870795      err2=0.02166148644770014
iter = 67      errA=0.0004162111454236986      err2=0.020201911497277143
iter = 68      errA=0.0003784310659470296      err2=0.0192600057915843
iter = 69      errA=0.00030574776049632866      err2=0.017319218163233528
iter = 70      errA=0.0002464463397319384      err2=0.015561799110496089
iter = 71      errA=0.0002353884494569627      err2=0.015200780202517259
iter = 72      errA=0.00018777946594181774      err2=0.013579428860147428
iter = 73      errA=0.0001516580914924354      err2=0.012228603272981342
iter = 74      errA=0.0001256728571700101      err2=0.011135361112406157
iter = 75      errA=0.0001019075457766688      err2=0.010029518007327225
iter = 76      errA=8.16492321934095e-5      err2=0.008974925668564022
iter = 77      errA=6.326442147160985e-5      err2=0.007896782119155154
iter = 78      errA=6.190967424126809e-5      err2=0.007816443749874004
iter = 79      errA=5.612018266504589e-5      err2=0.007440700526089846
iter = 80      errA=4.9830392107947994e-5      err2=0.007012240516923049
iter = 81      errA=4.8993747933520236e-5      err2=0.006949663522542288
iter = 82      errA=3.919530048427428e-5      err2=0.006215431546963698
iter = 83      errA=3.9083689104571337e-5      err2=0.006205456929667115
iter = 84      errA=3.561863700609826e-5      err2=0.0059220293585768614
iter = 85      errA=2.8933117971481924e-5      err2=0.005333572453767025
iter = 86      errA=2.023451523470804e-5      err2=0.0044593567544320015
iter = 87      errA=1.694336055144132e-5      err2=0.004082784873442768
iter = 88      errA=1.476108082221821e-5      err2=0.0038123975443683927
iter = 89      errA=1.1566888068401654e-5      err2=0.0033731797196117196
iter = 90      errA=1.1195204517516118e-5      err2=0.0033179630595152514
iter = 91      errA=1.0431265368085649e-5      err2=0.003206679835054344
iter = 92      errA=8.135123062302422e-6      err2=0.0028328829312792717
iter = 93      errA=7.593956791550339e-6      err2=0.0027395678034199287
iter = 94      errA=6.398719673681117e-6      err2=0.002510341051160846
iter = 95      errA=5.294400190140353e-6      err2=0.002281011824909985
iter = 96      errA=4.963354175518201e-6      err2=0.002206719976490337
iter = 97      errA=3.723033773463628e-6      err2=0.001908020455056212
iter = 98      errA=3.650869067162518e-6      err2=0.0018903911694596151
iter = 99      errA=2.9173407272965886e-6      err2=0.001692767357775575
iter = 100      errA=2.3124247714028297e-6      err2=0.001507570980650952
iter = 101      errA=1.7159243160206086e-6      err2=0.001298391736058861
iter = 102      errA=1.6981065527989098e-6      err2=0.0012918084670623443
iter = 103      errA=1.5789916568705236e-6      err2=0.0012472768010438901
iter = 104      errA=1.403052407398499e-6      err2=0.0011741324626394448
iter = 105      errA=1.194419413955345e-6      err2=0.0010837672683840745
iter = 106      errA=8.778537505459091e-7      err2=0.0009303553139213325
iter = 107      errA=8.491969660244725e-7      err2=0.000915822150167545
iter = 108      errA=7.336044270782408e-7      err2=0.0008512775071260469
iter = 109      errA=6.078416528814044e-7      err2=0.0007750076510036985
iter = 110      errA=4.730542943365956e-7      err2=0.0006839394246880207
iter = 111      errA=3.278877688088566e-7      err2=0.0005696993716472193
iter = 112      errA=2.3234454660020405e-7      err2=0.00047903959612918064
iter = 113      errA=1.795965942598766e-7      err2=0.00042192584303805427
iter = 114      errA=1.7267386633149303e-7      err2=0.0004139476238435729
iter = 115      errA=1.6676305443701678e-7      err2=0.0004069683409583738
iter = 116      errA=1.6225779166236304e-7      err2=0.00040138338646181497
iter = 117      errA=1.5363457184560736e-7      err2=0.00039055370743459823
iter = 118      errA=1.1694261711703856e-7      err2=0.0003403253223202111
iter = 119      errA=8.887215075520852e-8      err2=0.0002969181503600859
iter = 120      errA=7.781487471799869e-8      err2=0.00027779181950118224
iter = 121      errA=7.723165221900636e-8      err2=0.00027678981987177057
iter = 122      errA=6.760410165118576e-8      err2=0.00025913925519693257
iter = 123      errA=5.994502937287184e-8      err2=0.0002441612222903236
iter = 124      errA=4.352075632051336e-8      err2=0.0002079513801689176
iter = 125      errA=3.2189414917215355e-8      err2=0.00017835716445821755
iter = 126      errA=2.4454127529327772e-8      err2=0.00015558144833131103
iter = 127      errA=2.3344546005535085e-8      err2=0.00015192601029685078
iter = 128      errA=2.0780089008487356e-8      err2=0.00014329023738330002
iter = 129      errA=1.5307534437790674e-8      err2=0.00012285310837655827
iter = 130      errA=1.3804032640626168e-8      err2=0.0001166237291893621
iter = 131      errA=1.0587603329855957e-8      err2=0.00010210328570168819
iter = 132      errA=9.7415976354744e-9      err2=9.804296800011395e-5
iter = 133      errA=6.683054800538397e-9      err2=8.111631691340833e-5
iter = 134      errA=4.882260401698181e-9      err2=6.942108802166832e-5
iter = 135      errA=3.827298039134042e-9      err2=6.143493088263747e-5
iter = 136      errA=3.4132186622423532e-9      err2=5.804014847394502e-5
iter = 137      errA=2.5133393784285393e-9      err2=4.9733804524457884e-5
iter = 138      errA=2.437054093136241e-9      err2=4.9003843789000244e-5
iter = 139      errA=2.4139105270551643e-9      err2=4.877318028428723e-5
iter = 140      errA=1.8807527817985096e-9      err2=4.308434261129266e-5
iter = 141      errA=1.8575659205922084e-9      err2=4.2816630951289084e-5
iter = 142      errA=1.679403509231094e-9      err2=4.0731479622887244e-5
iter = 143      errA=1.4657302094634315e-9      err2=3.799025853596895e-5
iter = 144      errA=1.1589489859587246e-9      err2=3.38658143680998e-5
iter = 145      errA=7.985411631647728e-10      err2=2.8154339830574673e-5
iter = 146      errA=7.310857080172834e-10      err2=2.690473577959351e-5
iter = 147      errA=5.707731322121212e-10      err2=2.377874140263623e-5
iter = 148      errA=5.637676190999376e-10      err2=2.3624486321647737e-5
iter = 149      errA=4.1689977253625103e-10      err2=2.0328489302611367e-5
iter = 150      errA=3.9174481812574485e-10      err2=1.9710501092676643e-5
iter = 151      errA=3.899714087259151e-10      err2=1.9669637190488796e-5
iter = 152      errA=3.7133085300868446e-10      err2=1.9210933611849655e-5
iter = 153      errA=2.709508606971891e-10      err2=1.6424265069398428e-5
iter = 154      errA=2.0124453165896685e-10      err2=1.4152153338961308e-5
iter = 155      errA=1.758466298692453e-10      err2=1.3218604820114825e-5
iter = 156      errA=1.20264884528977e-10      err2=1.0913620260414347e-5
iter = 157      errA=1.073763865312663e-10      err2=1.031592255095177e-5
iter = 158      errA=1.06707442149283e-10      err2=1.0282639161324007e-5
iter = 159      errA=8.026673747667948e-11      err2=8.89394110576111e-6
iter = 160      errA=7.369387355315986e-11      err2=8.514864323663805e-6
iter = 161      errA=5.292951132354562e-11      err2=7.2184001812472005e-6
iter = 162      errA=4.628849889836655e-11      err2=6.7491076550283085e-6
iter = 163      errA=3.4157295471749347e-11      err2=5.797681826976038e-6
iter = 164      errA=3.330747319681709e-11      err2=5.7234630837500396e-6
iter = 165      errA=2.3157875521486422e-11      err2=4.777477058268602e-6
iter = 166      errA=2.092350359190358e-11      err2=4.541574182149773e-6
iter = 167      errA=2.080900094773304e-11      err2=4.529236978125615e-6
iter = 168      errA=1.468399774587814e-11      err2=3.801470076681126e-6
iter = 169      errA=1.3080805835212196e-11      err2=3.5834211988247334e-6
iter = 170      errA=1.1132793118285457e-11      err2=3.3014966135999805e-6
iter = 171      errA=9.414102037063631e-12      err2=3.0359618400226635e-6
iter = 172      errA=9.261128260959273e-12      err2=3.008850814315459e-6
iter = 173      errA=6.436602671783362e-12      err2=2.5111392416177063e-6
