anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9954374838882328      err2=0.994935261157005
iter = 2      errA=0.9908917721161736      err2=0.9898456421607426
iter = 3      errA=0.9674956720728143      err2=0.9666425925284119
iter = 4      errA=0.9542415446478173      err2=0.9530063530808541
iter = 5      errA=0.9315473740366857      err2=0.9304877204685865
iter = 6      errA=0.9066354512465191      err2=0.9052022386813238
iter = 7      errA=0.8670454046722751      err2=0.8657739550370015
iter = 8      errA=0.8355538846333569      err2=0.833382149436964
iter = 9      errA=0.8069381440191767      err2=0.8043901042416478
iter = 10      errA=0.778075461298613      err2=0.7754818385115609
iter = 11      errA=0.747307267330604      err2=0.7455272579466561
iter = 12      errA=0.7166468411118591      err2=0.715313794086569
iter = 13      errA=0.6844784892183536      err2=0.6842080701792275
iter = 14      errA=0.6454774162818401      err2=0.6452649294490095
iter = 15      errA=0.6180319613039225      err2=0.6170362255172208
iter = 16      errA=0.5768423591175389      err2=0.5761793727491943
iter = 17      errA=0.5504842759393187      err2=0.5495164087450275
iter = 18      errA=0.5193250238299683      err2=0.518584949209579
iter = 19      errA=0.49310808120924593      err2=0.4919423647119398
iter = 20      errA=0.4648211953280027      err2=0.4640466615457636
iter = 21      errA=0.4310360198185906      err2=0.4299959228314881
iter = 22      errA=0.4071055815578618      err2=0.4063678816441931
iter = 23      errA=0.3830220526023929      err2=0.3827579016090413
iter = 24      errA=0.35412417008487257      err2=0.3533846562253449
iter = 25      errA=0.3464581595285181      err2=0.34554225501774094
iter = 26      errA=0.32917935263129827      err2=0.32748004207205955
iter = 27      errA=0.3134531325924605      err2=0.31147229354337647
iter = 28      errA=0.28697615336267335      err2=0.28473623911631823
iter = 29      errA=0.26873725521274566      err2=0.2665832855936207
iter = 30      errA=0.24826095204668056      err2=0.2462484465556639
iter = 31      errA=0.23571069058878988      err2=0.23395012057158715
iter = 32      errA=0.2258034253353225      err2=0.22421028271746696
iter = 33      errA=0.20663945181710922      err2=0.20545014295889585
iter = 34      errA=0.19051502211903143      err2=0.18932575262603207
iter = 35      errA=0.18232299599789573      err2=0.18093557878828453
iter = 36      errA=0.17618390254233265      err2=0.1749234290389594
iter = 37      errA=0.161944076324672      err2=0.16072297013175266
iter = 38      errA=0.15083894905887327      err2=0.14977696568854693
iter = 39      errA=0.13523818855904066      err2=0.13408295678759377
iter = 40      errA=0.12491326505113526      err2=0.12379676975371064
iter = 41      errA=0.1135272042993199      err2=0.11268559719889429
iter = 42      errA=0.10353110028966399      err2=0.10294042873444713
iter = 43      errA=0.09511917945980358      err2=0.09450690450716655
iter = 44      errA=0.09055712979007156      err2=0.08987162259191811
iter = 45      errA=0.08828939536049611      err2=0.08768571814508876
iter = 46      errA=0.08504246187044365      err2=0.08456134317532138
iter = 47      errA=0.07971315410757125      err2=0.07909604685019075
iter = 48      errA=0.07108249694169999      err2=0.07061378876903635
iter = 49      errA=0.06535761898005855      err2=0.06491050603845447
iter = 50      errA=0.059336706607947196      err2=0.05900003755545397
iter = 51      errA=0.053154536016323826      err2=0.05284104704170051
iter = 52      errA=0.051375929026950755      err2=0.0511337660576198
iter = 53      errA=0.0484423027092889      err2=0.048265223529579154
iter = 54      errA=0.04299184396743081      err2=0.042860015576914844
iter = 55      errA=0.04277715364431079      err2=0.042638658154323404
iter = 56      errA=0.04173779204464329      err2=0.04160034631764467
iter = 57      errA=0.03854277631995115      err2=0.03842860048744228
iter = 58      errA=0.03534655315960909      err2=0.035203010304830105
iter = 59      errA=0.03194133779311564      err2=0.03184321100500022
iter = 60      errA=0.02921778669249517      err2=0.029132867395598904
iter = 61      errA=0.028819541250971605      err2=0.02872943504707772
iter = 62      errA=0.028602563901273803      err2=0.028510942938281034
iter = 63      errA=0.026092440991614917      err2=0.025984875100895772
iter = 64      errA=0.023927068303953008      err2=0.02384131405334317
iter = 65      errA=0.023698315497933456      err2=0.02360931722820504
iter = 66      errA=0.021813711041251776      err2=0.021646550125024488
iter = 67      errA=0.01995449566749315      err2=0.019774551645740077
iter = 68      errA=0.01941963032248072      err2=0.019219578799840632
iter = 69      errA=0.017466583264458952      err2=0.017299276524597892
iter = 70      errA=0.015791335615442444      err2=0.015655575371282194
iter = 71      errA=0.01544795095268841      err2=0.015307627521342734
iter = 72      errA=0.013679691909120825      err2=0.013555956883608418
iter = 73      errA=0.012294668269063969      err2=0.01220890674225638
iter = 74      errA=0.011199566581522125      err2=0.011124893709431977
iter = 75      errA=0.01008763900082835      err2=0.010022198219305896
iter = 76      errA=0.009031956926427883      err2=0.008970491173567628
iter = 77      errA=0.008128734275099239      err2=0.008070213641671707
iter = 78      errA=0.008032077135089244      err2=0.007976746746855098
iter = 79      errA=0.007914596703324922      err2=0.007858086136092483
iter = 80      errA=0.007743507948389029      err2=0.00768652601713554
iter = 81      errA=0.0070042798849684375      err2=0.006954963520808091
iter = 82      errA=0.006321340566728865      err2=0.006275394717917432
iter = 83      errA=0.006155931311329826      err2=0.006110134853719885
iter = 84      errA=0.006072919424246587      err2=0.006023730222362145
iter = 85      errA=0.005356179945289469      err2=0.0053101527385339175
iter = 86      errA=0.004715200518677057      err2=0.004671771221498877
iter = 87      errA=0.00440761203454145      err2=0.004369714086327172
iter = 88      errA=0.003839804131302417      err2=0.00380953738553212
iter = 89      errA=0.003826391028561215      err2=0.0037968541316416517
iter = 90      errA=0.0033022170792359013      err2=0.003277897026575434
iter = 91      errA=0.0031962764888948053      err2=0.00317099148917887
iter = 92      errA=0.0028520636241297997      err2=0.0028326974733915255
iter = 93      errA=0.0026030671893997634      err2=0.002586031738761275
iter = 94      errA=0.0025331880728152903      err2=0.0025137070877247606
iter = 95      errA=0.00226405789385679      err2=0.0022432306180542455
iter = 96      errA=0.0019783747119428026      err2=0.001956150191875433
iter = 97      errA=0.0019371191054841951      err2=0.0019165012045279256
iter = 98      errA=0.0018991699640363389      err2=0.0018787150729762923
iter = 99      errA=0.0017041616373257875      err2=0.0016889013508731873
iter = 100      errA=0.001515411984032607      err2=0.0015022451358063201
iter = 101      errA=0.0013093941858612508      err2=0.0012978294180328543
iter = 102      errA=0.0013001559731727706      err2=0.0012880163890691698
iter = 103      errA=0.0012627524041193218      err2=0.0012529550305508306
iter = 104      errA=0.0012510032310671174      err2=0.0012415054026244233
iter = 105      errA=0.0010902070081646828      err2=0.001080956178392461
iter = 106      errA=0.0009466592643969708      err2=0.0009395752580768802
iter = 107      errA=0.0009228389998966827      err2=0.0009170019944384365
iter = 108      errA=0.0008017153681344418      err2=0.0007971230564496636
iter = 109      errA=0.0007742076771622315      err2=0.0007694501906130279
iter = 110      errA=0.0006865770079845975      err2=0.000682741815603078
