anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9069043668637121      err2=0.9045905866201016
iter = 2      errA=0.70154566627549      err2=0.6969670112981936
iter = 3      errA=0.5088507092597654      err2=0.505519764404908
iter = 4      errA=0.411540146194668      err2=0.4092040479195455
iter = 5      errA=0.3422078866315329      err2=0.3404496139193883
iter = 6      errA=0.29839170152557504      err2=0.29710029972524704
iter = 7      errA=0.2630903543630442      err2=0.2626348781863251
iter = 8      errA=0.24399076392611183      err2=0.24371764943661847
iter = 9      errA=0.22919176405878752      err2=0.22892669645249197
iter = 10      errA=0.21562362535328972      err2=0.21525983285826042
iter = 11      errA=0.2061077332673802      err2=0.20596297872361735
iter = 12      errA=0.19715652858329522      err2=0.19622323363103802
iter = 13      errA=0.18329383078093933      err2=0.182509231635127
iter = 14      errA=0.17164875208361552      err2=0.1711126523237231
iter = 15      errA=0.16237221282745204      err2=0.16191394820456156
iter = 16      errA=0.15665014307100733      err2=0.15610342507744615
iter = 17      errA=0.1495055223661753      err2=0.1490234161467629
iter = 18      errA=0.14238989563504276      err2=0.1420707035644897
iter = 19      errA=0.13654984329325026      err2=0.1362523618394756
iter = 20      errA=0.13106938517391042      err2=0.13081526347174363
iter = 21      errA=0.12663984956432825      err2=0.1265294626222022
iter = 22      errA=0.12099763340018065      err2=0.12065138434051256
iter = 23      errA=0.11351114410189284      err2=0.11329547062524699
iter = 24      errA=0.10580434946523852      err2=0.10535347041874386
iter = 25      errA=0.09924974589866763      err2=0.09902989354858345
iter = 26      errA=0.09150163489404194      err2=0.09100181948727915
iter = 27      errA=0.08189511158598152      err2=0.08129705376343478
iter = 28      errA=0.07453049067271422      err2=0.07404299690760302
iter = 29      errA=0.0681727376943393      err2=0.06778679817104748
iter = 30      errA=0.06346788764177708      err2=0.06304820608222682
iter = 31      errA=0.05930362885423437      err2=0.059015269767052
iter = 32      errA=0.056203501917405536      err2=0.055927135462255376
iter = 33      errA=0.05331047309216978      err2=0.05300153757834069
iter = 34      errA=0.05119955248635572      err2=0.050952261772266125
iter = 35      errA=0.0485766659028377      err2=0.0482943440350983
iter = 36      errA=0.04524183910894325      err2=0.04506641199850207
iter = 37      errA=0.042294217533454366      err2=0.04204977659261255
iter = 38      errA=0.039214647033488995      err2=0.039065398165217945
iter = 39      errA=0.037219079937845116      err2=0.03703701531095126
iter = 40      errA=0.03424184789243832      err2=0.03412562569140791
iter = 41      errA=0.03242273668283584      err2=0.03231953221286563
iter = 42      errA=0.03025640881702527      err2=0.030200833683469323
iter = 43      errA=0.028794668449305803      err2=0.02876524803678434
iter = 44      errA=0.027666611549169183      err2=0.027649604348131403
iter = 45      errA=0.026115906868079856      err2=0.02611829401219152
iter = 46      errA=0.024361180112291398      err2=0.02434038873904985
iter = 47      errA=0.023236520608718683      err2=0.023236088044451788
iter = 48      errA=0.02146709826356313      err2=0.02142932473669365
iter = 49      errA=0.020340601136576094      err2=0.02027285660008211
iter = 50      errA=0.019119815589451607      err2=0.019065725308891127
iter = 51      errA=0.018071913222355546      err2=0.017993264751098314
iter = 52      errA=0.016862189575503318      err2=0.016765884417714105
iter = 53      errA=0.015994589986856617      err2=0.015894139789132
iter = 54      errA=0.015569614276414286      err2=0.015456464535768282
iter = 55      errA=0.015020568474069195      err2=0.014900292932536658
iter = 56      errA=0.014216308909005443      err2=0.014101484612944862
iter = 57      errA=0.01372184473608722      err2=0.013609631961599436
iter = 58      errA=0.013164116621349205      err2=0.013040509395838722
iter = 59      errA=0.012669778720771876      err2=0.012555043271437928
iter = 60      errA=0.012175437759320453      err2=0.01207550324304752
iter = 61      errA=0.011515289600163948      err2=0.011412511050276434
iter = 62      errA=0.010931628801837772      err2=0.010824893657322155
iter = 63      errA=0.010439578012634171      err2=0.010332931903606254
iter = 64      errA=0.009912514368449109      err2=0.009784791742617347
iter = 65      errA=0.009544629845640262      err2=0.009441295003358934
iter = 66      errA=0.009059726929583262      err2=0.008964487838050659
iter = 67      errA=0.008809823521908821      err2=0.008716710558011643
iter = 68      errA=0.008630429528475916      err2=0.008537210318752089
iter = 69      errA=0.008242028905345916      err2=0.008151715668390994
iter = 70      errA=0.007895902322902722      err2=0.007814789140122309
iter = 71      errA=0.007574356412036405      err2=0.0074850614014361425
iter = 72      errA=0.007360547618860866      err2=0.0072677140268119405
iter = 73      errA=0.007216780848152844      err2=0.007129177319388605
iter = 74      errA=0.0070772662970663425      err2=0.0069918174903071785
iter = 75      errA=0.006713863273052079      err2=0.006650296916200061
iter = 76      errA=0.00657949289637229      err2=0.006516159608236685
iter = 77      errA=0.006337560614896083      err2=0.006285251014675741
iter = 78      errA=0.006232897878206988      err2=0.006179887395137765
iter = 79      errA=0.006073141296516466      err2=0.006017815170180384
iter = 80      errA=0.005861234136454567      err2=0.005799733446666933
iter = 81      errA=0.005762304662316906      err2=0.005705743029745861
iter = 82      errA=0.005597800256597489      err2=0.00554937099481068
iter = 83      errA=0.0053891468930278      err2=0.005350428056676659
iter = 84      errA=0.005108667365487983      err2=0.005076693997649472
iter = 85      errA=0.005056866672520232      err2=0.005027964498742725
iter = 86      errA=0.004891567600515457      err2=0.004868298923918669
iter = 87      errA=0.004783856027376937      err2=0.004761011331473817
iter = 88      errA=0.004576323313986114      err2=0.004557272720111752
iter = 89      errA=0.004503520364691311      err2=0.004483514215652534
iter = 90      errA=0.004231532458443471      err2=0.004220600776214204
iter = 91      errA=0.0041793750600084825      err2=0.004171683722877864
iter = 92      errA=0.0040120862485557235      err2=0.0040091259087501
iter = 93      errA=0.003899203697856592      err2=0.003893637369553988
iter = 94      errA=0.00358110297960286      err2=0.003577948633623869
iter = 95      errA=0.003426898170393807      err2=0.003423170388551842
iter = 96      errA=0.003285082329634196      err2=0.00327660966892594
iter = 97      errA=0.003068718136063543      err2=0.0030630947359850938
iter = 98      errA=0.0029968884978645227      err2=0.0029940140885381613
iter = 99      errA=0.0026587727958021236      err2=0.002647629958118234
iter = 100      errA=0.0025755047766560972      err2=0.0025662318954827123
iter = 101      errA=0.002334477339591123      err2=0.00233229210273748
iter = 102      errA=0.0022835446534087422      err2=0.002280630285273079
iter = 103      errA=0.0020402881333975403      err2=0.002037711015800232
iter = 104      errA=0.0019841913100348456      err2=0.001983115425534206
iter = 105      errA=0.0017604000889693552      err2=0.0017596910546054565
iter = 106      errA=0.0016580069895678557      err2=0.0016581346026766784
iter = 107      errA=0.0015163512047041145      err2=0.0015151935035468973
iter = 108      errA=0.0014783061285228644      err2=0.001478351614759487
iter = 109      errA=0.0012886804100512746      err2=0.0012871518821979974
iter = 110      errA=0.0012514258751080592      err2=0.0012503341666046575
iter = 111      errA=0.0011107529907074668      err2=0.001110272797604855
iter = 112      errA=0.0010275900982316937      err2=0.001023732901948875
iter = 113      errA=0.000944623044030232      err2=0.0009429706403687255
iter = 114      errA=0.0007713966549944217      err2=0.0007715051220423885
iter = 115      errA=0.0007265993391968173      err2=0.0007262896189404217
iter = 116      errA=0.0006257233349806122      err2=0.0006262430760372668
iter = 117      errA=0.00060660427699275      err2=0.0006076038852524255
iter = 118      errA=0.0005315531611275192      err2=0.0005318848028790302
iter = 119      errA=0.0005126298532326887      err2=0.0005126737157355605
iter = 120      errA=0.0004611702446640452      err2=0.00046012790090950776
iter = 121      errA=0.0004449021014536688      err2=0.0004442448684276426
iter = 122      errA=0.0003985335459543332      err2=0.00039786931502998986
iter = 123      errA=0.00037864813580607817      err2=0.0003781823287423249
iter = 124      errA=0.0003685996536435223      err2=0.0003679211268433298
iter = 125      errA=0.00032916654785675534      err2=0.0003288255532379086
iter = 126      errA=0.00031223009697636133      err2=0.00031161833668145534
iter = 127      errA=0.00027309909535980556      err2=0.0002720805561569476
iter = 128      errA=0.00026004070367506766      err2=0.00025895377873267765
iter = 129      errA=0.00025138126880406143      err2=0.0002503729148846633
iter = 130      errA=0.00021808487062398874      err2=0.0002175926003929385
iter = 131      errA=0.00020161635880147874      err2=0.0002009489871930061
iter = 132      errA=0.0001895304681337914      err2=0.00018881332730680871
iter = 133      errA=0.00017097626740375404      err2=0.00017053902450890805
iter = 134      errA=0.00015148741779961926      err2=0.00015106852159798957
iter = 135      errA=0.00014715744493146317      err2=0.0001468069160136048
iter = 136      errA=0.00013084827371316035      err2=0.00013020984558749144
iter = 137      errA=0.00012566775387360115      err2=0.0001251644318540311
iter = 138      errA=0.00011434801442787755      err2=0.00011377692553538385
iter = 139      errA=0.00010653045082423414      err2=0.00010588107434146451
iter = 140      errA=0.0001001902672419044      err2=9.941513892533902e-5
iter = 141      errA=8.974421416883231e-5      err2=8.911986436444825e-5
iter = 142      errA=8.581161397288185e-5      err2=8.525703748116645e-5
iter = 143      errA=7.851783026507985e-5      err2=7.794013709500939e-5
iter = 144      errA=7.30756262900104e-5      err2=7.26389739577557e-5
iter = 145      errA=7.055834991401413e-5      err2=7.018085177043348e-5
iter = 146      errA=6.208735275235158e-5      err2=6.178444737251104e-5
iter = 147      errA=5.7403925661488154e-5      err2=5.714623320185485e-5
iter = 148      errA=5.5336527468210074e-5      err2=5.516121279002752e-5
iter = 149      errA=5.005219413833165e-5      err2=4.971269802796328e-5
iter = 150      errA=4.3293803617908275e-5      err2=4.309977712937703e-5
iter = 151      errA=4.133483913396294e-5      err2=4.113370478725266e-5
iter = 152      errA=3.949623243834039e-5      err2=3.939276757916368e-5
iter = 153      errA=3.4275750680321364e-5      err2=3.407895221860729e-5
iter = 154      errA=3.192778162736472e-5      err2=3.18592803368417e-5
iter = 155      errA=3.0667384944108574e-5      err2=3.0597071258646e-5
iter = 156      errA=2.825363365043935e-5      err2=2.815280303060427e-5
iter = 157      errA=2.5382002076456163e-5      err2=2.5275450486678225e-5
iter = 158      errA=2.4783290204410012e-5      err2=2.467666312643257e-5
iter = 159      errA=2.3195889300685857e-5      err2=2.3074524240881892e-5
iter = 160      errA=2.1772474650052953e-5      err2=2.161268361503523e-5
iter = 161      errA=2.0368492479345738e-5      err2=2.0296512683042077e-5
iter = 162      errA=1.950929529444695e-5      err2=1.94634423947602e-5
iter = 163      errA=1.8779034677741026e-5      err2=1.8653210576937654e-5
