200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.8224755306364704      err2=0.9045905866201016
iter = 2      errA=0.49216632186992115      err2=0.6969670112981936
iter = 3      errA=0.2589290443141663      err2=0.505519764404908
iter = 4      errA=0.16936529192992866      err2=0.4092040479195455
iter = 5      errA=0.11710623767282008      err2=0.3404496139193883
iter = 6      errA=0.08903760753932782      err2=0.29710029972524704
iter = 7      errA=0.06921653455887213      err2=0.2626348781863251
iter = 8      errA=0.059531492881247615      err2=0.24371764943661847
iter = 9      errA=0.052528864712378914      err2=0.22892669645249197
iter = 10      errA=0.04649354781049585      err2=0.21525983285826042
iter = 11      errA=0.04248039771261754      err2=0.20596297872361735
iter = 12      errA=0.03887069676301568      err2=0.19622323363103802
iter = 13      errA=0.033596628402351614      err2=0.182509231635127
iter = 14      errA=0.0294632940918625      err2=0.1711126523237231
iter = 15      errA=0.026364735498483373      err2=0.16191394820456156
iter = 16      errA=0.024539267324167058      err2=0.15610342507744615
iter = 17      errA=0.02235190121798293      err2=0.1490234161467629
iter = 18      errA=0.02027488237895837      err2=0.1420707035644897
iter = 19      errA=0.018645859703411205      err2=0.1362523618394756
iter = 20      errA=0.017179183729866883      err2=0.13081526347174363
iter = 21      errA=0.01603765149767569      err2=0.1265294626222022
iter = 22      errA=0.014640427288444507      err2=0.12065138434051256
iter = 23      errA=0.012884779835320681      err2=0.11329547062524699
iter = 24      errA=0.011194560365762319      err2=0.10535347041874386
iter = 25      errA=0.009850512060950091      err2=0.09902989354858345
iter = 26      errA=0.008372549188282551      err2=0.09100181948727915
iter = 27      errA=0.006706809301680362      err2=0.08129705376343478
iter = 28      errA=0.005554794039915541      err2=0.07404299690760302
iter = 29      errA=0.0046475221647411915      err2=0.06778679817104748
iter = 30      errA=0.004028172761709239      err2=0.06304820608222682
iter = 31      errA=0.0035169203952807784      err2=0.059015269767052
iter = 32      errA=0.003158833627779808      err2=0.055927135462255376
iter = 33      errA=0.0028420065413109576      err2=0.05300153757834069
iter = 34      errA=0.0026213941748030943      err2=0.050952261772266125
iter = 35      errA=0.002359692470235914      err2=0.0482943440350983
iter = 36      errA=0.002046824005959507      err2=0.04506641199850207
iter = 37      errA=0.0017888008367671587      err2=0.04204977659261255
iter = 38      errA=0.0015377885419611272      err2=0.039065398165217945
iter = 39      errA=0.001385259911419705      err2=0.03703701531095126
iter = 40      errA=0.0011725041470888823      err2=0.03412562569140791
iter = 41      errA=0.0010512338540045081      err2=0.03231953221286563
iter = 42      errA=0.0009154502745029642      err2=0.030200833683469323
iter = 43      errA=0.0008291329311054471      err2=0.02876524803678434
iter = 44      errA=0.0007654413946126216      err2=0.027649604348131403
iter = 45      errA=0.0006820405915422204      err2=0.02611829401219152
iter = 46      errA=0.000593467096463502      err2=0.02434038873904985
iter = 47      errA=0.0005399358899994079      err2=0.023236088044451788
iter = 48      errA=0.00046083630785747514      err2=0.02142932473669365
iter = 49      errA=0.00041374005459728053      err2=0.02027285660008211
iter = 50      errA=0.0003655673481746367      err2=0.019065725308891127
iter = 51      errA=0.0003265940475163491      err2=0.017993264751098314
iter = 52      errA=0.0002843334372802128      err2=0.016765884417714105
iter = 53      errA=0.00025582690884765394      err2=0.015894139789132
iter = 54      errA=0.00024241288871632355      err2=0.015456464535768282
iter = 55      errA=0.0002256174772842014      err2=0.014900292932536658
iter = 56      errA=0.00020210343899626748      err2=0.014101484612944862
iter = 57      errA=0.00018828902296128452      err2=0.013609631961599436
iter = 58      errA=0.00017329396642048236      err2=0.013040509395838722
iter = 59      errA=0.0001605232928333238      err2=0.012555043271437928
iter = 60      errA=0.00014824128463108622      err2=0.01207550324304752
iter = 61      errA=0.00013260189457564396      err2=0.011412511050276434
iter = 62      errA=0.00011950050826116912      err2=0.010824893657322155
iter = 63      errA=0.00010898478908187483      err2=0.010332931903606254
iter = 64      errA=9.825794110471004e-5      err2=0.009784791742617347
iter = 65      errA=9.109995889028684e-5      err2=0.009441295003358934
iter = 66      errA=8.207865203861612e-5      err2=0.008964487838050659
iter = 67      errA=7.761299048717796e-5      err2=0.008716710558011643
iter = 68      errA=7.448431384598902e-5      err2=0.008537210318752089
iter = 69      errA=6.793104047655761e-5      err2=0.008151715668390994
iter = 70      errA=6.234527349282057e-5      err2=0.007814789140122309
iter = 71      errA=5.737087505655699e-5      err2=0.0074850614014361425
iter = 72      errA=5.4177661249518344e-5      err2=0.0072677140268119405
iter = 73      errA=5.208192581026568e-5      err2=0.007129177319388605
iter = 74      errA=5.0087698239591136e-5      err2=0.0069918174903071785
iter = 75      errA=4.507596004923756e-5      err2=0.006650296916200061
iter = 76      errA=4.3289726773413415e-5      err2=0.006516159608236685
iter = 77      errA=4.0164674547482016e-5      err2=0.006285251014675741
iter = 78      errA=3.8849015960157173e-5      err2=0.006179887395137765
iter = 79      errA=3.6883045207453685e-5      err2=0.006017815170180384
iter = 80      errA=3.4354065602340316e-5      err2=0.005799733446666933
iter = 81      errA=3.3204155021359155e-5      err2=0.005705743029745861
iter = 82      errA=3.1335367712762905e-5      err2=0.00554937099481068
iter = 83      errA=2.9042904234631193e-5      err2=0.005350428056676659
iter = 84      errA=2.6098482251201927e-5      err2=0.005076693997649472
iter = 85      errA=2.5571900543645846e-5      err2=0.005027964498742725
iter = 86      errA=2.392743359041254e-5      err2=0.004868298923918669
iter = 87      errA=2.288527849067065e-5      err2=0.004761011331473817
iter = 88      errA=2.094273507413285e-5      err2=0.004557272720111752
