200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9790218006208582      err2=0.989044117393544
iter = 2      errA=0.9190223047314312      err2=0.9574636496771861
iter = 3      errA=0.9019695590864367      err2=0.9483108102038091
iter = 4      errA=0.8435088499026837      err2=0.9170336929064825
iter = 5      errA=0.7856439606993938      err2=0.8848252478124777
iter = 6      errA=0.7237062424962537      err2=0.8489458209992278
iter = 7      errA=0.6643732415821222      err2=0.8130953714739874
iter = 8      errA=0.5925193139123598      err2=0.7691300489304361
iter = 9      errA=0.5186534587823979      err2=0.7196099409037783
iter = 10      errA=0.44589650150954396      err2=0.6659001256705379
iter = 11      errA=0.38720231124100907      err2=0.6200834686327827
iter = 12      errA=0.346338495623093      err2=0.5873291145823851
iter = 13      errA=0.3065187739940954      err2=0.5532810094431804
iter = 14      errA=0.26920914007203844      err2=0.518299679298681
iter = 15      errA=0.2359530118881138      err2=0.48455509302377836
iter = 16      errA=0.21000027760778844      err2=0.457059896970169
iter = 17      errA=0.18711215855339627      err2=0.43142248299275426
iter = 18      errA=0.1685536420679765      err2=0.40955643106377587
iter = 19      errA=0.14427019338295058      err2=0.3784929874678482
iter = 20      errA=0.1281051461895258      err2=0.3563734445924209
iter = 21      errA=0.11367058199441962      err2=0.33616056646630216
iter = 22      errA=0.0963540485299486      err2=0.30941736499866906
iter = 23      errA=0.08232903442767851      err2=0.2865149110182748
iter = 24      errA=0.07219065602739233      err2=0.2684146714505308
iter = 25      errA=0.06179767158825233      err2=0.24791203962360125
iter = 26      errA=0.05250735554531075      err2=0.2282291980133633
iter = 27      errA=0.04380316402736446      err2=0.20822471322794128
iter = 28      errA=0.03770453458164557      err2=0.1933453611217859
iter = 29      errA=0.032553905362789265      err2=0.17942798432267668
iter = 30      errA=0.02709357937698393      err2=0.16393741772732356
iter = 31      errA=0.023215815189471408      err2=0.1518548662859802
iter = 32      errA=0.02048391220014801      err2=0.14245708410504956
iter = 33      errA=0.017434425211662      err2=0.13134818535914225
iter = 34      errA=0.014522850588711188      err2=0.12004378133436788
iter = 35      errA=0.011971893657722103      err2=0.10898236572389143
iter = 36      errA=0.010456934610021385      err2=0.10192948926228695
iter = 37      errA=0.009021528716130635      err2=0.09464947168760417
iter = 38      errA=0.007730703119139268      err2=0.0877527725894638
