anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9935319979913907      err2=0.9934627499066936
iter = 2      errA=0.9879060857343126      err2=0.9879381485715936
iter = 3      errA=0.9685988355744183      err2=0.9684728478635422
iter = 4      errA=0.9526503463234072      err2=0.9519879763893533
iter = 5      errA=0.9191342808481283      err2=0.9177662965410127
iter = 6      errA=0.8914286202820285      err2=0.8889293643895664
iter = 7      errA=0.8779683326302851      err2=0.8751259295641604
iter = 8      errA=0.8541485547086178      err2=0.8503044406761654
iter = 9      errA=0.8329645159347241      err2=0.8292674485951107
iter = 10      errA=0.8099849429167458      err2=0.8066042047899061
iter = 11      errA=0.7899565877778799      err2=0.7859886029650474
iter = 12      errA=0.7649588418380396      err2=0.7603664966686193
iter = 13      errA=0.7366415452027709      err2=0.7321207707836868
iter = 14      errA=0.6968669620431703      err2=0.6915845000633963
iter = 15      errA=0.6658005374616583      err2=0.6616023572148632
iter = 16      errA=0.6383579309748674      err2=0.6350720567150627
iter = 17      errA=0.6044139659392059      err2=0.6008259968805739
iter = 18      errA=0.5844999079288512      err2=0.580634059163219
iter = 19      errA=0.5605920085824834      err2=0.5577822543362806
iter = 20      errA=0.5375355757871864      err2=0.5347078478914943
iter = 21      errA=0.5182669416254716      err2=0.5154606455017163
iter = 22      errA=0.4979779148712267      err2=0.4954405210200678
iter = 23      errA=0.47015853701089605      err2=0.46797185057426954
iter = 24      errA=0.44784603173843196      err2=0.44534210137556557
iter = 25      errA=0.4305977507188192      err2=0.4284203925076417
iter = 26      errA=0.40800421093625994      err2=0.40603544008785314
iter = 27      errA=0.40660733336907795      err2=0.4045831398462924
iter = 28      errA=0.3785888849262869      err2=0.37702913444665004
iter = 29      errA=0.3610417700504588      err2=0.35960096500285416
iter = 30      errA=0.34847826194850867      err2=0.3470887377224599
iter = 31      errA=0.32226519216671684      err2=0.32067514036721023
iter = 32      errA=0.3047593515798572      err2=0.30312709175821867
iter = 33      errA=0.2869863669001574      err2=0.2851467743778705
iter = 34      errA=0.2843394501792767      err2=0.28250653164843353
iter = 35      errA=0.2668834109832856      err2=0.2652832242509416
iter = 36      errA=0.24905070015770786      err2=0.2474219296884033
iter = 37      errA=0.2315887676062511      err2=0.22990602848372174
iter = 38      errA=0.217305906342551      err2=0.2157353580539389
iter = 39      errA=0.19966461639281596      err2=0.19808563567025314
iter = 40      errA=0.18452601726698292      err2=0.18337434165216632
iter = 41      errA=0.16929204821566216      err2=0.1682470853282188
iter = 42      errA=0.16757926712582139      err2=0.16655631251439787
iter = 43      errA=0.15824473592916857      err2=0.1575260369928694
iter = 44      errA=0.14459309354061017      err2=0.14356325428841585
iter = 45      errA=0.14346017461395985      err2=0.14238407871089329
iter = 46      errA=0.13420994103537048      err2=0.1332533760076459
iter = 47      errA=0.13016015171178166      err2=0.12919779941044568
iter = 48      errA=0.12489729072209887      err2=0.12376194428048315
iter = 49      errA=0.12193077267642374      err2=0.12076109667603573
iter = 50      errA=0.11489212971609138      err2=0.11362370600572222
iter = 51      errA=0.10811962891922192      err2=0.10699949942237105
iter = 52      errA=0.09857371417887517      err2=0.09767455366094409
iter = 53      errA=0.0902773822921269      err2=0.08946825544696914
iter = 54      errA=0.08182277346324374      err2=0.08119411782672571
iter = 55      errA=0.07669346202565233      err2=0.07604717851997929
iter = 56      errA=0.07427702413109241      err2=0.07362017416785481
