anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9935319979913908      err2=0.9934627499066936
iter = 2      errA=0.9879060857343128      err2=0.9879381485715936
iter = 3      errA=0.9685988355744183      err2=0.9684728478635422
iter = 4      errA=0.9526503463234073      err2=0.9519879763893533
iter = 5      errA=0.9191342808481284      err2=0.9177662965410127
iter = 6      errA=0.8914286202820286      err2=0.8889293643895664
iter = 7      errA=0.8779683326302853      err2=0.8751259295641604
iter = 8      errA=0.854148554708618      err2=0.8503044406761654
iter = 9      errA=0.8329645159347242      err2=0.8292674485951107
iter = 10      errA=0.8099849429167458      err2=0.8066042047899061
iter = 11      errA=0.78995658777788      err2=0.7859886029650474
iter = 12      errA=0.7649588418380396      err2=0.7603664966686193
iter = 13      errA=0.7366415452027709      err2=0.7321207707836868
iter = 14      errA=0.6968669620431704      err2=0.6915845000633963
iter = 15      errA=0.6658005374616585      err2=0.6616023572148632
iter = 16      errA=0.6383579309748674      err2=0.6350720567150627
iter = 17      errA=0.6044139659392059      err2=0.6008259968805739
iter = 18      errA=0.5844999079288513      err2=0.580634059163219
iter = 19      errA=0.5605920085824834      err2=0.5577822543362806
iter = 20      errA=0.5375355757871864      err2=0.5347078478914943
iter = 21      errA=0.5182669416254717      err2=0.5154606455017163
iter = 22      errA=0.4979779148712268      err2=0.4954405210200678
iter = 23      errA=0.47015853701089605      err2=0.46797185057426954
iter = 24      errA=0.44784603173843196      err2=0.44534210137556557
iter = 25      errA=0.4305977507188192      err2=0.4284203925076417
iter = 26      errA=0.40800421093625994      err2=0.40603544008785314
iter = 27      errA=0.40660733336907795      err2=0.4045831398462924
iter = 28      errA=0.37858888492628695      err2=0.37702913444665004
iter = 29      errA=0.36104177005045884      err2=0.35960096500285416
iter = 30      errA=0.3484782619485087      err2=0.3470887377224599
iter = 31      errA=0.3222651921667169      err2=0.32067514036721023
iter = 32      errA=0.30475935157985723      err2=0.30312709175821867
iter = 33      errA=0.28698636690015744      err2=0.2851467743778705
iter = 34      errA=0.2843394501792767      err2=0.28250653164843353
iter = 35      errA=0.26688341098328566      err2=0.2652832242509416
iter = 36      errA=0.2490507001577079      err2=0.2474219296884033
iter = 37      errA=0.23158876760625113      err2=0.22990602848372174
iter = 38      errA=0.21730590634255106      err2=0.2157353580539389
iter = 39      errA=0.19966461639281596      err2=0.19808563567025314
iter = 40      errA=0.18452601726698292      err2=0.18337434165216632
iter = 41      errA=0.16929204821566218      err2=0.1682470853282188
iter = 42      errA=0.1675792671258214      err2=0.16655631251439787
iter = 43      errA=0.1582447359291686      err2=0.1575260369928694
iter = 44      errA=0.14459309354061017      err2=0.14356325428841585
iter = 45      errA=0.14346017461395985      err2=0.14238407871089329
iter = 46      errA=0.13420994103537048      err2=0.1332533760076459
iter = 47      errA=0.13016015171178166      err2=0.12919779941044568
iter = 48      errA=0.12489729072209889      err2=0.12376194428048315
iter = 49      errA=0.12193077267642376      err2=0.12076109667603573
iter = 50      errA=0.11489212971609139      err2=0.11362370600572222
iter = 51      errA=0.10811962891922193      err2=0.10699949942237105
iter = 52      errA=0.09857371417887519      err2=0.09767455366094409
iter = 53      errA=0.0902773822921269      err2=0.08946825544696914
iter = 54      errA=0.08182277346324375      err2=0.08119411782672571
iter = 55      errA=0.07669346202565233      err2=0.07604717851997929
iter = 56      errA=0.07427702413109241      err2=0.07362017416785481
iter = 57      errA=0.06945022601626546      err2=0.0687953574257693
iter = 58      errA=0.06859664181471578      err2=0.06792902030955611
iter = 59      errA=0.06413259531215296      err2=0.06353469700683996
iter = 60      errA=0.0619538909995448      err2=0.061329140156791265
iter = 61      errA=0.05769397590847282      err2=0.0571933761674459
iter = 62      errA=0.05318979752259568      err2=0.05275566117011559
iter = 63      errA=0.04856748313870115      err2=0.048122907066343736
iter = 64      errA=0.04391636308987436      err2=0.043486885513156735
iter = 65      errA=0.03997862994557319      err2=0.0395762657266434
iter = 66      errA=0.03702490283850665      err2=0.03669635503751619
iter = 67      errA=0.03613598157919736      err2=0.03582513941319362
iter = 68      errA=0.032069652065241525      err2=0.03182646501937489
iter = 69      errA=0.030960948513826123      err2=0.030732840816509302
iter = 70      errA=0.028662623865148937      err2=0.028429368160153318
iter = 71      errA=0.025119540560197204      err2=0.024919057904561094
iter = 72      errA=0.023398618344270778      err2=0.02319130008952723
iter = 73      errA=0.022162369142977777      err2=0.0220038006388809
iter = 74      errA=0.022038951928030993      err2=0.02187648613402738
iter = 75      errA=0.020378667135278507      err2=0.02021389932436891
iter = 76      errA=0.018413316212425642      err2=0.018249441486461605
iter = 77      errA=0.018249366144904966      err2=0.0180750798069404
iter = 78      errA=0.017074311293067176      err2=0.016919665580191093
iter = 79      errA=0.016373966277141702      err2=0.016235924347947992
iter = 80      errA=0.01450331944572189      err2=0.014356922096940044
iter = 81      errA=0.014283059960164787      err2=0.014138981370804849
iter = 82      errA=0.014217045513243343      err2=0.014079706229387815
iter = 83      errA=0.013456270668666807      err2=0.013307819570000101
iter = 84      errA=0.012974690541651662      err2=0.012844595841991133
iter = 85      errA=0.01176167840089463      err2=0.011643183813539877
iter = 86      errA=0.011518531744749873      err2=0.011399640822637714
iter = 87      errA=0.010253943635581754      err2=0.010137968925311065
iter = 88      errA=0.010234434345083573      err2=0.010115655200028351
iter = 89      errA=0.008760711082416613      err2=0.00867351824871911
iter = 90      errA=0.007637815298559761      err2=0.007575898086099235
iter = 91      errA=0.0074780881312104044      err2=0.0074162861253455345
iter = 92      errA=0.006717084575054264      err2=0.006646889707789133
iter = 93      errA=0.006028454734345      err2=0.005972618603659607
iter = 94      errA=0.0059141961923989015      err2=0.005863666776092134
iter = 95      errA=0.00526515163861883      err2=0.0052183635937370606
iter = 96      errA=0.005215935993908256      err2=0.0051677106892577115
iter = 97      errA=0.004775812462743091      err2=0.004736659402086056
iter = 98      errA=0.004592958321594475      err2=0.004550997376212517
iter = 99      errA=0.0040710830881822676      err2=0.004024405756753355
iter = 100      errA=0.0036882849744827822      err2=0.003647622243408592
iter = 101      errA=0.0035800014144003996      err2=0.0035442320277807127
iter = 102      errA=0.0034353934311390634      err2=0.0034013661426568766
iter = 103      errA=0.003247369094713923      err2=0.003214855000374884
iter = 104      errA=0.0028987348878845914      err2=0.0028713803636954438
iter = 105      errA=0.002891841784684639      err2=0.0028651343724503966
iter = 106      errA=0.002561699804071494      err2=0.002536545495248587
iter = 107      errA=0.0025279186599624147      err2=0.0025038866434970684
iter = 108      errA=0.0025052480328227223      err2=0.002481806591153117
iter = 109      errA=0.002243657519332563      err2=0.002222009940244391
iter = 110      errA=0.002204314477287986      err2=0.002182390921606192
iter = 111      errA=0.002181044433700967      err2=0.002159400391917853
iter = 112      errA=0.0019491236240744344      err2=0.0019288029348738204
iter = 113      errA=0.0017206333071616605      err2=0.0017067849885208785
iter = 114      errA=0.0015694899674174219      err2=0.0015557002384246042
iter = 115      errA=0.0014256353657085559      err2=0.0014141154260075151
iter = 116      errA=0.0013921006472012473      err2=0.0013812886553153
iter = 117      errA=0.0012428011480958585      err2=0.0012308967952265406
iter = 118      errA=0.0012097865894507758      err2=0.0011982973170423807
iter = 119      errA=0.0010593509040957108      err2=0.001049000095974349
iter = 120      errA=0.000982871834484148      err2=0.0009736578310685468
iter = 121      errA=0.0009012619370196957      err2=0.0008945177347434843
iter = 122      errA=0.000863186298699439      err2=0.0008556570016339955
iter = 123      errA=0.0007805805078611331      err2=0.0007748035274033738
iter = 124      errA=0.0006904587528841033      err2=0.0006854096758552444
iter = 125      errA=0.0006746756037214518      err2=0.0006695070171750359
iter = 126      errA=0.0006663642614435001      err2=0.0006613701728334666
iter = 127      errA=0.0005987899397957339      err2=0.0005945576045216091
iter = 128      errA=0.0005262252876212688      err2=0.0005230722659722872
iter = 129      errA=0.0005188094680847248      err2=0.0005156159619681377
iter = 130      errA=0.0004897924317629832      err2=0.0004861964103800696
iter = 131      errA=0.0004498615451797819      err2=0.0004460217699317661
iter = 132      errA=0.0004033919113102577      err2=0.00039960580601837615
iter = 133      errA=0.0003616569961377939      err2=0.00035797194672516246
iter = 134      errA=0.0003467045317580058      err2=0.00034351645595386736
iter = 135      errA=0.0003415061093539257      err2=0.0003384042627169698
iter = 136      errA=0.00033523247040238483      err2=0.0003323572253718004
iter = 137      errA=0.0002938126807996146      err2=0.00029141100268265926
iter = 138      errA=0.0002905289724049546      err2=0.0002881924739120249
iter = 139      errA=0.00028247860423996987      err2=0.0002801376908253968
iter = 140      errA=0.00026729572917984283      err2=0.0002648268567792268
iter = 141      errA=0.0002596108985489763      err2=0.00025701614097270876
iter = 142      errA=0.0002481555114528818      err2=0.00024560869318812845
iter = 143      errA=0.0002115247600450379      err2=0.00020936735235489512
iter = 144      errA=0.0001945129074176617      err2=0.00019272415137024172
iter = 145      errA=0.0001816377721383543      err2=0.00018002145088649653
iter = 146      errA=0.00017874450942862203      err2=0.00017732573601246488
iter = 147      errA=0.0001780558546647167      err2=0.0001766175301683713
iter = 148      errA=0.00017295735993763848      err2=0.00017140087700668664
iter = 149      errA=0.0001542155381181661      err2=0.0001530873002506382
iter = 150      errA=0.0001430551584183533      err2=0.00014203324061469577
iter = 151      errA=0.000135295328126126      err2=0.00013438398410447287
iter = 152      errA=0.00013104566124607774      err2=0.0001301646308438788
iter = 153      errA=0.00011368788309042198      err2=0.00011288196233544662
iter = 154      errA=0.0001086690385924855      err2=0.00010780190742031041
iter = 155      errA=0.00010748002499938422      err2=0.00010667961949028649
iter = 156      errA=9.617949547811732e-5      err2=9.53629692479503e-5
iter = 157      errA=8.392446913702615e-5      err2=8.320902235538841e-5
iter = 158      errA=8.21396948949404e-5      err2=8.143229470936051e-5
iter = 159      errA=7.09139742806979e-5      err2=7.034285931373817e-5
iter = 160      errA=6.824616118082351e-5      err2=6.775910827026264e-5
iter = 161      errA=6.439574778952783e-5      err2=6.390387149863406e-5
iter = 162      errA=5.89161852284073e-5      err2=5.8461729177250036e-5
iter = 163      errA=5.094798107487279e-5      err2=5.053495264148683e-5
iter = 164      errA=4.540120844045544e-5      err2=4.505912392873705e-5
iter = 165      errA=4.378201812812643e-5      err2=4.352065642185421e-5
iter = 166      errA=4.367560448144533e-5      err2=4.3429241677439956e-5
iter = 167      errA=4.115822650924714e-5      err2=4.0933547665481124e-5
iter = 168      errA=3.6420955097657985e-5      err2=3.61982164185216e-5
iter = 169      errA=3.629766508972913e-5      err2=3.607595104117891e-5
iter = 170      errA=3.22038254927886e-5      err2=3.198229419856151e-5
iter = 171      errA=3.171100962022142e-5      err2=3.1488402718851126e-5
iter = 172      errA=3.1520594839645866e-5      err2=3.1282491850712925e-5
iter = 173      errA=2.7732193664280906e-5      err2=2.7502366156585655e-5
iter = 174      errA=2.4116572697459792e-5      err2=2.3844260567750533e-5
iter = 175      errA=2.3768903877161672e-5      err2=2.3520640294228664e-5
iter = 176      errA=2.2948700065919966e-5      err2=2.2704473179294258e-5
iter = 177      errA=2.2649384999641406e-5      err2=2.23939243695833e-5
iter = 178      errA=2.175777937336025e-5      err2=2.1543017468156106e-5
iter = 179      errA=1.9822535097837894e-5      err2=1.962030064934035e-5
iter = 180      errA=1.9502483943908182e-5      err2=1.9298022863219317e-5
iter = 181      errA=1.7261641612075674e-5      err2=1.7084731520654287e-5
