anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10441.152014310139      err2_a=0.9934627499066936      err2_b=31.265240302884735
iter = 2      errA=10382.02859884483      err2_a=0.9879381485715936      err2_b=31.087918154261896
iter = 3      errA=10179.126292421563      err2_a=0.9684728478635422      err2_b=30.48523461808411
iter = 4      errA=10011.521624423904      err2_a=0.9519879763893533      err2_b=30.001778369705388
iter = 5      errA=9659.297100949632      err2_a=0.9177662965410127      err2_b=28.96723343997229
iter = 6      errA=9368.134849293563      err2_a=0.8889293643895664      err2_b=28.13156751147743
iter = 7      errA=9226.679003067851      err2_a=0.8751259295641604      err2_b=27.719381284882733
iter = 8      errA=8976.353978076164      err2_a=0.8503044406761654      err2_b=27.00438130401335
iter = 9      errA=8753.728265404168      err2_a=0.8292674485951107      err2_b=26.330780055950903
iter = 10      errA=8512.23305881825      err2_a=0.8066042047899061      err2_b=25.59549241781912
iter = 11      errA=8301.752569992263      err2_a=0.7859886029650474      err2_b=24.98366877709495
iter = 12      errA=8039.048131785292      err2_a=0.7603664966686193      err2_b=24.215118190418647
iter = 13      errA=7741.458120189394      err2_a=0.7321207707836868      err2_b=23.320001678369714
iter = 14      errA=7323.462051703628      err2_a=0.6915845000633963      err2_b=22.094283518058518
iter = 15      errA=6996.981110724937      err2_a=0.6616023572148632      err2_b=21.0831016787932
iter = 16      errA=6708.58332728489      err2_a=0.6350720567150627      err2_b=20.192321322588015
iter = 17      errA=6351.86195381903      err2_a=0.6008259968805739      err2_b=19.137248808672425
iter = 18      errA=6142.58262781014      err2_a=0.580634059163219      err2_b=18.520780340187414
iter = 19      errA=5891.331523746136      err2_a=0.5577822543362806      err2_b=17.731937887016954
iter = 20      errA=5649.028588148577      err2_a=0.5347078478914943      err2_b=17.00631993330295
iter = 21      errA=5446.532102079353      err2_a=0.5154606455017163      err2_b=16.400396832290856
iter = 22      errA=5233.312182648723      err2_a=0.4954405210200678      err2_b=15.752469269359626
iter = 23      errA=4940.95486172652      err2_a=0.46797185057426954      err2_b=14.866498440211805
iter = 24      errA=4706.469953499223      err2_a=0.44534210137556557      err2_b=14.176141829150438
iter = 25      errA=4525.205611258202      err2_a=0.4284203925076417      err2_b=13.621964674906566
iter = 26      errA=4287.767276219184      err2_a=0.40603544008785314      err2_b=12.90370509644796
iter = 27      errA=4273.087315177352      err2_a=0.4045831398462924      err2_b=12.860861866607157
iter = 28      errA=3978.6379366090464      err2_a=0.37702913444665004      err2_b=11.963715992816688
iter = 29      errA=3794.2331120020067      err2_a=0.35960096500285416      err2_b=11.409508857238366
iter = 30      errA=3662.2016342129896      err2_a=0.3470887377224599      err2_b=11.01220418763132
iter = 31      errA=3386.7252057670685      err2_a=0.32067514036721023      err2_b=10.194060275451648
iter = 32      errA=3202.7541378244077      err2_a=0.30312709175821867      err2_b=9.641676323123134
iter = 33      errA=3015.9756192020423      err2_a=0.2851467743778705      err2_b=9.09055136253448
iter = 34      errA=2988.1588403687406      err2_a=0.28250653164843353      err2_b=9.007169917134634
iter = 35      errA=2804.7111414706947      err2_a=0.2652832242509416      err2_b=8.4504546294784
iter = 36      errA=2617.304953312168      err2_a=0.2474219296884033      err2_b=7.8890425484064854
iter = 37      errA=2433.7953204045316      err2_a=0.22990602848372174      err2_b=7.342006901237132
iter = 38      errA=2283.6949452227686      err2_a=0.2157353580539389      err2_b=6.888233239709278
iter = 39      errA=2098.300422986856      err2_a=0.19808563567025314      err2_b=6.33196921752662
iter = 40      errA=1939.2069915965417      err2_a=0.18337434165216632      err2_b=5.8403017293163355
iter = 41      errA=1779.1113057326684      err2_a=0.1682470853282188      err2_b=5.358601534297802
iter = 42      errA=1761.1114750654954      err2_a=0.16655631251439787      err2_b=5.303819959014029
iter = 43      errA=1663.0137193780968      err2_a=0.1575260369928694      err2_b=5.001122258581753
iter = 44      errA=1519.546902293084      err2_a=0.14356325428841585      err2_b=4.581512584735281
iter = 45      errA=1507.6409156142859      err2_a=0.14238407871089329      err2_b=4.547355020340096
iter = 46      errA=1410.4290541370628      err2_a=0.1332533760076459      err2_b=4.2527700161811435
iter = 47      errA=1367.8693116838685      err2_a=0.12919779941044568      err2_b=4.125327394465104
iter = 48      errA=1312.5612473894594      err2_a=0.12376194428048315      err2_b=3.9651208125595327
iter = 49      errA=1281.3857382657395      err2_a=0.12076109667603573      err2_b=3.8731921886534506
iter = 50      errA=1207.4157591690814      err2_a=0.11362370600572222      err2_b=3.655370246259263
iter = 51      errA=1136.2427013510046      err2_a=0.10699949942237105      err2_b=3.4380098082427843
iter = 52      errA=1035.9234895680863      err2_a=0.09767455366094409      err2_b=3.130380334152877
iter = 53      errA=948.7363002618212      err2_a=0.08946825544696914      err2_b=2.866513282083074
iter = 54      errA=859.8857587771346      err2_a=0.08119411782672571      err2_b=2.5946222116135726
iter = 55      errA=805.9811834268642      err2_a=0.07604717851997929      err2_b=2.43406481106651
iter = 56      errA=780.586535402193      err2_a=0.07362017416785481      err2_b=2.358328450158098
