200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9871058310327647      err2=0.9934627499066936
iter = 2      errA=0.975958434230891      err2=0.9879381485715936
iter = 3      errA=0.938183704276119      err2=0.9684728478635422
iter = 4      errA=0.9075426823501076      err2=0.9519879763893533
iter = 5      errA=0.844807826230206      err2=0.9177662965410127
iter = 6      errA=0.794644985057921      err2=0.8889293643895664
iter = 7      errA=0.7708283931016029      err2=0.8751259295641604
iter = 8      errA=0.7295697535108208      err2=0.8503044406761654
iter = 9      errA=0.6938298848063692      err2=0.8292674485951107
iter = 10      errA=0.656075607751844      err2=0.8066042047899061
iter = 11      errA=0.6240314105736713      err2=0.7859886029650474
iter = 12      errA=0.5851620297061949      err2=0.7603664966686193
iter = 13      errA=0.542640766118726      err2=0.7321207707836868
iter = 14      errA=0.4856235627872774      err2=0.6915845000633963
iter = 15      errA=0.44329035568423314      err2=0.6616023572148632
iter = 16      errA=0.40750084803851355      err2=0.6350720567150627
iter = 17      errA=0.3653162422223596      err2=0.6008259968805739
iter = 18      errA=0.34164014236883555      err2=0.580634059163219
iter = 19      errA=0.31426340008654313      err2=0.5577822543362806
iter = 20      errA=0.28894449523686194      err2=0.5347078478914943
iter = 21      errA=0.26860062278182      err2=0.5154606455017163
iter = 22      errA=0.24798200369949472      err2=0.4954405210200678
iter = 23      errA=0.2210490499242261      err2=0.46797185057426954
iter = 24      errA=0.2005660681438606      err2=0.44534210137556557
iter = 25      errA=0.1854144229241064      err2=0.4284203925076417
iter = 26      errA=0.1664674361417201      err2=0.40603544008785314
iter = 27      errA=0.1653295235495125      err2=0.4045831398462924
iter = 28      errA=0.1433295437897293      err2=0.37702913444665004
iter = 29      errA=0.13035115972116837      err2=0.35960096500285416
iter = 30      errA=0.12143709905065343      err2=0.3470887377224599
iter = 31      errA=0.10385485408225094      err2=0.32067514036721023
iter = 32      errA=0.092878262375375      err2=0.30312709175821867
iter = 33      errA=0.08236117478655175      err2=0.2851467743778705
iter = 34      errA=0.08084892292825338      err2=0.28250653164843353
iter = 35      errA=0.07122675505807333      err2=0.2652832242509416
iter = 36      errA=0.062026251249044505      err2=0.2474219296884033
iter = 37      errA=0.05363335728138218      err2=0.22990602848372174
iter = 38      errA=0.04722185693135755      err2=0.2157353580539389
iter = 39      errA=0.039865959039290355      err2=0.19808563567025314
iter = 40      errA=0.03404985104841488      err2=0.18337434165216632
iter = 41      errA=0.02865979758905408      err2=0.1682470853282188
iter = 42      errA=0.0280828107704274      err2=0.16655631251439787
iter = 43      errA=0.025041396449292295      err2=0.1575260369928694
iter = 44      errA=0.020907162699643645      err2=0.14356325428841585
iter = 45      errA=0.02058082170026785      err2=0.14238407871089329
iter = 46      errA=0.01801230827271762      err2=0.1332533760076459
iter = 47      errA=0.01694166509363402      err2=0.12919779941044568
iter = 48      errA=0.015599333229720486      err2=0.12376194428048315
iter = 49      errA=0.014867113325469724      err2=0.12076109667603573
iter = 50      errA=0.013200201470699167      err2=0.11362370600572222
iter = 51      errA=0.011689854157630249      err2=0.10699949942237105
iter = 52      errA=0.009716777127018576      err2=0.09767455366094409
iter = 53      errA=0.008150005753518827      err2=0.08946825544696914
iter = 54      errA=0.006694966257217303      err2=0.08119411782672571
iter = 55      errA=0.005881887117480176      err2=0.07604717851997929
iter = 56      errA=0.005517076313770884      err2=0.07362017416785481
iter = 57      errA=0.004823333893710355      err2=0.0687953574257693
iter = 58      errA=0.004705499268256412      err2=0.06792902030955611
iter = 59      errA=0.004112989781472383      err2=0.06353469700683996
iter = 60      errA=0.003838284609983478      err2=0.061329140156791265
iter = 61      errA=0.003328594856127442      err2=0.0571933761674459
iter = 62      errA=0.0028291545604947252      err2=0.05275566117011559
iter = 63      errA=0.00235880041842802      err2=0.048122907066343736
iter = 64      errA=0.0019286469470416782      err2=0.043486885513156735
iter = 65      errA=0.0015982908523250814      err2=0.0395762657266434
iter = 66      errA=0.0013708434302008579      err2=0.03669635503751619
iter = 67      errA=0.001305809164692091      err2=0.03582513941319362
iter = 68      errA=0.0010284625835856496      err2=0.03182646501937489
iter = 69      errA=0.000958580332875792      err2=0.030732840816509302
iter = 70      errA=0.0008215460068350051      err2=0.028429368160153318
iter = 71      errA=0.0006309913179553925      err2=0.024919057904561094
iter = 72      errA=0.0005474953404208448      err2=0.02319130008952723
iter = 73      errA=0.0004911706060296135      err2=0.0220038006388809
iter = 74      errA=0.000485715402086061      err2=0.02187648613402738
iter = 75      errA=0.0004152900742104803      err2=0.02021389932436891
iter = 76      errA=0.0003390502139387769      err2=0.018249441486461605
iter = 77      errA=0.0003330393646908035      err2=0.0180750798069404
iter = 78      errA=0.0002915321061325613      err2=0.016919665580191093
iter = 79      errA=0.0002681067716449737      err2=0.016235924347947992
iter = 80      errA=0.00021034627494465467      err2=0.014356922096940044
iter = 81      errA=0.00020400580182566248      err2=0.014138981370804849
iter = 82      errA=0.00020212438312563262      err2=0.014079706229387815
iter = 83      errA=0.00018107122030842264      err2=0.013307819570000101
iter = 84      errA=0.0001683425946516251      err2=0.012844595841991133
iter = 85      errA=0.00013833707880607125      err2=0.011643183813539877
iter = 86      errA=0.00013267657355481053      err2=0.011399640822637714
iter = 87      errA=0.00010514336008168751      err2=0.010137968925311065
iter = 88      errA=0.0001047436463638262      err2=0.010115655200028351
iter = 89      errA=7.675005866957726e-5      err2=0.00867351824871911
iter = 90      errA=5.833622253491352e-5      err2=0.007575898086099235
iter = 91      errA=5.592180209814992e-5      err2=0.0074162861253455345
iter = 92      errA=4.511922518843192e-5      err2=0.006646889707789133
iter = 93      errA=3.634226648404664e-5      err2=0.005972618603659607
iter = 94      errA=3.497771660218565e-5      err2=0.005863666776092134
iter = 95      errA=2.7721821777650548e-5      err2=0.0052183635937370606
iter = 96      errA=2.7205988292547705e-5      err2=0.0051677106892577115
iter = 97      errA=2.280838467929223e-5      err2=0.004736659402086056
iter = 98      errA=2.1095266143903933e-5      err2=0.004550997376212517
iter = 99      errA=1.657371751088367e-5      err2=0.004024405756753355
iter = 100      errA=1.3603446052995455e-5      err2=0.003647622243408592
iter = 101      errA=1.2816410127108861e-5      err2=0.0035442320277807127
iter = 102      errA=1.1801928026713426e-5      err2=0.0034013661426568766
iter = 103      errA=1.054540603730312e-5      err2=0.003214855000374884
iter = 104      errA=8.402663950239294e-6      err2=0.0028713803636954438
iter = 105      errA=8.362748907648038e-6      err2=0.0028651343724503966
iter = 106      errA=6.562305886179931e-6      err2=0.002536545495248587
iter = 107      errA=6.3903727513861706e-6      err2=0.0025038866434970684
iter = 108      errA=6.276267705962117e-6      err2=0.002481806591153117
iter = 109      errA=5.033999064057549e-6      err2=0.002222009940244391
iter = 110      errA=4.859002314781406e-6      err2=0.002182390921606192
iter = 111      errA=4.756954821777971e-6      err2=0.002159400391917853
iter = 112      errA=3.799082901925056e-6      err2=0.0019288029348738204
iter = 113      errA=2.9605789777140733e-6      err2=0.0017067849885208785
iter = 114      errA=2.4632987578239393e-6      err2=0.0015557002384246042
iter = 115      errA=2.032436195958968e-6      err2=0.0014141154260075151
iter = 116      errA=1.937944211938131e-6      err2=0.0013812886553153
iter = 117      errA=1.5445546937083835e-6      err2=0.0012308967952265406
iter = 118      errA=1.4635835920149398e-6      err2=0.0011982973170423807
iter = 119      errA=1.1222243380083994e-6      err2=0.001049000095974349
iter = 120      errA=9.660370430222344e-7      err2=0.0009736578310685468
iter = 121      errA=8.122730791204935e-7      err2=0.0008945177347434843
iter = 122      errA=7.45090586262437e-7      err2=0.0008556570016339955
iter = 123      errA=6.093059292527445e-7      err2=0.0007748035274033738
iter = 124      errA=4.7673328943427107e-7      err2=0.0006854096758552444
iter = 125      errA=4.5518717025690524e-7      err2=0.0006695070171750359
iter = 126      errA=4.4404132892914135e-7      err2=0.0006613701728334666
iter = 127      errA=3.5854939200057864e-7      err2=0.0005945576045216091
iter = 128      errA=2.7691305333208707e-7      err2=0.0005230722659722872
iter = 129      errA=2.691632641743551e-7      err2=0.0005156159619681377
iter = 130      errA=2.3989662621229654e-7      err2=0.0004861964103800696
iter = 131      errA=2.0237540983154089e-7      err2=0.0004460217699317661
iter = 132      errA=1.627250341105428e-7      err2=0.00039960580601837615
iter = 133      errA=1.3079578285541225e-7      err2=0.00035797194672516246
iter = 134      errA=1.2020403234153808e-7      err2=0.00034351645595386736
iter = 135      errA=1.1662642272605546e-7      err2=0.0003384042627169698
iter = 136      errA=1.1238080921208581e-7      err2=0.0003323572253718004
iter = 137      errA=8.632589139865622e-8      err2=0.00029141100268265926
iter = 138      errA=8.440708380667886e-8      err2=0.0002881924739120249
iter = 139      errA=7.97941618533615e-8      err2=0.0002801376908253968
iter = 140      errA=7.144700683778388e-8      err2=0.0002648268567792268
iter = 141      errA=6.739781864540686e-8      err2=0.00025701614097270876
iter = 142      errA=6.158115786444134e-8      err2=0.00024560869318812845
iter = 143      errA=4.4742724112110876e-8      err2=0.00020936735235489512
iter = 144      errA=3.783527115207182e-8      err2=0.00019272415137024172
iter = 145      errA=3.299228026738471e-8      err2=0.00018002145088649653
iter = 146      errA=3.194959965087875e-8      err2=0.00017732573601246488
iter = 147      errA=3.1703887380382715e-8      err2=0.0001766175301683713
iter = 148      errA=2.9914248356597825e-8      err2=0.00017140087700668664
iter = 149      errA=2.3782432197075542e-8      err2=0.0001530873002506382
iter = 150      errA=2.0464778350100155e-8      err2=0.00014203324061469577
iter = 151      errA=1.8304825812756093e-8      err2=0.00013438398410447287
iter = 152      errA=1.717296533142176e-8      err2=0.0001301646308438788
iter = 153      errA=1.2924934761581453e-8      err2=0.00011288196233544662
iter = 154      errA=1.1808959948615104e-8      err2=0.00010780190742031041
iter = 155      errA=1.155195577386825e-8      err2=0.00010667961949028649
iter = 156      errA=9.250495350425189e-9      err2=9.53629692479503e-5
iter = 157      errA=7.043316519931652e-9      err2=8.320902235538841e-5
iter = 158      errA=6.746929477433897e-9      err2=8.143229470936051e-5
iter = 159      errA=5.0287917482834825e-9      err2=7.034285931373817e-5
iter = 160      errA=4.657538515918942e-9      err2=6.775910827026264e-5
iter = 161      errA=4.146812333372479e-9      err2=6.390387149863406e-5
iter = 162      errA=3.471116881867998e-9      err2=5.8461729177250036e-5
iter = 163      errA=2.5956967756055957e-9      err2=5.053495264148683e-5
iter = 164      errA=2.061269727853682e-9      err2=4.505912392873705e-5
iter = 165      errA=1.9168651113715913e-9      err2=4.352065642185421e-5
iter = 166      errA=1.907558426819647e-9      err2=4.3429241677439956e-5
iter = 167      errA=1.6939996093864932e-9      err2=4.0933547665481124e-5
iter = 168      errA=1.3264859702256188e-9      err2=3.61982164185216e-5
iter = 169      errA=1.3175204909661403e-9      err2=3.607595104117891e-5
iter = 170      errA=1.0370863763699811e-9      err2=3.198229419856151e-5
iter = 171      errA=1.0055881311337753e-9      err2=3.1488402718851126e-5
iter = 172      errA=9.935478990451096e-10      err2=3.1282491850712925e-5
iter = 173      errA=7.690745654331819e-10      err2=2.7502366156585655e-5
iter = 174      errA=5.81609078671863e-10      err2=2.3844260567750533e-5
iter = 175      errA=5.649607915217511e-10      err2=2.3520640294228664e-5
iter = 176      errA=5.26642834715555e-10      err2=2.2704473179294258e-5
iter = 177      errA=5.12994640861981e-10      err2=2.23939243695833e-5
iter = 178      errA=4.734009632598207e-10      err2=2.1543017468156106e-5
iter = 179      errA=3.9293289770501515e-10      err2=1.962030064934035e-5
iter = 180      errA=3.8034687998239645e-10      err2=1.9298022863219317e-5
