anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9069043668637122      err2=0.9045905866201017
iter = 2      errA=0.7015456662754902      err2=0.6969670112981936
iter = 3      errA=0.5088507092597652      err2=0.505519764404908
iter = 4      errA=0.41154014619466806      err2=0.40920404791954557
iter = 5      errA=0.3422078866315329      err2=0.3404496139193884
iter = 6      errA=0.298391701525575      err2=0.29710029972524704
iter = 7      errA=0.2630903543630442      err2=0.26263487818632514
iter = 8      errA=0.24399076392611188      err2=0.24371764943661847
iter = 9      errA=0.22919176405878736      err2=0.228926696452492
iter = 10      errA=0.2156236253532898      err2=0.21525983285826042
iter = 11      errA=0.2061077332673801      err2=0.20596297872361738
iter = 12      errA=0.19715652858329516      err2=0.19622323363103802
iter = 13      errA=0.1832938307809393      err2=0.18250923163512703
iter = 14      errA=0.17164875208361552      err2=0.17111265232372316
iter = 15      errA=0.16237221282745204      err2=0.16191394820456162
iter = 16      errA=0.15665014307100728      err2=0.15610342507744615
iter = 17      errA=0.14950552236617526      err2=0.14902341614676312
iter = 18      errA=0.14238989563504278      err2=0.14207070356448875
iter = 19      errA=0.13654984329325023      err2=0.13625236183948045
iter = 20      errA=0.1310693851739104      err2=0.13081526347171682
iter = 21      errA=0.12663984956432825      err2=0.12652946262228879
iter = 22      errA=0.12099763340018067      err2=0.12065138434025198
iter = 23      errA=0.11351114410189285      err2=0.11329547062546728
iter = 24      errA=0.10580434946523859      err2=0.10535347041753113
iter = 25      errA=0.09924974589866767      err2=0.09902989355141933
iter = 26      errA=0.091501634894042      err2=0.09100181947551658
iter = 27      errA=0.08189511158598191      err2=0.08129705379662609
iter = 28      errA=0.07453049067271676      err2=0.0740429968548533
iter = 29      errA=0.068172737694365      err2=0.06778679831008122
iter = 30      errA=0.06346788764191881      err2=0.06304820605832051
iter = 31      errA=0.059303628855837176      err2=0.059015269671989515
iter = 32      errA=0.056203501931931424      err2=0.05592713520501747
iter = 33      errA=0.053310473528340854      err2=0.053001541814778716
iter = 34      errA=0.05119955921728884      err2=0.050952245028006944
iter = 35      errA=0.0485768403330947      err2=0.04829462225546829
iter = 36      errA=0.04524445895959579      err2=0.04506790817616883
iter = 37      errA=0.042366092190555725      err2=0.042127990260584905
iter = 38      errA=0.03996196879380253      err2=0.039758060066897194
iter = 39      errA=0.03814827143961305      err2=0.038005765161488986
iter = 40      errA=0.035882596484907436      err2=0.035701630540283774
iter = 41      errA=0.03334115718951997      err2=0.033244177165798236
iter = 42      errA=0.0316041294327154      err2=0.03150797864314322
iter = 43      errA=0.029483439275508155      err2=0.029449115896104057
iter = 44      errA=0.02769712884899061      err2=0.027680408795560347
iter = 45      errA=0.026117651051074105      err2=0.0261200135323749
iter = 46      errA=0.024361584722434534      err2=0.02434093114847714
iter = 47      errA=0.02324223005504538      err2=0.02324116241217844
iter = 48      errA=0.02175816151154069      err2=0.021734028780740003
iter = 49      errA=0.020862978385527517      err2=0.020806232598576845
iter = 50      errA=0.019938833039435385      err2=0.019870703751129946
iter = 51      errA=0.018740462648275547      err2=0.01868381798896527
iter = 52      errA=0.01769541195495933      err2=0.01760726178450697
iter = 53      errA=0.016417504505660874      err2=0.01631771502178823
iter = 54      errA=0.015637113794658937      err2=0.015528668197434996
iter = 55      errA=0.015023463951788074      err2=0.014902526329932594
iter = 56      errA=0.01421657254509365      err2=0.014102554585376813
iter = 57      errA=0.013723275511184962      err2=0.013608962371122513
iter = 58      errA=0.013201557929589963      err2=0.013088094150052456
iter = 59      errA=0.01280807385131729      err2=0.012676567309618069
iter = 60      errA=0.012537261507767771      err2=0.012430473995105884
iter = 61      errA=0.011919277227697677      err2=0.011820301697423386
iter = 62      errA=0.011311219864591777      err2=0.011207647935253284
iter = 63      errA=0.010870597288354272      err2=0.010763368323009379
iter = 64      errA=0.010531093980964025      err2=0.010420670903691039
iter = 65      errA=0.009802829413788513      err2=0.009683102031899952
iter = 66      errA=0.009615245022146838      err2=0.009500025642454378
iter = 67      errA=0.009212788364952375      err2=0.009121899531752003
iter = 68      errA=0.008845073369137929      err2=0.00875009206813492
iter = 69      errA=0.008578046824294019      err2=0.008485023134144768
iter = 70      errA=0.008229995390739214      err2=0.008141135629869099
iter = 71      errA=0.008030309295756813      err2=0.007945760383487132
iter = 72      errA=0.007774071007192305      err2=0.007691333359809939
iter = 73      errA=0.007440423768075814      err2=0.0073526932018614455
iter = 74      errA=0.007264508390756914      err2=0.0071729654034854064
iter = 75      errA=0.00706363404626668      err2=0.00698123471259665
iter = 76      errA=0.0066741454782310965      err2=0.006611294669368024
iter = 77      errA=0.006529015994177539      err2=0.006467062750874115
iter = 78      errA=0.006379887580929289      err2=0.006323936499301269
iter = 79      errA=0.006247243734526273      err2=0.006195835583538453
iter = 80      errA=0.00602090858285895      err2=0.005965148085367542
iter = 81      errA=0.005903387177084065      err2=0.005842512666382705
iter = 82      errA=0.005739837039707228      err2=0.005682926910880094
iter = 83      errA=0.005530359327985951      err2=0.005485723204824694
iter = 84      errA=0.00542699048169858      err2=0.005387318883324933
iter = 85      errA=0.005307821419009327      err2=0.0052708151865372985
iter = 86      errA=0.005059254445118341      err2=0.005030738936833125
iter = 87      errA=0.00500823396825799      err2=0.004978550209463824
iter = 88      errA=0.0048092394176213835      err2=0.00478698680242302
iter = 89      errA=0.004729297919829683      err2=0.0047081968466420815
iter = 90      errA=0.004611246881935479      err2=0.004587674601942305
iter = 91      errA=0.004457637569112448      err2=0.0044399440247140315
iter = 92      errA=0.004284062544709262      err2=0.0042695072138900884
iter = 93      errA=0.004140694020472407      err2=0.004132134232269993
iter = 94      errA=0.004073851505680521      err2=0.004070579605501282
iter = 95      errA=0.0038412124075064254      err2=0.003836433905363142
iter = 96      errA=0.0035521168707814835      err2=0.0035483359519165917
iter = 97      errA=0.0035012572879530744      err2=0.0034976329038664228
iter = 98      errA=0.003236720204752297      err2=0.003228385033477139
iter = 99      errA=0.003006785503564959      err2=0.00300352121582862
iter = 100      errA=0.0029467402753615346      err2=0.0029423501663399625
iter = 101      errA=0.0026870034372313972      err2=0.002679455577814852
iter = 102      errA=0.002587046036922091      err2=0.0025758442144121403
iter = 103      errA=0.0023677969473670417      err2=0.0023625297587347147
iter = 104      errA=0.002229744028546591      err2=0.00222799802532588
iter = 105      errA=0.0019877954168028788      err2=0.001986815407493809
iter = 106      errA=0.0019351908799592492      err2=0.0019334340214612676
iter = 107      errA=0.0017257736373349234      err2=0.0017253856962422122
iter = 108      errA=0.0016709265671532646      err2=0.0016701968885279765
iter = 109      errA=0.0015142968170809832      err2=0.001513669351310344
iter = 110      errA=0.0014624897849760047      err2=0.0014614028207144204
iter = 111      errA=0.001260396401436927      err2=0.0012595547811017449
iter = 112      errA=0.0012398021378680032      err2=0.0012385632506396098
iter = 113      errA=0.0011002862301225326      err2=0.0010994093933798439
iter = 114      errA=0.0010712850748694556      err2=0.0010709231049996187
