200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.8224755306364707      err2=0.9045905866201017
iter = 2      errA=0.4921663218699215      err2=0.6969670112981936
iter = 3      errA=0.2589290443141661      err2=0.505519764404908
iter = 4      errA=0.16936529192992875      err2=0.40920404791954557
iter = 5      errA=0.11710623767282008      err2=0.3404496139193884
iter = 6      errA=0.08903760753932782      err2=0.29710029972524704
iter = 7      errA=0.06921653455887215      err2=0.26263487818632514
iter = 8      errA=0.05953149288124766      err2=0.24371764943661847
iter = 9      errA=0.05252886471237885      err2=0.228926696452492
iter = 10      errA=0.04649354781049588      err2=0.21525983285826042
iter = 11      errA=0.0424803977126175      err2=0.20596297872361738
iter = 12      errA=0.03887069676301568      err2=0.19622323363103802
iter = 13      errA=0.033596628402351614      err2=0.18250923163512703
iter = 14      errA=0.0294632940918625      err2=0.17111265232372316
iter = 15      errA=0.02636473549848338      err2=0.16191394820456162
iter = 16      errA=0.024539267324167047      err2=0.15610342507744615
iter = 17      errA=0.02235190121798293      err2=0.14902341614676312
iter = 18      errA=0.020274882378958376      err2=0.14207070356448875
iter = 19      errA=0.018645859703411195      err2=0.13625236183948045
iter = 20      errA=0.017179183729866883      err2=0.13081526347171682
iter = 21      errA=0.01603765149767569      err2=0.12652946262228879
iter = 22      errA=0.014640427288444518      err2=0.12065138434025198
iter = 23      errA=0.012884779835320683      err2=0.11329547062546728
iter = 24      errA=0.011194560365762333      err2=0.10535347041753113
iter = 25      errA=0.0098505120609501      err2=0.09902989355141933
iter = 26      errA=0.008372549188282565      err2=0.09100181947551658
iter = 27      errA=0.006706809301680428      err2=0.08129705379662609
iter = 28      errA=0.0055547940399159204      err2=0.0740429968548533
iter = 29      errA=0.004647522164744694      err2=0.06778679831008122
iter = 30      errA=0.004028172761727231      err2=0.06304820605832051
iter = 31      errA=0.0035169203954708837      err2=0.059015269671989515
iter = 32      errA=0.0031588336294126195      err2=0.05592713520501747
iter = 33      errA=0.002842006587815931      err2=0.053001541814778716
iter = 34      errA=0.0026213948640446665      err2=0.050952245028006944
iter = 35      errA=0.002359709416746976      err2=0.04829462225546829
iter = 36      errA=0.002047061066546548      err2=0.04506790817616883
iter = 37      errA=0.0017948857674986668      err2=0.042127990260584905
iter = 38      errA=0.0015969589498768474      err2=0.039758060066897194
iter = 39      errA=0.0014552906138303968      err2=0.038005765161488986
iter = 40      errA=0.0012875607304986916      err2=0.035701630540283774
iter = 41      errA=0.0011116327627362793      err2=0.033244177165798236
iter = 42      errA=0.0009988209971998278      err2=0.03150797864314322
iter = 43      errA=0.0008692731915125768      err2=0.029449115896104057
iter = 44      errA=0.0007671309464775878      err2=0.027680408795560347
iter = 45      errA=0.0006821316964256723      err2=0.0261200135323749
iter = 46      errA=0.0005934868101883557      err2=0.02434093114847714
iter = 47      errA=0.0005402012579316548      err2=0.02324116241217844
iter = 48      errA=0.00047341759236229063      err2=0.021734028780740003
iter = 49      errA=0.00043526386711498834      err2=0.020806232598576845
iter = 50      errA=0.0003975570629744801      err2=0.019870703751129946
iter = 51      errA=0.00035120494027141095      err2=0.01868381798896527
iter = 52      errA=0.00031312760425571763      err2=0.01760726178450697
iter = 53      errA=0.00026953445419339506      err2=0.01631771502178823
iter = 54      errA=0.0002445193278271128      err2=0.015528668197434996
iter = 55      errA=0.00022570446911067575      err2=0.014902526329932594
iter = 56      errA=0.0002021109349299105      err2=0.014102554585376813
iter = 57      errA=0.0001883282907558889      err2=0.013608962371122513
iter = 58      errA=0.00017428113176831962      err2=0.013088094150052456
iter = 59      errA=0.00016404675578079772      err2=0.012676567309618069
iter = 60      errA=0.0001571829261141554      err2=0.012430473995105884
iter = 61      errA=0.00014206916963071243      err2=0.011820301697423386
iter = 62      errA=0.00012794369482513562      err2=0.011207647935253284
iter = 63      errA=0.00011816988540557525      err2=0.010763368323009379
iter = 64      errA=0.00011090394043589672      err2=0.010420670903691039
iter = 65      errA=9.609546451583723e-5      err2=0.009683102031899952
iter = 66      errA=9.245293683591954e-5      err2=0.009500025642454378
iter = 67      errA=8.487546945740186e-5      err2=0.009121899531752003
iter = 68      errA=7.8235322905433e-5      err2=0.00875009206813492
iter = 69      errA=7.358288731978071e-5      err2=0.008485023134144768
iter = 70      errA=6.77328241315887e-5      err2=0.008141135629869099
iter = 71      errA=6.448586738551827e-5      err2=0.007945760383487132
iter = 72      errA=6.043618002486799e-5      err2=0.007691333359809939
iter = 73      errA=5.535990584854749e-5      err2=0.0073526932018614455
iter = 74      errA=5.2773082159377606e-5      err2=0.0071729654034854064
iter = 75      errA=4.9894925939577786e-5      err2=0.00698123471259665
iter = 76      errA=4.454421786459259e-5      err2=0.006611294669368024
iter = 77      errA=4.262804985222612e-5      err2=0.006467062750874115
iter = 78      errA=4.070296554529577e-5      err2=0.006323936499301269
iter = 79      errA=3.902805427857777e-5      err2=0.006195835583538453
iter = 80      errA=3.625134016314456e-5      err2=0.005965148085367542
iter = 81      errA=3.484998016256056e-5      err2=0.005842512666382705
iter = 82      errA=3.294572924239504e-5      err2=0.005682926910880094
iter = 83      errA=3.058487429664122e-5      err2=0.005485723204824694
iter = 84      errA=2.9452225688446984e-5      err2=0.005387318883324933
iter = 85      errA=2.8172968216094187e-5      err2=0.0052708151865372985
iter = 86      errA=2.5596055540449688e-5      err2=0.005030738936833125
iter = 87      errA=2.5082407480813175e-5      err2=0.004978550209463824
iter = 88      errA=2.3128783776003263e-5      err2=0.00478698680242302
iter = 89      errA=2.236625881450537e-5      err2=0.0047081968466420815
iter = 90      errA=2.1263597806159677e-5      err2=0.004587674601942305
iter = 91      errA=1.987053269756273e-5      err2=0.0044399440247140315
iter = 92      errA=1.8353191886980798e-5      err2=0.0042695072138900884
iter = 93      errA=1.7145346971175945e-5      err2=0.004132134232269993
iter = 94      errA=1.6596266090335446e-5      err2=0.004070579605501282
iter = 95      errA=1.4754912759581308e-5      err2=0.003836433905363142
iter = 96      errA=1.2617534263690439e-5      err2=0.0035483359519165917
iter = 97      errA=1.2258802596444517e-5      err2=0.0034976329038664228
iter = 98      errA=1.0476357683851751e-5      err2=0.003228385033477139
iter = 99      errA=9.040759064448383e-6      err2=0.00300352121582862
iter = 100      errA=8.683278250437773e-6      err2=0.0029423501663399625
iter = 101      errA=7.219987471693343e-6      err2=0.002679455577814852
iter = 102      errA=6.692807197154298e-6      err2=0.0025758442144121403
iter = 103      errA=5.606462383960681e-6      err2=0.0023625297587347147
iter = 104      errA=4.9717584328391805e-6      err2=0.00222799802532588
iter = 105      errA=3.9513306190625305e-6      err2=0.001986815407493809
iter = 106      errA=3.744963741877453e-6      err2=0.0019334340214612676
iter = 107      errA=2.978294647320212e-6      err2=0.0017253856962422122
iter = 108      errA=2.791995592818593e-6      err2=0.0016701968885279765
iter = 109      errA=2.293094850221597e-6      err2=0.001513669351310344
iter = 110      errA=2.138876371159161e-6      err2=0.0014614028207144204
iter = 111      errA=1.5885990887551555e-6      err2=0.0012595547811017449
iter = 112      errA=1.5371093410620712e-6      err2=0.0012385632506396098
iter = 113      errA=1.2106297881972547e-6      err2=0.0010994093933798439
iter = 114      errA=1.1476517116380552e-6      err2=0.0010709231049996187
iter = 115      errA=9.523098136675392e-7      err2=0.0009712399945783151
iter = 116      errA=8.372879746287436e-7      err2=0.0009142512675609645
iter = 117      errA=7.959330460615184e-7      err2=0.0008912373278233847
iter = 118      errA=5.885468868057085e-7      err2=0.0007658102698331653
iter = 119      errA=5.220308016426947e-7      err2=0.0007224019088908352
iter = 120      errA=4.5969386613838327e-7      err2=0.0006774152278546498
iter = 121      errA=3.495220651241476e-7      err2=0.0005919582790795553
iter = 122      errA=2.8403236351887066e-7      err2=0.0005330660277780572
iter = 123      errA=2.520160267854645e-7      err2=0.0005020153477317689
iter = 124      errA=2.2086586408709335e-7      err2=0.0004699904353904543
