anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9069043668637117      err2=0.9045905866201017
iter = 2      errA=0.7015456662754902      err2=0.6969670112981936
iter = 3      errA=0.5088507092597654      err2=0.505519764404908
iter = 4      errA=0.41154014619466806      err2=0.40920404791954557
iter = 5      errA=0.34220788663153284      err2=0.3404496139193884
iter = 6      errA=0.29839170152557515      err2=0.29710029972524704
iter = 7      errA=0.2630903543630442      err2=0.26263487818632514
iter = 8      errA=0.24399076392611185      err2=0.24371764943661853
iter = 9      errA=0.22919176405878755      err2=0.228926696452492
iter = 10      errA=0.21562362535329005      err2=0.21525983285826042
iter = 11      errA=0.20610773326738016      err2=0.20596297872361738
iter = 12      errA=0.19715652858329527      err2=0.19622323363103802
iter = 13      errA=0.18329383078093947      err2=0.18250923163512703
iter = 14      errA=0.17164875208361546      err2=0.1711126523237231
iter = 15      errA=0.16237221282745204      err2=0.1619139482045616
iter = 16      errA=0.1566501430710073      err2=0.15610342507744618
iter = 17      errA=0.14950552236617543      err2=0.14902341614676284
iter = 18      errA=0.14238989563504276      err2=0.1420707035644899
iter = 19      errA=0.13654984329325034      err2=0.1362523618394745
iter = 20      errA=0.13106938517391048      err2=0.13081526347174943
iter = 21      errA=0.1266398495643282      err2=0.1265294626221835
iter = 22      errA=0.12099763340018053      err2=0.12065138434056868
iter = 23      errA=0.1135111441018929      err2=0.11329547062519928
iter = 24      errA=0.10580434946523849      err2=0.10535347041900538
iter = 25      errA=0.09924974589866763      err2=0.09902989354797259
iter = 26      errA=0.09150163489404192      err2=0.09100181948981188
iter = 27      errA=0.08189511158598158      err2=0.08129705375629252
iter = 28      errA=0.07453049067271429      err2=0.07404299691895201
iter = 29      errA=0.06817273769434046      err2=0.0677867981411443
iter = 30      errA=0.06346788764178357      err2=0.06304820608738233
iter = 31      errA=0.05930362885430736      err2=0.05901526978797619
iter = 32      errA=0.0562035019180671      err2=0.05592713552119738
iter = 33      errA=0.05331047311203331      err2=0.05300153678007687
iter = 34      errA=0.051199552792888604      err2=0.05095226703069443
iter = 35      errA=0.04857667384727273      err2=0.04829433009256606
iter = 36      errA=0.04524195857200088      err2=0.04506672677575594
iter = 37      errA=0.042297606264243316      err2=0.042052219480139506
iter = 38      errA=0.039269577135474416      err2=0.039123367885750215
