anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9894553050142579      err2=0.989044117393544
iter = 2      errA=0.9586565102952315      err2=0.9574636496771861
iter = 3      errA=0.9497207795380896      err2=0.9483108102038091
iter = 4      errA=0.9184273786765526      err2=0.9170336929064825
iter = 5      errA=0.8863655908818854      err2=0.8848252478124777
iter = 6      errA=0.8507092584991971      err2=0.8489458209992278
iter = 7      errA=0.8150909406821562      err2=0.8130953714739874
iter = 8      errA=0.7697527615490313      err2=0.7691300489304361
iter = 9      errA=0.7201759915342901      err2=0.7196099409037783
iter = 10      errA=0.6677548214049405      err2=0.6659001256705379
iter = 11      errA=0.6222558245938796      err2=0.6200834686327827
iter = 12      errA=0.5885053063678296      err2=0.5873291145823851
iter = 13      errA=0.5536413766998411      err2=0.5532810094431804
iter = 14      errA=0.5188536788652832      err2=0.518299679298681
iter = 15      errA=0.48574994790335674      err2=0.48455509302377836
iter = 16      errA=0.45825787239041343      err2=0.457059896970169
iter = 17      errA=0.43256462933693074      err2=0.43142248299275426
iter = 18      errA=0.41055284929954694      err2=0.40955643106377587
iter = 19      errA=0.37982916341817485      err2=0.3784929874678482
iter = 20      errA=0.35791779250202943      err2=0.3563734445924209
iter = 21      errA=0.3371506814384625      err2=0.33616056646630216
iter = 22      errA=0.3104094852448111      err2=0.30941736499866906
iter = 23      errA=0.2869303651196201      err2=0.2865149110182748
iter = 24      errA=0.26868318895567755      err2=0.2684146714505308
iter = 25      errA=0.24859137472618056      err2=0.24791203962360125
iter = 26      errA=0.22914483530141094      err2=0.2282291980133633
iter = 27      errA=0.20929205438182422      err2=0.20822471322794128
iter = 28      errA=0.1941765551801905      err2=0.1933453611217859
iter = 29      errA=0.18042700840724835      err2=0.17942798432267668
iter = 30      errA=0.16460127392272494      err2=0.16393741772732356
iter = 31      errA=0.15236736917552723      err2=0.1518548662859802
iter = 32      errA=0.14312201857208418      err2=0.14245708410504956
iter = 33      errA=0.13203948353300235      err2=0.13134818535914225
iter = 34      errA=0.12051079034140963      err2=0.12004378133436788
iter = 35      errA=0.10941614898049604      err2=0.10898236572389143
iter = 36      errA=0.10225915416245816      err2=0.10192948926228695
iter = 37      errA=0.09498172832777173      err2=0.09464947168760417
iter = 38      errA=0.08792441708160065      err2=0.0877527725894638
iter = 39      errA=0.0810732991734041      err2=0.08089890414985779
iter = 40      errA=0.07403800246650069      err2=0.07393144314536061
iter = 41      errA=0.06816802325663947      err2=0.06806182000392702
iter = 42      errA=0.06217227953398238      err2=0.06195002382393419
iter = 43      errA=0.05706865618462973      err2=0.05694310552549039
iter = 44      errA=0.05170646883123722      err2=0.051557865304704756
iter = 45      errA=0.04751055995203407      err2=0.047328375789865026
iter = 46      errA=0.04333956139532637      err2=0.04320548736338672
iter = 47      errA=0.039755767807522296      err2=0.039698351561594854
iter = 48      errA=0.035870784253454364      err2=0.035840565983002004
iter = 49      errA=0.03266540703641361      err2=0.032635882710022296
iter = 50      errA=0.03023823707130285      err2=0.030152289153623956
iter = 51      errA=0.027591076934909024      err2=0.02750864556187749
iter = 52      errA=0.025193314528475612      err2=0.025114650628048577
iter = 53      errA=0.02332722038008473      err2=0.023244485909780687
iter = 54      errA=0.021648403640026473      err2=0.021612053698335982
iter = 55      errA=0.019940955049773675      err2=0.01990615353638873
iter = 56      errA=0.01801746915104377      err2=0.01797882635945385
iter = 57      errA=0.01644675601216638      err2=0.01642568671319899
iter = 58      errA=0.015226524279524778      err2=0.015200509291348967
iter = 59      errA=0.01393254625733516      err2=0.013914025815917302
iter = 60      errA=0.012753779148090066      err2=0.012741645476552165
iter = 61      errA=0.011595267621064845      err2=0.011579782133693938
iter = 62      errA=0.010660884150125532      err2=0.010644800369091507
iter = 63      errA=0.00968807517943485      err2=0.009655250252270597
iter = 64      errA=0.00878718884113988      err2=0.008749148690195982
iter = 65      errA=0.007991737376600224      err2=0.007956544215459927
iter = 66      errA=0.00712150309731479      err2=0.007095024378678303
