anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.995441437954763      err2=0.9949395827299309
iter = 2      errA=0.990901397466429      err2=0.9898559075015111
iter = 3      errA=0.9675292838252721      err2=0.9666765708342657
iter = 4      errA=0.9543021841277168      err2=0.9530680610547422
iter = 5      errA=0.9316590328519638      err2=0.9306002401474904
iter = 6      errA=0.9067693898125693      err2=0.9053374524245869
iter = 7      errA=0.8672266064087212      err2=0.8659558981676062
iter = 8      errA=0.8357467527747864      err2=0.833574497649688
iter = 9      errA=0.8071619196385097      err2=0.804611732875352
iter = 10      errA=0.7783351628025253      err2=0.7757359093640444
iter = 11      errA=0.7476323094058414      err2=0.7458457883739082
iter = 12      errA=0.7170443193078231      err2=0.7157015298346362
iter = 13      errA=0.6848315181011877      err2=0.6845508465284985
iter = 14      errA=0.6459795346584662      err2=0.6457659227322674
iter = 15      errA=0.6185358121143062      err2=0.6175386083591056
iter = 16      errA=0.5773017499545295      err2=0.5766382308224846
iter = 17      errA=0.5509272118516434      err2=0.5499633417351608
iter = 18      errA=0.5196437282495786      err2=0.5189024357951382
iter = 19      errA=0.4935273835954893      err2=0.492357392752811
iter = 20      errA=0.465339785208616      err2=0.4645651416344612
iter = 21      errA=0.431447717614744      err2=0.43040289357594974
iter = 22      errA=0.40752706744275896      err2=0.4067952015503087
iter = 23      errA=0.3835761613932007      err2=0.3833217467415232
iter = 24      errA=0.35446099521293906      err2=0.35374126386468324
iter = 25      errA=0.32901505676042836      err2=0.32730967852845677
iter = 26      errA=0.31309541580885497      err2=0.31111380331732535
iter = 27      errA=0.2874330851310513      err2=0.28520229030908373
iter = 28      errA=0.269326635549755      err2=0.26717742978563364
iter = 29      errA=0.24882956306419124      err2=0.24681521826635897
iter = 30      errA=0.22684310211340664      err2=0.22523657072873782
iter = 31      errA=0.20728833217609388      err2=0.20609164190370957
iter = 32      errA=0.19133699431293405      err2=0.1901392870571942
iter = 33      errA=0.1774051110850793      err2=0.17613305829374878
iter = 34      errA=0.1630049691556926      err2=0.1617760706903294
iter = 35      errA=0.15158467734420997      err2=0.15052153061751972
iter = 36      errA=0.136079500277642      err2=0.13492297570644773
iter = 37      errA=0.12561012969307958      err2=0.12447980685429894
iter = 38      errA=0.11423079920988767      err2=0.11337378134643669
iter = 39      errA=0.1039797333584286      err2=0.10338738228243391
iter = 40      errA=0.09568989869109114      err2=0.09506570458087182
iter = 41      errA=0.08599567918270937      err2=0.08551750641186676
iter = 42      errA=0.08047191121834817      err2=0.07985561961824536
iter = 43      errA=0.0718531855731045      err2=0.0713781347033027
iter = 44      errA=0.0663054873517528      err2=0.06585061925312498
iter = 45      errA=0.06002214505692947      err2=0.0596764798034764
iter = 46      errA=0.05380619954385788      err2=0.05347900570413665
iter = 47      errA=0.04939192103304082      err2=0.049199247009512434
iter = 48      errA=0.04386064849048258      err2=0.04371207729863445
iter = 49      errA=0.039680481938603664      err2=0.03956566334045682
iter = 50      errA=0.036165435114187634      err2=0.036018955547958864
iter = 51      errA=0.032712858246795935      err2=0.03261193949044829
iter = 52      errA=0.029800532645591536      err2=0.029715772220012458
iter = 53      errA=0.026914881997309643      err2=0.026803364542631138
iter = 54      errA=0.024722646543129504      err2=0.02465002997676399
iter = 55      errA=0.0223956322855692      err2=0.02224473397716483
iter = 56      errA=0.020311335769592268      err2=0.02011954978485097
iter = 57      errA=0.018085147175452725      err2=0.01790965879636711
iter = 58      errA=0.016326473536224954      err2=0.01618285289101555
iter = 59      errA=0.01447321356618367      err2=0.014335655860664109
iter = 60      errA=0.013135652745386656      err2=0.013032493150864624
iter = 61      errA=0.011727050135940047      err2=0.011644973928063159
iter = 62      errA=0.010529943506818603      err2=0.010462513597426082
iter = 63      errA=0.00940010749651358      err2=0.009336903128273948
iter = 64      errA=0.008387840270697581      err2=0.008329261628635553
iter = 65      errA=0.00745730013066934      err2=0.007406015095103691
iter = 66      errA=0.006637412828747944      err2=0.006591056635197799
iter = 67      errA=0.00584498972515888      err2=0.005800215239145011
iter = 68      errA=0.004946590217730156      err2=0.004902305680421084
iter = 69      errA=0.0041835973274328715      err2=0.004151946341992559
iter = 70      errA=0.003669764208165948      err2=0.003639160006683207
iter = 71      errA=0.003091599685702286      err2=0.0030697506582504667
