200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9909036563974464      err2=0.9949395827299309
iter = 2      errA=0.9818855795009219      err2=0.9898559075015111
iter = 3      errA=0.936112915059444      err2=0.9666765708342657
iter = 4      errA=0.9106926586309307      err2=0.9530680610547422
iter = 5      errA=0.8679885534946566      err2=0.9306002401474904
iter = 6      errA=0.8222307263010592      err2=0.9053374524245869
iter = 7      errA=0.752081986863187      err2=0.8659558981676062
iter = 8      errA=0.6984726347735999      err2=0.833574497649688
iter = 9      errA=0.6515103645145239      err2=0.804611732875352
iter = 10      errA=0.6058056256548336      err2=0.7757359093640444
iter = 11      errA=0.5589540700675117      err2=0.7458457883739082
iter = 12      errA=0.5141525558516193      err2=0.7157015298346362
iter = 13      errA=0.4689942081847774      err2=0.6845508465284985
iter = 14      errA=0.4172895591975686      err2=0.6457659227322674
iter = 15      errA=0.3825865508679043      err2=0.6175386083591056
iter = 16      errA=0.33327731050056214      err2=0.5766382308224846
iter = 17      errA=0.30352079275862553      err2=0.5499633417351608
iter = 18      errA=0.2700296043091219      err2=0.5189024357951382
iter = 19      errA=0.24356927835860925      err2=0.492357392752811
iter = 20      errA=0.21654111569800089      err2=0.4645651416344612
iter = 21      errA=0.18614713303497188      err2=0.43040289357594974
iter = 22      errA=0.16607831069849502      err2=0.4067952015503087
iter = 23      errA=0.14713067158914278      err2=0.3833217467415232
iter = 24      errA=0.1256425971273472      err2=0.35374126386468324
iter = 25      errA=0.10825090757506789      err2=0.32730967852845677
iter = 26      errA=0.09802873940051979      err2=0.31111380331732535
iter = 27      errA=0.08261777842795419      err2=0.28520229030908373
iter = 28      errA=0.07253683661655055      err2=0.26717742978563364
iter = 29      errA=0.06191615145471632      err2=0.24681521826635897
iter = 30      errA=0.05145779297643343      err2=0.22523657072873782
iter = 31      errA=0.04296845265634664      err2=0.20609164190370957
iter = 32      errA=0.03660984539270776      err2=0.1901392870571942
iter = 33      errA=0.03147257343910933      err2=0.17613305829374878
iter = 34      errA=0.026570619969448296      err2=0.1617760706903294
iter = 35      errA=0.022977914405548243      err2=0.15052153061751972
iter = 36      errA=0.01851763039581277      err2=0.13492297570644773
iter = 37      errA=0.015777904681512273      err2=0.12447980685429894
iter = 38      errA=0.013048675488129673      err2=0.11337378134643669
iter = 39      errA=0.010811784949289908      err2=0.10338738228243391
iter = 40      errA=0.009156556711511285      err2=0.09506570458087182
iter = 41      errA=0.0073952568380954735      err2=0.08551750641186676
iter = 42      errA=0.006475728495133709      err2=0.07985561961824536
iter = 43      errA=0.005162880277002992      err2=0.0713781347033027
iter = 44      errA=0.004396417652953451      err2=0.06585061925312498
iter = 45      errA=0.0036026578972350827      err2=0.0596764798034764
iter = 46      errA=0.002895107109353452      err2=0.05347900570413665
iter = 47      errA=0.00243956186333414      err2=0.049199247009512434
iter = 48      errA=0.001923756486005672      err2=0.04371207729863445
iter = 49      errA=0.0015745406468798515      err2=0.03956566334045682
iter = 50      errA=0.001307938696998516      err2=0.036018955547958864
iter = 51      errA=0.001070131094674965      err2=0.03261193949044829
iter = 52      errA=0.0008880717459609669      err2=0.029715772220012458
iter = 53      errA=0.0007244108729291027      err2=0.026803364542631138
iter = 54      errA=0.0006112092520965132      err2=0.02465002997676399
iter = 55      errA=0.0005015643454704294      err2=0.02224473397716483
iter = 56      errA=0.0004125503607451183      err2=0.02011954978485097
iter = 57      errA=0.00032707254835778564      err2=0.01790965879636711
iter = 58      errA=0.00026655373812905375      err2=0.01618285289101555
iter = 59      errA=0.00020947391093236302      err2=0.014335655860664109
iter = 60      errA=0.000172545373047384      err2=0.013032493150864624
iter = 61      errA=0.00013752370489085146      err2=0.011644973928063159
iter = 62      errA=0.00011087971025679125      err2=0.010462513597426082
iter = 63      errA=8.83620209460108e-5      err2=0.009336903128273948
iter = 64      errA=7.035586440673608e-5      err2=0.008329261628635553
iter = 65      errA=5.561132523888095e-5      err2=0.007406015095103691
iter = 66      errA=4.405524905922778e-5      err2=0.006591056635197799
iter = 67      errA=3.416390488721288e-5      err2=0.005800215239145011
iter = 68      errA=2.446875478214367e-5      err2=0.004902305680421084
iter = 69      errA=1.7502486598103465e-5      err2=0.004151946341992559
iter = 70      errA=1.3467169343535846e-5      err2=0.003639160006683207
iter = 71      errA=9.557988616634474e-6      err2=0.0030697506582504667
iter = 72      errA=8.212671749224736e-6      err2=0.002846732191566322
iter = 73      errA=6.093211447180996e-6      err2=0.0024490411661797487
iter = 74      errA=4.726507613980694e-6      err2=0.0021516229177314093
iter = 75      errA=3.7277214742719222e-6      err2=0.0019098571170752046
iter = 76      errA=2.949051566489583e-6      err2=0.0017024020708794434
iter = 77      errA=2.1380974888938414e-6      err2=0.0014497586674219107
iter = 78      errA=1.532228613980026e-6      err2=0.0012270037846244788
iter = 79      errA=1.1601166333500692e-6      err2=0.0010689147469553095
iter = 80      errA=8.440944363836026e-7      err2=0.0009124336837216542
iter = 81      errA=5.944963289620915e-7      err2=0.0007664889202205659
iter = 82      errA=4.43683682011925e-7      err2=0.0006627640343704604
iter = 83      errA=3.2817351835778265e-7      err2=0.0005694362014420267
iter = 84      errA=2.2274439419190378e-7      err2=0.0004695151059056368
iter = 85      errA=1.7643279547430002e-7      err2=0.0004185062964568804
iter = 86      errA=1.2815363171106924e-7      err2=0.0003562129757331502
iter = 87      errA=8.806392058772464e-8      err2=0.00029568886164893786
iter = 88      errA=6.244083201893935e-8      err2=0.0002492500288361601
iter = 89      errA=4.6102455744738956e-8      err2=0.0002137876103932872
iter = 90      errA=3.470935336659171e-8      err2=0.00018552702234432883
iter = 91      errA=2.3318598243551247e-8      err2=0.0001517162577570637
iter = 92      errA=1.5660867310304834e-8      err2=0.00012438457060290098
iter = 93      errA=1.0951367726751974e-8      err2=0.00010388452879412704
iter = 94      errA=7.76901576404062e-9      err2=8.743532222832141e-5
iter = 95      errA=5.77850357119695e-9      err2=7.554959525459597e-5
iter = 96      errA=4.040501218167565e-9      err2=6.308927203392524e-5
iter = 97      errA=2.8105376176848756e-9      err2=5.2641774920301755e-5
iter = 98      errA=1.9798665774112814e-9      err2=4.4173271738552625e-5
iter = 99      errA=1.4004473596556971e-9      err2=3.7241443336438834e-5
iter = 100      errA=9.427323350016391e-10      err2=3.0566641107627827e-5
iter = 101      errA=6.65696660234698e-10      err2=2.5659368703186427e-5
iter = 102      errA=4.657924856402752e-10      err2=2.1511982902419735e-5
iter = 103      errA=3.334872957064712e-10      err2=1.8215339646158916e-5
iter = 104      errA=2.3238904782895976e-10      err2=1.5210041522062791e-5
iter = 105      errA=1.5331341459322165e-10      err2=1.2330606972490397e-5
iter = 106      errA=1.0456237639149396e-10      err2=1.0161156113547887e-5
iter = 107      errA=7.08289515148471e-11      err2=8.360335709527768e-6
iter = 108      errA=4.982392037836687e-11      err2=6.999532145559601e-6
iter = 109      errA=3.2259550915859104e-11      err2=5.640778142469983e-6
iter = 110      errA=2.3118812581185466e-11      err2=4.7715564859454e-6
iter = 111      errA=1.5550335248253568e-11      err2=3.908243552782694e-6
iter = 112      errA=1.0266386549509988e-11      err2=3.1693138669472734e-6
iter = 113      errA=6.963970800758446e-12      err2=2.6119288691391954e-6
iter = 114      errA=4.493527127871407e-12      err2=2.100597474581708e-6
iter = 115      errA=3.0742027504643734e-12      err2=1.737177005197087e-6
iter = 116      errA=2.1525158366889024e-12      err2=1.455583899282764e-6
iter = 117      errA=1.4565647037140136e-12      err2=1.1985130514915415e-6
iter = 118      errA=1.0155588375973556e-12      err2=1.0017720010830745e-6
iter = 119      errA=6.747974448070079e-13      err2=8.176790747369888e-7
iter = 120      errA=4.285849401242226e-13      err2=6.498807799149169e-7
iter = 121      errA=2.7511974416596133e-13      err2=5.198364628728336e-7
iter = 122      errA=1.836893218123156e-13      err2=4.2501364448261407e-7
iter = 123      errA=1.7767451961598224e-13      err2=4.18257916639955e-7
iter = 124      errA=1.253268186059606e-13      err2=3.5146753301016917e-7
iter = 125      errA=8.762597477681343e-14      err2=2.9355363773711183e-7
iter = 126      errA=5.791341497879797e-14      err2=2.3824971816979182e-7
iter = 127      errA=3.944499001075085e-14      err2=1.9616547849530685e-7
iter = 128      errA=2.544590768033992e-14      err2=1.5765856816565714e-7
iter = 129      errA=1.685214045286565e-14      err2=1.2822527514856668e-7
iter = 130      errA=1.1719285219580565e-14      err2=1.0703215299072899e-7
iter = 131      errA=7.542236966063254e-15      err2=8.607695031551009e-8
iter = 132      errA=4.899509128998982e-15      err2=6.950046010517761e-8
iter = 133      errA=3.323140396524547e-15      err2=5.718668695227687e-8
iter = 134      errA=2.0737820810587957e-15      err2=4.5005235729172605e-8
iter = 135      errA=1.3484794446133452e-15      err2=3.6304524833712177e-8
iter = 136      errA=9.460975859482599e-16      err2=3.0397931806832294e-8
iter = 137      errA=6.083024684052484e-16      err2=2.437723928445455e-8
iter = 138      errA=3.868523816482472e-16      err2=1.9431801829556025e-8
iter = 139      errA=2.644858638990821e-16      err2=1.6082321340718488e-8
iter = 140      errA=1.6936261176870763e-16      err2=1.2894433425646267e-8
iter = 141      errA=1.2340428113630553e-16      err2=1.0991325544787284e-8
iter = 142      errA=1.0824421516571148e-16      err2=1.0289140598455456e-8
iter = 143      errA=6.803793318242431e-17      err2=8.180368209414215e-9
iter = 144      errA=4.525491632712456e-17      err2=6.67958272381683e-9
iter = 145      errA=3.011878185930048e-17      err2=5.448498181373886e-9
iter = 146      errA=1.9071369971440826e-17      err2=4.332924571824325e-9
iter = 147      errA=1.2647774923742717e-17      err2=3.5208608852206193e-9
iter = 148      errA=7.217445137056219e-18      err2=2.6630102618103305e-9
iter = 149      errA=4.486494016147268e-18      err2=2.0997734991270337e-9
iter = 150      errA=4.457333588223729e-18      err2=2.092462557181969e-9
iter = 151      errA=2.9579795856999336e-18      err2=1.7029327321267601e-9
iter = 152      errA=1.856451666381513e-18      err2=1.3469264160199576e-9
iter = 153      errA=1.2476487984741823e-18      err2=1.1056501787595142e-9
iter = 154      errA=8.216659725728062e-19      err2=8.95957008008235e-10
iter = 155      errA=5.176337069840757e-19      err2=7.118824158185183e-10
iter = 156      errA=3.350653635484312e-19      err2=5.741695027497625e-10
iter = 157      errA=2.1149306866778533e-19      err2=4.56914860402955e-10
iter = 158      errA=1.384398838951173e-19      err2=3.6971043225630713e-10
iter = 159      errA=8.894283297572004e-20      err2=2.9583590749511767e-10
iter = 160      errA=5.837447451727133e-20      err2=2.3988102722937135e-10
iter = 161      errA=3.8334861668800497e-20      err2=1.944594630460304e-10
iter = 162      errA=2.3186873288508627e-20      err2=1.5089603893550484e-10
iter = 163      errA=1.4276512166288294e-20      err2=1.183187981387333e-10
iter = 164      errA=8.886703195036186e-21      err2=9.328938911470048e-11
iter = 165      errA=5.107445437443058e-21      err2=7.069386547693349e-11
iter = 166      errA=3.1683558695202403e-21      err2=5.569725743834601e-11
iter = 167      errA=2.025983942595613e-21      err2=4.460394906709607e-11
iter = 168      errA=1.2082875001297085e-21      err2=3.4457482072327306e-11
iter = 169      errA=7.474305143241124e-22      err2=2.715123691051872e-11
iter = 170      errA=4.739823632389242e-22      err2=2.1640722629165215e-11
