anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.906904366863712      err2=0.9045905866201016
iter = 2      errA=0.70154566627549      err2=0.6969670112981936
iter = 3      errA=0.5088507092597654      err2=0.505519764404908
iter = 4      errA=0.41154014619466794      err2=0.4092040479195455
iter = 5      errA=0.3422078866315329      err2=0.3404496139193883
iter = 6      errA=0.298391701525575      err2=0.29710029972524704
iter = 7      errA=0.2630903543630441      err2=0.2626348781863251
iter = 8      errA=0.2439907639261118      err2=0.24371764943661847
iter = 9      errA=0.2291917640587875      err2=0.22892669645249197
iter = 10      errA=0.21562362535328972      err2=0.21525983285826042
iter = 11      errA=0.2061077332673802      err2=0.20596297872361735
iter = 12      errA=0.19715652858329516      err2=0.19622323363103802
iter = 13      errA=0.1832938307809393      err2=0.182509231635127
iter = 14      errA=0.17164875208361552      err2=0.1711126523237231
iter = 15      errA=0.162372212827452      err2=0.16191394820456156
iter = 16      errA=0.1566501430710073      err2=0.15610342507744615
iter = 17      errA=0.14950552236617526      err2=0.1490234161467629
iter = 18      errA=0.14238989563504276      err2=0.1420707035644897
iter = 19      errA=0.13654984329325026      err2=0.13625236183947556
iter = 20      errA=0.1310693851739104      err2=0.1308152634717437
iter = 21      errA=0.12663984956432825      err2=0.12652946262220208
iter = 22      errA=0.12099763340018063      err2=0.12065138434051294
iter = 23      errA=0.11351114410189284      err2=0.11329547062524667
iter = 24      errA=0.10580434946523852      err2=0.10535347041874565
iter = 25      errA=0.09924974589866763      err2=0.09902989354857926
iter = 26      errA=0.09150163489404192      err2=0.09100181948729652
iter = 27      errA=0.0818951115859815      err2=0.08129705376338574
iter = 28      errA=0.07453049067271422      err2=0.07404299690768099
iter = 29      errA=0.0681727376943393      err2=0.06778679817084202
iter = 30      errA=0.06346788764177708      err2=0.06304820608226246
iter = 31      errA=0.05930362885423436      err2=0.059015269767194414
iter = 32      errA=0.0562035019174055      err2=0.055927135462657256
iter = 33      errA=0.05331047309216883      err2=0.053001537572718
iter = 34      errA=0.05119955248634107      err2=0.05095226180638589
iter = 35      errA=0.0485766659024579      err2=0.048294343883815684
iter = 36      errA=0.04524183910323185      err2=0.04506641339096472
iter = 37      errA=0.04229421737117957      err2=0.04204976937690862
iter = 38      errA=0.039214644328227834      err2=0.03906543910210243
iter = 39      errA=0.037219057792329036      err2=0.03703688397877452
iter = 40      errA=0.03424152608991198      err2=0.034125692338547356
iter = 41      errA=0.032420195757962185      err2=0.032316819854857376
iter = 42      errA=0.03020260734813554      err2=0.030150271802050165
iter = 43      errA=0.028166453447174555      err2=0.02814532211602268
iter = 44      errA=0.026702392439793617      err2=0.026706020319731318
iter = 45      errA=0.024796836802553325      err2=0.02477284524735592
iter = 46      errA=0.023542168345639353      err2=0.02354160481270184
iter = 47      errA=0.022011402562241437      err2=0.021988062494599954
iter = 48      errA=0.020656937118965716      err2=0.020592152550772885
iter = 49      errA=0.019464560272165126      err2=0.019410964046016405
iter = 50      errA=0.01837712186609336      err2=0.018305384486201816
iter = 51      errA=0.017261186512342187      err2=0.017171621918907285
iter = 52      errA=0.016131797293404356      err2=0.016030582550929522
iter = 53      errA=0.015376981312281041      err2=0.015259363153883418
iter = 54      errA=0.014725620848461312      err2=0.014604215689560903
iter = 55      errA=0.01401457445803177      err2=0.013906593995521946
iter = 56      errA=0.013573725936316897      err2=0.01345308538512437
iter = 57      errA=0.012886250785260607      err2=0.012765318818330774
iter = 58      errA=0.012524990540441015      err2=0.012419374453189008
iter = 59      errA=0.011876409576821595      err2=0.011772073371560393
iter = 60      errA=0.011189645577263103      err2=0.011091607788644183
iter = 61      errA=0.010701927541231287      err2=0.01058053607951603
iter = 62      errA=0.009956761839679982      err2=0.00983777617388192
iter = 63      errA=0.009534543525432296      err2=0.009428247661071117
iter = 64      errA=0.009005804761820559      err2=0.008913765172960693
iter = 65      errA=0.008659322701518209      err2=0.008561933274794962
iter = 66      errA=0.008204042005584276      err2=0.008119169452974102
iter = 67      errA=0.0079360208754264      err2=0.007854215025974737
iter = 68      errA=0.007469861720396592      err2=0.007373798542989141
iter = 69      errA=0.007281862588012538      err2=0.007195516169845503
iter = 70      errA=0.006816330774152198      err2=0.006747608853788212
iter = 71      errA=0.006627025991991626      err2=0.006563139687778484
iter = 72      errA=0.0064212741397154695      err2=0.00636962536531999
iter = 73      errA=0.00624544280238609      err2=0.006190573798584684
iter = 74      errA=0.005955357091531345      err2=0.005893428447404079
iter = 75      errA=0.005688062418019667      err2=0.005638991171458829
iter = 76      errA=0.0055383206274809684      err2=0.0054940932983863836
iter = 77      errA=0.005216509617710538      err2=0.0051814980478342805
iter = 78      errA=0.004949318177326733      err2=0.004924111651578804
iter = 79      errA=0.004717328050289217      err2=0.0046934950574179695
iter = 80      errA=0.004481779316448322      err2=0.004464188996705178
iter = 81      errA=0.004194091349252787      err2=0.004185627521608308
iter = 82      errA=0.0038853994068403837      err2=0.003883803501427796
iter = 83      errA=0.0035987314128997916      err2=0.0035915553667452884
iter = 84      errA=0.003276491917561363      err2=0.0032737406501942468
iter = 85      errA=0.0029878154942637766      err2=0.002980487466197028
iter = 86      errA=0.0026940729455454293      err2=0.002686287113278119
iter = 87      errA=0.002358047966354846      err2=0.00235362448954929
iter = 88      errA=0.0020455541857576027      err2=0.0020422483216356703
iter = 89      errA=0.001804261454469897      err2=0.0018049307335814033
iter = 90      errA=0.00160063797585334      err2=0.0016005101031126207
iter = 91      errA=0.0013777564196863867      err2=0.0013772401476518114
iter = 92      errA=0.001181981577755842      err2=0.0011794257361284431
iter = 93      errA=0.001011556913289122      err2=0.0010117749697677663
iter = 94      errA=0.000842680212726484      err2=0.0008416038314615098
iter = 95      errA=0.0007103948858597102      err2=0.0007117729856511344
iter = 96      errA=0.0005929305100920291      err2=0.0005927427698722576
iter = 97      errA=0.0005071701765095157      err2=0.0005066219357069599
iter = 98      errA=0.00042669894129199084      err2=0.00042652403564286383
iter = 99      errA=0.0003626594164407095      err2=0.00036186916255299885
iter = 100      errA=0.0003153293019484623      err2=0.0003143296159515435
iter = 101      errA=0.0002736980557465072      err2=0.00027308617373330684
iter = 102      errA=0.00021848697439100608      err2=0.00021740706052855073
iter = 103      errA=0.00016429693033900112      err2=0.00016397795685912594
iter = 104      errA=0.00013668610176203745      err2=0.00013644357012525954
iter = 105      errA=0.00011365753206699253      err2=0.00011287560795850277
iter = 106      errA=9.433568997764517e-5      err2=9.375947308248097e-5
iter = 107      errA=7.781234599613277e-5      err2=7.74492501817231e-5
iter = 108      errA=6.468372677355443e-5      err2=6.440336357679446e-5
iter = 109      errA=5.150509161955386e-5      err2=5.1209650797573225e-5
iter = 110      errA=4.09266097197214e-5      err2=4.081204765226973e-5
iter = 111      errA=3.2454043285297524e-5      err2=3.241735521659614e-5
iter = 112      errA=2.6907872009819403e-5      err2=2.680884036843336e-5
iter = 113      errA=2.2627776390718614e-5      err2=2.250895929354157e-5
iter = 114      errA=1.7962340699874924e-5      err2=1.7884549822315993e-5
iter = 115      errA=1.4666178254908957e-5      err2=1.469742228553569e-5
iter = 116      errA=1.2421811366396805e-5      err2=1.2443100598336201e-5
iter = 117      errA=9.507611894856767e-6      err2=9.459580489096103e-6
iter = 118      errA=7.174451465772262e-6      err2=7.134227012749065e-6
iter = 119      errA=6.062756355176711e-6      err2=6.038292708128499e-6
iter = 120      errA=5.022778664433388e-6      err2=4.98092912786932e-6
iter = 121      errA=3.910707693166399e-6      err2=3.889316686362643e-6
iter = 122      errA=3.2588912984749435e-6      err2=3.250685603921401e-6
iter = 123      errA=2.8099220559804724e-6      err2=2.7977712166635613e-6
iter = 124      errA=2.262806108039367e-6      err2=2.2461650261019376e-6
iter = 125      errA=1.879602379852173e-6      err2=1.871411367752128e-6
iter = 126      errA=1.6450566166324514e-6      err2=1.6375693183243398e-6
iter = 127      errA=1.2951430906751038e-6      err2=1.2841535690964651e-6
iter = 128      errA=9.531954114314531e-7      err2=9.469060664220685e-7
iter = 129      errA=7.926087001257478e-7      err2=7.882282663554211e-7
iter = 130      errA=6.623952245266484e-7      err2=6.560789016366211e-7
iter = 131      errA=5.146854424593237e-7      err2=5.095520483874923e-7
iter = 132      errA=4.2057864816050283e-7      err2=4.182380580217052e-7
iter = 133      errA=3.469525154233205e-7      err2=3.447611386216419e-7
iter = 134      errA=2.4923673839899085e-7      err2=2.46714180110811e-7
iter = 135      errA=1.860167700465371e-7      err2=1.8379580563506517e-7
iter = 136      errA=1.566341116457725e-7      err2=1.5461999947835157e-7
iter = 137      errA=1.3496220982715674e-7      err2=1.3295469776885062e-7
iter = 138      errA=1.1317403833640728e-7      err2=1.111208769079198e-7
iter = 139      errA=9.29837434673035e-8      err2=9.151380905228593e-8
iter = 140      errA=8.761318538866836e-8      err2=8.61892979867837e-8
iter = 141      errA=7.308721832471215e-8      err2=7.19709289845573e-8
iter = 142      errA=5.865658748322284e-8      err2=5.7776521424116886e-8
iter = 143      errA=4.895350844602922e-8      err2=4.8311018878676656e-8
iter = 144      errA=4.211096696686316e-8      err2=4.1677357380403596e-8
iter = 145      errA=3.677235350184913e-8      err2=3.635859008903885e-8
iter = 146      errA=2.958526429496796e-8      err2=2.9132414390361078e-8
iter = 147      errA=2.1718253638427206e-8      err2=2.137259189583912e-8
iter = 148      errA=1.766877944339815e-8      err2=1.738406396857978e-8
iter = 149      errA=1.733800480127494e-8      err2=1.7057666541399272e-8
iter = 150      errA=1.4535124259425443e-8      err2=1.4261660649217665e-8
iter = 151      errA=1.1777101824189035e-8      err2=1.1558181904229616e-8
iter = 152      errA=1.0117072452361585e-8      err2=9.960988660410786e-9
iter = 153      errA=8.818179266916624e-9      err2=8.68207378201441e-9
iter = 154      errA=7.069803796134275e-9      err2=6.957216592737898e-9
iter = 155      errA=5.656543938388393e-9      err2=5.543374080577449e-9
iter = 156      errA=5.276521563551751e-9      err2=5.214305583741415e-9
iter = 157      errA=4.4262897742362595e-9      err2=4.3771821478805865e-9
iter = 158      errA=3.552519277959813e-9      err2=3.507693092088917e-9
iter = 159      errA=2.726110898264116e-9      err2=2.6985618267998904e-9
