anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9954374838882328      err2=0.994935261157005
iter = 2      errA=0.9908917721161744      err2=0.9898456421607426
iter = 3      errA=0.9674956720728138      err2=0.9666425925284119
iter = 4      errA=0.9542415446478173      err2=0.9530063530808542
iter = 5      errA=0.9315473740366854      err2=0.9304877204685865
iter = 6      errA=0.9066354512465195      err2=0.9052022386813242
iter = 7      errA=0.8670454046722748      err2=0.8657739550369931
iter = 8      errA=0.8355538846333569      err2=0.8333821494369816
iter = 9      errA=0.8069381440191772      err2=0.8043901042253238
iter = 10      errA=0.7780754612987829      err2=0.7754818384204727
iter = 11      errA=0.7473072675452902      err2=0.745527267949839
iter = 12      errA=0.7166474113563392      err2=0.7153145576697707
iter = 13      errA=0.6852904336155079      err2=0.6849603779906475
iter = 14      errA=0.6835749036865967      err2=0.6833285932634466
iter = 15      errA=0.6443814063783079      err2=0.6441520809033596
iter = 16      errA=0.6168744172929034      err2=0.6158692628334005
iter = 17      errA=0.5762819408596693      err2=0.575579359948153
iter = 18      errA=0.5643669099495594      err2=0.5641762400690893
iter = 19      errA=0.548377378852519      err2=0.5473808314138819
iter = 20      errA=0.5166573942488062      err2=0.5159063873302079
iter = 21      errA=0.49573344891988647      err2=0.49457605679655925
iter = 22      errA=0.48963448568376994      err2=0.48847877180224397
iter = 23      errA=0.46161263534853453      err2=0.4608489043923117
iter = 24      errA=0.4377886419167777      err2=0.4366427793980439
iter = 25      errA=0.42496381498961205      err2=0.42394212672043546
iter = 26      errA=0.40365928594544864      err2=0.4029818527979524
iter = 27      errA=0.37921126084763557      err2=0.37893460047256594
iter = 28      errA=0.35157143839654603      err2=0.35076437495375706
iter = 29      errA=0.3266105044329775      err2=0.32487691279032044
iter = 30      errA=0.3171752217063255      err2=0.31513691396486176
iter = 31      errA=0.30597271054260106      err2=0.3039396436297774
iter = 32      errA=0.29279797741425756      err2=0.2905667784401016
iter = 33      errA=0.2839159300913421      err2=0.2816661444156453
iter = 34      errA=0.2687808959206988      err2=0.2667551420128499
iter = 35      errA=0.26328753756092405      err2=0.2611567331655776
iter = 36      errA=0.24443853365131726      err2=0.24248608251962972
iter = 37      errA=0.22311978445586997      err2=0.22153039874206762
iter = 38      errA=0.22107454873890797      err2=0.2195832040786042
iter = 39      errA=0.21548612889401042      err2=0.21415355197693786
iter = 40      errA=0.2029656707797398      err2=0.20180320909114163
iter = 41      errA=0.19027534643619143      err2=0.18908118403258506
iter = 42      errA=0.18266382820487806      err2=0.18144820655621546
iter = 43      errA=0.17008325509950778      err2=0.168843638519914
iter = 44      errA=0.16767643703236484      err2=0.16638998835753144
iter = 45      errA=0.1573910389574193      err2=0.1561748628379259
iter = 46      errA=0.15383983403998508      err2=0.15274546227539093
iter = 47      errA=0.15155857343891246      err2=0.15047636484564492
iter = 48      errA=0.14528041607766692      err2=0.14420396296847648
iter = 49      errA=0.1300177350988054      err2=0.12888093676099954
iter = 50      errA=0.12017051071683932      err2=0.11913524558356989
iter = 51      errA=0.11463888044352835      err2=0.11386192746613731
iter = 52      errA=0.1084929022448996      err2=0.10781827385814437
iter = 53      errA=0.10707217399433425      err2=0.10632029832182939
iter = 54      errA=0.10645379659199852      err2=0.1056930177227388
