anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10461.21855767268      err2_a=0.9949395827299311      err2_b=31.339271216319915
iter = 2      errA=10413.506704420191      err2_a=0.9898559075015112      err2_b=31.214343331789344
iter = 3      errA=10167.886239335618      err2_a=0.9666765708342657      err2_b=30.474372831628052
iter = 4      errA=10028.880994482093      err2_a=0.9530680610547423      err2_b=30.068049264839782
iter = 5      errA=9790.921286056871      err2_a=0.9306002401474904      err2_b=29.34829040856224
iter = 6      errA=9529.35291474963      err2_a=0.9053374524245872      err2_b=28.57625246733206
iter = 7      errA=9113.792858885083      err2_a=0.8659558981675999      err2_b=27.329331226396366
iter = 8      errA=8782.967140292576      err2_a=0.8335744976497039      err2_b=26.368647484203162
iter = 9      errA=8482.565554150471      err2_a=0.8046117328638918      err2_b=25.478231686685337
iter = 10      errA=8179.621561594922      err2_a=0.7757359093005697      err2_b=24.57340927139305
iter = 11      errA=7856.961436764707      err2_a=0.7458457952522509      err2_b=23.582072223840758
iter = 12      errA=7535.511330941335      err2_a=0.7157019426669111      err2_b=22.604353334671206
iter = 13      errA=7201.212064434488      err2_a=0.6849189875939725      err2_b=21.576129618845616
iter = 14      errA=7185.746403344465      err2_a=0.6835092947182188      err2_b=21.527393727834575
iter = 15      errA=6777.131638020736      err2_a=0.6446505911852151      err2_b=20.304061318601413
iter = 16      errA=6488.158983400947      err2_a=0.6163731138257673      err2_b=19.45987100228324
iter = 17      errA=6061.171484912666      err2_a=0.5761375480742285      err2_b=18.17011473769712
iter = 18      errA=5959.72196897289      err2_a=0.5657904627055089      err2_b=17.889735889177217
iter = 19      errA=5767.78230697727      err2_a=0.547894979895494      err2_b=17.301170673705606
iter = 20      errA=5433.086060276241      err2_a=0.5162149669736186      err2_b=16.293862863610943
iter = 21      errA=5241.870863167858      err2_a=0.4978033870756986      err2_b=15.726584309908288
iter = 22      errA=5150.556528425619      err2_a=0.48893065536802055      err2_b=15.457841506438513
iter = 23      errA=4856.736450907791      err2_a=0.461379379582912      err2_b=14.563551725870639
iter = 24      errA=4506.8958947263145      err2_a=0.42773632602976597      err2_b=13.52776617321853
iter = 25      errA=4470.144366716406      err2_a=0.42434154721392947      err2_b=13.41349829837892
iter = 26      errA=4246.246535301071      err2_a=0.40338336079661113      err2_b=12.732805578841386
iter = 27      errA=3991.054127143858      err2_a=0.3795039897692846      err2_b=11.956989546176867
iter = 28      errA=3698.624357970261      err2_a=0.35116078904883147      err2_b=11.100254923975852
iter = 29      errA=3457.4037668301517      err2_a=0.32719923172666787      err2_b=10.409622462081156
iter = 30      errA=3392.7529662930065      err2_a=0.3210420094890031      err2_b=10.215408871753333
iter = 31      errA=3201.74868963215      err2_a=0.30257839337438724      err2_b=9.65197593212522
iter = 32      errA=3026.3440262628606      err2_a=0.28582116272880626      err2_b=9.129639330790583
iter = 33      errA=2986.0999330810014      err2_a=0.2818993848745394      err2_b=9.012130781031804
iter = 34      errA=2776.448347511166      err2_a=0.26211187742424175      err2_b=8.378772178433785
iter = 35      errA=2769.3743200722583      err2_a=0.26137599759870905      err2_b=8.359576019773554
iter = 36      errA=2572.7928553123834      err2_a=0.2428701531435646      err2_b=7.764970803936433
iter = 37      errA=2517.2974298970257      err2_a=0.23760432792856226      err2_b=7.5982851526726085
iter = 38      errA=2346.368854030451      err2_a=0.2216445269506123      err2_b=7.075555864318436
iter = 39      errA=2303.337103126834      err2_a=0.2177751639159777      err2_b=6.939766515396754
iter = 40      errA=2136.0196985641032      err2_a=0.20208882329655375      err2_b=6.432138166232135
iter = 41      errA=2070.6189485600466      err2_a=0.19581033847837276      err2_b=6.238342973987168
