200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9909036563974459      err2=0.9949395827299311
iter = 2      errA=0.9818855795009217      err2=0.9898559075015112
iter = 3      errA=0.9361129150594436      err2=0.9666765708342657
iter = 4      errA=0.9106926586309314      err2=0.9530680610547423
iter = 5      errA=0.8679885534946571      err2=0.9306002401474904
iter = 6      errA=0.8222307263010592      err2=0.9053374524245872
iter = 7      errA=0.752081986863187      err2=0.8659558981675999
iter = 8      errA=0.6984726347735992      err2=0.8335744976497039
iter = 9      errA=0.6515103645145244      err2=0.8046117328638918
iter = 10      errA=0.6058056256549625      err2=0.7757359093005697
iter = 11      errA=0.558954070224183      err2=0.7458457952522509
iter = 12      errA=0.5141529527408868      err2=0.7157019426669111
iter = 13      errA=0.469545930209408      err2=0.6849189875939725
iter = 14      errA=0.467531258172097      err2=0.6835092947182188
iter = 15      errA=0.4158710822964966      err2=0.6446505911852151
iter = 16      errA=0.3811622185500559      err2=0.6163731138257673
iter = 17      errA=0.3326442514602566      err2=0.5761375480742285
iter = 18      errA=0.32160210236505493      err2=0.5657904627055089
iter = 19      errA=0.3012205525138567      err2=0.547894979895494
iter = 20      errA=0.26727605255067005      err2=0.5162149669736186
iter = 21      errA=0.24879377803290753      err2=0.4978033870756986
iter = 22      errA=0.2402012127932134      err2=0.48893065536802055
iter = 23      errA=0.21357772413470083      err2=0.461379379582912
iter = 24      errA=0.18391702471207683      err2=0.42773632602976597
iter = 25      errA=0.18092974800057263      err2=0.42434154721392947
iter = 26      errA=0.16325905972099233      err2=0.40338336079661113
iter = 27      errA=0.14422552064178437      err2=0.3795039897692846
iter = 28      errA=0.12386463601179966      err2=0.35116078904883147
iter = 29      errA=0.1082348405015891      err2=0.32719923172666787
iter = 30      errA=0.10422486891737102      err2=0.3210420094890031
iter = 31      errA=0.09281995654307376      err2=0.30257839337438724
iter = 32      errA=0.08292843538029437      err2=0.28582116272880626
iter = 33      errA=0.08073754793243967      err2=0.2818993848745394
iter = 34      errA=0.06979849791247217      err2=0.26211187742424175
iter = 35      errA=0.0694432761224648      err2=0.26137599759870905
iter = 36      errA=0.05993444966937504      err2=0.2428701531435646
iter = 37      errA=0.057376749981543254      err2=0.23760432792856226
iter = 38      errA=0.04984934429801425      err2=0.2216445269506123
iter = 39      errA=0.04803766472946691      err2=0.2177751639159777
iter = 40      errA=0.0413121109355665      err2=0.20208882329655375
iter = 41      errA=0.03882104733385698      err2=0.19581033847837276
iter = 42      errA=0.033478322038921496      err2=0.18176294651642513
iter = 43      errA=0.028966301198094502      err2=0.16894729491243107
iter = 44      errA=0.024964000342450568      err2=0.15677090411410072
iter = 45      errA=0.024717624420587763      err2=0.15602840156019035
iter = 46      errA=0.022160590706887435      err2=0.147825986379039
iter = 47      errA=0.021806046732002704      err2=0.14663297752088697
iter = 48      errA=0.020963810090469118      err2=0.14366749552960753
iter = 49      errA=0.01693926460764367      err2=0.12901374049724637
iter = 50      errA=0.014483790506582087      err2=0.11929119517065354
iter = 51      errA=0.013771141200097913      err2=0.11655624904574642
iter = 52      errA=0.012609672680855515      err2=0.11158459158034559
iter = 53      errA=0.01211566673410861      err2=0.1093428937329985
iter = 54      errA=0.011444640876308958      err2=0.10624714574515899
iter = 55      errA=0.009990787986780799      err2=0.09937780192562769
iter = 56      errA=0.009838721629231275      err2=0.0986308657577939
iter = 57      errA=0.008365510482444523      err2=0.09089175461135035
iter = 58      errA=0.007734405899545259      err2=0.08737135357764338
iter = 59      errA=0.006542941148785226      err2=0.08036228837855988
