anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9954414379547628      err2=0.9949395827299311
iter = 2      errA=0.9909013974664289      err2=0.9898559075015112
iter = 3      errA=0.9675292838252719      err2=0.9666765708342657
iter = 4      errA=0.9543021841277172      err2=0.9530680610547423
iter = 5      errA=0.931659032851964      err2=0.9306002401474904
iter = 6      errA=0.9067693898125693      err2=0.9053374524245872
iter = 7      errA=0.8672266064087212      err2=0.8659558981675999
iter = 8      errA=0.8357467527747859      err2=0.8335744976497039
iter = 9      errA=0.8071619196385099      err2=0.8046117328638918
iter = 10      errA=0.7783351628026082      err2=0.7757359093005697
iter = 11      errA=0.7476323095106197      err2=0.7458457952522509
iter = 12      errA=0.7170445960614212      err2=0.7157019426669111
iter = 13      errA=0.6852342155857426      err2=0.6849189875939725
iter = 14      errA=0.6837625744160739      err2=0.6835092947182188
iter = 15      errA=0.6448806729128239      err2=0.6446505911852151
iter = 16      errA=0.6173833643288875      err2=0.6163731138257673
iter = 17      errA=0.57675319804944      err2=0.5761375480742285
iter = 18      errA=0.5670997287647517      err2=0.5657904627055089
iter = 19      errA=0.5488356334221173      err2=0.547894979895494
iter = 20      errA=0.5169874781372079      err2=0.5162149669736186
iter = 21      errA=0.49879231954081604      err2=0.4978033870756986
iter = 22      errA=0.49010326747861355      err2=0.48893065536802055
iter = 23      errA=0.4621447004290981      err2=0.461379379582912
iter = 24      errA=0.42885548231551945      err2=0.42773632602976597
iter = 25      errA=0.4253583759614622      err2=0.42434154721392947
iter = 26      errA=0.4040532882195025      err2=0.40338336079661113
iter = 27      errA=0.37977035250501634      err2=0.3795039897692846
iter = 28      errA=0.3519440808023338      err2=0.35116078904883147
iter = 29      errA=0.32899063892699      err2=0.32719923172666787
iter = 30      errA=0.3228387661315955      err2=0.3210420094890031
iter = 31      errA=0.30466367775478875      err2=0.30257839337438724
iter = 32      errA=0.28797297682299006      err2=0.28582116272880626
iter = 33      errA=0.2841435340324317      err2=0.2818993848745394
iter = 34      errA=0.264194053514594      err2=0.26211187742424175
iter = 35      errA=0.2635209216029437      err2=0.26137599759870905
iter = 36      errA=0.24481513366084018      err2=0.2428701531435646
iter = 37      errA=0.23953444424872022      err2=0.23760432792856226
iter = 38      errA=0.22326966721436714      err2=0.2216445269506123
iter = 39      errA=0.2191749637378022      err2=0.2177751639159777
iter = 40      errA=0.20325380915389138      err2=0.20208882329655375
iter = 41      errA=0.19703057461687762      err2=0.19581033847837276
iter = 42      errA=0.18297082291699268      err2=0.18176294651642513
iter = 43      errA=0.17019489180963834      err2=0.16894729491243107
iter = 44      errA=0.15800000108370432      err2=0.15677090411410072
iter = 45      errA=0.15721839720779424      err2=0.15602840156019035
iter = 46      errA=0.1488643365849841      err2=0.147825986379039
iter = 47      errA=0.14766870600097606      err2=0.14663297752088697
iter = 48      errA=0.14478884656792151      err2=0.14366749552960753
iter = 49      errA=0.13015093010671752      err2=0.12901374049724637
iter = 50      errA=0.12034862070909698      err2=0.11929119517065354
iter = 51      errA=0.11735050575135121      err2=0.11655624904574642
iter = 52      errA=0.11229279888245512      err2=0.11158459158034559
iter = 53      errA=0.11007118939172325      err2=0.1093428937329985
iter = 54      errA=0.10697962832384939      err2=0.10624714574515899
iter = 55      errA=0.09995392932136685      err2=0.09937780192562769
iter = 56      errA=0.09919033032121263      err2=0.0986308657577939
iter = 57      errA=0.09146316462076153      err2=0.09089175461135035
iter = 58      errA=0.08794547117131876      err2=0.08737135357764338
iter = 59      errA=0.08088844879700208      err2=0.08036228837855988
iter = 60      errA=0.08022454014222842      err2=0.07970001417141469
iter = 61      errA=0.07460027083073846      err2=0.07401610480480138
iter = 62      errA=0.06741344501614485      err2=0.06699401287326286
iter = 63      errA=0.06107200510763574      err2=0.0606984157639653
iter = 64      errA=0.05990629600670398      err2=0.05949839966640305
iter = 65      errA=0.05978064420985126      err2=0.05937466565193159
iter = 66      errA=0.05562613934873614      err2=0.0553227585341381
iter = 67      errA=0.053828988673648256      err2=0.053567131646980515
iter = 68      errA=0.05332659207464497      err2=0.05308297958537059
iter = 69      errA=0.049243371944727124      err2=0.049014642292222035
iter = 70      errA=0.048455033902965024      err2=0.04821171428814388
iter = 71      errA=0.043463159167724974      err2=0.04334220635688314
iter = 72      errA=0.041342808382203035      err2=0.04124047194934083
iter = 73      errA=0.040247811923932494      err2=0.04011465528587229
iter = 74      errA=0.039357361216904814      err2=0.03923109827658824
iter = 75      errA=0.03807417424099959      err2=0.03796192870816297
iter = 76      errA=0.038022683332489406      err2=0.037909680726961645
iter = 77      errA=0.03505132227559001      err2=0.03490466950362552
iter = 78      errA=0.034059403524851074      err2=0.03392532794357086
iter = 79      errA=0.03141595942696555      err2=0.03131288675694747
iter = 80      errA=0.03025520830814119      err2=0.030166500748262243
iter = 81      errA=0.028715501533568614      err2=0.02864386122406625
iter = 82      errA=0.02781656699733227      err2=0.027720263914862802
iter = 83      errA=0.02579115701933447      err2=0.025692943653523138
iter = 84      errA=0.02554034631009394      err2=0.02544223066705323
iter = 85      errA=0.025181606116459688      err2=0.02508231849476869
iter = 86      errA=0.02457616049675106      err2=0.024457321659368515
iter = 87      errA=0.022895636728621358      err2=0.02278621335236258
iter = 88      errA=0.022806217505206186      err2=0.02269402844102171
iter = 89      errA=0.02084188820321377      err2=0.020677681041457327
iter = 90      errA=0.019081845662030774      err2=0.01887418633322566
iter = 91      errA=0.018661383980665025      err2=0.01846701824786578
iter = 92      errA=0.017461083104316755      err2=0.017296268727059937
iter = 93      errA=0.01695041698236096      err2=0.016790486383756534
iter = 94      errA=0.016234773047614566      err2=0.016079633231356444
iter = 95      errA=0.016146159239104108      err2=0.01598507185521072
iter = 96      errA=0.015844684019535222      err2=0.015691062188743245
iter = 97      errA=0.01483582541661375      err2=0.014712881716832275
iter = 98      errA=0.014398261233685783      err2=0.01428965940268516
iter = 99      errA=0.013141371794771485      err2=0.013027449548382516
iter = 100      errA=0.013027894302020249      err2=0.01291030581428729
iter = 101      errA=0.0127506587873163      err2=0.012643301159516
iter = 102      errA=0.012562357352519132      err2=0.01246032367317303
iter = 103      errA=0.012176815753295009      err2=0.012077066525515491
iter = 104      errA=0.011229077577397877      err2=0.011154979247387545
iter = 105      errA=0.010181463213972912      err2=0.010125584510241507
iter = 106      errA=0.01015256081811545      err2=0.010094555465803763
iter = 107      errA=0.009090342318445006      err2=0.00902407435392202
iter = 108      errA=0.008273087078300184      err2=0.008219962413850037
iter = 109      errA=0.0074704251658537614      err2=0.007412769438280226
iter = 110      errA=0.007161089439135944      err2=0.007111555618623047
iter = 111      errA=0.00672933300280785      err2=0.006683051825204184
iter = 112      errA=0.00656372156210695      err2=0.006519654735146655
iter = 113      errA=0.006438475553914678      err2=0.006389294426896505
iter = 114      errA=0.006337177031716695      err2=0.006289570028435394
iter = 115      errA=0.0060195414818193065      err2=0.005968587867074314
iter = 116      errA=0.005708789985412585      err2=0.005664808400658425
iter = 117      errA=0.005641828904499664      err2=0.005603494538446079
iter = 118      errA=0.005266318523434134      err2=0.0052244978280801884
iter = 119      errA=0.004814151989045177      err2=0.004771382923975679
iter = 120      errA=0.004624206205005542      err2=0.004587026926026931
iter = 121      errA=0.0045143435869260595      err2=0.004473434698982203
iter = 122      errA=0.003963825233382603      err2=0.003928581394797646
iter = 123      errA=0.0036336601135897556      err2=0.003604359405288934
iter = 124      errA=0.003604843461978326      err2=0.0035757294804556724
iter = 125      errA=0.003476403086416245      err2=0.0034491408119162715
iter = 126      errA=0.0032461163238071034      err2=0.003219902853439778
iter = 127      errA=0.0032162494691885205      err2=0.003191020989832006
iter = 128      errA=0.003121044161904053      err2=0.0030983695717750675
iter = 129      errA=0.002911214779428049      err2=0.002890913509274188
iter = 130      errA=0.0028354300303752187      err2=0.0028162344406805063
iter = 131      errA=0.0027767828674158898      err2=0.00275671052201244
iter = 132      errA=0.0026417271824365645      err2=0.002624428561567771
iter = 133      errA=0.0025750731275610444      err2=0.0025582449070830726
iter = 134      errA=0.0024717326566861095      err2=0.002450878770129824
iter = 135      errA=0.0024642031341211928      err2=0.002443639768023932
iter = 136      errA=0.0022464529691443237      err2=0.0022242683461523743
iter = 137      errA=0.0021189895057557506      err2=0.0020982048431803335
iter = 138      errA=0.0020662795165590883      err2=0.0020438928222639968
iter = 139      errA=0.0019520321407452057      err2=0.0019322846872245527
iter = 140      errA=0.0018869186064901613      err2=0.0018672192402171299
iter = 141      errA=0.0018690428466265905      err2=0.0018509693999047545
iter = 142      errA=0.0016290284418354081      err2=0.0016143894605481974
iter = 143      errA=0.0014296100388144792      err2=0.0014176762681849947
iter = 144      errA=0.0014052220426493858      err2=0.0013933115474415987
iter = 145      errA=0.0013685701961504532      err2=0.0013567378468484989
iter = 146      errA=0.0012291346733044758      err2=0.0012204547450333518
iter = 147      errA=0.001222557705940448      err2=0.0012137944650194212
iter = 148      errA=0.0011962846740977593      err2=0.0011872685507683359
iter = 149      errA=0.0011069027204226435      err2=0.0010970811342012258
iter = 150      errA=0.0010828085858011977      err2=0.0010725411283505364
iter = 151      errA=0.0010229227095493014      err2=0.0010156935980807596
iter = 152      errA=0.0008875446122921753      err2=0.000881645390065918
iter = 153      errA=0.0008673842942778157      err2=0.0008622652178181468
iter = 154      errA=0.0008215558643227125      err2=0.0008168075920147733
iter = 155      errA=0.0007745462457623095      err2=0.0007698424849769177
iter = 156      errA=0.0007116162454857981      err2=0.0007075439167858908
iter = 157      errA=0.0006927295651634217      err2=0.0006893693719074325
iter = 158      errA=0.0006601302431099481      err2=0.0006570127884134081
iter = 159      errA=0.0006343442016992623      err2=0.0006305616443663193
iter = 160      errA=0.0005914120055414755      err2=0.0005876168356468025
iter = 161      errA=0.0005256031475842513      err2=0.0005232345017694382
iter = 162      errA=0.0005202647063854893      err2=0.0005180783898378314
iter = 163      errA=0.0004793155508706186      err2=0.00047704532610430686
iter = 164      errA=0.0004763510020574925      err2=0.0004741860841743549
iter = 165      errA=0.000455530876196697      err2=0.00045350758025705456
iter = 166      errA=0.0004305184135887921      err2=0.00042848958735441353
iter = 167      errA=0.0004065675588658335      err2=0.00040429746494834834
iter = 168      errA=0.000400451516275968      err2=0.00039803523287174286
iter = 169      errA=0.0003532159534217658      err2=0.0003519088041819589
iter = 170      errA=0.0003462560606091295      err2=0.00034516395682642387
iter = 171      errA=0.00029274739657390235      err2=0.00029191020013217325
iter = 172      errA=0.0002870012238263913      err2=0.00028598788129947315
iter = 173      errA=0.00028631329483422903      err2=0.00028526489586244274
iter = 174      errA=0.0002789223192832514      err2=0.00027780825575638845
iter = 175      errA=0.0002665158406773387      err2=0.00026534885484208746
iter = 176      errA=0.0002378467395445221      err2=0.00023695714706263409
iter = 177      errA=0.0002358254168804051      err2=0.0002350724465549313
iter = 178      errA=0.0002321899861053576      err2=0.00023139973605700712
iter = 179      errA=0.00020665512293652956      err2=0.00020636610926527013
iter = 180      errA=0.00020151792208357731      err2=0.0002010905159130957
iter = 181      errA=0.00020050164890192613      err2=0.00019997107740448241
iter = 182      errA=0.0001994042412543341      err2=0.00019875719264381063
iter = 183      errA=0.00018929688245693108      err2=0.00018856161822353995
iter = 184      errA=0.00018809215929919441      err2=0.0001872993535183928
iter = 185      errA=0.00017508895777274382      err2=0.00017417547760801002
iter = 186      errA=0.0001622288381670867      err2=0.00016119874880477292
iter = 187      errA=0.00015739264329874897      err2=0.00015646758568907504
iter = 188      errA=0.00014544958228121383      err2=0.0001443368966682733
iter = 189      errA=0.000133458622918548      err2=0.00013237393749713727
iter = 190      errA=0.0001229608228415042      err2=0.0001221424398214759
iter = 191      errA=0.00011368387049950511      err2=0.00011302223485152586
iter = 192      errA=0.00010927426746280807      err2=0.00010863680649366701
iter = 193      errA=0.00010736281419020308      err2=0.00010666977831871343
iter = 194      errA=0.00010554980915574373      err2=0.0001048747349807811
