200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.8224755306364704      err2=0.9045905866201016
iter = 2      errA=0.49216632186992115      err2=0.6969670112981936
iter = 3      errA=0.2589290443141663      err2=0.505519764404908
iter = 4      errA=0.16936529192992866      err2=0.4092040479195455
iter = 5      errA=0.11710623767282008      err2=0.3404496139193883
iter = 6      errA=0.08903760753932782      err2=0.29710029972524704
iter = 7      errA=0.06921653455887213      err2=0.2626348781863251
iter = 8      errA=0.059531492881247615      err2=0.24371764943661847
iter = 9      errA=0.052528864712378914      err2=0.22892669645249197
iter = 10      errA=0.04649354781049585      err2=0.21525983285826042
iter = 11      errA=0.04248039771261754      err2=0.20596297872361735
iter = 12      errA=0.03887069676301568      err2=0.19622323363103802
iter = 13      errA=0.033596628402351614      err2=0.182509231635127
iter = 14      errA=0.0294632940918625      err2=0.1711126523237231
iter = 15      errA=0.026364735498483373      err2=0.16191394820456156
iter = 16      errA=0.024539267324167058      err2=0.15610342507744615
iter = 17      errA=0.02235190121798293      err2=0.1490234161467629
iter = 18      errA=0.02027488237895837      err2=0.1420707035644897
iter = 19      errA=0.018645859703411205      err2=0.13625236183947556
iter = 20      errA=0.017179183729866883      err2=0.1308152634717437
iter = 21      errA=0.01603765149767569      err2=0.12652946262220208
iter = 22      errA=0.014640427288444507      err2=0.12065138434051294
iter = 23      errA=0.012884779835320681      err2=0.11329547062524667
iter = 24      errA=0.011194560365762319      err2=0.10535347041874565
iter = 25      errA=0.009850512060950091      err2=0.09902989354857926
iter = 26      errA=0.008372549188282551      err2=0.09100181948729652
iter = 27      errA=0.006706809301680362      err2=0.08129705376338574
iter = 28      errA=0.005554794039915541      err2=0.07404299690768099
iter = 29      errA=0.0046475221647411915      err2=0.06778679817084202
iter = 30      errA=0.004028172761709239      err2=0.06304820608226246
iter = 31      errA=0.0035169203952807784      err2=0.059015269767194414
iter = 32      errA=0.003158833627779804      err2=0.055927135462657256
iter = 33      errA=0.002842006541310857      err2=0.053001537572718
iter = 34      errA=0.0026213941748015938      err2=0.05095226180638589
iter = 35      errA=0.0023596924701990156      err2=0.048294343883815684
iter = 36      errA=0.002046824005442719      err2=0.04506641339096472
iter = 37      errA=0.0017888008230405876      err2=0.04204976937690862
iter = 38      errA=0.0015377883297894115      err2=0.03906543910210243
iter = 39      errA=0.0013852582629487287      err2=0.03703688397877452
iter = 40      errA=0.0011724821089661229      err2=0.034125692338547356
iter = 41      errA=0.0010510690929845892      err2=0.032316819854857376
iter = 42      errA=0.0009121974906256509      err2=0.030150271802050165
iter = 43      errA=0.0007933490997918514      err2=0.02814532211602268
iter = 44      errA=0.0007130177620087473      err2=0.026706020319731318
iter = 45      errA=0.000614883115412463      err2=0.02477284524735592
iter = 46      errA=0.0005542336904144236      err2=0.02354160481270184
iter = 47      errA=0.0004845018427570489      err2=0.021988062494599954
iter = 48      errA=0.00042670905113690363      err2=0.020592152550772885
iter = 49      errA=0.00037886910658874894      err2=0.019410964046016405
iter = 50      errA=0.0003377186080812467      err2=0.018305384486201816
iter = 51      errA=0.00029794855981386386      err2=0.017171621918907285
iter = 52      errA=0.0002602348839154881      err2=0.016030582550929522
iter = 53      errA=0.00023645155427824037      err2=0.015259363153883418
iter = 54      errA=0.00021684390937263843      err2=0.014604215689560903
iter = 55      errA=0.0001964082972397165      err2=0.013906593995521946
iter = 56      errA=0.00018424603579424203      err2=0.01345308538512437
iter = 57      errA=0.00016605545930062962      err2=0.012765318818330774
iter = 58      errA=0.0001568753880381369      err2=0.012419374453189008
iter = 59      errA=0.0001410491044364197      err2=0.011772073371560393
iter = 60      errA=0.00012520816814476374      err2=0.011091607788644183
iter = 61      errA=0.00011453125309776474      err2=0.01058053607951603
iter = 62      errA=9.913710633210749e-5      err2=0.00983777617388192
iter = 63      errA=9.090752023836292e-5      err2=0.009428247661071117
iter = 64      errA=8.110451940802985e-5      err2=0.008913765172960693
iter = 65      errA=7.498386964902861e-5      err2=0.008561933274794962
iter = 66      errA=6.730630522939126e-5      err2=0.008119169452974102
iter = 67      errA=6.298042733520361e-5      err2=0.007854215025974737
iter = 68      errA=5.579883412184633e-5      err2=0.007373798542989141
iter = 69      errA=5.302552275069666e-5      err2=0.007195516169845503
iter = 70      errA=4.64623652226543e-5      err2=0.006747608853788212
iter = 71      errA=4.391747349853259e-5      err2=0.006563139687778484
iter = 72      errA=4.123276157737864e-5      err2=0.00636962536531999
iter = 73      errA=3.900555579787622e-5      err2=0.006190573798584684
iter = 74      errA=3.546627808765268e-5      err2=0.005893428447404079
iter = 75      errA=3.2354054071287746e-5      err2=0.005638991171458829
iter = 76      errA=3.067299537278119e-5      err2=0.0054940932983863836
iter = 77      errA=2.7211972591666547e-5      err2=0.0051814980478342805
iter = 78      errA=2.449575042041681e-5      err2=0.004924111651578804
iter = 79      errA=2.2253183934045466e-5      err2=0.0046934950574179695
iter = 80      errA=2.008634584134399e-5      err2=0.004464188996705178
iter = 81      errA=1.7590402245877062e-5      err2=0.004185627521608308
iter = 82      errA=1.5096328550675606e-5      err2=0.003883803501427796
iter = 83      errA=1.295086778219173e-5      err2=0.0035915553667452884
iter = 84      errA=1.0735399285844939e-5      err2=0.0032737406501942468
iter = 85      errA=8.927041427762695e-6      err2=0.002980487466197028
iter = 86      errA=7.2580290359198255e-6      err2=0.002686287113278119
iter = 87      errA=5.560390211630224e-6      err2=0.00235362448954929
iter = 88      errA=4.184291926870449e-6      err2=0.0020422483216356647
