anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9069043668637121      err2=0.9045905866201016
iter = 2      errA=0.70154566627549      err2=0.6969670112981936
iter = 3      errA=0.5088507092597654      err2=0.505519764404908
iter = 4      errA=0.411540146194668      err2=0.4092040479195455
iter = 5      errA=0.3422078866315329      err2=0.3404496139193883
iter = 6      errA=0.29839170152557504      err2=0.29710029972524704
iter = 7      errA=0.2630903543630442      err2=0.2626348781863251
iter = 8      errA=0.24399076392611183      err2=0.24371764943661847
iter = 9      errA=0.22919176405878752      err2=0.22892669645249197
iter = 10      errA=0.21562362535328972      err2=0.21525983285826042
iter = 11      errA=0.2061077332673802      err2=0.20596297872361735
iter = 12      errA=0.19715652858329522      err2=0.19622323363103802
iter = 13      errA=0.18329383078093933      err2=0.182509231635127
iter = 14      errA=0.17164875208361552      err2=0.1711126523237231
iter = 15      errA=0.16237221282745204      err2=0.16191394820456156
iter = 16      errA=0.15665014307100733      err2=0.15610342507744615
iter = 17      errA=0.1495055223661753      err2=0.1490234161467629
iter = 18      errA=0.14238989563504276      err2=0.1420707035644897
iter = 19      errA=0.13654984329325026      err2=0.13625236183947556
iter = 20      errA=0.13106938517391042      err2=0.1308152634717437
iter = 21      errA=0.12663984956432825      err2=0.12652946262220208
iter = 22      errA=0.12099763340018065      err2=0.12065138434051294
iter = 23      errA=0.11351114410189284      err2=0.11329547062524667
iter = 24      errA=0.10580434946523852      err2=0.10535347041874565
iter = 25      errA=0.09924974589866763      err2=0.09902989354857926
iter = 26      errA=0.09150163489404194      err2=0.09100181948729652
iter = 27      errA=0.08189511158598152      err2=0.08129705376338574
iter = 28      errA=0.07453049067271422      err2=0.07404299690768099
iter = 29      errA=0.0681727376943393      err2=0.06778679817084202
iter = 30      errA=0.06346788764177708      err2=0.06304820608226246
iter = 31      errA=0.05930362885423436      err2=0.059015269767194414
iter = 32      errA=0.0562035019174055      err2=0.055927135462657256
iter = 33      errA=0.05331047309216883      err2=0.053001537572718
iter = 34      errA=0.05119955248634107      err2=0.05095226180638589
iter = 35      errA=0.048576665902457905      err2=0.048294343883815684
iter = 36      errA=0.04524183910323185      err2=0.04506641339096472
iter = 37      errA=0.042294217371179575      err2=0.04204976937690862
iter = 38      errA=0.039214644328227834      err2=0.03906543910210243
iter = 39      errA=0.037219057792329036      err2=0.03703688397877452
iter = 40      errA=0.03424152608991198      err2=0.034125692338547356
iter = 41      errA=0.032420195757962185      err2=0.032316819854857376
iter = 42      errA=0.030202607348135544      err2=0.030150271802050165
iter = 43      errA=0.028166453447174555      err2=0.02814532211602268
iter = 44      errA=0.02670239243979362      err2=0.026706020319731318
iter = 45      errA=0.02479683680255333      err2=0.02477284524735592
iter = 46      errA=0.023542168345639356      err2=0.02354160481270184
iter = 47      errA=0.02201140256224144      err2=0.021988062494599954
iter = 48      errA=0.020656937118965716      err2=0.020592152550772885
iter = 49      errA=0.01946456027216513      err2=0.019410964046016405
iter = 50      errA=0.018377121866093363      err2=0.018305384486201816
iter = 51      errA=0.017261186512342187      err2=0.017171621918907285
iter = 52      errA=0.016131797293404356      err2=0.016030582550929522
iter = 53      errA=0.015376981312281044      err2=0.015259363153883418
iter = 54      errA=0.014725620848461313      err2=0.014604215689560903
iter = 55      errA=0.01401457445803177      err2=0.013906593995521946
iter = 56      errA=0.013573725936316897      err2=0.01345308538512437
iter = 57      errA=0.012886250785260608      err2=0.012765318818330774
iter = 58      errA=0.012524990540441018      err2=0.012419374453189008
iter = 59      errA=0.011876409576821595      err2=0.011772073371560393
iter = 60      errA=0.011189645577263103      err2=0.011091607788644183
iter = 61      errA=0.010701927541231287      err2=0.01058053607951603
iter = 62      errA=0.009956761839679982      err2=0.00983777617388192
iter = 63      errA=0.009534543525432296      err2=0.009428247661071117
iter = 64      errA=0.00900580476182056      err2=0.008913765172960693
iter = 65      errA=0.008659322701518209      err2=0.008561933274794962
iter = 66      errA=0.008204042005584276      err2=0.008119169452974102
iter = 67      errA=0.0079360208754264      err2=0.007854215025974737
iter = 68      errA=0.007469861720396592      err2=0.007373798542989141
iter = 69      errA=0.007281862588012538      err2=0.007195516169845503
iter = 70      errA=0.006816330774152199      err2=0.006747608853788212
iter = 71      errA=0.006627025991991626      err2=0.006563139687778484
iter = 72      errA=0.00642127413971547      err2=0.00636962536531999
iter = 73      errA=0.00624544280238609      err2=0.006190573798584684
iter = 74      errA=0.0059553570915313455      err2=0.005893428447404079
iter = 75      errA=0.005688062418019667      err2=0.005638991171458829
iter = 76      errA=0.0055383206274809684      err2=0.0054940932983863836
iter = 77      errA=0.005216509617710538      err2=0.0051814980478342805
iter = 78      errA=0.004949318177326733      err2=0.004924111651578804
iter = 79      errA=0.004717328050289218      err2=0.0046934950574179695
iter = 80      errA=0.004481779316448322      err2=0.004464188996705178
iter = 81      errA=0.004194091349252787      err2=0.004185627521608308
iter = 82      errA=0.0038853994068403846      err2=0.003883803501427796
iter = 83      errA=0.0035987314128997916      err2=0.0035915553667452884
iter = 84      errA=0.0032764919175613636      err2=0.0032737406501942468
iter = 85      errA=0.002987815494263777      err2=0.002980487466197028
iter = 86      errA=0.0026940729455454293      err2=0.002686287113278119
iter = 87      errA=0.002358047966354846      err2=0.00235362448954929
iter = 88      errA=0.0020455541857576027      err2=0.0020422483216356647
iter = 89      errA=0.001804261454469897      err2=0.001804930733581635
iter = 90      errA=0.0016006379758533402      err2=0.0016005101031043494
iter = 91      errA=0.0013777564196863872      err2=0.0013772401478101355
iter = 92      errA=0.001181981577756518      err2=0.0011794257293760552
iter = 93      errA=0.0010115569143780588      err2=0.0010117752467217747
iter = 94      errA=0.0008426818344357656      err2=0.0008415927456580408
iter = 95      errA=0.0007116383764941651      err2=0.0007132674640754553
iter = 96      errA=0.0006941740278007889      err2=0.0006943162647159213
iter = 97      errA=0.0005890829488597884      err2=0.0005889042148457841
iter = 98      errA=0.000503395203531084      err2=0.0005028495183473613
iter = 99      errA=0.00042305679159082424      err2=0.00042286986984308307
iter = 100      errA=0.0003599124230495819      err2=0.00035911607055234124
iter = 101      errA=0.00031300533625631553      err2=0.00031200525178164216
iter = 102      errA=0.0002710915077533012      err2=0.00027047183572648367
iter = 103      errA=0.000222304605876994      err2=0.00022121650386876438
iter = 104      errA=0.00021344211024452867      err2=0.00021239342644747958
iter = 105      errA=0.00016155559006547515      err2=0.0001612522891088215
iter = 106      errA=0.000134894993520232      err2=0.00013463067934439002
iter = 107      errA=0.00011205510974203805      err2=0.00011126628283423196
iter = 108      errA=9.298646723433187e-5      err2=9.24268621602333e-5
iter = 109      errA=7.715209594693849e-5      err2=7.685470105196972e-5
iter = 110      errA=7.592156959743055e-5      err2=7.550777224715379e-5
iter = 111      errA=6.287601696498942e-5      err2=6.26022712457505e-5
iter = 112      errA=5.016199878127012e-5      err2=4.996158757268006e-5
iter = 113      errA=4.9034476566712544e-5      err2=4.867408965688429e-5
iter = 114      errA=3.917508464527809e-5      err2=3.9074679655277444e-5
iter = 115      errA=3.145735591158042e-5      err2=3.1419802055984906e-5
iter = 116      errA=2.9038883433976688e-5      err2=2.8975463903064833e-5
iter = 117      errA=2.5990828835188908e-5      err2=2.588496295089559e-5
iter = 118      errA=2.365358925721288e-5      err2=2.353824445762129e-5
iter = 119      errA=2.150526481963716e-5      err2=2.1390512978013867e-5
iter = 120      errA=1.7060993740222017e-5      err2=1.7007947935583027e-5
iter = 121      errA=1.4150143616604091e-5      err2=1.418853612162665e-5
iter = 122      errA=1.3945260476737913e-5      err2=1.3982189350125625e-5
iter = 123      errA=1.1654612174926239e-5      err2=1.1659895401264652e-5
iter = 124      errA=8.959375323186676e-6      err2=8.891881899700172e-6
iter = 125      errA=8.58133552281945e-6      err2=8.527912217986185e-6
iter = 126      errA=6.700189528172617e-6      err2=6.669250058120746e-6
iter = 127      errA=6.521399432916032e-6      err2=6.486179842018411e-6
iter = 128      errA=5.692541212603225e-6      err2=5.663676587784953e-6
iter = 129      errA=4.582790112770163e-6      err2=4.547691294725074e-6
iter = 130      errA=4.458731727490441e-6      err2=4.4189597068478145e-6
iter = 131      errA=3.5801584782076815e-6      err2=3.566463642081888e-6
iter = 132      errA=3.117584181089744e-6      err2=3.110219919658493e-6
iter = 133      errA=3.0341921525275203e-6      err2=3.0253380577755065e-6
iter = 134      errA=2.6567672722452597e-6      err2=2.6469755304251163e-6
iter = 135      errA=2.5171070733780432e-6      err2=2.5004561567588397e-6
iter = 136      errA=2.0196386388724053e-6      err2=2.0078057938454636e-6
iter = 137      errA=1.7538611863908058e-6      err2=1.7462890348487411e-6
iter = 138      errA=1.7252443944800937e-6      err2=1.7197703083866118e-6
iter = 139      errA=1.4426159348021918e-6      err2=1.432662523547637e-6
iter = 140      errA=1.1161441216203784e-6      err2=1.1045209341948816e-6
iter = 141      errA=1.0611577408301144e-6      err2=1.0526983379009454e-6
iter = 142      errA=8.319130190091343e-7      err2=8.278702637701664e-7
iter = 143      errA=7.268569362704891e-7      err2=7.205964179742768e-7
iter = 144      errA=7.050443289302537e-7      err2=6.997252471670727e-7
iter = 145      errA=5.547667053848344e-7      err2=5.485492993397241e-7
iter = 146      errA=4.962096797973013e-7      err2=4.918814400605576e-7
iter = 147      errA=4.3571700985124936e-7      err2=4.3275339397565493e-7
iter = 148      errA=3.617968097023424e-7      err2=3.599806955367901e-7
iter = 149      errA=2.771797837445584e-7      err2=2.744610925034414e-7
iter = 150      errA=2.4523909637917715e-7      err2=2.435784343990875e-7
iter = 151      errA=1.9204928950223717e-7      err2=1.8999035210656765e-7
iter = 152      errA=1.6017619502945005e-7      err2=1.581298903440166e-7
iter = 153      errA=1.5668256422189667e-7      err2=1.545740199861132e-7
iter = 154      errA=1.3672681103904722e-7      err2=1.3464919066512199e-7
iter = 155      errA=1.2221073408234655e-7      err2=1.2013431921023387e-7
iter = 156      errA=1.1269987194434408e-7      err2=1.1072560880283546e-7
iter = 157      errA=9.657966592461824e-8      err2=9.498762230200791e-8
iter = 158      errA=9.219349080322196e-8      err2=9.066947722691107e-8
iter = 159      errA=7.712765540404773e-8      err2=7.59549870306349e-8
