anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9935319979913908      err2=0.9934627499066936
iter = 2      errA=0.9879060857343128      err2=0.9879381485715936
iter = 3      errA=0.9685988355744183      err2=0.9684728478635422
iter = 4      errA=0.9526503463234073      err2=0.9519879763893533
iter = 5      errA=0.9191342808481284      err2=0.9177662965410127
iter = 6      errA=0.8914286202820286      err2=0.8889293643895664
iter = 7      errA=0.8779683326302853      err2=0.8751259295641604
iter = 8      errA=0.854148554708618      err2=0.8503044406761654
iter = 9      errA=0.8329645159347242      err2=0.8292674485951107
iter = 10      errA=0.8099849429167458      err2=0.8066042047899061
iter = 11      errA=0.78995658777788      err2=0.7859886029650474
iter = 12      errA=0.7649588418380396      err2=0.7603664966686193
iter = 13      errA=0.7366415452027709      err2=0.7321207707836868
iter = 14      errA=0.6968669620431704      err2=0.6915845000633963
iter = 15      errA=0.6658005374616585      err2=0.6616023572148632
iter = 16      errA=0.6383579309748674      err2=0.6350720567150627
iter = 17      errA=0.6044139659392059      err2=0.6008259968805739
iter = 18      errA=0.5844999079288513      err2=0.580634059163219
iter = 19      errA=0.5605920085824834      err2=0.5577822543362806
iter = 20      errA=0.5375355757871864      err2=0.5347078478914937
iter = 21      errA=0.5182669416254717      err2=0.5154606455017461
iter = 22      errA=0.4979779148712268      err2=0.4954405210184527
iter = 23      errA=0.4701585370108927      err2=0.46797185079706327
iter = 24      errA=0.4478460317118278      err2=0.4453420880174524
iter = 25      errA=0.4305975466438566      err2=0.428421009811263
iter = 26      errA=0.4070009704698698      err2=0.40498261604632735
iter = 27      errA=0.3790528109177115      err2=0.37748700796890194
iter = 28      errA=0.3613047841998071      err2=0.35986404101111896
iter = 29      errA=0.34895212357094296      err2=0.3475617643840031
iter = 30      errA=0.3225847705623264      err2=0.3209964100512494
iter = 31      errA=0.3050574152678357      err2=0.3034246421353093
iter = 32      errA=0.285021195978585      err2=0.2831843264615676
iter = 33      errA=0.26800551164195324      err2=0.26639803000138634
iter = 34      errA=0.24958625949544297      err2=0.24796021912244362
iter = 35      errA=0.2322840734529043      err2=0.23059682541793966
iter = 36      errA=0.21780012011160463      err2=0.2162298320881255
iter = 37      errA=0.2001926560704727      err2=0.19860507601322822
iter = 38      errA=0.18510445236854997      err2=0.18394049412807942
iter = 39      errA=0.1696800010839745      err2=0.1686219159255676
iter = 40      errA=0.15889456670436847      err2=0.1581756295651289
iter = 41      errA=0.14518275582064472      err2=0.14412576794207277
iter = 42      errA=0.13562018851737928      err2=0.13466934253372725
iter = 43      errA=0.12625845477660239      err2=0.12514311623115082
iter = 44      errA=0.11652104081069704      err2=0.11525579373753832
iter = 45      errA=0.10972688253744803      err2=0.10856823580899223
iter = 46      errA=0.09960569200831106      err2=0.09868909527808901
iter = 47      errA=0.09136785558233769      err2=0.09054278788366323
iter = 48      errA=0.08256712492609779      err2=0.08192887969000627
iter = 49      errA=0.07558624008401724      err2=0.07493596348485734
iter = 50      errA=0.07061673569942405      err2=0.06995133201183498
iter = 51      errA=0.06512139567148123      err2=0.06450806094063313
iter = 52      errA=0.05908226444765227      err2=0.058558991399228384
iter = 53      errA=0.05443403765344524      err2=0.05398763818022099
iter = 54      errA=0.04970275672257333      err2=0.04925779843715858
iter = 55      errA=0.04494022005234781      err2=0.04450826743325516
iter = 56      errA=0.04087976011718245      err2=0.040459808583759374
iter = 57      errA=0.03696845048230712      err2=0.0366434747699928
iter = 58      errA=0.03276476787195355      err2=0.0325116042599409
iter = 59      errA=0.029539155609578333      err2=0.029305996692453595
iter = 60      errA=0.025971072703021594      err2=0.02575902602794138
iter = 61      errA=0.02310844368108836      err2=0.022938229340312175
iter = 62      errA=0.021372751856199433      err2=0.021207196478225273
iter = 63      errA=0.019048380467480135      err2=0.018873356872484252
iter = 64      errA=0.017133247069373362      err2=0.01698949694852063
iter = 65      errA=0.01500677708864812      err2=0.014855118381391948
iter = 66      errA=0.013664942786727214      err2=0.013532036313551802
iter = 67      errA=0.012348855471264927      err2=0.012222464720963203
iter = 68      errA=0.010897635514681208      err2=0.010778023352618073
iter = 69      errA=0.009416092308882084      err2=0.009312963258795185
iter = 70      errA=0.008194272115062419      err2=0.00812819863799478
iter = 71      errA=0.007349140766685373      err2=0.007276688517592995
iter = 72      errA=0.006419507638991826      err2=0.006360790901789197
iter = 73      errA=0.005763636784773316      err2=0.0057089646221690415
iter = 74      errA=0.00498468622599497      err2=0.004945541141269608
iter = 75      errA=0.004519217320661846      err2=0.00447324182615826
iter = 76      errA=0.004097861969114732      err2=0.004050035137900478
iter = 77      errA=0.0035866372826936954      err2=0.003550607193158013
iter = 78      errA=0.003205740924609789      err2=0.003173208599132475
iter = 79      errA=0.0027790298750240564      err2=0.002753984870453655
iter = 80      errA=0.0024510703420712867      err2=0.0024286152371348845
iter = 81      errA=0.002156099123687745      err2=0.0021325105476725486
iter = 82      errA=0.0018980351171820676      err2=0.0018807453194374186
iter = 83      errA=0.001671294205035715      err2=0.0016569077379562792
iter = 84      errA=0.001418245002366945      err2=0.00140691925344323
iter = 85      errA=0.0012332294298064118      err2=0.001220154741669609
iter = 86      errA=0.0010755998612805924      err2=0.0010661284389957791
iter = 87      errA=0.0009417940634902153      err2=0.0009350026809188163
iter = 88      errA=0.0008253508143141997      err2=0.0008187065778020986
iter = 89      errA=0.0007128338293120784      err2=0.0007071902471616816
iter = 90      errA=0.0006358766471514075      err2=0.0006316628881127133
iter = 91      errA=0.0005631649855085812      err2=0.0005594004150717091
iter = 92      errA=0.0004756368359199832      err2=0.0004715654100837056
iter = 93      errA=0.00041066524695326865      err2=0.00040681748069903794
iter = 94      errA=0.0003615449264343974      err2=0.00035868586422230903
iter = 95      errA=0.0003114373208232819      err2=0.00030873171059580434
iter = 96      errA=0.0002736616938988914      err2=0.0002711359120967193
iter = 97      errA=0.0002329413123770432      err2=0.00023054777007950453
iter = 98      errA=0.00019715579236132607      err2=0.00019545224248863533
iter = 99      errA=0.00016845728637468818      err2=0.0001670095341143946
iter = 100      errA=0.00014560689049059522      err2=0.00014453349738269476
iter = 101      errA=0.00012712211051156157      err2=0.00012624804190851786
iter = 102      errA=0.00010987671000554123      err2=0.00010893877942309435
iter = 103      errA=9.729399801918713e-5      err2=9.650224772016806e-5
iter = 104      errA=8.39269632907099e-5      err2=8.336165091715866e-5
iter = 105      errA=7.119975310522619e-5      err2=7.058509885321591e-5
iter = 106      errA=6.264369073543767e-5      err2=6.215332018143566e-5
iter = 107      errA=5.3117803004093415e-5      err2=5.2704708826991516e-5
iter = 108      errA=4.6253972582561897e-5      err2=4.595354699452466e-5
iter = 109      errA=3.927022784390551e-5      err2=3.9057341705787806e-5
iter = 110      errA=3.440585642361256e-5      err2=3.419376568557113e-5
iter = 111      errA=2.9310831022202603e-5      err2=2.9055188235622773e-5
iter = 112      errA=2.541700140571661e-5      err2=2.5118186057941636e-5
iter = 113      errA=2.1798993578944058e-5      err2=2.157269535399564e-5
iter = 114      errA=1.8511762226347363e-5      err2=1.834150088273351e-5
iter = 115      errA=1.5480099511161702e-5      err2=1.530810538913474e-5
iter = 116      errA=1.3131741410926868e-5      err2=1.3034144086933632e-5
iter = 117      errA=1.1092123319265872e-5      err2=1.0985829965358075e-5
iter = 118      errA=9.325560093181583e-6      err2=9.236832591222374e-6
iter = 119      errA=7.692975969410506e-6      err2=7.631559775250428e-6
iter = 120      errA=6.458461797869517e-6      err2=6.398855030494057e-6
iter = 121      errA=5.451853247484823e-6      err2=5.4160378382478754e-6
iter = 122      errA=4.5609507062649135e-6      err2=4.53277231849476e-6
iter = 123      errA=3.890532552565587e-6      err2=3.858840776598511e-6
iter = 124      errA=3.3363348393368934e-6      err2=3.31081034481477e-6
iter = 125      errA=2.799518448304771e-6      err2=2.7801942478475895e-6
iter = 126      errA=2.38408798971186e-6      err2=2.3695074524523155e-6
iter = 127      errA=2.374427006156939e-6      err2=2.3612960600933797e-6
iter = 128      errA=2.02785911887019e-6      err2=2.0154288812450024e-6
iter = 129      errA=1.7333115417443821e-6      err2=1.724320094827903e-6
iter = 130      errA=1.438455638365194e-6      err2=1.43159088967139e-6
iter = 131      errA=1.194202610801159e-6      err2=1.1893684229725922e-6
iter = 132      errA=9.994293261545007e-7      err2=9.927927898134532e-7
iter = 133      errA=8.272762230289567e-7      err2=8.226427427366208e-7
iter = 134      errA=7.17304217964171e-7      err2=7.137259313239414e-7
iter = 135      errA=6.070996949609169e-7      err2=6.031568771834293e-7
iter = 136      errA=5.126280035024865e-7      err2=5.092326465556268e-7
iter = 137      errA=4.325232722745847e-7      err2=4.301959555403362e-7
iter = 138      errA=3.5640356542407404e-7      err2=3.549726596751381e-7
iter = 139      errA=2.9675960263966774e-7      err2=2.956031546560638e-7
iter = 140      errA=2.4415369568853247e-7      err2=2.4370538914139553e-7
iter = 141      errA=2.040051275175581e-7      err2=2.034461298080544e-7
iter = 142      errA=1.7605477499302593e-7      err2=1.7528298096282934e-7
iter = 143      errA=1.4891568598694342e-7      err2=1.4802505976924637e-7
iter = 144      errA=1.4845521329012847e-7      err2=1.4758330547569548e-7
iter = 145      errA=1.2212975190587558e-7      err2=1.214103732213002e-7
iter = 146      errA=1.0027237542154945e-7      err2=9.990120101733648e-8
iter = 147      errA=8.446908375363145e-8      err2=8.423378215859838e-8
iter = 148      errA=7.024116483730679e-8      err2=7.011900427036808e-8
iter = 149      errA=5.722096974053592e-8      err2=5.713483240101538e-8
iter = 150      errA=4.6991555363966234e-8      err2=4.6892925180868984e-8
iter = 151      errA=3.9009847183077196e-8      err2=3.884325288466392e-8
iter = 152      errA=3.211341411603857e-8      err2=3.203416360891657e-8
iter = 153      errA=2.609829268460609e-8      err2=2.606807501604542e-8
iter = 154      errA=2.1643716262429366e-8      err2=2.166538847157537e-8
iter = 155      errA=1.7531700706524195e-8      err2=1.7512368242577332e-8
iter = 156      errA=1.4600126104165204e-8      err2=1.4592713233327689e-8
iter = 157      errA=1.1703551534829691e-8      err2=1.164400698390011e-8
iter = 158      errA=9.885091096406641e-9      err2=9.8296033042956e-9
iter = 159      errA=8.162070270921862e-9      err2=8.087916474595597e-9
iter = 160      errA=6.8900335125997945e-9      err2=6.816694246962078e-9
iter = 161      errA=5.68352866073374e-9      err2=5.628498795951e-9
iter = 162      errA=4.642892193233019e-9      err2=4.592979254975408e-9
iter = 163      errA=4.574288665744982e-9      err2=4.525907508946773e-9
iter = 164      errA=3.823891865413555e-9      err2=3.782117938547153e-9
iter = 165      errA=3.814224572845103e-9      err2=3.772385789060282e-9
iter = 166      errA=3.127106938456095e-9      err2=3.1025754797095752e-9
iter = 167      errA=2.5521399812195634e-9      err2=2.5397327172196747e-9
iter = 168      errA=2.1287800762311427e-9      err2=2.1232885552025905e-9
iter = 169      errA=1.759542546804509e-9      err2=1.7524892034992972e-9
iter = 170      errA=1.4157303748661284e-9      err2=1.4064725113663177e-9
iter = 171      errA=1.1451516691443411e-9      err2=1.1366194101031821e-9
iter = 172      errA=9.518961288326787e-10      err2=9.433476102865457e-10
iter = 173      errA=7.746580657394491e-10      err2=7.662713523448e-10
iter = 174      errA=6.541965110894241e-10      err2=6.468756982764238e-10
iter = 175      errA=6.503385456847052e-10      err2=6.433368112025049e-10
