200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9871058310327647      err2=0.9934627499066936
iter = 2      errA=0.975958434230891      err2=0.9879381485715936
iter = 3      errA=0.938183704276119      err2=0.9684728478635422
iter = 4      errA=0.9075426823501076      err2=0.9519879763893533
iter = 5      errA=0.844807826230206      err2=0.9177662965410127
iter = 6      errA=0.794644985057921      err2=0.8889293643895664
iter = 7      errA=0.7708283931016029      err2=0.8751259295641604
iter = 8      errA=0.7295697535108208      err2=0.8503044406761654
iter = 9      errA=0.6938298848063692      err2=0.8292674485951107
iter = 10      errA=0.656075607751844      err2=0.8066042047899061
iter = 11      errA=0.6240314105736713      err2=0.7859886029650474
iter = 12      errA=0.5851620297061949      err2=0.7603664966686193
iter = 13      errA=0.542640766118726      err2=0.7321207707836868
iter = 14      errA=0.4856235627872774      err2=0.6915845000633963
iter = 15      errA=0.44329035568423314      err2=0.6616023572148632
iter = 16      errA=0.40750084803851355      err2=0.6350720567150627
iter = 17      errA=0.3653162422223596      err2=0.6008259968805739
iter = 18      errA=0.34164014236883555      err2=0.580634059163219
iter = 19      errA=0.31426340008654313      err2=0.5577822543362806
iter = 20      errA=0.28894449523686194      err2=0.5347078478914937
iter = 21      errA=0.26860062278182      err2=0.5154606455017461
iter = 22      errA=0.24798200369949472      err2=0.4954405210184527
iter = 23      errA=0.22104904992422292      err2=0.46797185079706327
iter = 24      errA=0.20056606812003142      err2=0.4453420880174524
iter = 25      errA=0.1854142471757082      err2=0.428421009811263
iter = 26      errA=0.1656497899634158      err2=0.40498261604632735
iter = 27      errA=0.14368103346461833      err2=0.37748700796890194
iter = 28      errA=0.1305411470856692      err2=0.35986404101111896
iter = 29      errA=0.12176758454467065      err2=0.3475617643840031
iter = 30      errA=0.10406093419874875      err2=0.3209964100512494
iter = 31      errA=0.09306002660989272      err2=0.3034246421353093
iter = 32      errA=0.08123708215706296      err2=0.2831843264615676
iter = 33      errA=0.07182695427046513      err2=0.26639803000138634
iter = 34      errA=0.0622933009289266      err2=0.24796021912244362
iter = 35      errA=0.05395589077987423      err2=0.23059682541793966
iter = 36      errA=0.04743689232062939      err2=0.2162298320881255
iter = 37      errA=0.040077099544550576      err2=0.19860507601322822
iter = 38      errA=0.03426365828666079      err2=0.18394049412807942
iter = 39      errA=0.028791302767857574      err2=0.1686219159255676
iter = 40      errA=0.025247483328169      err2=0.1581756295651289
iter = 41      errA=0.021078032587676945      err2=0.14412576794207277
iter = 42      errA=0.018392835533489495      err2=0.13466934253372725
iter = 43      errA=0.01594119740257535      err2=0.12514311623115082
iter = 44      errA=0.013577152951608126      err2=0.11525579373753832
iter = 45      errA=0.012039988751386914      err2=0.10856823580899223
iter = 46      errA=0.009921293880454518      err2=0.09868909527808901
iter = 47      errA=0.008348085033714916      err2=0.09054278788366323
iter = 48      errA=0.0068173301185618365      err2=0.08192887969000627
iter = 49      errA=0.005713279690038692      err2=0.07493596348485734
iter = 50      errA=0.00498672336084231      err2=0.06995133201183498
iter = 51      errA=0.004240796174201612      err2=0.06450806094063313
iter = 52      errA=0.003490713972262314      err2=0.058558991399228384
iter = 53      errA=0.0029630644552566944      err2=0.05398763818022099
iter = 54      errA=0.002470364025823308      err2=0.04925779843715858
iter = 55      errA=0.0020196233783534435      err2=0.04450826743325516
iter = 56      errA=0.001671154787238381      err2=0.040459808583759374
iter = 57      errA=0.0013666663310627934      err2=0.0366434747699928
iter = 58      errA=0.0010735300137029997      err2=0.0325116042599409
iter = 59      errA=0.0008725617141268831      err2=0.029305996692453595
iter = 60      errA=0.0006744966173456332      err2=0.02575902602794138
iter = 61      errA=0.0005340001693620325      err2=0.022938229340312175
iter = 62      errA=0.0004567945219066763      err2=0.021207196478225273
iter = 63      errA=0.0003628407984338786      err2=0.018873356872484252
iter = 64      errA=0.00029354815514019087      err2=0.01698949694852063
iter = 65      errA=0.00022520335858837413      err2=0.014855118381391948
iter = 66      errA=0.0001867306613645281      err2=0.013532036313551802
iter = 67      errA=0.00015249423145018967      err2=0.012222464720963203
iter = 68      errA=0.00011875845981084113      err2=0.010778023352618073
iter = 69      errA=8.866279436938834e-5      err2=0.009312963258795185
iter = 70      errA=6.714609549568952e-5      err2=0.00812819863799478
iter = 71      errA=5.4009870008556866e-5      err2=0.007276688517592995
iter = 72      errA=4.12100783270744e-5      err2=0.006360790901789197
iter = 73      errA=3.321950898679209e-5      err2=0.0057089646221690415
iter = 74      errA=2.4847096771623966e-5      err2=0.004945541141269608
iter = 75      errA=2.0423325191370025e-5      err2=0.00447324182615826
iter = 76      errA=1.6792472717916865e-5      err2=0.004050035137900478
iter = 77      errA=1.2863966997608415e-5      err2=0.003550607193158013
iter = 78      errA=1.0276774875718026e-5      err2=0.003173208599132475
iter = 79      errA=7.72300704627622e-6      err2=0.002753984870453655
iter = 80      errA=6.0077458217814525e-6      err2=0.0024286152371348845
iter = 81      errA=4.648763431167059e-6      err2=0.0021325105476725486
iter = 82      errA=3.6025373060563445e-6      err2=0.0018807453194374186
iter = 83      errA=2.7932243197859627e-6      err2=0.0016569077379562792
iter = 84      errA=2.011418886738815e-6      err2=0.00140691925344323
iter = 85      errA=1.5208548265406469e-6      err2=0.001220154741669609
iter = 86      errA=1.1569150615868297e-6      err2=0.0010661284389957791
iter = 87      errA=8.869760580254116e-7      err2=0.0009350026809188163
iter = 88      errA=6.812039666891124e-7      err2=0.0008187065778020986
iter = 89      errA=5.081320682117211e-7      err2=0.0007071902471616816
iter = 90      errA=4.043391103925156e-7      err2=0.0006316628881127133
iter = 91      errA=3.1715480090288037e-7      err2=0.0005594004150717091
iter = 92      errA=2.2623039968397294e-7      err2=0.0004715654100837056
iter = 93      errA=1.686459450551891e-7      err2=0.00040681748069903794
iter = 94      errA=1.3071473383045379e-7      err2=0.00035868586422230903
iter = 95      errA=9.699320480158383e-8      err2=0.00030873171059580434
iter = 96      errA=7.489072270761052e-8      err2=0.0002711359120967193
iter = 97      errA=5.4261655011939206e-8      err2=0.00023054777007950453
iter = 98      errA=3.887040646162231e-8      err2=0.00019545224248863533
iter = 99      errA=2.8377857332723705e-8      err2=0.0001670095341143946
iter = 100      errA=2.1201366558340187e-8      err2=0.00014453349738269476
iter = 101      errA=1.616003098091367e-8      err2=0.00012624804190851786
iter = 102      errA=1.2072891401641801e-8      err2=0.00010893877942309435
iter = 103      errA=9.466122050557586e-9      err2=9.650224772016806e-5
iter = 104      errA=7.043735167200165e-9      err2=8.336165091715866e-5
iter = 105      errA=5.069404842245167e-9      err2=7.058509885321591e-5
iter = 106      errA=3.9242319889571575e-9      err2=6.215332018143566e-5
iter = 107      errA=2.8215009959816746e-9      err2=5.2704708826991516e-5
iter = 108      errA=2.139429979668387e-9      err2=4.595354699452466e-5
iter = 109      errA=1.5421507949122508e-9      err2=3.9057341705787806e-5
iter = 110      errA=1.1837629562422413e-9      err2=3.419376568557113e-5
iter = 111      errA=8.591248152121144e-10      err2=2.9055188235622773e-5
iter = 112      errA=6.460239604581999e-10      err2=2.5118186057941636e-5
iter = 113      errA=4.751961210548442e-10      err2=2.157269535399564e-5
iter = 114      errA=3.426853407248211e-10      err2=1.834150088273351e-5
iter = 115      errA=2.3963348087546865e-10      err2=1.530810538913474e-5
iter = 116      errA=1.7244263248345152e-10      err2=1.3034144086933632e-5
iter = 117      errA=1.2303519972980175e-10      err2=1.0985829965358075e-5
iter = 118      errA=8.696607105154089e-11      err2=9.236832591222374e-6
iter = 119      errA=5.918187926592752e-11      err2=7.631559775250428e-6
iter = 120      errA=4.1711728794539955e-11      err2=6.398855030494057e-6
iter = 121      errA=2.972270383211081e-11      err2=5.4160378382478754e-6
iter = 122      errA=2.0802271344978412e-11      err2=4.53277231849476e-6
iter = 123      errA=1.5136243542572506e-11      err2=3.858840776598511e-6
iter = 124      errA=1.1131130160173133e-11      err2=3.31081034481477e-6
iter = 125      errA=7.837303542398753e-12      err2=2.7801942478475895e-6
iter = 126      errA=5.6838755426883386e-12      err2=2.3695074524523155e-6
iter = 127      errA=5.637903607567403e-12      err2=2.3612960600933797e-6
iter = 128      errA=4.112212605984982e-12      err2=2.0154288812450024e-6
iter = 129      errA=3.004368900744287e-12      err2=1.724320094827903e-6
iter = 130      errA=2.069154623544617e-12      err2=1.43159088967139e-6
iter = 131      errA=1.4261198756443043e-12      err2=1.1893684229725922e-6
iter = 132      errA=9.988589779776388e-13      err2=9.927927898134532e-7
iter = 133      errA=6.84385949189056e-13      err2=8.226427427366208e-7
iter = 134      errA=5.145253411091909e-13      err2=7.137259313239414e-7
iter = 135      errA=3.6857003962163834e-13      err2=6.031568771834293e-7
iter = 136      errA=2.627874699749452e-13      err2=5.092326465556268e-7
iter = 137      errA=1.8707638105911452e-13      err2=4.301959555403362e-7
iter = 138      errA=1.2702350144699218e-13      err2=3.549726596751381e-7
iter = 139      errA=8.806626175885346e-14      err2=2.956031546560638e-7
iter = 140      errA=5.961102711836852e-14      err2=2.4370538914139553e-7
iter = 141      errA=4.1618092053455146e-14      err2=2.034461298080544e-7
iter = 142      errA=3.099528379784498e-14      err2=1.7528298096282934e-7
iter = 143      errA=2.2175881532961928e-14      err2=1.4802505976924637e-7
iter = 144      errA=2.203895035301753e-14      err2=1.4758330547569548e-7
iter = 145      errA=1.4915676300590712e-14      err2=1.214103732213002e-7
iter = 146      errA=1.0054549272680152e-14      err2=9.990120101733648e-8
iter = 147      errA=7.135026110178003e-15      err2=8.423378215859838e-8
iter = 148      errA=4.9338212377017034e-15      err2=7.011900427036808e-8
iter = 149      errA=3.2742393780473273e-15      err2=5.713483240101538e-8
iter = 150      errA=2.2082062755247037e-15      err2=4.6892925180868984e-8
iter = 151      errA=1.5217681772470358e-15      err2=3.884325288466392e-8
iter = 152      errA=1.0312713661881847e-15      err2=3.203416360891657e-8
iter = 153      errA=6.811208810513637e-16      err2=2.606807501604542e-8
iter = 154      errA=4.684504536485494e-16      err2=2.166538847157537e-8
iter = 155      errA=3.0736052966314094e-16      err2=1.7512368242577332e-8
iter = 156      errA=2.1316368225752622e-16      err2=1.4592713233327689e-8
iter = 157      errA=1.3697311852841439e-16      err2=1.164400698390011e-8
iter = 158      errA=9.771502598425782e-17      err2=9.8296033042956e-9
iter = 159      errA=6.661939110746648e-17      err2=8.087916474595597e-9
iter = 160      errA=4.747256180474826e-17      err2=6.816694246962078e-9
iter = 161      errA=3.2302498037381856e-17      err2=5.628498795951e-9
iter = 162      errA=2.1556447917984115e-17      err2=4.592979254975408e-9
iter = 163      errA=2.0924116797563002e-17      err2=4.525907508946773e-9
iter = 164      errA=1.4622148998375955e-17      err2=3.782117938547153e-9
iter = 165      errA=1.4548309092095402e-17      err2=3.772385789060282e-9
iter = 166      errA=9.77879780454025e-18      err2=3.1025754797095752e-9
iter = 167      errA=6.513418483739393e-18      err2=2.5397327172196747e-9
iter = 168      errA=4.531704612958668e-18      err2=2.1232885552025905e-9
iter = 169      errA=3.0959899740152975e-18      err2=1.7524892034992972e-9
iter = 170      errA=2.0042924943185883e-18      err2=1.4064725113663177e-9
iter = 171      errA=1.31137234534407e-18      err2=1.1366194101031821e-9
iter = 172      errA=9.061062400866392e-19      err2=9.433476102865457e-10
iter = 173      errA=6.000951188151846e-19      err2=7.662713523448e-10
iter = 174      errA=4.2797307512157487e-19      err2=6.468756982764238e-10
iter = 175      errA=4.2294022400329733e-19      err2=6.433368112025049e-10
iter = 176      errA=2.7321552787234224e-19      err2=5.173206463709886e-10
