200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9790218006208582      err2=0.989044117393544
iter = 2      errA=0.9190223047314312      err2=0.9574636496771861
iter = 3      errA=0.9019695590864367      err2=0.9483108102038091
iter = 4      errA=0.8435088499026837      err2=0.9170336929064825
iter = 5      errA=0.7856439606993938      err2=0.8848252478124777
iter = 6      errA=0.7237062424962537      err2=0.8489458209992278
iter = 7      errA=0.6643732415821222      err2=0.8130953714739874
iter = 8      errA=0.5925193139123598      err2=0.7691300489304361
iter = 9      errA=0.5186534587823979      err2=0.7196099409037783
iter = 10      errA=0.44589650150954396      err2=0.6659001256705379
iter = 11      errA=0.38720231124100907      err2=0.6200834686327827
iter = 12      errA=0.346338495623093      err2=0.5873291145823851
iter = 13      errA=0.3065187739940954      err2=0.5532810094431804
iter = 14      errA=0.26920914007203844      err2=0.518299679298681
iter = 15      errA=0.2359530118881138      err2=0.48455509302377836
iter = 16      errA=0.21000027760778844      err2=0.457059896970169
iter = 17      errA=0.18711215855339627      err2=0.43142248299275426
iter = 18      errA=0.1685536420679765      err2=0.40955643106377587
iter = 19      errA=0.14427019338295058      err2=0.3784929874678482
iter = 20      errA=0.1281051461895258      err2=0.35637344459242093
iter = 21      errA=0.11367058199441962      err2=0.3361605664662995
iter = 22      errA=0.0963540485299486      err2=0.3094173649988776
iter = 23      errA=0.08232903442767851      err2=0.28651491100994636
iter = 24      errA=0.07219065602740585      err2=0.26841467190388857
iter = 25      errA=0.06179767164921073      err2=0.24791199459453633
iter = 26      errA=0.05250765925785491      err2=0.2282322655192526
iter = 27      errA=0.04610376909188503      err2=0.2135422734793595
iter = 28      errA=0.04354776707288321      err2=0.2076230548691138
iter = 29      errA=0.03753777615512737      err2=0.1929143214866211
iter = 30      errA=0.03243542285039425      err2=0.17910093333238353
iter = 31      errA=0.02699582992795781      err2=0.16365160252078192
iter = 32      errA=0.024907834391021205      err2=0.15709822721375472
iter = 33      errA=0.02299126375177457      err2=0.15112341360067774
iter = 34      errA=0.020291994459540368      err2=0.14177551364429256
iter = 35      errA=0.017280658685998047      err2=0.13076804875489104
iter = 36      errA=0.01437877287403418      err2=0.1194533292067787
iter = 37      errA=0.011850225240518578      err2=0.10842970259345032
iter = 38      errA=0.010367184909861675      err2=0.10149196172199997
