anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10398.30953799738      err2_a=0.989044117393544      err2_b=31.148256899944336
iter = 2      errA=10074.641152712346      err2_a=0.9574636496771861      err2_b=30.205272194599527
iter = 3      errA=9980.73444071627      err2_a=0.9483108102038091      err2_b=29.932720044221526
iter = 4      errA=9651.868177625984      err2_a=0.9170336929064825      err2_b=28.947457127761584
iter = 5      errA=9314.926840163822      err2_a=0.8848252478124777      err2_b=27.940744660279524
iter = 6      errA=8940.20998410576      err2_a=0.8489458209992278      err2_b=26.823004397750555
iter = 7      errA=8565.892627872048      err2_a=0.8130953714739874      err2_b=25.710877790788153
iter = 8      errA=8089.428033537883      err2_a=0.7691300489304361      err2_b=24.244754991966396
iter = 9      errA=7568.4195575663925      err2_a=0.7196099409037783      err2_b=22.681499422129836
iter = 10      errA=7017.518925080375      err2_a=0.6659001256705379      err2_b=21.077105408120186
iter = 11      errA=6539.36427765752      err2_a=0.6200834686327827      err2_b=19.654667434473243
iter = 12      errA=6184.675860905604      err2_a=0.5873291145823851      err2_b=18.559095163750115
iter = 13      errA=5818.286464071261      err2_a=0.5532810094431804      err2_b=17.4379697270513
iter = 14      errA=5452.69819710771      err2_a=0.518299679298681      err2_b=16.34669946928146
iter = 15      errA=5104.806948599281      err2_a=0.48455509302377836      err2_b=15.3253417592944
iter = 16      errA=4815.889288976987      err2_a=0.457059896970169      err2_b=14.461800338268743
iter = 17      errA=4545.875784626465      err2_a=0.43142248299275426      err2_b=13.65077476354109
iter = 18      errA=4314.551235502207      err2_a=0.40955643106377587      err2_b=12.954802679754778
iter = 19      errA=3991.672178384915      err2_a=0.3784929874678482      err2_b=11.999654017486252
iter = 20      errA=3761.4028412725424      err2_a=0.35637344459242093      err2_b=11.316258251431984
iter = 21      errA=3543.1586740478015      err2_a=0.3361605664662995      err2_b=10.645114363135889
iter = 22      errA=3262.132099094122      err2_a=0.3094173649988776      err2_b=9.80090595030253
iter = 23      errA=3015.3870894870015      err2_a=0.28651491100994636      err2_b=9.04250543098582
iter = 24      errA=2823.625233256369      err2_a=0.26841467190388857      err2_b=8.463260027595007
iter = 25      errA=2612.4778461992155      err2_a=0.24791199459453633      err2_b=7.843171638850856
iter = 26      errA=2408.1186946622342      err2_a=0.2282322655192526      err2_b=7.239370769463792
iter = 27      errA=2256.4970796637417      err2_a=0.2135422734793595      err2_b=6.793851465470821
iter = 28      errA=2193.054909982506      err2_a=0.2076230548691138      err2_b=6.5996115034999
iter = 29      errA=2036.1080932678658      err2_a=0.1929143214866211      err2_b=6.122255713980578
iter = 30      errA=1892.676291996468      err2_a=0.17910093333238353      err2_b=5.698315275141325
iter = 31      errA=1726.6920991384513      err2_a=0.16365160252078192      err2_b=5.190854868726372
iter = 32      errA=1658.572822883228      err2_a=0.15709822721375472      err2_b=4.988171173175469
iter = 33      errA=1593.4850081282405      err2_a=0.15112341360067774      err2_b=4.786761605571566
iter = 34      errA=1497.0245676785064      err2_a=0.14177551364429256      err2_b=4.503053399513455
iter = 35      errA=1381.4866939928534      err2_a=0.13076804875489104      err2_b=4.157771657034377
iter = 36      errA=1260.1651701191377      err2_a=0.1194533292067787      err2_b=3.787470041866519
iter = 37      errA=1144.0101104945434      err2_a=0.10842970259345032      err2_b=3.438537471617444
iter = 38      errA=1070.0325339048259      err2_a=0.10149196172199997      err2_b=3.2143476276653002
iter = 39      errA=994.0886270622884      err2_a=0.09426732722090517      err2_b=2.987360158003038
iter = 40      errA=920.2624440132895      err2_a=0.08739569742377659      err2_b=2.761627592874803
iter = 41      errA=894.6597934190895      err2_a=0.0850290395551575      err2_b=2.682832340323855
iter = 42      errA=843.1747945971559      err2_a=0.08005376986129686      err2_b=2.530739488600369
iter = 43      errA=771.5624417351014      err2_a=0.07331559244154079      err2_b=2.313891396494671
iter = 44      errA=708.9492662580144      err2_a=0.06734627706728381      err2_b=2.1267616995664436
iter = 45      errA=647.6198010861265      err2_a=0.061402417794333926      err2_b=1.9463817884056938
iter = 46      errA=594.6778446856739      err2_a=0.05646386829433971      err2_b=1.7847259750885816
iter = 47      errA=538.2312878206731      err2_a=0.05106734319994827      err2_b=1.616604232872495
iter = 48      errA=505.7915332646266      err2_a=0.04793640823321248      err2_b=1.5208289532232797
iter = 49      errA=492.08641725770434      err2_a=0.046634263615309056      err2_b=1.4796880273688362
iter = 50      errA=490.0388060493462      err2_a=0.04645418569058404      err2_b=1.4730593696552505
iter = 51      errA=447.43132184585954      err2_a=0.04245092668903759      err2_b=1.3437658108184356
iter = 52      errA=409.79356542682285      err2_a=0.0389542474601641      err2_b=1.2282932893683889
iter = 53      errA=370.35843806276836      err2_a=0.03521351678712097      err2_b=1.1099260972433695
iter = 54      errA=353.5872813043872      err2_a=0.033633552586941784      err2_b=1.0592277720131735
iter = 55      errA=335.4740339966405      err2_a=0.03188088897352147      err2_b=1.0058191858113157
