anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9894553050142579      err2=0.989044117393544
iter = 2      errA=0.9586565102952316      err2=0.9574636496771861
iter = 3      errA=0.9497207795380899      err2=0.9483108102038091
iter = 4      errA=0.9184273786765526      err2=0.9170336929064825
iter = 5      errA=0.8863655908818854      err2=0.8848252478124777
iter = 6      errA=0.8507092584991971      err2=0.8489458209992278
iter = 7      errA=0.8150909406821563      err2=0.8130953714739874
iter = 8      errA=0.7697527615490313      err2=0.7691300489304361
iter = 9      errA=0.7201759915342902      err2=0.7196099409037783
iter = 10      errA=0.6677548214049406      err2=0.6659001256705379
iter = 11      errA=0.6222558245938797      err2=0.6200834686327827
iter = 12      errA=0.5885053063678296      err2=0.5873291145823851
iter = 13      errA=0.5536413766998411      err2=0.5532810094431804
iter = 14      errA=0.5188536788652832      err2=0.518299679298681
iter = 15      errA=0.4857499479033568      err2=0.48455509302377836
iter = 16      errA=0.45825787239041343      err2=0.457059896970169
iter = 17      errA=0.4325646293369308      err2=0.43142248299275426
iter = 18      errA=0.410552849299547      err2=0.40955643106377587
iter = 19      errA=0.37982916341817485      err2=0.3784929874678482
iter = 20      errA=0.3579177925020295      err2=0.35637344459242093
iter = 21      errA=0.33715068143846255      err2=0.3361605664662995
iter = 22      errA=0.31040948524481116      err2=0.3094173649988776
iter = 23      errA=0.2869303651196201      err2=0.28651491100994636
iter = 24      errA=0.2686831889557027      err2=0.26841467190388857
iter = 25      errA=0.2485913748487882      err2=0.24791199459453633
iter = 26      errA=0.22914549800913595      err2=0.2282322655192526
iter = 27      errA=0.21471788256194463      err2=0.2135422734793595
iter = 28      errA=0.20868101751928278      err2=0.2076230548691138
iter = 29      errA=0.1937466803718902      err2=0.1929143214866211
iter = 30      errA=0.18009836992708803      err2=0.17910093333238353
iter = 31      errA=0.16430407763642937      err2=0.16365160252078192
iter = 32      errA=0.15782216064615642      err2=0.15709822721375472
iter = 33      errA=0.15162870358799016      err2=0.15112341360067774
iter = 34      errA=0.14244997177795568      err2=0.14177551364429256
iter = 35      errA=0.13145591917444438      err2=0.13076804875489104
