anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.995441437954763      err2=0.9949395827299309
iter = 2      errA=0.990901397466429      err2=0.9898559075015111
iter = 3      errA=0.9675292838252721      err2=0.9666765708342657
iter = 4      errA=0.9543021841277168      err2=0.9530680610547422
iter = 5      errA=0.9316590328519638      err2=0.9306002401474904
iter = 6      errA=0.9067693898125693      err2=0.9053374524245869
iter = 7      errA=0.8672266064087212      err2=0.8659558981676062
iter = 8      errA=0.8357467527747864      err2=0.833574497649688
iter = 9      errA=0.8071619196385097      err2=0.8046117328753799
iter = 10      errA=0.7783351628025253      err2=0.7757359093642007
iter = 11      errA=0.747632309405842      err2=0.7458457883573743
iter = 12      errA=0.7170443193094669      err2=0.715701529494966
iter = 13      errA=0.6848315205248362      err2=0.6845508883344601
iter = 14      errA=0.6460056844982837      err2=0.6457988392486276
iter = 15      errA=0.637052895740094      err2=0.6363833370309515
iter = 16      errA=0.6173781738408045      err2=0.616378391051904
iter = 17      errA=0.5767144709688058      err2=0.5760510919126015
iter = 18      errA=0.550324192387549      err2=0.5493608067297817
iter = 19      errA=0.5188721688471096      err2=0.5181027850216472
iter = 20      errA=0.4993686086978851      err2=0.4986644209604459
iter = 21      errA=0.49177673152467827      err2=0.49057853260377426
iter = 22      errA=0.46372111881028394      err2=0.46294944583468467
iter = 23      errA=0.43809842368046353      err2=0.437106857297226
iter = 24      errA=0.4260360719622156      err2=0.4250110244850482
iter = 25      errA=0.40450597439952185      err2=0.403828039642374
iter = 26      errA=0.38026919219799465      err2=0.38000642475194285
iter = 27      errA=0.3564078194353518      err2=0.3555260851103131
iter = 28      errA=0.35192988209042514      err2=0.35114607615826743
iter = 29      errA=0.3261188470723941      err2=0.3243387355578503
iter = 30      errA=0.3091608604945873      err2=0.3071307377312104
iter = 31      errA=0.286114240206629      err2=0.2838888528550514
iter = 32      errA=0.28111104776131535      err2=0.2788582698000746
iter = 33      errA=0.2646111460165283      err2=0.26248509126254177
iter = 34      errA=0.24553086207806535      err2=0.24356392162016127
iter = 35      errA=0.22725619639052225      err2=0.22561835693970228
iter = 36      errA=0.2231989446361086      err2=0.22165640759698468
iter = 37      errA=0.20506624283925384      err2=0.2038932322487459
iter = 38      errA=0.19130406776329464      err2=0.18998849637775098
iter = 39      errA=0.18962007719713728      err2=0.1883565640417186
iter = 40      errA=0.18584812616231458      err2=0.1846012042895678
iter = 41      errA=0.18412437913786855      err2=0.18300007328905968
iter = 42      errA=0.17214449663990908      err2=0.17088313380588302
iter = 43      errA=0.1600755840071737      err2=0.1588729403223829
iter = 44      errA=0.15703679077705185      err2=0.15584720258079873
iter = 45      errA=0.14739061318614313      err2=0.1463261168428315
iter = 46      errA=0.1317387812601634      err2=0.13059365998477016
iter = 47      errA=0.1228027325053406      err2=0.12169328627376615
iter = 48      errA=0.1202264480073135      err2=0.11923525457888318
iter = 49      errA=0.10950893921388939      err2=0.10875158746361552
iter = 50      errA=0.10915372669990128      err2=0.10841343327867531
iter = 51      errA=0.10384776176302875      err2=0.10319289469276828
iter = 52      errA=0.10074718259598361      err2=0.10017867371921059
iter = 53      errA=0.0914571220911586      err2=0.09085156793449
iter = 54      errA=0.08811713056653349      err2=0.08759662618028445
iter = 55      errA=0.08213762713999113      err2=0.08162121337218384
iter = 56      errA=0.08167790635442719      err2=0.0811409830158261
iter = 57      errA=0.07739033666277094      err2=0.07677098770176947
iter = 58      errA=0.07570079209545519      err2=0.07514048545770033
iter = 59      errA=0.07417842540622463      err2=0.07359711940767674
iter = 60      errA=0.0675374159258495      err2=0.06711649179238689
iter = 61      errA=0.06056902102511954      err2=0.06016267081884606
iter = 62      errA=0.060446990060899694      err2=0.06004574829260083
iter = 63      errA=0.055712975741915936      err2=0.05542804347659489
iter = 64      errA=0.050130574326497535      err2=0.049871766126832494
iter = 65      errA=0.046031558659758456      err2=0.04589560586858244
iter = 66      errA=0.04541787921840935      err2=0.045273085035130584
iter = 67      errA=0.04259556503237587      err2=0.042498053291753726
iter = 68      errA=0.04048007963911853      err2=0.04037528170769502
iter = 69      errA=0.03921234058443146      err2=0.03908543777453169
iter = 70      errA=0.035951759588459156      err2=0.03581877318488121
iter = 71      errA=0.03406857356982593      err2=0.03393684465092492
