200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9909036563974464      err2=0.9949395827299309
iter = 2      errA=0.9818855795009219      err2=0.9898559075015111
iter = 3      errA=0.936112915059444      err2=0.9666765708342657
iter = 4      errA=0.9106926586309307      err2=0.9530680610547422
iter = 5      errA=0.8679885534946566      err2=0.9306002401474904
iter = 6      errA=0.8222307263010592      err2=0.9053374524245869
iter = 7      errA=0.752081986863187      err2=0.8659558981676062
iter = 8      errA=0.6984726347735999      err2=0.833574497649688
iter = 9      errA=0.6515103645145239      err2=0.8046117328753799
iter = 10      errA=0.6058056256548336      err2=0.7757359093642007
iter = 11      errA=0.5589540700675127      err2=0.7458457883573743
iter = 12      errA=0.5141525558539767      err2=0.715701529494966
iter = 13      errA=0.46899421150435916      err2=0.6845508883344601
iter = 14      errA=0.417323344404096      err2=0.6457988392486276
iter = 15      errA=0.40583639197083915      err2=0.6363833370309515
iter = 16      errA=0.38115580953500666      err2=0.616378391051904
iter = 17      errA=0.33259958102482956      err2=0.5760510919126015
iter = 18      errA=0.3028567167270081      err2=0.5493608067297817
iter = 19      errA=0.2692283276041034      err2=0.5181027850216472
iter = 20      errA=0.24936900735286147      err2=0.4986644209604459
iter = 21      errA=0.24184435366909549      err2=0.49057853260377426
iter = 22      errA=0.21503727603066147      err2=0.46294944583468467
iter = 23      errA=0.19193022883130692      err2=0.437106857297226
iter = 24      errA=0.18150673461299416      err2=0.4250110244850482
iter = 25      errA=0.16362508332490663      err2=0.403828039642374
iter = 26      errA=0.1446046585349154      err2=0.38000642475194285
iter = 27      errA=0.12702653375466236      err2=0.3555260851103131
iter = 28      errA=0.12385464190818055      err2=0.35114607615826743
iter = 29      errA=0.10635350241582756      err2=0.3243387355578503
iter = 30      errA=0.09558043766175367      err2=0.3071307377312104
iter = 31      errA=0.08186135844901661      err2=0.2838888528550514
iter = 32      errA=0.07902342117346452      err2=0.2788582698000746
iter = 33      errA=0.07001905859618046      err2=0.26248509126254177
iter = 34      errA=0.06028540423279795      err2=0.24356392162016127
iter = 35      errA=0.051645378797887616      err2=0.22561835693970228
iter = 36      errA=0.04981776888667267      err2=0.22165640759698468
iter = 37      errA=0.04205216395220783      err2=0.2038932322487459
iter = 38      errA=0.03659724634278323      err2=0.18998849637775098
iter = 39      errA=0.0359557736762483      err2=0.1883565640417186
iter = 40      errA=0.0345395259980436      err2=0.1846012042895678
iter = 41      errA=0.033901786992905567      err2=0.18300007328905968
iter = 42      errA=0.02963372772340767      err2=0.17088313380588302
iter = 43      errA=0.025624192595237724      err2=0.1588729403223829
iter = 44      errA=0.024660553657555557      err2=0.15584720258079873
iter = 45      errA=0.02172399285538727      err2=0.1463261168428315
iter = 46      errA=0.017355106487913177      err2=0.13059365998477016
iter = 47      errA=0.015080511110778237      err2=0.12169328627376615
iter = 48      errA=0.014454398800455256      err2=0.11923525457888318
iter = 49      errA=0.011992207767751322      err2=0.10875158746361552
iter = 50      errA=0.011914536052476742      err2=0.10841343327867531
iter = 51      errA=0.010784357623190776      err2=0.10319289469276828
iter = 52      errA=0.010149994801028463      err2=0.10017867371921059
iter = 53      errA=0.00836440518119709      err2=0.09085156793449
iter = 54      errA=0.00776462869927951      err2=0.08759662618028445
iter = 55      errA=0.006746589792188208      err2=0.08162121337218384
iter = 56      errA=0.0066712803864425775      err2=0.0811409830158261
iter = 57      errA=0.005989264208777028      err2=0.07677098770176947
iter = 58      errA=0.005730609923879331      err2=0.07514048545770033
iter = 59      errA=0.005502438795746831      err2=0.07359711940767674
iter = 60      errA=0.0045613025499411895      err2=0.06711649179238689
iter = 61      errA=0.003668606307941373      err2=0.06016267081884606
iter = 62      errA=0.0036538386074225064      err2=0.06004574829260083
iter = 63      errA=0.0031039356660193134      err2=0.05542804347659489
iter = 64      errA=0.0025130744823044938      err2=0.049871766126832494
iter = 65      errA=0.0021189043926467836      err2=0.04589560586858244
iter = 66      errA=0.0020627837526980197      err2=0.045273085035130584
iter = 67      errA=0.0018143821604273617      err2=0.042498053291753726
iter = 68      errA=0.0016386368475893786      err2=0.04037528170769502
iter = 69      errA=0.0015376076541094505      err2=0.03908543777453169
iter = 70      errA=0.0012925290175063648      err2=0.03581877318488121
iter = 71      errA=0.0011606677050826418      err2=0.03393684465092492
iter = 72      errA=0.0011227845695821015      err2=0.0333770348515307
iter = 73      errA=0.0010806427617809447      err2=0.0327554279698714
iter = 74      errA=0.001073048731549858      err2=0.03264153772103948
iter = 75      errA=0.001005297477136534      err2=0.03158717655198563
iter = 76      errA=0.0008640337647663119      err2=0.02931373114147913
iter = 77      errA=0.0007150189502512994      err2=0.02664469818279193
iter = 78      errA=0.0006707043102059054      err2=0.025785536317036017
iter = 79      errA=0.0005810349346293354      err2=0.02400162298049358
iter = 80      errA=0.0005228380877880819      err2=0.02276383505039475
iter = 81      errA=0.0005128430770178357      err2=0.022538940775465133
iter = 82      errA=0.00047811959251796643      err2=0.021728854944065054
iter = 83      errA=0.0004594812903683716      err2=0.021283248438635334
iter = 84      errA=0.0003975787252381724      err2=0.019751790971533446
iter = 85      errA=0.0003918667179493831      err2=0.019598992157093976
iter = 86      errA=0.0003683404644628727      err2=0.018989686067142787
iter = 87      errA=0.0003464544342331031      err2=0.018419048039476495
iter = 88      errA=0.0002962138994717531      err2=0.017041629502421708
iter = 89      errA=0.00026608851184001177      err2=0.016164554728423847
iter = 90      errA=0.00024344940711928974      err2=0.015468626415348104
iter = 91      errA=0.00018870306796104006      err2=0.013611911185903297
iter = 92      errA=0.00015243214555229098      err2=0.012255255938714757
iter = 93      errA=0.00014105091841906016      err2=0.011784842523490737
iter = 94      errA=0.00012725463036933172      err2=0.011209029387666795
iter = 95      errA=0.00011413889628663004      err2=0.010623128711663394
iter = 96      errA=0.00011281159707468238      err2=0.010558348089190966
iter = 97      errA=0.00011223852410002131      err2=0.010534103840574646
iter = 98      errA=0.00010522570096596515      err2=0.010198254543072549
iter = 99      errA=9.17216067143036e-5      err2=0.009510812284041228
iter = 100      errA=8.802464545216281e-5      err2=0.009315778923764208
iter = 101      errA=7.70954075919111e-5      err2=0.00872380268552096
iter = 102      errA=6.974913849476131e-5      err2=0.00829581940916419
iter = 103      errA=5.745727818210166e-5      err2=0.0075237974884226925
iter = 104      errA=5.341014078704493e-5      err2=0.007253149148481861
iter = 105      errA=5.005667062815511e-5      err2=0.007019982062565903
iter = 106      errA=4.495468500543313e-5      err2=0.006655518082810673
iter = 107      errA=4.301584403862852e-5      err2=0.006513066632262586
iter = 108      errA=4.196418310979045e-5      err2=0.006437190523717899
iter = 109      errA=3.469534963170363e-5      err2=0.0058487515739054545
iter = 110      errA=2.6601994821913983e-5      err2=0.005114686307188245
iter = 111      errA=1.9878905110674772e-5      err2=0.00441868058846042
iter = 112      errA=1.9603879442952776e-5      err2=0.004388690576444159
iter = 113      errA=1.7224609607468735e-5      err2=0.004109593332404985
iter = 114      errA=1.3903889737023214e-5      err2=0.0037003964758057983
iter = 115      errA=1.1371984913336643e-5      err2=0.003344240626047738
iter = 116      errA=9.850370400177558e-6      err2=0.0031161896438009523
iter = 117      errA=9.43554465896218e-6      err2=0.0030509841415742654
iter = 118      errA=9.319045191283058e-6      err2=0.0030323011416988903
iter = 119      errA=7.559937307409021e-6      err2=0.0027313025779610884
iter = 120      errA=6.875562053612389e-6      err2=0.002604527788130143
iter = 121      errA=6.58669757461744e-6      err2=0.0025475478545115625
iter = 122      errA=5.915502598121603e-6      err2=0.0024130125337459615
iter = 123      errA=4.980234442062281e-6      err2=0.002211857346729759
iter = 124      errA=4.544905147992012e-6      err2=0.0021090795668773704
iter = 125      errA=4.271063280966463e-6      err2=0.002044172557843487
iter = 126      errA=4.135773527365957e-6      err2=0.0020138250613674492
iter = 127      errA=4.069303115699927e-6      err2=0.0019966065585096913
iter = 128      errA=3.235201100289145e-6      err2=0.0017812947646887818
iter = 129      errA=3.1209988423770344e-6      err2=0.0017500816791138011
iter = 130      errA=3.0768050028659053e-6      err2=0.0017378592881837325
iter = 131      errA=2.863691735173572e-6      err2=0.0016764029833998783
iter = 132      errA=2.3918004766568615e-6      err2=0.001531648860420356
iter = 133      errA=2.2177144567466882e-6      err2=0.0014756502933118364
iter = 134      errA=1.7770299893778349e-6      err2=0.0013220380026322722
iter = 135      errA=1.709732282082407e-6      err2=0.0012980752841484724
iter = 136      errA=1.5974778210196906e-6      err2=0.001253845804939884
iter = 137      errA=1.272854880816481e-6      err2=0.0011187760916159311
iter = 138      errA=1.251684781723706e-6      err2=0.0011096438845375886
iter = 139      errA=1.1694376957045764e-6      err2=0.0010728873873924228
iter = 140      errA=9.502132742881386e-7      err2=0.000967872625732512
iter = 141      errA=9.448184953973866e-7      err2=0.0009651322649411511
iter = 142      errA=9.082319010426462e-7      err2=0.0009461610687123703
iter = 143      errA=7.992811546967644e-7      err2=0.0008887929184768514
iter = 144      errA=7.121989033387654e-7      err2=0.0008382169791908011
iter = 145      errA=5.735557698604238e-7      err2=0.0007524476892208496
iter = 146      errA=5.27158290548817e-7      err2=0.0007224012397050857
iter = 147      errA=4.592536643204332e-7      err2=0.0006751493713200435
iter = 148      errA=3.799757036539875e-7      err2=0.0006123859369727915
iter = 149      errA=2.677737923024418e-7      err2=0.0005152976927191226
iter = 150      errA=2.454927746628338e-7      err2=0.0004930810680274707
iter = 151      errA=2.3059571336753874e-7      err2=0.0004779383177958552
iter = 152      errA=2.0216461556588457e-7      err2=0.000446858164883264
iter = 153      errA=1.970990063020117e-7      err2=0.0004414119400159759
iter = 154      errA=1.75651351255946e-7      err2=0.0004170584967891068
iter = 155      errA=1.6032610642827134e-7      err2=0.0003984445166728286
iter = 156      errA=1.4789016973073417e-7      err2=0.00038299633777426454
iter = 157      errA=1.356002654205495e-7      err2=0.0003668260394220964
iter = 158      errA=1.3417081601034618e-7      err2=0.0003648834600614942
iter = 159      errA=9.500955722413074e-8      err2=0.0003069921879398283
iter = 160      errA=7.8139026019547e-8      err2=0.0002785076615298491
iter = 161      errA=6.67794012183186e-8      err2=0.0002574267384691726
iter = 162      errA=6.630127588981904e-8      err2=0.00025647050816352386
iter = 163      errA=4.799277901453201e-8      err2=0.00021852819437835811
iter = 164      errA=4.6513746208863363e-8      err2=0.00021527018039418783
iter = 165      errA=4.0138331012991694e-8      err2=0.00019965419475485692
iter = 166      errA=3.491908052732033e-8      err2=0.00018603738104623537
iter = 167      errA=3.150689984372332e-8      err2=0.00017646544288258884
iter = 168      errA=2.5681018824405464e-8      err2=0.0001593492380120232
iter = 169      errA=2.482031035765792e-8      err2=0.00015657652558803375
iter = 170      errA=2.387847374508115e-8      err2=0.00015348924735915246
iter = 171      errA=2.3669566227979027e-8      err2=0.0001528072062503599
iter = 172      errA=2.1121741952978272e-8      err2=0.00014434409918817162
iter = 173      errA=1.657148209130573e-8      err2=0.0001277907474334272
iter = 174      errA=1.636379785356578e-8      err2=0.00012704576143899977
iter = 175      errA=1.3335436660933562e-8      err2=0.00011471393274997067
iter = 176      errA=1.2841921805498516e-8      err2=0.00011250765047289995
iter = 177      errA=1.1194782262083944e-8      err2=0.00010503783876222015
