anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9954374838882328      err2=0.994935261157005
iter = 2      errA=0.9908917721161736      err2=0.9898456421607426
iter = 3      errA=0.9674956720728143      err2=0.9666425925284119
iter = 4      errA=0.9542415446478173      err2=0.9530063530808542
iter = 5      errA=0.9315473740366857      err2=0.9304877204685865
iter = 6      errA=0.9066354512465191      err2=0.9052022386813238
iter = 7      errA=0.8670454046722751      err2=0.8657739550370015
iter = 8      errA=0.8355538846333569      err2=0.833382149436964
iter = 9      errA=0.8069381440191767      err2=0.80439010424164
iter = 10      errA=0.778075461298613      err2=0.7754818385115201
iter = 11      errA=0.7473072673306042      err2=0.7455272579512134
iter = 12      errA=0.716646841111984      err2=0.7153137941816429
iter = 13      errA=0.6844784894009628      err2=0.6842080595894348
iter = 14      errA=0.6454793994455728      err2=0.645264940111116
iter = 15      errA=0.6220562182957028      err2=0.6213403535533747
iter = 16      errA=0.6168064712238864      err2=0.6157689267433293
iter = 17      errA=0.5762558379112439      err2=0.5755932666146027
iter = 18      errA=0.5498782726907595      err2=0.5489062815097318
iter = 19      errA=0.519045057464385      err2=0.518439762297564
iter = 20      errA=0.5151071864139875      err2=0.5140917904012676
iter = 21      errA=0.4913999325197882      err2=0.4902398538784074
iter = 22      errA=0.46320609479340025      err2=0.4624387629474892
iter = 23      errA=0.4449669200456247      err2=0.4440466785406464
iter = 24      errA=0.4256733516039309      err2=0.42464022289558156
iter = 25      errA=0.40410890198820576      err2=0.40342379009888496
iter = 26      errA=0.37971053021636236      err2=0.37943724054236116
iter = 27      errA=0.3559450558670877      err2=0.3550500438947784
iter = 28      errA=0.3515652993914613      err2=0.3507649948803737
iter = 29      errA=0.3264519749338708      err2=0.32468049302208773
iter = 30      errA=0.3103185326227144      err2=0.30830340652976473
iter = 31      errA=0.2858809569589555      err2=0.2836280946104099
iter = 32      errA=0.28151752207930114      err2=0.27932521940214333
iter = 33      errA=0.26431425165771516      err2=0.2621813302183341
iter = 34      errA=0.2453397473338725      err2=0.24337705954941682
iter = 35      errA=0.2442533145296012      err2=0.24229217401589662
iter = 36      errA=0.222892157421755      err2=0.22135072407989767
iter = 37      errA=0.20484696635084204      err2=0.2036749133845421
iter = 38      errA=0.20027872367465122      err2=0.1991328985044498
iter = 39      errA=0.18821245820428772      err2=0.18694773457094038
iter = 40      errA=0.18585313757613045      err2=0.18471964662254178
iter = 41      errA=0.18263749063699647      err2=0.18146996506095248
iter = 42      errA=0.17199823099931388      err2=0.1707374904467058
iter = 43      errA=0.15912290313422878      err2=0.15792311034670842
iter = 44      errA=0.15642429691690213      err2=0.15524324662959993
iter = 45      errA=0.1472307847806488      err2=0.14616623739703338
iter = 46      errA=0.13159655045288546      err2=0.1304506886315724
iter = 47      errA=0.12178790825895922      err2=0.12072263616130308
iter = 48      errA=0.11778078960311196      err2=0.11689546852460533
iter = 49      errA=0.1138877192292628      err2=0.11310146279727334
iter = 50      errA=0.10989663259073448      err2=0.10911530446404126
iter = 51      errA=0.10908485014551844      err2=0.1083329647041112
iter = 52      errA=0.10065594524057674      err2=0.1000826786687306
iter = 53      errA=0.09194216616607423      err2=0.09138413255942085
iter = 54      errA=0.08955325384895022      err2=0.08894663625961799
iter = 55      errA=0.08208796397652326      err2=0.08157249750734918
iter = 56      errA=0.0817133116708251      err2=0.08119121478291282
iter = 57      errA=0.07856539880494752      err2=0.07796351647715083
iter = 58      errA=0.07628571930456017      err2=0.07574040515324694
iter = 59      errA=0.07446309349589718      err2=0.0738687861799096
iter = 60      errA=0.06742943879881669      err2=0.0670093470392699
iter = 61      errA=0.06716306770794464      err2=0.06674313333509391
iter = 62      errA=0.06039632080494992      err2=0.05999324296258536
iter = 63      errA=0.05559344792379287      err2=0.05531319657374059
iter = 64      errA=0.0503286490278196      err2=0.0500624422971652
iter = 65      errA=0.04994945742187969      err2=0.049697180207140125
iter = 66      errA=0.04542655704691384      err2=0.045290992455034394
iter = 67      errA=0.04361924544784344      err2=0.043487741004275854
iter = 68      errA=0.04154560172787497      err2=0.04138963057303443
iter = 69      errA=0.03925423842120254      err2=0.039146396616713076
iter = 70      errA=0.0359076730006758      err2=0.035774592132626036
iter = 71      errA=0.035533484416116236      err2=0.035400833615545545
iter = 72      errA=0.033876692986356996      err2=0.03375318358318054
iter = 73      errA=0.03335682552733612      err2=0.03323154605060438
iter = 74      errA=0.03277472002044758      err2=0.03264931431685641
iter = 75      errA=0.03174390062436525      err2=0.03162838371617415
iter = 76      errA=0.029383844282848983      err2=0.02930146392480525
iter = 77      errA=0.02681182776687839      err2=0.02670467513727658
iter = 78      errA=0.02605636508896695      err2=0.025959248945458147
iter = 79      errA=0.024355882313841812      err2=0.024258052917228278
iter = 80      errA=0.024065693556184316      err2=0.023966053531917008
iter = 81      errA=0.02275823985303857      err2=0.02262148903379706
iter = 82      errA=0.021705477409266156      err2=0.021562224526517404
iter = 83      errA=0.02160374749551171      err2=0.021454231612666626
iter = 84      errA=0.02141058669990465      err2=0.021259168240170483
iter = 85      errA=0.020161123093951936      err2=0.01998033744621373
iter = 86      errA=0.019523339448894134      err2=0.019319830836997537
iter = 87      errA=0.018461984346143108      err2=0.018275976478883522
iter = 88      errA=0.017186332952734036      err2=0.01701525235910115
iter = 89      errA=0.015746765938694934      err2=0.015608225556487929
iter = 90      errA=0.015579909115538042      err2=0.01544532103178617
iter = 91      errA=0.01371446625873519      err2=0.013592433190971611
iter = 92      errA=0.012654532805667796      err2=0.012539714777829095
iter = 93      errA=0.012264525528632178      err2=0.012163784910058774
iter = 94      errA=0.012153075105214984      err2=0.012060888612274116
iter = 95      errA=0.011774697432815904      err2=0.011693864327776936
iter = 96      errA=0.011719994057600124      err2=0.011638650968849017
iter = 97      errA=0.010613791668139208      err2=0.010552918488635526
iter = 98      errA=0.01049150068934035      err2=0.010431734319636015
iter = 99      errA=0.00981482512654296      err2=0.009746765526506294
iter = 100      errA=0.009473420103740237      err2=0.009406948354865457
iter = 101      errA=0.009101618048913084      err2=0.009037511442264546
iter = 102      errA=0.008396567956356153      err2=0.008342235232425143
iter = 103      errA=0.007590134154977406      err2=0.007531863260276671
iter = 104      errA=0.007514125681617358      err2=0.007458212261150199
iter = 105      errA=0.007481080715283672      err2=0.007424278435475426
iter = 106      errA=0.006962475272609553      err2=0.006907330390698493
iter = 107      errA=0.006719013634944409      err2=0.006667448026711584
iter = 108      errA=0.0066627892573519875      err2=0.006613745043441057
iter = 109      errA=0.005878336331573045      err2=0.0058361751482227005
iter = 110      errA=0.005220723960336142      err2=0.00517925898680383
iter = 111      errA=0.0051932944997680865      err2=0.0051528086400287445
