anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10461.218557672682      err2_a=0.9949395827299309      err2_b=31.339271216319915
iter = 2      errA=10413.506704420193      err2_a=0.9898559075015111      err2_b=31.214343331789344
iter = 3      errA=10167.88623933562      err2_a=0.9666765708342657      err2_b=30.474372831628052
iter = 4      errA=10028.88099448209      err2_a=0.9530680610547422      err2_b=30.068049264839782
iter = 5      errA=9790.92128605687      err2_a=0.9306002401474904      err2_b=29.34829040856224
iter = 6      errA=9529.35291474963      err2_a=0.9053374524245869      err2_b=28.576252467332072
iter = 7      errA=9113.792858885083      err2_a=0.8659558981676062      err2_b=27.32933122639606
iter = 8      errA=8782.96714029258      err2_a=0.833574497649688      err2_b=26.36864748420655
iter = 9      errA=8482.56555415047      err2_a=0.8046117328753799      err2_b=25.478231686124417
iter = 10      errA=8179.621561594051      err2_a=0.7757359093642007      err2_b=24.573409275529006
iter = 11      errA=7856.961435663586      err2_a=0.7458457883573743      err2_b=23.58207226453211
iter = 12      errA=7535.508422520436      err2_a=0.715701529494966      err2_b=22.604357166925073
iter = 13      errA=7196.980091679875      err2_a=0.6845508883344601      err2_b=21.56211257410561
iter = 14      errA=6788.9545254621      err2_a=0.6457988392486276      err2_b=20.33884573592269
iter = 15      errA=6694.868548799802      err2_a=0.6363833370309515      err2_b=20.069841453653826
iter = 16      errA=6488.10443591258      err2_a=0.616378391051904      err2_b=19.459383706016332
iter = 17      errA=6060.764497179216      err2_a=0.5760510919126015      err2_b=18.170538399430928
iter = 18      errA=5783.425759298644      err2_a=0.5493608067297817      err2_b=17.348803106684027
iter = 19      errA=5452.8925106390125      err2_a=0.5181027850216472      err2_b=16.353200562866345
iter = 20      errA=5247.927157988076      err2_a=0.4986644209604459      err2_b=15.734990850630778
iter = 21      errA=5168.143171362906      err2_a=0.49057853260377426      err2_b=15.511513188239613
iter = 22      errA=4873.303228816696      err2_a=0.46294944583468467      err2_b=14.613411357995927
iter = 23      errA=4604.031121418402      err2_a=0.437106857297226      err2_b=13.81401759588223
iter = 24      errA=4477.266358738466      err2_a=0.4250110244850482      err2_b=13.435184156506935
iter = 25      errA=4251.003870978146      err2_a=0.403828039642374      err2_b=12.747291039738005
iter = 26      errA=3996.296495860405      err2_a=0.38000642475194285      err2_b=11.97253269403709
