anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9894553050142577      err2=0.989044117393544
iter = 2      errA=0.958656510295232      err2=0.9574636496771861
iter = 3      errA=0.9497207795380896      err2=0.9483108102038093
iter = 4      errA=0.9184273786765527      err2=0.9170336929064826
iter = 5      errA=0.8863655908818848      err2=0.8848252478124778
iter = 6      errA=0.8507092584991974      err2=0.8489458209992279
iter = 7      errA=0.8150909406821563      err2=0.8130953714739886
iter = 8      errA=0.7697527615490314      err2=0.7691300489304246
iter = 9      errA=0.7201759915342903      err2=0.7196099409039761
iter = 10      errA=0.6677548214049408      err2=0.6659001256773931
iter = 11      errA=0.6222558245940831      err2=0.6200834683557391
iter = 12      errA=0.5885053066315497      err2=0.5873291120870268
iter = 13      errA=0.5536418695584174      err2=0.5532820184461337
iter = 14      errA=0.5200026899248649      err2=0.5194225199419034
iter = 15      errA=0.5171982320569257      err2=0.5166267918970253
iter = 16      errA=0.4845147358724165      err2=0.4833112174896324
iter = 17      errA=0.4575640783641998      err2=0.45635026904952447
iter = 18      errA=0.4531626612032559      err2=0.4520266333748481
iter = 19      errA=0.4289168068921812      err2=0.42777489993746065
iter = 20      errA=0.4080869953058374      err2=0.40708704913785826
iter = 21      errA=0.3775110426649751      err2=0.3761543382128314
iter = 22      errA=0.35523693346481294      err2=0.3537218026246174
iter = 23      errA=0.33491180293770945      err2=0.3339116753410262
iter = 24      errA=0.3155724916383915      err2=0.31495894177360917
iter = 25      errA=0.3058130855137924      err2=0.304826618085722
iter = 26      errA=0.28948918768099563      err2=0.28912801182894915
iter = 27      errA=0.2815427946687563      err2=0.281193358117432
iter = 28      errA=0.26434525511227136      err2=0.2640255888718265
iter = 29      errA=0.24468538856556513      err2=0.24395419932216306
iter = 30      errA=0.22676868710598086      err2=0.22583308180257333
iter = 31      errA=0.22170472065667787      err2=0.22073218161044383
iter = 32      errA=0.2043705596076249      err2=0.2032182670532654
iter = 33      errA=0.20072334730935978      err2=0.19976492108799843
iter = 34      errA=0.18758142299478608      err2=0.18672615369952442
iter = 35      errA=0.17530346186917484      err2=0.17433441509162492
iter = 36      errA=0.16567980437854982      err2=0.16493101882029942
iter = 37      errA=0.1581698267959152      err2=0.1576466105504512
iter = 38      errA=0.15758257956493693      err2=0.15698751226501229
iter = 39      errA=0.14658881601868226      err2=0.14607146491213888
iter = 40      errA=0.13716902791923924      err2=0.13642424221721267
iter = 41      errA=0.12708388990612177      err2=0.12643973576939965
iter = 42      errA=0.1155721849181343      err2=0.11517095063245111
iter = 43      errA=0.10833479104572209      err2=0.10798303388576748
