anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9894553050142575      err2=0.989044117393544
iter = 2      errA=0.9586565102952314      err2=0.9574636496771861
iter = 3      errA=0.9497207795380894      err2=0.9483108102038093
iter = 4      errA=0.9184273786765526      err2=0.9170336929064826
iter = 5      errA=0.8863655908818853      err2=0.8848252478124778
iter = 6      errA=0.8507092584991971      err2=0.8489458209992279
iter = 7      errA=0.8150909406821567      err2=0.8130953714739886
iter = 8      errA=0.7697527615490316      err2=0.7691300489304264
iter = 9      errA=0.7201759915342906      err2=0.7196099409039516
iter = 10      errA=0.667754821404941      err2=0.6659001256719823
iter = 11      errA=0.6222558245939274      err2=0.6200834685336158
iter = 12      errA=0.5885053064289664      err2=0.5873291128396189
iter = 13      errA=0.5536414909090221      err2=0.5532813893497327
iter = 14      errA=0.5191271362999086      err2=0.5185604251923152
iter = 15      errA=0.5161100705347267      err2=0.5155203947549202
iter = 16      errA=0.4845159487090612      err2=0.4833128112678175
iter = 17      errA=0.4583969264938668      err2=0.45716287773281417
iter = 18      errA=0.4548538845289978      err2=0.4536921791871735
iter = 19      errA=0.4289208642370799      err2=0.42777967049919
iter = 20      errA=0.4080870019033127      err2=0.4070870471097511
iter = 21      errA=0.3775110426276817      err2=0.3761547486556486
iter = 22      errA=0.3552369253696543      err2=0.35371599765121803
iter = 23      errA=0.33491091824599095      err2=0.3339774241379808
iter = 24      errA=0.31546030832257765      err2=0.31407438760483325
iter = 25      errA=0.30580737281614356      err2=0.3049547877240976
iter = 26      errA=0.28358105455641      err2=0.28328250947854344
iter = 27      errA=0.28147418377174593      err2=0.2811023779568356
iter = 28      errA=0.2643452047837197      err2=0.26402626083927055
iter = 29      errA=0.24468258031033122      err2=0.24395144257591528
iter = 30      errA=0.2264728421733893      err2=0.22553010928084619
iter = 31      errA=0.2207279761931431      err2=0.21982380641236132
iter = 32      errA=0.2120449840985221      err2=0.21098298590212433
iter = 33      errA=0.2006815201880131      err2=0.19969992770465816
iter = 34      errA=0.1875783686091308      err2=0.18672444356006568
iter = 35      errA=0.17521911291716044      err2=0.17425086460179734
iter = 36      errA=0.16112434621782198      err2=0.16050143117076188
iter = 37      errA=0.15742604463144952      err2=0.15687263409987784
iter = 38      errA=0.15346371849211282      err2=0.15305818375500388
iter = 39      errA=0.1465821402213831      err2=0.14606103852746063
iter = 40      errA=0.13716894913829936      err2=0.1364243704650253
iter = 41      errA=0.1270841000015016      err2=0.1264403301061709
iter = 42      errA=0.11573571128139674      err2=0.11531817820741014
iter = 43      errA=0.11411040539327436      err2=0.11374618899007315
iter = 44      errA=0.10468618746290129      err2=0.1042919875199778
iter = 45      errA=0.10399116896011652      err2=0.10358568517924209
