200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9790218006208578      err2=0.989044117393544
iter = 2      errA=0.9190223047314323      err2=0.9574636496771861
iter = 3      errA=0.9019695590864367      err2=0.9483108102038093
iter = 4      errA=0.8435088499026838      err2=0.9170336929064826
iter = 5      errA=0.7856439606993928      err2=0.8848252478124778
iter = 6      errA=0.7237062424962543      err2=0.8489458209992279
iter = 7      errA=0.6643732415821224      err2=0.8130953714739886
iter = 8      errA=0.59251931391236      err2=0.7691300489304246
iter = 9      errA=0.5186534587823982      err2=0.7196099409039761
iter = 10      errA=0.4458965015095444      err2=0.6659001256773931
iter = 11      errA=0.38720231124126236      err2=0.6200834683557391
iter = 12      errA=0.3463384959334943      err2=0.5873291120870268
iter = 13      errA=0.3065193197281397      err2=0.5532820184461337
iter = 14      errA=0.2704027975290952      err2=0.5194225199419034
iter = 15      errA=0.2674940112428096      err2=0.5166267918970253
iter = 16      errA=0.23475452927751753      err2=0.4833112174896324
iter = 17      errA=0.2093648858092796      err2=0.45635026904952447
iter = 18      errA=0.20535639750881687      err2=0.4520266333748481
iter = 19      errA=0.18396962723458465      err2=0.42777489993746065
iter = 20      errA=0.16653499573774658      err2=0.40708704913785826
iter = 21      errA=0.14251458733399663      err2=0.3761543382128314
iter = 22      errA=0.12619327889748394      err2=0.3537218026246174
iter = 23      errA=0.11216591574698713      err2=0.3339116753410262
iter = 24      errA=0.09958599747886268      err2=0.31495894177360917
iter = 25      errA=0.09352164327146609      err2=0.304826618085722
iter = 26      errA=0.08380398978420271      err2=0.28912801182894915
iter = 27      errA=0.07926634522989348      err2=0.281193358117432
iter = 28      errA=0.06987841390037183      err2=0.2640255888718265
iter = 29      errA=0.059870939377481586      err2=0.24395419932216306
iter = 30      errA=0.05142403745177025      err2=0.22583308180257333
iter = 31      errA=0.04915298316145557      err2=0.22073218161044383
iter = 32      errA=0.04176732563433376      err2=0.2032182670532654
iter = 33      errA=0.04028986215507387      err2=0.19976492108799843
iter = 34      errA=0.03518679025274886      err2=0.18672615369952442
iter = 35      errA=0.030731303743317236      err2=0.17433441509162492
iter = 36      errA=0.027449797578914536      err2=0.16493101882029942
iter = 37      errA=0.02501769410864982      err2=0.1576466105504512
iter = 38      errA=0.024832269382339678      err2=0.15698751226501229
iter = 39      errA=0.021488280981759075      err2=0.14607146491213888
iter = 40      errA=0.018815342220309034      err2=0.13642424221721267
iter = 41      errA=0.01615031507367128      err2=0.12643973576939965
iter = 42      errA=0.013356929926751429      err2=0.11517095063245111
iter = 43      errA=0.011736426950920267      err2=0.10798303388576748
iter = 44      errA=0.010946044697264163      err2=0.10422067441856427
iter = 45      errA=0.009603289029514942      err2=0.09768843796861519
iter = 46      errA=0.00947519936415235      err2=0.09706381159640413
iter = 47      errA=0.00827688176760402      err2=0.09070574072174536
iter = 48      errA=0.007073021976083767      err2=0.08396925002513565
