anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.906904366863712      err2=0.9045905866201016
iter = 2      errA=0.70154566627549      err2=0.6969670112981936
iter = 3      errA=0.5088507092597654      err2=0.505519764404908
iter = 4      errA=0.41154014619466794      err2=0.4092040479195455
iter = 5      errA=0.3422078866315329      err2=0.3404496139193883
iter = 6      errA=0.298391701525575      err2=0.29710029972524704
iter = 7      errA=0.2630903543630441      err2=0.2626348781863251
iter = 8      errA=0.2439907639261118      err2=0.24371764943661847
iter = 9      errA=0.2291917640587875      err2=0.22892669645249197
iter = 10      errA=0.21562362535328972      err2=0.21525983285826042
iter = 11      errA=0.2061077332673802      err2=0.20596297872361735
iter = 12      errA=0.19715652858329516      err2=0.19622323363103802
iter = 13      errA=0.1832938307809393      err2=0.182509231635127
iter = 14      errA=0.17164875208361552      err2=0.1711126523237231
iter = 15      errA=0.162372212827452      err2=0.16191394820456156
iter = 16      errA=0.1566501430710073      err2=0.15610342507744615
iter = 17      errA=0.14950552236617526      err2=0.1490234161467629
iter = 18      errA=0.14238989563504276      err2=0.1420707035644897
iter = 19      errA=0.13654984329325026      err2=0.13625236183947556
iter = 20      errA=0.1310693851739104      err2=0.1308152634717437
iter = 21      errA=0.12663984956432825      err2=0.12652946262220208
iter = 22      errA=0.12099763340018063      err2=0.12065138434051294
iter = 23      errA=0.11351114410189284      err2=0.11329547062524667
iter = 24      errA=0.10580434946523852      err2=0.10535347041874565
iter = 25      errA=0.09924974589866763      err2=0.09902989354857926
iter = 26      errA=0.09150163489404192      err2=0.09100181948729652
iter = 27      errA=0.0818951115859815      err2=0.08129705376338574
iter = 28      errA=0.07453049067271422      err2=0.07404299690768099
iter = 29      errA=0.0681727376943393      err2=0.06778679817084202
iter = 30      errA=0.06346788764177708      err2=0.06304820608226246
iter = 31      errA=0.05930362885423436      err2=0.059015269767194414
iter = 32      errA=0.0562035019174055      err2=0.055927135462657256
iter = 33      errA=0.05331047309216883      err2=0.053001537572718
iter = 34      errA=0.05119955248634107      err2=0.05095226180638589
iter = 35      errA=0.0485766659024579      err2=0.048294343883815684
iter = 36      errA=0.04524183910323185      err2=0.04506641339096472
iter = 37      errA=0.04229421737117957      err2=0.04204976937690862
iter = 38      errA=0.039214644328227834      err2=0.03906543910210243
iter = 39      errA=0.037219057792329036      err2=0.03703688397877452
iter = 40      errA=0.03424152608991198      err2=0.034125692338547356
iter = 41      errA=0.032420195757962185      err2=0.032316819854857376
iter = 42      errA=0.03020260734813554      err2=0.030150271802050165
iter = 43      errA=0.028166453447174555      err2=0.02814532211602268
iter = 44      errA=0.026702392439793617      err2=0.026706020319731318
iter = 45      errA=0.024796836802553325      err2=0.02477284524735592
iter = 46      errA=0.023542168345639353      err2=0.02354160481270184
iter = 47      errA=0.022011402562241437      err2=0.021988062494599954
iter = 48      errA=0.020656937118965716      err2=0.020592152550772885
iter = 49      errA=0.019464560272165126      err2=0.019410964046016405
iter = 50      errA=0.01837712186609336      err2=0.018305384486201816
iter = 51      errA=0.017261186512342187      err2=0.01717162191890728
iter = 52      errA=0.016131797293404356      err2=0.01603058255092953
iter = 53      errA=0.015376981312281041      err2=0.015259363153883383
iter = 54      errA=0.014725620848461312      err2=0.014604215689561143
iter = 55      errA=0.01401457445803177      err2=0.013906593995520569
iter = 56      errA=0.013573725936316897      err2=0.013453085385130147
iter = 57      errA=0.012886250785260607      err2=0.012765318818298144
iter = 58      errA=0.012524990540441018      err2=0.012419374453297487
iter = 59      errA=0.011876409576821598      err2=0.011772073370622204
iter = 60      errA=0.011189645577263341      err2=0.011091607790296385
iter = 61      errA=0.010701927541241737      err2=0.010580536066341704
iter = 62      errA=0.009956761839987446      err2=0.009837776245031711
iter = 63      errA=0.009534543535044172      err2=0.00942824750032168
iter = 64      errA=0.009005805192049226      err2=0.008913770521166917
iter = 65      errA=0.008659361491476999      err2=0.008561889253435795
iter = 66      errA=0.008208020761934757      err2=0.008124094469480894
iter = 67      errA=0.00800126293948746      err2=0.007915231031944707
iter = 68      errA=0.007872815732648832      err2=0.007790809229177265
iter = 69      errA=0.007415701408815739      err2=0.0073204329907528695
iter = 70      errA=0.007208742263802923      err2=0.007126168773576817
iter = 71      errA=0.006782995300926105      err2=0.006715156045298867
iter = 72      errA=0.0065770171166238825      err2=0.0065153993717344824
iter = 73      errA=0.0063844588004215615      err2=0.006333513672527143
iter = 74      errA=0.006205550060383709      err2=0.006149569628568674
iter = 75      errA=0.005927961249774042      err2=0.005866362341440321
iter = 76      errA=0.005664809177795406      err2=0.005616704916336711
iter = 77      errA=0.005586346500750748      err2=0.005540651883434385
iter = 78      errA=0.005448556590408561      err2=0.005407091354282321
iter = 79      errA=0.005174150753001614      err2=0.005140658650720257
iter = 80      errA=0.004918379066633637      err2=0.004893825105684352
iter = 81      errA=0.0046825114219812515      err2=0.004659212988258141
iter = 82      errA=0.0044366810531697295      err2=0.00442055048093848
iter = 83      errA=0.004157292553536353      err2=0.004149430820492432
iter = 84      errA=0.003917981555046416      err2=0.003916244503406825
iter = 85      errA=0.0038102549719393683      err2=0.003808219413872029
iter = 86      errA=0.003540408940008512      err2=0.003533034263438893
iter = 87      errA=0.003253947758475561      err2=0.0032509626498243467
iter = 88      errA=0.0032058196671759134      err2=0.0032027513582140585
iter = 89      errA=0.002901957383079616      err2=0.0028937750661852365
iter = 90      errA=0.0027143744521751973      err2=0.002699139582248927
iter = 91      errA=0.0025823703113934684      err2=0.002576470685696754
iter = 92      errA=0.002271462701009968      err2=0.0022686465429021347
iter = 93      errA=0.002228285463519127      err2=0.002224016864541665
iter = 94      errA=0.0019483950892485284      err2=0.0019464209707660428
iter = 95      errA=0.0017181891636142432      err2=0.0017186327201132315
iter = 96      errA=0.0016563265628622608      err2=0.0016570322033512893
iter = 97      errA=0.001485021251962116      err2=0.0014844859795881632
iter = 98      errA=0.0013558056495538786      err2=0.0013536109273158097
iter = 99      errA=0.0012819248829443644      err2=0.00128126455577279
iter = 100      errA=0.0010996814751647278      err2=0.0010969987211423232
iter = 101      errA=0.0009256830424539614      err2=0.0009265153401995328
iter = 102      errA=0.0008762113172754127      err2=0.0008749078980298291
iter = 103      errA=0.000745677466460922      err2=0.000745276094803629
iter = 104      errA=0.0006755676766333259      err2=0.0006763182861270555
iter = 105      errA=0.0006208864211139435      err2=0.0006219226366454957
iter = 106      errA=0.0005514694876284248      err2=0.0005512678428503123
iter = 107      errA=0.000537009234788293      err2=0.0005366792986377235
iter = 108      errA=0.0004531629260266191      err2=0.00045285747876886194
iter = 109      errA=0.0004377868427009751      err2=0.0004363164277712859
iter = 110      errA=0.00037796682480773945      err2=0.0003771467680046042
iter = 111      errA=0.0003700358769045191      err2=0.0003697887663422968
iter = 112      errA=0.0003198081894316164      err2=0.0003189895339654981
iter = 113      errA=0.00030111784314453547      err2=0.0002996185141079702
iter = 114      errA=0.0002712287879266137      err2=0.0002703859859092513
iter = 115      errA=0.00023133960453365388      err2=0.00022997530438667916
iter = 116      errA=0.0002142541095788123      err2=0.0002135201719115272
iter = 117      errA=0.00017324915327171457      err2=0.0001724981937787382
iter = 118      errA=0.00014312864861416156      err2=0.00014283667413212458
iter = 119      errA=0.0001398604605701993      err2=0.0001395008670495343
iter = 120      errA=0.00011857527948994425      err2=0.00011812069687731783
iter = 121      errA=0.00011501942467299895      err2=0.00011434006178785526
iter = 122      errA=9.655546701824587e-5      err2=9.582630136075971e-5
iter = 123      errA=7.986516733166558e-5      err2=7.949737289759842e-5
iter = 124      errA=7.554235098589077e-5      err2=7.520874146780499e-5
iter = 125      errA=6.564478007839006e-5      err2=6.529770750724677e-5
iter = 126      errA=6.0245634206310125e-5      err2=6.004832376302203e-5
iter = 127      errA=5.057696439505586e-5      err2=5.0370738881662743e-5
iter = 128      errA=4.065085444033762e-5      err2=4.049829727846297e-5
iter = 129      errA=3.910556249713505e-5      err2=3.8966863655888626e-5
iter = 130      errA=3.169031546921424e-5      err2=3.1628242496007774e-5
iter = 131      errA=3.069683546847595e-5      err2=3.0596193061256126e-5
iter = 132      errA=2.655286618596123e-5      err2=2.6506227221586808e-5
iter = 133      errA=2.5845623755269574e-5      err2=2.577155337570496e-5
iter = 134      errA=2.2071125435585857e-5      err2=2.1960055737437523e-5
iter = 135      errA=2.145671974622064e-5      err2=2.1325655894623434e-5
iter = 136      errA=1.7488331469511706e-5      err2=1.7429419701116097e-5
iter = 137      errA=1.6837939128354782e-5      err2=1.6800815400494008e-5
iter = 138      errA=1.42914819377239e-5      err2=1.4295030528443683e-5
iter = 139      errA=1.3832847502938028e-5      err2=1.3865144268702159e-5
iter = 140      errA=1.313510637065815e-5      err2=1.3141183148376014e-5
iter = 141      errA=1.1656116846623035e-5      err2=1.1681364297632515e-5
iter = 142      errA=1.1259584607508944e-5      err2=1.1263400956826049e-5
iter = 143      errA=8.576308190791494e-6      err2=8.52804732376525e-6
iter = 144      errA=8.111083472873681e-6      err2=8.060733026475035e-6
iter = 145      errA=6.5732709296922115e-6      err2=6.532660116327272e-6
iter = 146      errA=6.312074484962529e-6      err2=6.271301164041665e-6
iter = 147      errA=6.005742921887996e-6      err2=6.001259435195934e-6
iter = 148      errA=5.366249031900349e-6      err2=5.340980197523984e-6
iter = 149      errA=4.940309952275703e-6      err2=4.907001201240771e-6
iter = 150      errA=4.226614609469286e-6      err2=4.191933220583894e-6
iter = 151      errA=4.076793623979545e-6      err2=4.0418543118397995e-6
iter = 152      errA=3.858623302757952e-6      err2=3.8273827892034075e-6
iter = 153      errA=3.3602251550188095e-6      err2=3.346283687767653e-6
iter = 154      errA=3.209319522909818e-6      err2=3.1982218829406027e-6
iter = 155      errA=3.113786377624446e-6      err2=3.0991510854452384e-6
iter = 156      errA=2.880632888375122e-6      err2=2.86780836210496e-6
iter = 157      errA=2.738814344532696e-6      err2=2.731382524597384e-6
iter = 158      errA=2.676939492293563e-6      err2=2.6674252071535282e-6
iter = 159      errA=2.305087453252484e-6      err2=2.2896299211557152e-6
iter = 160      errA=2.142927985470454e-6      err2=2.1265152966902864e-6
