200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.8224755306364704      err2=0.9045905866201016
iter = 2      errA=0.49216632186992115      err2=0.6969670112981936
iter = 3      errA=0.2589290443141663      err2=0.505519764404908
iter = 4      errA=0.16936529192992866      err2=0.4092040479195455
iter = 5      errA=0.11710623767282008      err2=0.3404496139193883
iter = 6      errA=0.08903760753932782      err2=0.29710029972524704
iter = 7      errA=0.06921653455887213      err2=0.2626348781863251
iter = 8      errA=0.059531492881247615      err2=0.24371764943661847
iter = 9      errA=0.052528864712378914      err2=0.22892669645249197
iter = 10      errA=0.04649354781049585      err2=0.21525983285826042
iter = 11      errA=0.04248039771261754      err2=0.20596297872361735
iter = 12      errA=0.03887069676301568      err2=0.19622323363103802
iter = 13      errA=0.033596628402351614      err2=0.182509231635127
iter = 14      errA=0.0294632940918625      err2=0.1711126523237231
iter = 15      errA=0.026364735498483373      err2=0.16191394820456156
iter = 16      errA=0.024539267324167058      err2=0.15610342507744615
iter = 17      errA=0.02235190121798293      err2=0.1490234161467629
iter = 18      errA=0.02027488237895837      err2=0.1420707035644897
iter = 19      errA=0.018645859703411205      err2=0.13625236183947556
iter = 20      errA=0.017179183729866883      err2=0.1308152634717437
iter = 21      errA=0.01603765149767569      err2=0.12652946262220208
iter = 22      errA=0.014640427288444507      err2=0.12065138434051294
iter = 23      errA=0.012884779835320681      err2=0.11329547062524667
iter = 24      errA=0.011194560365762319      err2=0.10535347041874565
iter = 25      errA=0.009850512060950091      err2=0.09902989354857926
iter = 26      errA=0.008372549188282551      err2=0.09100181948729652
iter = 27      errA=0.006706809301680362      err2=0.08129705376338574
iter = 28      errA=0.005554794039915541      err2=0.07404299690768099
iter = 29      errA=0.0046475221647411915      err2=0.06778679817084202
iter = 30      errA=0.004028172761709239      err2=0.06304820608226246
iter = 31      errA=0.0035169203952807784      err2=0.059015269767194414
iter = 32      errA=0.003158833627779804      err2=0.055927135462657256
iter = 33      errA=0.002842006541310857      err2=0.053001537572718
iter = 34      errA=0.0026213941748015938      err2=0.05095226180638589
iter = 35      errA=0.0023596924701990156      err2=0.048294343883815684
iter = 36      errA=0.002046824005442719      err2=0.04506641339096472
iter = 37      errA=0.0017888008230405876      err2=0.04204976937690862
iter = 38      errA=0.0015377883297894115      err2=0.03906543910210243
iter = 39      errA=0.0013852582629487287      err2=0.03703688397877452
iter = 40      errA=0.0011724821089661229      err2=0.034125692338547356
iter = 41      errA=0.0010510690929845892      err2=0.032316819854857376
iter = 42      errA=0.0009121974906256509      err2=0.030150271802050165
iter = 43      errA=0.0007933490997918514      err2=0.02814532211602268
iter = 44      errA=0.0007130177620087473      err2=0.026706020319731318
iter = 45      errA=0.000614883115412463      err2=0.02477284524735592
iter = 46      errA=0.0005542336904144236      err2=0.02354160481270184
iter = 47      errA=0.0004845018427570489      err2=0.021988062494599954
iter = 48      errA=0.00042670905113690363      err2=0.020592152550772885
iter = 49      errA=0.00037886910658874894      err2=0.019410964046016405
iter = 50      errA=0.0003377186080812467      err2=0.018305384486201816
iter = 51      errA=0.00029794855981386386      err2=0.01717162191890728
iter = 52      errA=0.0002602348839154881      err2=0.01603058255092953
iter = 53      errA=0.00023645155427824037      err2=0.015259363153883383
iter = 54      errA=0.00021684390937263843      err2=0.014604215689561143
iter = 55      errA=0.0001964082972397165      err2=0.013906593995520569
iter = 56      errA=0.00018424603579424203      err2=0.013453085385130147
iter = 57      errA=0.00016605545930062962      err2=0.012765318818298144
iter = 58      errA=0.00015687538803813697      err2=0.012419374453297487
iter = 59      errA=0.00014104910443641977      err2=0.011772073370622204
iter = 60      errA=0.00012520816814476905      err2=0.011091607790296385
iter = 61      errA=0.00011453125309798841      err2=0.010580536066341704
iter = 62      errA=9.913710633823018e-5      err2=0.009837776245031711
iter = 63      errA=9.09075204216526e-5      err2=0.00942824750032168
iter = 64      errA=8.110452715714079e-5      err2=0.008913770521166917
iter = 65      errA=7.498454144007475e-5      err2=0.008561889253435795
iter = 66      errA=6.737160482835202e-5      err2=0.008124094469480894
iter = 67      errA=6.402020862681552e-5      err2=0.007915231031944707
iter = 68      errA=6.198122756024296e-5      err2=0.007790809229177265
iter = 69      errA=5.499262738471174e-5      err2=0.0073204329907528695
iter = 70      errA=5.196596502593849e-5      err2=0.007126168773576817
iter = 71      errA=4.6009025252385624e-5      err2=0.006715156045298867
iter = 72      errA=4.325715415236353e-5      err2=0.0065153993717344824
iter = 73      errA=4.0761314174280326e-5      err2=0.006333513672527143
iter = 74      errA=3.850885155192825e-5      err2=0.006149569628568674
iter = 75      errA=3.514072457882263e-5      err2=0.005866362341440321
iter = 76      errA=3.2090063020835064e-5      err2=0.005616704916336711
iter = 77      errA=3.120726722645013e-5      err2=0.005540651883434385
iter = 78      errA=2.968676891888456e-5      err2=0.005407091354282321
iter = 79      errA=2.6771836014787168e-5      err2=0.005140658650720257
iter = 80      errA=2.4190452643099964e-5      err2=0.004893825105684352
iter = 81      errA=2.1925913216984883e-5      err2=0.004659212988258141
iter = 82      errA=1.968413876755526e-5      err2=0.00442055048093848
iter = 83      errA=1.728308137568881e-5      err2=0.004149430820492432
iter = 84      errA=1.5350579465683933e-5      err2=0.003916244503406825
iter = 85      errA=1.4518042951188676e-5      err2=0.003808219413872029
iter = 86      errA=1.2534495462492196e-5      err2=0.003533034263438893
iter = 87      errA=1.0588176014888128e-5      err2=0.0032509626498243467
iter = 88      errA=1.0277279738451883e-5      err2=0.0032027513582140585
