anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9530.771405459818      err2_a=0.9045905866201016      err2_b=28.60898824583239
iter = 2      errA=7372.631139582435      err2_a=0.6969670112981936      err2_b=22.223074303544117
iter = 3      errA=5347.575738589127      err2_a=0.505519764404908      err2_b=16.11960537236706
iter = 4      errA=4324.926862040714      err2_a=0.4092040479195455      err2_b=13.019698889346706
iter = 5      errA=3596.305475857061      err2_a=0.3404496139193883      err2_b=10.825430025272416
iter = 6      errA=3135.8357070893094      err2_a=0.29710029972524704      err2_b=9.431885502681677
iter = 7      errA=2764.849435103015      err2_a=0.2626348781863251      err2_b=8.294349457219862
iter = 8      errA=2564.129450677508      err2_a=0.24371764943661847      err2_b=7.687367747282138
iter = 9      errA=2408.604910363883      err2_a=0.22892669645249197      err2_b=7.219482143067455
iter = 10      errA=2266.0156439268144      err2_a=0.21525983285826042      err2_b=6.796003945917762
iter = 11      errA=2166.0119439738983      err2_a=0.20596297872361735      err2_b=6.488405007522807
iter = 12      errA=2071.9426145444636      err2_a=0.19622323363103802      err2_b=6.232385287206872
iter = 13      errA=1926.2577897220476      err2_a=0.182509231635127      err2_b=5.791637494533082
iter = 14      errA=1803.878201401616      err2_a=0.1711126523237231      err2_b=5.417489868507957
iter = 15      errA=1706.3898902690762      err2_a=0.16191394820456156      err2_b=5.1228720080423304
iter = 16      errA=1646.2559436178244      err2_a=0.15610342507744615      err2_b=4.945650540210472
iter = 17      errA=1571.1722311510364      err2_a=0.1490234161467629      err2_b=4.718734520202966
iter = 18      errA=1496.3932199797355      err2_a=0.1420707035644897      err2_b=4.489233595712416
iter = 19      errA=1435.0193795846      err2_a=0.13625236183947556      err2_b=4.305163992401966
iter = 20      errA=1377.4245598427367      err2_a=0.1308152634717437      err2_b=4.131036914474529
iter = 21      errA=1330.8740161803794      err2_a=0.12652946262220208      err2_b=3.9869513049058027
iter = 22      errA=1271.5792609167713      err2_a=0.12065138434051294      err2_b=3.8165453680710413
iter = 23      errA=1192.9028086485412      err2_a=0.11329547062524667      err2_b=3.5777534997418328
iter = 24      errA=1111.9111400288507      err2_a=0.10535347041874565      err2_b=3.342635969147397
iter = 25      errA=1043.0279914533992      err2_a=0.09902989354857926      err2_b=3.1293172932148563
iter = 26      errA=961.602123955826      err2_a=0.09100181948729652      err2_b=2.894662472030006
iter = 27      errA=860.6459691553225      err2_a=0.08129705376338574      err2_b=2.595378054340048
iter = 28      errA=783.2502469856802      err2_a=0.07404299690768099      err2_b=2.359893200023601
iter = 29      errA=716.4358258589831      err2_a=0.06778679817084202      err2_b=2.1563699749533574
iter = 30      errA=666.9919682855475      err2_a=0.06304820608226246      err2_b=2.009760983784694
iter = 31      errA=623.2292519205361      err2_a=0.059015269767194414      err2_b=1.8742307195221506
iter = 32      errA=590.6496302510503      err2_a=0.055927135462657256      err2_b=1.776255130256878
iter = 33      errA=560.246428535207      err2_a=0.053001537572718      err2_b=1.6865171631873828
iter = 34      errA=538.0624999046785      err2_a=0.05095226180638589      err2_b=1.6182480581045238
iter = 35      errA=510.4982567862036      err2_a=0.048294343883815684      err2_b=1.5370284048176828
iter = 36      errA=475.45214491209344      err2_a=0.04506641339096472      err2_b=1.4288711802490726
iter = 37      errA=444.4752195113388      err2_a=0.04204976937690862      err2_b=1.3384379580708914
iter = 38      errA=412.11160128300133      err2_a=0.03906543910210243      err2_b=1.2384805620075396
iter = 39      errA=391.1397328166065      err2_a=0.03703688397877452      err2_b=1.1764282630591352
iter = 40      errA=359.8484797968587      err2_a=0.034125692338547356      err2_b=1.0805679954610068
iter = 41      errA=340.70789156959705      err2_a=0.032316819854857376      err2_b=1.0228139731623225
iter = 42      errA=317.40297764736533      err2_a=0.030150271802050165      err2_b=0.9517346428050901
iter = 43      errA=296.00478166832806      err2_a=0.02814532211602268      err2_b=0.8865961572570598
iter = 44      errA=280.61878145173426      err2_a=0.026706020319731318      err2_b=0.8397701090224129
iter = 45      errA=260.5930589582712      err2_a=0.02477284524735592      err2_b=0.7807119097114897
iter = 46      errA=247.40759124038874      err2_a=0.02354160481270184      err2_b=0.7404216161677275
iter = 47      errA=231.32058219078118      err2_a=0.021988062494599954      err2_b=0.6929597364677007
iter = 48      errA=217.08633546298296      err2_a=0.020592152550772885      err2_b=0.651669196446564
iter = 49      errA=204.5554980657393      err2_a=0.019410964046016405      err2_b=0.6137540136635262
iter = 50      errA=193.12747186532616      err2_a=0.018305384486201816      err2_b=0.5802164775500833
iter = 51      errA=181.39996767802776      err2_a=0.01717162191890728      err2_b=0.5456026855733802
iter = 52      errA=169.53107513899243      err2_a=0.01603058255092953      err2_b=0.5104265653189998
iter = 53      errA=161.59861959888664      err2_a=0.015259363153883383      err2_b=0.4872698940066282
iter = 54      errA=154.75339102788666      err2_a=0.014604215689561143      err2_b=0.46686463665869293
iter = 55      errA=147.28091559004406      err2_a=0.013906593995520569      err2_b=0.44409129919697327
iter = 56      errA=142.64798334446502      err2_a=0.013453085385130147      err2_b=0.43058158600791496
iter = 57      errA=135.42322100892747      err2_a=0.012765318818298144      err2_b=0.4088853863070536
iter = 58      errA=131.62669191825503      err2_a=0.012419374453297487      err2_b=0.39703747472950845
iter = 59      errA=124.81067346245409      err2_a=0.011772073370622204      err2_b=0.3766300352042793
iter = 60      errA=117.59338470694334      err2_a=0.011091607790296385      err2_b=0.35488065675056957
iter = 61      errA=112.46789487418762      err2_a=0.010580536066341704      err2_b=0.34028229573011504
iter = 62      errA=104.63685533205351      err2_a=0.009837776245031711      err2_b=0.3167817359414965
iter = 63      errA=100.19971036435287      err2_a=0.00942824750032168      err2_b=0.3031058361764657
iter = 64      errA=94.64313299576717      err2_a=0.008913770521166917      err2_b=0.286018931486576
iter = 65      errA=91.00231282149221      err2_a=0.008561889253435795      err2_b=0.27530313298948655
iter = 66      errA=86.25911665173884      err2_a=0.008124094469480894      err2_b=0.26066213651666775
iter = 67      errA=84.08627283927547      err2_a=0.007915231031944707      err2_b=0.2542492221990428
iter = 68      errA=82.73640507947808      err2_a=0.007790809229177265      err2_b=0.25007643315899375
iter = 69      errA=77.93253348529791      err2_a=0.0073204329907528695      err2_b=0.23612495810596246
