CG Iteration #1, relres 0.3491914907260799, actualerr(2-norm) 0.9738485080360585, actualerr(A-norm) 0.2479338842975205
CG Iteration #2, relres 0.1862085310314019, actualerr(2-norm) 0.9608591292261833, actualerr(A-norm) 0.1086825262649437
CG Iteration #3, relres 0.1175472962094620, actualerr(2-norm) 0.9518721635561810, actualerr(A-norm) 0.0599678838666402
CG Iteration #4, relres 0.0811201382924187, actualerr(2-norm) 0.9448474814279084, actualerr(A-norm) 0.0374448710951066
CG Iteration #5, relres 0.0590787326979287, actualerr(2-norm) 0.9389851637485082, actualerr(A-norm) 0.0252356636867026
CG Iteration #6, relres 0.0445685093894827, actualerr(2-norm) 0.9338842838543240, actualerr(A-norm) 0.0178993747003001
CG Iteration #7, relres 0.0344476694727268, actualerr(2-norm) 0.9293139580131683, actualerr(A-norm) 0.0131628221387108
CG Iteration #8, relres 0.0270905667169579, actualerr(2-norm) 0.9251287788768126, actualerr(A-norm) 0.0099396058076809
CG Iteration #9, relres 0.0215775292297944, actualerr(2-norm) 0.9212312833112913, actualerr(A-norm) 0.0076571284786896
CG Iteration #10, relres 0.0173511358851817, actualerr(2-norm) 0.9175530951029858, actualerr(A-norm) 0.0059901707009114
CG Iteration #11, relres 0.0140544105945021, actualerr(2-norm) 0.9140445575595854, actualerr(A-norm) 0.0047427595269546
CG Iteration #12, relres 0.0114482472044060, actualerr(2-norm) 0.9106686281745474, actualerr(A-norm) 0.0037909872178016
CG Iteration #13, relres 0.0093664407393973, actualerr(2-norm) 0.9073970822424217, actualerr(A-norm) 0.0030533219659495
CG Iteration #14, relres 0.0076898451440743, actualerr(2-norm) 0.9042080454589045, actualerr(A-norm) 0.0024742810155707
CG Iteration #15, relres 0.0063308286960811, actualerr(2-norm) 0.9010843303023468, actualerr(A-norm) 0.0020150101593823
CG Iteration #16, relres 0.0052235462892249, actualerr(2-norm) 0.8980122791047808, actualerr(A-norm) 0.0016476214550800
CG Iteration #17, relres 0.0043176361063915, actualerr(2-norm) 0.8949809379950199, actualerr(A-norm) 0.0013516676607093
CG Iteration #18, relres 0.0035740066279976, actualerr(2-norm) 0.8919814535890911, actualerr(A-norm) 0.0011118782774342
CG Iteration #19, relres 0.0029619415389449, actualerr(2-norm) 0.8890066236860644, actualerr(A-norm) 0.0009166654663949
CG Iteration #20, relres 0.0024570601462545, actualerr(2-norm) 0.8860505569733275, actualerr(A-norm) 0.0007571136322696
CG Iteration #21, relres 0.0020398481317153, actualerr(2-norm) 0.8831084115169684, actualerr(A-norm) 0.0006262808482523
CG Iteration #22, relres 0.0016945779207067, actualerr(2-norm) 0.8801761912588306, actualerr(A-norm) 0.0005187060904164
CG Iteration #23, relres 0.0014085012503924, actualerr(2-norm) 0.8772505859328417, actualerr(A-norm) 0.0004300552193007
CG Iteration #24, relres 0.0011712358632756, actualerr(2-norm) 0.8743288439623188, actualerr(A-norm) 0.0003568623407583
CG Iteration #25, relres 0.0009742932796187, actualerr(2-norm) 0.8714086707376649, actualerr(A-norm) 0.0002963379272454
CG Iteration #26, relres 0.0008107108716590, actualerr(2-norm) 0.8684881466513166, actualerr(A-norm) 0.0002462244589986
CG Iteration #27, relres 0.0006747622555985, actualerr(2-norm) 0.8655656606688747, actualerr(A-norm) 0.0002046864242112
CG Iteration #28, relres 0.0005617273158575, actualerr(2-norm) 0.8626398562256539, actualerr(A-norm) 0.0001702255291655
CG Iteration #29, relres 0.0004677082018810, actualerr(2-norm) 0.8597095869769457, actualerr(A-norm) 0.0001416146604229
CG Iteration #30, relres 0.0003894811586985, actualerr(2-norm) 0.8567738804786108, actualerr(A-norm) 0.0001178459743043
CG Iteration #31, relres 0.0003243765597513, actualerr(2-norm) 0.8538319082867832, actualerr(A-norm) 0.0000980897557485
CG Iteration #32, relres 0.0002701813238979, actualerr(2-norm) 0.8508829612790949, actualerr(A-norm) 0.0000816615762923
CG Iteration #33, relres 0.0002250592293758, actualerr(2-norm) 0.8479264292411602, actualerr(A-norm) 0.0000679959111323
CG Iteration #34, relres 0.0001874856277654, actualerr(2-norm) 0.8449617839496817, actualerr(A-norm) 0.0000566248284121
CG Iteration #35, relres 0.0001561938073518, actualerr(2-norm) 0.8419885651307599, actualerr(A-norm) 0.0000471606937915
CG Iteration #36, relres 0.0001301308245368, actualerr(2-norm) 0.8390063687885017, actualerr(A-norm) 0.0000392820764184
CG Iteration #37, relres 0.0001084210608945, actualerr(2-norm) 0.8360148374919015, actualerr(A-norm) 0.0000327222235661
CG Iteration #38, relres 0.0000903361053181, actualerr(2-norm) 0.8330136522825237, actualerr(A-norm) 0.0000272596076996
CG Iteration #39, relres 0.0000752698293445, actualerr(2-norm) 0.8300025259256952, actualerr(A-norm) 0.0000227101536840
CG Iteration #40, relres 0.0000627177365492, actualerr(2-norm) 0.8269811972767520, actualerr(A-norm) 0.0000189208337995
CG Iteration #41, relres 0.0000522598366955, actualerr(2-norm) 0.8239494265736814, actualerr(A-norm) 0.0000157643802976
CG Iteration #42, relres 0.0000435464316368, actualerr(2-norm) 0.8209069915000646, actualerr(A-norm) 0.0000131349138403
CG Iteration #43, relres 0.0000362864662188, actualerr(2-norm) 0.8178536838968038, actualerr(A-norm) 0.0000109443245310
CG Iteration #44, relres 0.0002663079025458, actualerr(2-norm) 0.8148491427563203, actualerr(A-norm) 0.0000091583142029
CG Iteration #45, relres 0.0000304235412240, actualerr(2-norm) 0.8147874317006949, actualerr(A-norm) 0.0000091182688283
CG Iteration #46, relres 0.0000256200342011, actualerr(2-norm) 0.8117121419837120, actualerr(A-norm) 0.0000075980225701
CG Iteration #47, relres 0.0001375480174421, actualerr(2-norm) 0.8116781883386811, actualerr(A-norm) 0.0000075850856656
CG Iteration #48, relres 0.0000210022532494, actualerr(2-norm) 0.8086237365238794, actualerr(A-norm) 0.0000063307120115
CG Iteration #49, relres 0.0005334369223277, actualerr(2-norm) 0.8076209727666395, actualerr(A-norm) 0.0000060089674946
CG Iteration #50, relres 0.0000174953848898, actualerr(2-norm) 0.8055239510385163, actualerr(A-norm) 0.0000052749252164
CG Iteration #51, relres 0.0002894077755809, actualerr(2-norm) 0.8026987875381493, actualerr(A-norm) 0.0000044831993954
CG Iteration #52, relres 0.0000145927394992, actualerr(2-norm) 0.8024125543423506, actualerr(A-norm) 0.0000043953068618
CG Iteration #53, relres 0.0000243521626810, actualerr(2-norm) 0.7992928942910106, actualerr(A-norm) 0.0000036632723628
CG Iteration #54, relres 0.0000140116345210, actualerr(2-norm) 0.7992890463380230, actualerr(A-norm) 0.0000036623788643
CG Iteration #55, relres 0.0000163018731027, actualerr(2-norm) 0.7961567815991883, actualerr(A-norm) 0.0000030523048028
CG Iteration #56, relres 0.0000129091319345, actualerr(2-norm) 0.7961535697401702, actualerr(A-norm) 0.0000030517176116
CG Iteration #57, relres 0.0000087913962184, actualerr(2-norm) 0.7930084271427756, actualerr(A-norm) 0.0000025432572229
CG Iteration #58, relres 0.0000298533982583, actualerr(2-norm) 0.7929959027079178, actualerr(A-norm) 0.0000025416747488
CG Iteration #59, relres 0.0000070331329549, actualerr(2-norm) 0.7898486352933491, actualerr(A-norm) 0.0000021192649734
CG Iteration #60, relres 0.0001731637091250, actualerr(2-norm) 0.7891350154142015, actualerr(A-norm) 0.0000020449714657
CG Iteration #61, relres 0.0000059889304598, actualerr(2-norm) 0.7866763863541202, actualerr(A-norm) 0.0000017659828243
CG Iteration #62, relres 0.0000279870025963, actualerr(2-norm) 0.7866539343656604, actualerr(A-norm) 0.0000017640500433
CG Iteration #63, relres 0.0000048814313666, actualerr(2-norm) 0.7834913595472750, actualerr(A-norm) 0.0000014715973321
CG Iteration #64, relres 0.0000373238534662, actualerr(2-norm) 0.7803417634246497, actualerr(A-norm) 0.0000012303348474
CG Iteration #65, relres 0.0000041388234267, actualerr(2-norm) 0.7802934705116790, actualerr(A-norm) 0.0000012262955991
CG Iteration #66, relres 0.0000267714915240, actualerr(2-norm) 0.7802509934692938, actualerr(A-norm) 0.0000012237919037
CG Iteration #67, relres 0.0000033951868302, actualerr(2-norm) 0.7770825034674779, actualerr(A-norm) 0.0000010218875815
CG Iteration #68, relres 0.0000553568080810, actualerr(2-norm) 0.7768056839597209, actualerr(A-norm) 0.0000010083531101
CG Iteration #69, relres 0.0000028251237667, actualerr(2-norm) 0.7738582862625828, actualerr(A-norm) 0.0000008515554585
CG Iteration #70, relres 0.0000849048612914, actualerr(2-norm) 0.7719947301422290, actualerr(A-norm) 0.0000007729618530
CG Iteration #71, relres 0.0000023542553958, actualerr(2-norm) 0.7706206422887928, actualerr(A-norm) 0.0000007096174456
CG Iteration #72, relres 0.0000205322620645, actualerr(2-norm) 0.7674332951368316, actualerr(A-norm) 0.0000005938761337
CG Iteration #73, relres 0.0000019729615346, actualerr(2-norm) 0.7673693846444014, actualerr(A-norm) 0.0000005913393492
CG Iteration #74, relres 0.0000342185688241, actualerr(2-norm) 0.7670456392768698, actualerr(A-norm) 0.0000005822862248
CG Iteration #75, relres 0.0000016355971120, actualerr(2-norm) 0.7641043475918661, actualerr(A-norm) 0.0000004927770946
CG Iteration #76, relres 0.0000394955604797, actualerr(2-norm) 0.7634051865232410, actualerr(A-norm) 0.0000004764185118
CG Iteration #77, relres 0.0001110072738797, actualerr(2-norm) 0.7611048231435761, actualerr(A-norm) 0.0000004182578353
CG Iteration #78, relres 0.0000013638977231, actualerr(2-norm) 0.7608252395379163, actualerr(A-norm) 0.0000004106415271
CG Iteration #79, relres 0.0000254643545234, actualerr(2-norm) 0.7604443370440371, actualerr(A-norm) 0.0000004032996795
