1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.17919145783419385      err2=0.16231692340838844
iter = 2      errA=0.0207402253016516      err2=0.01234596802256795
iter = 3      errA=0.0029255198746435066      err2=0.003220468529573175
iter = 4      errA=0.0010188779827685933      err2=0.001897655276529403
iter = 5      errA=0.0003146565749973738      err2=0.001004133740612334
iter = 6      errA=0.00012995750996010338      err2=0.00014349039671881177
iter = 7      errA=2.0213804359282185e-5      err2=4.018038709774067e-5
iter = 8      errA=2.019476751971717e-5      err2=0.00014896385570436222
iter = 9      errA=1.6057350211208658e-5      err2=9.558403447794535e-6
iter = 10      errA=1.393870818417734e-6      err2=6.93706806527309e-5
iter = 11      errA=1.3641300995518678e-6      err2=4.7062222383950757e-7
iter = 12      errA=1.2027859018917575e-6      err2=4.049985009675957e-7
iter = 13      errA=1.2027261987695026e-6      err2=8.638261890190596e-6
iter = 14      errA=6.487546121169815e-7      err2=5.830592254675949e-5
iter = 15      errA=9.531032027117484e-10      err2=2.9340137301010415e-6
iter = 16      errA=1.0515006200159224e-13      err2=1.2068473028767642e-7
iter = 17      errA=1.4893471729053166e-14      err2=9.325124678073537e-9
iter = 18      errA=1.8032864686353278e-16      err2=6.304310200474118e-10
iter = 19      errA=9.612494199205508e-17      err2=7.498789297190707e-9
iter = 20      errA=1.0848387013713911e-23      err2=6.058945070694512e-14
iter = 21      errA=1.5059639861657942e-24      err2=8.019004168273806e-15
iter = 22      errA=1.14331662519492e-24      err2=6.207848913980894e-15
iter = 23      errA=1.1408721530593816e-24      err2=9.862697515130275e-15
iter = 24      errA=1.1400935810914458e-24      err2=1.7890669506618084e-15
iter = 25      errA=1.140090957045067e-24      err2=6.304700187195853e-18
iter = 26      errA=1.140090961923686e-24      err2=6.288962610561155e-18
iter = 27      errA=1.1400965397865605e-24      err2=6.275456166912159e-18
iter = 28      errA=1.1400965398076031e-24      err2=6.28411521178109e-18
iter = 29      errA=1.140096420095628e-24      err2=6.3690906436130225e-18
iter = 30      errA=1.1400962507114406e-24      err2=6.311544800025373e-18
iter = 31      errA=1.140096203682603e-24      err2=6.722569587247973e-18
iter = 32      errA=1.1400924452677431e-24      err2=6.384963995515733e-18
iter = 33      errA=1.1400890792254977e-24      err2=6.2970418293462334e-18
iter = 34      errA=1.1400890789600358e-24      err2=6.2941773649184524e-18
iter = 35      errA=1.1400890768609067e-24      err2=6.2780709207309846e-18
iter = 36      errA=1.1400890735476728e-24      err2=6.2772826450314054e-18
iter = 37      errA=1.1400890734550079e-24      err2=6.294934845753119e-18
iter = 38      errA=1.1400890725694341e-24      err2=6.287349880879044e-18
iter = 39      errA=1.1400885105318171e-24      err2=7.80488983537377e-18
iter = 40      errA=1.140085446686656e-24      err2=7.692367663443953e-18
iter = 41      errA=1.1400481826139906e-24      err2=6.329910863907618e-18
iter = 42      errA=1.1400479806375904e-24      err2=6.8863282671466666e-18
iter = 43      errA=1.1400425284706854e-24      err2=6.373565532466341e-18
iter = 44      errA=1.1400284985207672e-24      err2=7.709854054954773e-18
iter = 45      errA=1.140027866549085e-24      err2=6.809513199028781e-18
iter = 46      errA=1.1400267171329993e-24      err2=6.401825088238878e-18
iter = 47      errA=1.1400179342721126e-24      err2=6.439013258348045e-18
iter = 48      errA=1.1400178116110987e-24      err2=6.5595873277586024e-18
iter = 49      errA=1.1400046519645116e-24      err2=6.316040964370263e-18
